Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample399	14699	1.0	260.993	1.776%	37.96	1.355%	0.0008
Sample400	14735	1.0	267.568	1.816%	38.82	1.382%	0.0008
Sample401	14758	1.0	261.935	1.775%	38.474	1.367%	0.0008
Sample402	14785	1.0	260.937	1.765%	38.325	1.359%	0.0008
Sample403	14812	1.0	263.419	1.778%	38.174	1.351%	0.0008
Sample404	14843	1.0	263.636	1.776%	37.941	1.34%	0.0008
Sample405	14873	1.0	263.137	1.769%	38.109	1.343%	0.0008
Sample406	14918	1.0	268.014	1.797%	39.558	1.389%	0.0008
Sample407	14939	1.0	269.212	1.802%	39.437	1.383%	0.0008
Sample408	14966	1.0	279.817	1.87%	41.53	1.453%	0.0008
Sample409	15008	1.0	279.046	1.859%	42.052	1.468%	0.0008
Sample410	15034	1.0	278.974	1.856%	41.862	1.458%	0.0008
Sample411	15066	1.0	279.385	1.854%	42.458	1.476%	0.0008
Sample412	15092	1.0	277.986	1.842%	42.802	1.485%	0.0008
Sample413	15136	1.0	281.644	1.861%	44.576	1.541%	0.0008
Sample414	15173	1.0	293.232	1.933%	46.349	1.598%	0.0008
Sample415	15199	1.0	299.304	1.969%	46.911	1.615%	0.0008
Sample416	15218	1.0	297.322	1.954%	46.361	1.594%	0.0008
Sample417	15258	1.0	292.863	1.919%	45.781	1.57%	0.0008
Sample418	15281	1.0	291.659	1.909%	46.235	1.583%	0.0008
Sample419	15308	1.0	291.668	1.905%	46.06	1.574%	0.0008
Sample420	15381	1.0	273.807	1.78%	42.081	1.432%	0.0007
Sample421	15423	1.0	287.144	1.862%	44.455	1.509%	0.0008
Sample422	15502	1.0	277.744	1.792%	43.255	1.461%	0.0007
Sample423	15527	1.0	274.648	1.769%	43.017	1.45%	0.0007
Sample424	15567	1.0	288.75	1.855%	45.7	1.536%	0.0007
Sample425	15594	1.0	285.719	1.832%	45.166	1.516%	0.0007
Sample426	15621	1.0	282.688	1.81%	44.823	1.501%	0.0007
Sample427	15698	1.0	276.065	1.759%	42.154	1.406%	0.0007
Sample428	15726	1.0	273.969	1.742%	41.723	1.389%	0.0007
Sample429	15755	1.0	274.609	1.743%	41.887	1.392%	0.0007
Sample430	15778	1.0	278.118	1.763%	42.506	1.41%	0.0007
Sample431	15809	1.0	279.49	1.768%	42.889	1.42%	0.0007
Sample432	15838	1.0	273.762	1.729%	42.386	1.4%	0.0007
Sample433	16014	1.0	270.646	1.69%	39.467	1.296%	0.0006
Sample434	16042	1.0	265.173	1.653%	38.788	1.271%	0.0006
Sample435	16098	1.0	281.239	1.747%	40.004	1.307%	0.0007
Sample436	16129	1.0	278.902	1.729%	39.932	1.302%	0.0007
Sample437	16158	1.0	272.513	1.687%	39.195	1.276%	0.0006
Sample438	16199	1.0	266.683	1.646%	37.92	1.231%	0.0006
Sample439	16241	1.0	274.352	1.689%	39.814	1.289%	0.0006
Sample440	16279	1.0	278.575	1.711%	41.377	1.336%	0.0006
Sample441	16304	1.0	274.964	1.686%	40.127	1.294%	0.0006
Sample442	16330	1.0	266.601	1.633%	39.036	1.256%	0.0006
Sample443	16358	1.0	272.673	1.667%	39.433	1.267%	0.0006
Sample444	16388	1.0	261.74	1.597%	38.146	1.223%	0.0006
Sample445	16419	1.0	260.036	1.584%	37.739	1.208%	0.0006
Sample446	16447	1.0	255.818	1.555%	37.147	1.187%	0.0006
Sample447	16523	1.0	255.578	1.547%	37.494	1.193%	0.0005
Sample448	16550	1.0	249.206	1.506%	36.795	1.168%	0.0005
Sample449	16589	1.0	260.539	1.571%	38.893	1.232%	0.0006
Sample450	16613	1.0	255.032	1.535%	38.369	1.213%	0.0006
Sample451	16647	1.0	253.748	1.524%	38.481	1.214%	0.0005
Sample452	16719	1.0	239.817	1.434%	36.412	1.144%	0.0005
Sample453	16744	1.0	235.705	1.408%	35.58	1.116%	0.0005
Sample454	16822	1.0	241.937	1.438%	37.724	1.179%	0.0005
Sample455	16856	1.0	253.28	1.503%	39.338	1.226%	0.0005
Sample456	16882	1.0	245.535	1.454%	38.735	1.205%	0.0005
Sample457	16935	1.0	243.566	1.438%	38.089	1.182%	0.0005
Sample458	16964	1.0	237.21	1.398%	37.076	1.148%	0.0005
Sample459	16991	1.0	237.569	1.398%	37.013	1.144%	0.0005
Sample460	17066	1.0	237.125	1.389%	36.29	1.117%	0.0005
Sample461	17098	1.0	233.511	1.366%	35.939	1.105%	0.0005
Sample462	17124	1.0	230.518	1.346%	35.779	1.098%	0.0005
Sample463	17163	1.0	239.831	1.397%	36.841	1.128%	0.0005
Sample464	17186	1.0	235.176	1.368%	36.198	1.107%	0.0005
Sample465	17211	1.0	230.68	1.34%	35.575	1.086%	0.0004
Sample466	17241	1.0	232.052	1.346%	35.622	1.085%	0.0005
Sample467	17275	1.0	237.96	1.377%	37.284	1.134%	0.0005
Sample468	17301	1.0	236.75	1.368%	36.962	1.122%	0.0005
Sample469	17328	1.0	233.843	1.35%	35.973	1.09%	0.0005
Sample470	17358	1.0	231.818	1.336%	35.656	1.079%	0.0005
Sample471	17394	1.0	238.592	1.372%	36.787	1.11%	0.0005
Sample472	17434	1.0	248.563	1.426%	38.484	1.159%	0.0005
Sample473	17467	1.0	245.167	1.404%	38.083	1.144%	0.0005
Sample474	17503	1.0	245.922	1.405%	38.16	1.144%	0.0005
Sample475	17526	1.0	241.231	1.376%	37.798	1.132%	0.0005
Sample476	17545	1.0	245.714	1.4%	38.863	1.163%	0.0005
Sample477	17570	1.0	240.92	1.371%	38.625	1.154%	0.0005
Sample478	17597	1.0	240.329	1.366%	38.387	1.145%	0.0005
Sample479	17627	1.0	238.342	1.352%	38.853	1.157%	0.0005
Sample480	17667	1.0	253.803	1.437%	40.208	1.195%	0.0005
Sample481	17696	1.0	250.516	1.416%	40.891	1.213%	0.0005
Sample482	17721	1.0	245.849	1.387%	41.12	1.217%	0.0005
Sample483	17751	1.0	247.022	1.392%	41.225	1.218%	0.0005
Sample484	17778	1.0	248.838	1.4%	41.802	1.233%	0.0005
Sample485	17807	1.0	251.511	1.412%	42.408	1.249%	0.0005
Sample486	17833	1.0	256.721	1.44%	43.173	1.269%	0.0005
Sample487	17876	1.0	264.355	1.479%	44.7	1.311%	0.0005
Sample488	17906	1.0	266.364	1.488%	44.697	1.309%	0.0005
Sample489	17931	1.0	270.91	1.511%	45.485	1.33%	0.0005
Sample490	17961	1.0	274.632	1.529%	45.747	1.335%	0.0005
Sample491	18002	1.0	275.594	1.531%	46.453	1.352%	0.0005
Sample492	18077	1.0	277.071	1.533%	45.451	1.318%	0.0005
Sample493	18112	1.0	278.516	1.538%	45.632	1.32%	0.0005
Sample494	18150	1.0	291.113	1.604%	47.894	1.382%	0.0005
Sample495	18176	1.0	291.379	1.603%	48.338	1.393%	0.0006
Sample496	18218	1.0	284.886	1.564%	48.147	1.384%	0.0005
Sample497	18246	1.0	293.263	1.607%	49.92	1.433%	0.0005
Sample498	18294	1.0	300.036	1.64%	51.459	1.473%	0.0005
Sample499	18318	1.0	299.552	1.635%	51.257	1.465%	0.0005
Sample500	18367	1.0	301.84	1.643%	50.996	1.455%	0.0005
Sample501	18415	1.0	304.835	1.655%	50.02	1.424%	0.0005
Sample502	18443	1.0	305.01	1.654%	49.733	1.414%	0.0005
Sample503	18474	1.0	307.257	1.663%	50.48	1.432%	0.0005
Sample504	18504	1.0	308.649	1.668%	51.142	1.448%	0.0005
Sample505	18536	1.0	300.661	1.622%	50.192	1.419%	0.0005
Sample506	18578	1.0	298.176	1.605%	50.471	1.424%	0.0005
Sample507	18605	1.0	299.139	1.608%	50.489	1.422%	0.0005
Sample508	18634	1.0	298.216	1.6%	51.117	1.437%	0.0005
Sample509	18711	1.0	296.056	1.582%	50.578	1.416%	0.0005
Sample510	18752	1.0	287.426	1.533%	50.074	1.399%	0.0005
Sample511	18835	1.0	281.83	1.496%	47.63	1.326%	0.0004
Sample512	18867	1.0	276.979	1.468%	46.975	1.306%	0.0004
Sample513	18892	1.0	271.962	1.44%	46.529	1.291%	0.0004
Sample514	18976	1.0	266.228	1.403%	45.299	1.253%	0.0004
Sample515	19006	1.0	267.715	1.409%	45.439	1.254%	0.0004
Sample516	19078	1.0	258.561	1.355%	43.649	1.201%	0.0004
Sample517	19108	1.0	256.651	1.343%	43.473	1.194%	0.0004
Sample518	19137	1.0	254.796	1.331%	43.132	1.183%	0.0004
Sample519	19165	1.0	252.031	1.315%	42.28	1.158%	0.0004
Sample520	19194	1.0	250.913	1.307%	41.446	1.133%	0.0004
Sample521	19222	1.0	252.945	1.316%	41.513	1.133%	0.0004
Sample522	19266	1.0	255.501	1.326%	41.113	1.12%	0.0004
Sample523	19306	1.0	266.994	1.383%	42.416	1.153%	0.0004
Sample524	19336	1.0	265.239	1.372%	42.24	1.146%	0.0004
Sample525	19408	1.0	252.962	1.303%	40.452	1.094%	0.0004
Sample526	19438	1.0	255.144	1.313%	40.511	1.094%	0.0004
Sample527	19518	1.0	252.193	1.292%	39.496	1.062%	0.0004
Sample528	19541	1.0	245.955	1.259%	38.479	1.034%	0.0004
Sample529	19567	1.0	245.437	1.254%	38.634	1.037%	0.0004
Sample530	19594	1.0	249.443	1.273%	39.351	1.054%	0.0004
Sample531	19622	1.0	250.763	1.278%	39.571	1.058%	0.0004
Sample532	19695	1.0	246.877	1.254%	37.834	1.009%	0.0004
Sample533	19722	1.0	241.959	1.227%	37.429	0.997%	0.0004
Sample534	19760	1.0	249.322	1.262%	38.708	1.028%	0.0004
Sample535	19796	1.0	251.289	1.269%	39.033	1.035%	0.0004
Sample536	19825	1.0	253.653	1.279%	39.506	1.046%	0.0004
Sample537	19853	1.0	255.665	1.288%	39.814	1.052%	0.0004
Sample538	19880	1.0	259.163	1.304%	40.467	1.068%	0.0004
Sample539	19930	1.0	254.394	1.276%	39.654	1.045%	0.0003
Sample540	20010	1.0	250.621	1.252%	39.155	1.028%	0.0003
Sample541	20038	1.0	253.895	1.267%	39.842	1.044%	0.0003
Sample542	20078	1.0	261.144	1.301%	41.813	1.094%	0.0004
Sample543	20107	1.0	257.287	1.28%	40.828	1.066%	0.0004
Sample544	20134	1.0	254.488	1.264%	40.604	1.059%	0.0004
Sample545	20218	1.0	256.165	1.267%	40.247	1.046%	0.0003
Sample546	20254	1.0	259.308	1.28%	40.793	1.058%	0.0003
Sample547	20280	1.0	259.985	1.282%	40.72	1.054%	0.0003
Sample548	20297	1.0	266.906	1.315%	41.919	1.085%	0.0004
Sample549	20326	1.0	268.228	1.32%	42.476	1.098%	0.0004
Sample550	20351	1.0	266.239	1.308%	42.01	1.084%	0.0004
Sample551	20377	1.0	267.62	1.313%	42.244	1.089%	0.0004
Sample552	20406	1.0	269.416	1.32%	42.108	1.083%	0.0004
Sample553	20433	1.0	266.818	1.306%	41.436	1.065%	0.0003
Sample554	20462	1.0	271.719	1.328%	41.873	1.074%	0.0004
Sample555	20506	1.0	267.007	1.302%	41.283	1.057%	0.0003
Sample556	20538	1.0	266.155	1.296%	40.735	1.041%	0.0003
Sample557	20563	1.0	270.374	1.315%	41.121	1.049%	0.0003
Sample558	20588	1.0	271.322	1.318%	40.949	1.044%	0.0003
Sample559	20614	1.0	276.279	1.34%	41.666	1.061%	0.0003
Sample560	20652	1.0	277.187	1.342%	41.759	1.061%	0.0003
Sample561	20828	1.0	278.634	1.338%	44.474	1.124%	0.0003
Sample562	20858	1.0	279.253	1.339%	44.412	1.121%	0.0003
Sample563	20903	1.0	281.484	1.347%	44.276	1.115%	0.0003
Sample564	20927	1.0	278.419	1.33%	44.181	1.111%	0.0003
Sample565	20958	1.0	276.138	1.318%	43.665	1.097%	0.0003
Sample566	20990	1.0	275.1	1.311%	43.818	1.098%	0.0003
Sample567	21014	1.0	275.404	1.311%	43.73	1.095%	0.0003
Sample568	21052	1.0	284.433	1.351%	45.262	1.132%	0.0004
Sample569	21098	1.0	288.223	1.366%	46.156	1.152%	0.0003
Sample570	21125	1.0	285.392	1.351%	45.679	1.138%	0.0003
Sample571	21154	1.0	286.587	1.355%	46.203	1.15%	0.0003
Sample572	21193	1.0	290.346	1.37%	46.854	1.163%	0.0003
Sample573	21210	1.0	294.838	1.39%	47.011	1.166%	0.0003
Sample574	21236	1.0	295.24	1.39%	47.084	1.167%	0.0003
Sample575	21310	1.0	296.17	1.39%	47.75	1.18%	0.0003
Sample576	21486	1.0	376.801	1.754%	60.162	1.479%	0.0005
Sample577	21516	1.0	374.964	1.743%	60.449	1.484%	0.0005
Sample578	21550	1.0	372.294	1.728%	60.332	1.479%	0.0005
Sample579	21594	1.0	372.603	1.725%	59.941	1.466%	0.0005
Sample580	21619	1.0	368.611	1.705%	59.464	1.453%	0.0005
Sample581	21649	1.0	365.161	1.687%	59.29	1.447%	0.0005
Sample582	21728	1.0	373.325	1.718%	60.858	1.48%	0.0005
Sample583	21757	1.0	374.341	1.721%	61.252	1.488%	0.0005
Sample584	21796	1.0	376.041	1.725%	61.232	1.485%	0.0005
Sample585	21972	1.0	489.31	2.227%	79.059	1.908%	0.0008
Sample586	22001	1.0	486.68	2.212%	79.008	1.904%	0.0008
Sample587	22082	1.0	505.67	2.29%	82.253	1.976%	0.0008
Sample588	22108	1.0	498.111	2.253%	81.439	1.954%	0.0008
Sample589	22142	1.0	498.79	2.253%	80.902	1.938%	0.0008
Sample590	22185	1.0	505.622	2.279%	80.937	1.934%	0.0008
Sample591	22211	1.0	496.714	2.236%	80.112	1.912%	0.0008
Sample592	22248	1.0	495.39	2.227%	79.416	1.892%	0.0008
Sample593	22289	1.0	504.989	2.266%	79.906	1.9%	0.0008
Sample594	22331	1.0	505.198	2.262%	79.279	1.881%	0.0008
Sample595	22362	1.0	498.204	2.228%	78.69	1.864%	0.0008
Sample596	22447	1.0	516.023	2.299%	82.265	1.943%	0.0008
Sample597	22523	1.0	544.963	2.42%	84.915	1.999%	0.0008
Sample598	22560	1.0	542.402	2.404%	84.166	1.978%	0.0008
Sample599	22588	1.0	531.339	2.352%	82.677	1.94%	0.0008
Sample600	22667	1.0	557.198	2.458%	86.112	2.015%	0.0009
Sample601	22696	1.0	549.526	2.421%	85.691	2.002%	0.0008
Sample602	22727	1.0	542.535	2.387%	85.256	1.989%	0.0008
Sample603	22775	1.0	548.463	2.408%	86.806	2.021%	0.0008
Sample604	22806	1.0	542.211	2.377%	85.965	1.999%	0.0008
Sample605	22841	1.0	535.213	2.343%	85.181	1.977%	0.0008
Sample606	22873	1.0	528.456	2.31%	84.808	1.965%	0.0008
Sample607	22909	1.0	527.599	2.303%	84.895	1.964%	0.0008
Sample608	22935	1.0	519.912	2.267%	84.255	1.947%	0.0008
Sample609	22962	1.0	509.552	2.219%	83.56	1.928%	0.0008
Sample610	23037	1.0	527.475	2.29%	85.7	1.972%	0.0008
Sample611	23067	1.0	517.24	2.242%	84.212	1.935%	0.0007
Sample612	23110	1.0	518.911	2.245%	84.697	1.941%	0.0007
Sample613	23139	1.0	513.945	2.221%	85.054	1.947%	0.0007
Sample614	23219	1.0	544.117	2.343%	88.752	2.026%	0.0008
Sample615	23245	1.0	535.923	2.306%	88.409	2.015%	0.0008
Sample616	23271	1.0	525.729	2.259%	87.012	1.981%	0.0007
Sample617	23348	1.0	546.181	2.339%	88.246	2.003%	0.0007
Sample618	23377	1.0	537.915	2.301%	87.674	1.987%	0.0007
Sample619	23402	1.0	524.992	2.243%	86.362	1.955%	0.0007
Sample620	23428	1.0	514.504	2.196%	85.718	1.938%	0.0007
Sample621	23457	1.0	506.567	2.16%	84.814	1.915%	0.0007
Sample622	23485	1.0	495.295	2.109%	83.541	1.884%	0.0007
Sample623	23521	1.0	493.089	2.096%	83.713	1.884%	0.0007
Sample624	23563	1.0	499.181	2.118%	83.286	1.871%	0.0007
Sample625	23612	1.0	500.955	2.122%	83.352	1.868%	0.0007
Sample626	23647	1.0	493.022	2.085%	81.929	1.833%	0.0007
Sample627	23724	1.0	517.838	2.183%	85.362	1.904%	0.0007
Sample628	23780	1.0	530.743	2.232%	87.951	1.958%	0.0007
Sample629	23810	1.0	522.184	2.193%	87.735	1.95%	0.0007
Sample630	23832	1.0	524.618	2.201%	88.481	1.965%	0.0007
Sample631	23859	1.0	512.841	2.149%	87.117	1.932%	0.0007
Sample632	23889	1.0	508.096	2.127%	86.612	1.918%	0.0007
Sample633	23929	1.0	512.566	2.142%	85.724	1.896%	0.0007
Sample634	23968	1.0	514.487	2.147%	84.848	1.873%	0.0007
Sample635	23996	1.0	506.322	2.11%	84.066	1.853%	0.0007
Sample636	24024	1.0	500.647	2.084%	83.661	1.842%	0.0006
Sample637	24055	1.0	497.769	2.069%	83.36	1.833%	0.0006
Sample638	24083	1.0	489.299	2.032%	82.781	1.818%	0.0006
Sample639	24109	1.0	484.434	2.009%	82.719	1.814%	0.0006
Sample640	24148	1.0	487.136	2.017%	81.579	1.786%	0.0006
Sample641	24176	1.0	484.666	2.005%	81.656	1.786%	0.0006
Sample642	24201	1.0	476.604	1.969%	81.094	1.772%	0.0006
Sample643	24277	1.0	504.305	2.077%	84.991	1.852%	0.0006
Sample644	24313	1.0	507.175	2.086%	85.135	1.852%	0.0006
Sample645	24339	1.0	498.152	2.047%	84.699	1.84%	0.0006
Sample646	24416	1.0	520.319	2.131%	86.632	1.877%	0.0006
Sample647	24457	1.0	523.497	2.14%	86.242	1.865%	0.0006
Sample648	24531	1.0	544.426	2.219%	89.09	1.921%	0.0007
Sample649	24560	1.0	535.5	2.18%	87.629	1.887%	0.0007
Sample650	24591	1.0	541.302	2.201%	87.793	1.889%	0.0007
Sample651	24619	1.0	535.896	2.177%	87.542	1.881%	0.0007
Sample652	24650	1.0	532.517	2.16%	87.399	1.875%	0.0006
Sample653	24678	1.0	521.79	2.114%	85.948	1.842%	0.0006
Sample654	24717	1.0	525.287	2.125%	86.344	1.848%	0.0006
Sample655	24745	1.0	516.505	2.087%	84.953	1.815%	0.0006
Sample656	24773	1.0	505.935	2.042%	83.672	1.786%	0.0006
Sample657	24799	1.0	501.129	2.021%	83.644	1.783%	0.0006
Sample658	24810	1.0	498.327	2.009%	83.025	1.769%	0.0006
Sample659	24849	1.0	497.118	2.001%	83.059	1.767%	0.0006
Sample660	24923	1.0	524.396	2.104%	85.624	1.817%	0.0006
Sample661	24962	1.0	529.479	2.121%	85.761	1.816%	0.0006
Sample662	25000	1.0	529.406	2.118%	85.311	1.804%	0.0006
Sample663	25033	1.0	523.553	2.091%	84.513	1.784%	0.0006
Sample664	25060	1.0	514.764	2.054%	83.743	1.766%	0.0006
Sample665	25134	1.0	538.378	2.142%	86.977	1.829%	0.0006
Sample666	25211	1.0	560.88	2.225%	88.47	1.855%	0.0006
Sample667	25219	1.0	556.216	2.206%	87.481	1.834%	0.0006
Sample668	25244	1.0	547.415	2.168%	86.614	1.814%	0.0006
Sample669	25323	1.0	567.929	2.243%	89.167	1.862%	0.0007
Sample670	25354	1.0	568.275	2.241%	87.699	1.829%	0.0007
Sample671	25401	1.0	575.415	2.265%	88.098	1.834%	0.0007
Sample672	25432	1.0	565.839	2.225%	86.52	1.799%	0.0006
Sample673	25461	1.0	555.913	2.183%	85.179	1.768%	0.0006
Sample674	25515	1.0	566.415	2.22%	86.891	1.8%	0.0006
Sample675	25543	1.0	561.219	2.197%	86.364	1.787%	0.0006
Sample676	25619	1.0	583.673	2.278%	89.66	1.851%	0.0007
Sample677	25651	1.0	577.161	2.25%	89.19	1.839%	0.0007
Sample678	25701	1.0	587.535	2.286%	91.544	1.884%	0.0007
Sample679	25740	1.0	583.795	2.268%	91.419	1.878%	0.0007
Sample680	25766	1.0	576.66	2.238%	90.654	1.86%	0.0007
Sample681	25795	1.0	571.307	2.215%	89.646	1.838%	0.0007
Sample682	25823	1.0	562.758	2.179%	88.03	1.802%	0.0006
Sample683	25850	1.0	559.232	2.163%	87.682	1.793%	0.0006
Sample684	25876	1.0	552.542	2.135%	87.011	1.777%	0.0006
Sample685	25951	1.0	581.68	2.241%	90.577	1.845%	0.0007
Sample686	25981	1.0	575.521	2.215%	90.526	1.842%	0.0007
Sample687	26011	1.0	569.635	2.19%	89.502	1.819%	0.0006
Sample688	26041	1.0	560.337	2.152%	88.624	1.799%	0.0006
Sample689	26072	1.0	550.73	2.112%	87.257	1.769%	0.0006
Sample690	26148	1.0	581.139	2.222%	90.192	1.824%	0.0007
Sample691	26173	1.0	573.025	2.189%	89.321	1.804%	0.0007
Sample692	26203	1.0	571.811	2.182%	89.478	1.806%	0.0007
Sample693	26230	1.0	565.775	2.157%	88.385	1.782%	0.0007
Sample694	26259	1.0	560.106	2.133%	87.455	1.761%	0.0007
Sample695	26287	1.0	555.253	2.112%	86.779	1.745%	0.0006
Sample696	26314	1.0	549.216	2.087%	86.351	1.734%	0.0006
Sample697	26353	1.0	543.39	2.062%	85.112	1.707%	0.0006
Sample698	26379	1.0	542.191	2.055%	85.16	1.706%	0.0006
Sample699	26427	1.0	549.084	2.078%	85.833	1.717%	0.0006
Sample700	26464	1.0	550.234	2.079%	86.033	1.718%	0.0006
Sample701	26495	1.0	547.445	2.066%	85.805	1.712%	0.0006
Sample702	26526	1.0	539.323	2.033%	83.963	1.672%	0.0006
Sample703	26577	1.0	547.201	2.059%	85.708	1.704%	0.0006
Sample704	26608	1.0	537.436	2.02%	84.411	1.676%	0.0006
Sample705	26646	1.0	540.801	2.03%	84.08	1.667%	0.0006
Sample706	26674	1.0	531.479	1.992%	83.507	1.654%	0.0006
Sample707	26700	1.0	521.966	1.955%	82.631	1.635%	0.0006
Sample708	26745	1.0	529.386	1.979%	83.544	1.65%	0.0006
Sample709	26792	1.0	540.216	2.016%	85.101	1.679%	0.0006
Sample710	26818	1.0	536.67	2.001%	85.294	1.681%	0.0006
Sample711	26862	1.0	543.461	2.023%	85.59	1.684%	0.0006
Sample712	26903	1.0	551.693	2.051%	87.255	1.715%	0.0006
Sample713	26929	1.0	542.471	2.014%	86.44	1.697%	0.0006
Sample714	26964	1.0	547.034	2.029%	86.352	1.693%	0.0006
Sample715	26998	1.0	542.568	2.01%	85.498	1.674%	0.0006
Sample716	27025	1.0	538.736	1.993%	85.294	1.668%	0.0006
Sample717	27048	1.0	523.911	1.937%	82.962	1.621%	0.0005
Sample718	27091	1.0	529.236	1.954%	82.693	1.613%	0.0005
Sample719	27128	1.0	538.082	1.983%	83.785	1.632%	0.0005
Sample720	27155	1.0	535.889	1.973%	83.683	1.629%	0.0005
Sample721	27180	1.0	525.488	1.933%	82.139	1.597%	0.0005
Sample722	27214	1.0	527.023	1.937%	81.469	1.582%	0.0005
Sample723	27243	1.0	523.037	1.92%	81.283	1.576%	0.0005
Sample724	27274	1.0	509.26	1.867%	79.952	1.549%	0.0005
Sample725	27321	1.0	515.146	1.886%	80.312	1.553%	0.0005
Sample726	27356	1.0	525.848	1.922%	81.386	1.571%	0.0005
Sample727	27381	1.0	513.496	1.875%	79.831	1.54%	0.0005
Sample728	27413	1.0	502.886	1.834%	78.554	1.513%	0.0005
Sample729	27438	1.0	498.534	1.817%	77.379	1.489%	0.0005
Sample730	27478	1.0	498.771	1.815%	77.177	1.483%	0.0004
Sample731	27514	1.0	502.585	1.827%	77.337	1.484%	0.0004
Sample732	27540	1.0	493.355	1.791%	76.394	1.464%	0.0004
Sample733	27566	1.0	488.832	1.773%	75.484	1.445%	0.0004
Sample734	27590	1.0	480.908	1.743%	74.605	1.427%	0.0004
Sample735	27618	1.0	476.5	1.725%	74.27	1.419%	0.0004
Sample736	27647	1.0	469.582	1.698%	73.368	1.4%	0.0004
Sample737	27686	1.0	473.381	1.71%	74.215	1.414%	0.0004
Sample738	27759	1.0	497.623	1.793%	76.611	1.457%	0.0004
Sample739	27785	1.0	493.557	1.776%	76.04	1.444%	0.0004
Sample740	27812	1.0	493.803	1.776%	76.041	1.443%	0.0004
Sample741	27837	1.0	487.461	1.751%	75.159	1.425%	0.0004
Sample742	27911	1.0	509.888	1.827%	78.057	1.476%	0.0004
Sample743	27937	1.0	502.857	1.8%	77.401	1.462%	0.0004
Sample744	27962	1.0	494.711	1.769%	76.892	1.451%	0.0004
Sample745	27981	1.0	489.881	1.751%	76.159	1.436%	0.0004
Sample746	28007	1.0	488.85	1.745%	76.346	1.438%	0.0004
Sample747	28080	1.0	515.58	1.836%	80.735	1.518%	0.0004
Sample748	28121	1.0	521.065	1.853%	81.432	1.529%	0.0004
Sample749	28146	1.0	510.8	1.815%	80.699	1.513%	0.0004
Sample750	28182	1.0	514.737	1.826%	80.71	1.511%	0.0004
Sample751	28211	1.0	504.91	1.79%	79.512	1.487%	0.0004
Sample752	28234	1.0	491.456	1.741%	77.098	1.441%	0.0004
Sample753	28261	1.0	485.202	1.717%	76.308	1.425%	0.0004
Sample754	28289	1.0	478.05	1.69%	75.779	1.413%	0.0004
Sample755	28316	1.0	468.229	1.654%	74.793	1.393%	0.0004
Sample756	28347	1.0	456.306	1.61%	73.295	1.364%	0.0004
Sample757	28390	1.0	468.069	1.649%	74.726	1.388%	0.0004
Sample758	28433	1.0	476.659	1.676%	75.915	1.408%	0.0004
Sample759	28469	1.0	471.281	1.655%	75.243	1.394%	0.0004
Sample760	28496	1.0	465.342	1.633%	74.906	1.386%	0.0004
Sample761	28526	1.0	452.525	1.586%	73.273	1.355%	0.0004
Sample762	28554	1.0	447.628	1.568%	72.869	1.346%	0.0004
Sample763	28582	1.0	440.732	1.542%	72.78	1.343%	0.0004
Sample764	28621	1.0	447.465	1.563%	72.135	1.329%	0.0004
Sample765	28649	1.0	437.491	1.527%	71.331	1.313%	0.0003
Sample766	28679	1.0	434.868	1.516%	71.315	1.311%	0.0003
Sample767	28705	1.0	436.063	1.519%	71.247	1.308%	0.0004
Sample768	28739	1.0	430.059	1.496%	70.835	1.299%	0.0003
Sample769	28780	1.0	425.232	1.478%	70.31	1.287%	0.0003
Sample770	28806	1.0	413.564	1.436%	68.653	1.256%	0.0003
Sample771	28839	1.0	404.53	1.403%	67.635	1.236%	0.0003
Sample772	28866	1.0	399.621	1.384%	66.958	1.222%	0.0003
Sample773	28892	1.0	393.663	1.363%	66.255	1.208%	0.0003
Sample774	28917	1.0	389.244	1.346%	65.593	1.195%	0.0003
Sample775	28954	1.0	389.414	1.345%	66.199	1.205%	0.0003
Sample776	28977	1.0	375.916	1.297%	63.563	1.156%	0.0003
Sample777	29058	1.0	405.311	1.395%	66.841	1.213%	0.0003
Sample778	29087	1.0	405.482	1.394%	67.951	1.232%	0.0003
Sample779	29126	1.0	408.968	1.404%	66.891	1.21%	0.0003
Sample780	29157	1.0	403.604	1.384%	66.286	1.198%	0.0003
Sample781	29188	1.0	396.809	1.359%	65.186	1.177%	0.0003
Sample782	29214	1.0	391.46	1.34%	64.732	1.167%	0.0003
Sample783	29242	1.0	384.161	1.314%	64.105	1.155%	0.0003
Sample784	29315	1.0	391.254	1.335%	65.488	1.177%	0.0003
Sample785	29347	1.0	383.267	1.306%	63.833	1.146%	0.0003
Sample786	29374	1.0	380.634	1.296%	64.087	1.149%	0.0003
Sample787	29405	1.0	372.897	1.268%	63.279	1.134%	0.0003
Sample788	29449	1.0	376.896	1.28%	63.827	1.142%	0.0003
Sample789	29489	1.0	383.862	1.302%	64.594	1.154%	0.0003
Sample790	29518	1.0	381.724	1.293%	64.066	1.143%	0.0003
Sample791	29549	1.0	377.709	1.278%	64.201	1.144%	0.0003
Sample792	29586	1.0	370.115	1.251%	63.453	1.13%	0.0003
Sample793	29602	1.0	371.015	1.253%	64.19	1.142%	0.0003
Sample794	29639	1.0	368.766	1.244%	64.279	1.142%	0.0003
Sample795	29671	1.0	369.65	1.246%	65.35	1.16%	0.0003
Sample796	29717	1.0	378.571	1.274%	66.324	1.176%	0.0003
