Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.972	142.777	14.094%	27.242	23.609%	0.025
Sample405	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample406	988	0.953	214.908	21.752%	36.709	30.636%	0.0401
Sample407	962	0.954	202.569	21.057%	32.584	30.335%	0.0459
Sample408	986	0.927	204.885	20.779%	44.743	37.555%	0.0524
Sample409	982	0.939	227.715	23.189%	41.454	34.586%	0.0523
Sample410	992	0.981	128.617	12.965%	21.771	19.64%	0.0166
Sample411	1020	0.963	167.509	16.422%	31.064	26.904%	0.0322
Sample412	985	0.978	133.544	13.558%	23.323	20.917%	0.0179
Sample413	981	0.953	208.133	21.216%	36.705	30.685%	0.0407
Sample414	1028	0.964	158.506	15.419%	31.855	26.542%	0.0276
Sample415	982	0.967	161.999	16.497%	28.966	25.661%	0.0297
Sample416	1019	0.902	290.711	28.529%	49.67	44.85%	0.0764
Sample417	980	0.967	177.877	18.151%	30.221	25.784%	0.0335
Sample418	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample419	992	0.985	116.175	11.711%	19.176	17.209%	0.0126
Sample420	1013	0.941	309.1	30.513%	41.72	33.82%	0.0682
Sample421	975	0.952	198.387	20.347%	36.421	30.771%	0.0406
Sample422	1004	0.941	316.915	31.565%	44.436	34.623%	0.0629
Sample423	989	0.977	141.273	14.284%	23.579	21.225%	0.0214
Sample424	986	0.951	216.351	21.942%	37.613	31.088%	0.044
Sample425	1000	0.98	126.223	12.622%	22.274	19.938%	0.0169
Sample426	992	0.982	123.925	12.492%	20.781	18.65%	0.0174
Sample427	1003	0.947	295.619	29.473%	39.917	32.404%	0.0611
Sample428	979	0.97	146.723	14.987%	26.705	24.724%	0.0266
Sample429	1000	0.983	120.991	12.099%	20.604	18.539%	0.0145
Sample430	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample431	1000	0.979	129.301	12.93%	23.555	20.564%	0.0176
Sample432	1008	0.972	144.553	14.341%	26.95	23.358%	0.0267
Sample433	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample434	992	0.979	134.562	13.565%	22.751	20.632%	0.0201
Sample435	1023	0.931	292.136	28.557%	44.581	36.575%	0.0691
Sample436	1008	0.983	122.289	12.132%	21.249	18.597%	0.0172
Sample437	1008	0.962	178.089	17.668%	31.172	27.416%	0.0353
Sample438	985	0.953	200.389	20.344%	37.224	30.695%	0.042
Sample439	973	0.947	227.01	23.331%	37.548	32.296%	0.0473
Sample440	1016	0.957	176.808	17.402%	34.759	28.922%	0.0332
Sample441	978	0.961	164.851	16.856%	30.368	28.331%	0.0292
Sample442	981	0.963	157.119	16.016%	29.994	27.052%	0.0343
Sample443	1000	0.941	206.695	20.67%	38.735	33.983%	0.0504
Sample444	1016	0.972	141.562	13.933%	27.11	23.406%	0.0232
Sample445	1013	0.976	135.886	13.414%	25.51	22.002%	0.0227
Sample446	992	0.982	125.973	12.699%	21.121	19.053%	0.0157
Sample447	1019	0.936	332.429	32.623%	44.644	35.357%	0.0703
Sample448	985	0.978	139.349	14.147%	23.326	21.042%	0.019
Sample449	971	0.949	219.612	22.617%	38.349	31.954%	0.0434
Sample450	979	0.959	160.739	16.419%	31.132	28.492%	0.0317
Sample451	1014	0.983	115.648	11.405%	21.001	18.168%	0.0144
Sample452	1008	0.949	300.352	29.797%	40.013	32.011%	0.0617
Sample453	978	0.98	123.124	12.589%	21.938	20.228%	0.0144
Sample454	1014	0.929	366.123	36.107%	48.325	37.467%	0.084
Sample455	1023	0.941	199.947	19.545%	41.758	33.941%	0.0443
Sample456	981	0.968	165.613	16.882%	28.227	25.182%	0.0313
Sample457	1019	0.959	230.191	22.59%	34.184	28.395%	0.0449
Sample458	1008	0.978	137.477	13.639%	24.457	20.996%	0.0186
Sample459	992	0.982	113.781	11.47%	20.844	18.804%	0.0151
Sample460	1018	0.951	286.18	28.112%	38.743	31.216%	0.0562
Sample461	1008	0.968	155.626	15.439%	28.525	25.213%	0.0261
Sample462	1000	0.976	142.883	14.288%	24.591	21.9%	0.0234
Sample463	967	0.961	200.178	20.701%	31.826	27.839%	0.0374
Sample464	972	0.982	129.9	13.364%	20.365	18.866%	0.0153
Sample465	980	0.979	136.345	13.913%	22.493	20.435%	0.0181
Sample466	1000	0.969	152.037	15.204%	27.723	24.816%	0.0282
Sample467	1020	0.97	161.809	15.864%	28.149	24.473%	0.0289
Sample468	981	0.971	140.657	14.338%	26.538	23.935%	0.0231
Sample469	992	0.976	139.208	14.033%	24.492	21.98%	0.0214
Sample470	1000	0.985	116.443	11.644%	19.59	17.187%	0.0143
Sample471	1028	0.979	134.376	13.072%	23.84	20.182%	0.0198
Sample472	1035	0.963	163.262	15.774%	32.298	26.957%	0.0304
Sample473	1018	0.967	136.3	13.389%	29.225	25.385%	0.026
Sample474	1021	0.987	108.589	10.636%	19.391	16.493%	0.0123
Sample475	970	0.881	288.747	29.768%	53.385	48.372%	0.0974
Sample476	1018	0.925	274.614	26.976%	43.412	39.226%	0.0653
Sample477	989	0.977	140.887	14.245%	23.605	21.249%	0.0207
Sample478	980	0.983	124.34	12.688%	20.246	18.393%	0.0141
Sample479	1015	0.973	143.65	14.153%	26.36	23.069%	0.0234
Sample480	980	0.952	211.152	21.546%	35.939	30.602%	0.0413
Sample481	986	0.962	161.805	16.41%	31.769	27.434%	0.029
Sample482	979	0.969	152.211	15.548%	27.564	24.798%	0.0289
Sample483	1014	0.981	120.987	11.932%	22.392	19.548%	0.0187
Sample484	986	0.977	136.249	13.818%	23.745	21.253%	0.0213
Sample485	986	0.985	117.653	11.932%	19.016	17.021%	0.0125
Sample486	989	0.967	151.456	15.314%	28.215	25.398%	0.0286
Sample487	983	0.956	210.78	21.443%	35.334	29.711%	0.0416
Sample488	1008	0.969	150.443	14.925%	27.961	24.714%	0.0238
Sample489	972	0.983	127.453	13.112%	19.817	18.122%	0.0146
Sample490	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample491	979	0.937	233.105	23.811%	42.97	35.218%	0.0514
Sample492	1017	0.929	348.718	34.289%	47.7	37.337%	0.0804
Sample493	1023	0.971	145.72	14.244%	28.562	24.116%	0.0248
Sample494	969	0.936	231.401	23.88%	42.377	35.421%	0.0538
Sample495	981	0.981	129.483	13.199%	21.696	19.568%	0.0179
Sample496	972	0.926	224.185	23.064%	45.994	37.979%	0.0557
Sample497	992	0.925	222.704	22.45%	44.271	38.187%	0.0622
Sample498	1012	0.944	248.25	24.531%	40.061	33.015%	0.0504
Sample499	992	0.983	121.872	12.285%	20.33	18.34%	0.0154
Sample500	1013	0.927	285.54	28.188%	44.385	37.481%	0.0736
Sample501	1008	0.899	319.421	31.689%	51.877	44.132%	0.0966
Sample502	992	0.986	114.91	11.584%	18.91	16.884%	0.0125
Sample503	1013	0.986	114.408	11.294%	19.92	17.029%	0.0126
Sample504	1018	0.987	109.499	10.756%	18.839	16.141%	0.0114
Sample505	1016	0.97	140.012	13.781%	28.097	24.36%	0.0241
Sample506	974	0.953	226.57	23.262%	35.115	30.376%	0.0495
Sample507	980	0.973	142.605	14.552%	25.352	23.295%	0.0233
Sample508	1000	0.981	128.222	12.822%	22.023	19.613%	0.017
Sample509	1014	0.947	305.577	30.136%	41.109	32.497%	0.0592
Sample510	984	0.95	193.216	19.636%	37.403	31.403%	0.0421
Sample511	1015	0.955	290.111	28.582%	36.785	29.974%	0.0557
Sample512	1025	0.977	122.262	11.928%	24.814	21.335%	0.0194
Sample513	988	0.978	137.001	13.866%	23.146	20.742%	0.0184
Sample514	1026	0.937	332.714	32.428%	43.574	34.943%	0.0723
Sample515	1000	0.975	132.03	13.203%	24.743	22.149%	0.0208
Sample516	1008	0.95	285.147	28.288%	39.468	31.575%	0.0548
Sample517	1008	0.982	125.376	12.438%	21.675	19.063%	0.0167
Sample518	985	0.979	134.94	13.699%	22.406	20.426%	0.0195
Sample519	1000	0.966	153.008	15.301%	29.163	25.712%	0.0271
Sample520	992	0.983	121.284	12.226%	20.247	18.265%	0.0156
Sample521	992	0.965	147.598	14.879%	29.075	26.229%	0.0263
Sample522	979	0.965	187.372	19.139%	31.148	26.58%	0.0338
Sample523	979	0.963	199.131	20.34%	32.158	27.162%	0.0352
Sample524	1008	0.97	152.22	15.101%	28.131	24.5%	0.0254
Sample525	1008	0.95	288.919	28.663%	38.12	31.454%	0.0575
Sample526	979	0.961	171.921	17.561%	30.736	27.815%	0.0345
Sample527	1008	0.939	312.592	31.011%	43.929	34.716%	0.0665
Sample528	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample529	979	0.982	128.166	13.092%	20.782	18.807%	0.0166
Sample530	985	0.966	156.043	15.842%	28.842	26.018%	0.0291
Sample531	992	0.985	115.529	11.646%	19.007	16.971%	0.0125
Sample532	1013	0.933	306.174	30.224%	45.965	36.166%	0.0724
Sample533	979	0.961	173.033	17.674%	30.152	27.915%	0.0333
Sample534	966	0.958	195.998	20.29%	34.206	29.074%	0.0353
Sample535	1024	0.977	135.138	13.197%	25.616	21.605%	0.0223
Sample536	1000	0.964	174.925	17.493%	29.883	26.613%	0.0331
Sample537	992	0.983	116.77	11.771%	20.379	18.384%	0.0135
Sample538	992	0.975	142.154	14.33%	24.976	22.187%	0.0222
Sample539	1014	0.918	301.138	29.698%	46.445	39.968%	0.0759
Sample540	1015	0.943	316.111	31.144%	41.829	33.403%	0.0658
Sample541	992	0.981	124.007	12.501%	21.723	19.396%	0.0184
Sample542	974	0.938	229.341	23.546%	42.074	34.907%	0.0493
Sample543	1000	0.983	120.103	12.01%	20.431	18.289%	0.0153
Sample544	980	0.959	160.935	16.422%	31.26	28.399%	0.0362
Sample545	1026	0.937	315.428	30.743%	46.282	35.495%	0.0659
Sample546	1034	0.973	158.612	15.34%	27.412	23.191%	0.0255
Sample547	979	0.963	155.634	15.897%	29.978	26.988%	0.0259
Sample548	1026	0.938	254.146	24.771%	39.817	36.123%	0.0522
Sample549	1000	0.929	232.914	23.291%	42.707	37.285%	0.0589
Sample550	988	0.974	146.328	14.811%	25.385	22.749%	0.0231
Sample551	979	0.98	133.64	13.651%	21.81	19.961%	0.0182
Sample552	1000	0.986	110.755	11.076%	18.511	16.403%	0.0119
Sample553	984	0.977	140.519	14.28%	23.334	21.444%	0.0198
Sample554	1000	0.974	145.025	14.503%	25.571	23.008%	0.0224
Sample555	985	0.951	216.008	21.93%	36.758	31.014%	0.0454
Sample556	1020	0.979	128.518	12.6%	23.655	20.389%	0.0187
Sample557	987	0.977	140.321	14.217%	24.065	21.362%	0.0199
Sample558	985	0.971	149.09	15.136%	26.602	24.123%	0.0233
Sample559	1000	0.976	142.402	14.24%	24.416	21.745%	0.0207
Sample560	977	0.97	178.928	18.314%	28.451	24.433%	0.0313
Sample561	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample562	1008	0.983	121.316	12.035%	21.091	18.458%	0.0148
Sample563	984	0.948	206.121	20.947%	39.17	32.195%	0.0421
Sample564	979	0.982	131.579	13.44%	21.194	19.067%	0.0166
Sample565	1014	0.95	176.518	17.408%	35.966	31.552%	0.0396
Sample566	1019	0.97	146.577	14.384%	28.651	24.294%	0.0254
Sample567	973	0.97	155.468	15.978%	26.662	24.496%	0.0246
Sample568	969	0.923	260.683	26.902%	43.269	38.774%	0.0796
Sample569	994	0.947	219.744	22.107%	39.024	32.294%	0.0483
Sample570	992	0.969	143.567	14.472%	27.655	25.079%	0.025
Sample571	985	0.971	136.388	13.846%	26.709	24.22%	0.0254
Sample572	972	0.963	176.445	18.153%	32.173	27.415%	0.0311
Sample573	1024	0.944	242.536	23.685%	37.872	34.054%	0.0497
Sample574	980	0.974	148.281	15.131%	24.933	22.651%	0.0258
Sample575	1017	0.937	315.743	31.047%	43.759	35.167%	0.0718
Sample576	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample577	1000	0.971	150.693	15.069%	27.304	24.073%	0.025
Sample578	1014	0.971	132.251	13.043%	27.308	23.817%	0.0212
Sample579	983	0.941	243.676	24.789%	39.843	33.805%	0.0531
Sample580	981	0.976	137.687	14.035%	23.906	21.819%	0.0185
Sample581	1008	0.968	151.611	15.041%	28.826	25.352%	0.0246
Sample582	1004	0.95	270.667	26.959%	38.252	31.384%	0.0536
Sample583	992	0.979	132.135	13.32%	22.416	20.222%	0.0174
Sample584	967	0.949	214.931	22.227%	36.129	31.603%	0.0478
Sample585	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample586	1000	0.977	141.096	14.11%	24.195	21.439%	0.0222
Sample587	1025	0.916	361.101	35.229%	53.073	40.333%	0.0854
Sample588	992	0.98	132.976	13.405%	22.558	20.141%	0.0192
Sample589	1014	0.977	140.26	13.832%	24.833	21.501%	0.0206
Sample590	974	0.957	200.248	20.559%	34.095	29.174%	0.0367
Sample591	980	0.983	126.044	12.862%	20.256	18.402%	0.0166
Sample592	1035	0.963	166.421	16.079%	32.776	26.964%	0.0288
Sample593	972	0.939	234.956	24.172%	40.679	34.511%	0.0529
Sample594	987	0.968	187.018	18.948%	30.499	25.64%	0.0315
Sample595	1008	0.982	122.984	12.201%	21.405	18.92%	0.0157
Sample596	1022	0.94	308.433	30.179%	43.451	34.364%	0.0657
Sample597	1008	0.933	347.96	34.52%	44.381	36.007%	0.0792
Sample598	1035	0.985	118.794	11.478%	20.832	17.387%	0.015
Sample599	992	0.982	126.821	12.784%	21.281	19.001%	0.0168
Sample600	1005	0.94	313.402	31.184%	43.013	34.355%	0.0663
Sample601	992	0.975	132.426	13.349%	24.509	22.11%	0.0175
Sample602	1008	0.975	146.195	14.503%	25.375	22.542%	0.022
Sample603	1008	0.95	241.489	23.957%	37.361	31.128%	0.0492
Sample604	1014	0.98	127.558	12.58%	22.698	19.912%	0.0196
Sample605	1016	0.981	116.636	11.48%	22.344	19.279%	0.0185
Sample606	1018	0.971	142.435	13.992%	27.754	23.78%	0.0227
Sample607	1027	0.979	131.762	12.83%	24.172	20.568%	0.0215
Sample608	984	0.979	132.711	13.487%	22.134	20.452%	0.0187
Sample609	985	0.989	105.986	10.76%	16.393	14.865%	0.0099
Sample610	1014	0.939	328.164	32.363%	44.399	34.877%	0.0698
Sample611	1008	0.981	127.265	12.625%	22.666	19.645%	0.0164
Sample612	981	0.959	197.536	20.136%	35.123	28.94%	0.0367
Sample613	1000	0.973	131.525	13.152%	26.035	23.186%	0.0215
Sample614	1007	0.939	311.41	30.925%	43.641	34.764%	0.0636
Sample615	985	0.974	138.554	14.066%	24.942	22.618%	0.0193
Sample616	979	0.981	124.779	12.746%	21.421	19.284%	0.0141
Sample617	1015	0.939	318.056	31.336%	44.448	34.786%	0.0661
Sample618	1000	0.975	142.367	14.237%	25.451	22.44%	0.0236
Sample619	989	0.969	149.24	15.09%	27.537	24.788%	0.0279
Sample620	980	0.974	139.015	14.185%	25.071	22.777%	0.0187
Sample621	992	0.982	126.158	12.718%	21.156	18.986%	0.0168
Sample622	992	0.985	117.367	11.831%	19.423	17.342%	0.0135
Sample623	1029	0.969	144.367	14.03%	29.688	24.794%	0.0293
Sample624	972	0.943	216.043	22.227%	39.015	33.233%	0.0454
Sample625	994	0.947	200.911	20.212%	41.306	32.783%	0.0429
Sample626	1024	0.967	153.55	14.995%	30.116	25.4%	0.0268
Sample627	1020	0.948	304.891	29.891%	40.05	32.107%	0.0571
Sample628	1017	0.954	231.98	22.81%	36.748	30.008%	0.0413
Sample629	1008	0.978	124.044	12.306%	24.087	20.877%	0.0195
Sample630	963	0.91	268.765	27.909%	46.162	42.072%	0.0773
Sample631	986	0.984	120.714	12.243%	19.649	17.587%	0.015
Sample632	1008	0.979	128.115	12.71%	23.15	20.36%	0.0199
Sample633	968	0.957	207.613	21.448%	32.943	29.145%	0.0435
Sample634	974	0.958	213.503	21.92%	33.655	28.925%	0.0406
Sample635	985	0.976	137.44	13.953%	24.083	21.598%	0.0195
Sample636	988	0.98	134.035	13.566%	21.998	19.713%	0.0168
Sample637	1015	0.978	135.089	13.309%	23.857	20.777%	0.0193
Sample638	1000	0.984	119.533	11.953%	20.211	18.092%	0.0162
Sample639	978	0.975	136.093	13.915%	24.254	22.627%	0.0195
Sample640	980	0.963	207.04	21.127%	31.95	27.067%	0.0369
Sample641	992	0.972	138.083	13.92%	26.02	23.848%	0.0232
Sample642	989	0.981	132.093	13.356%	21.737	19.567%	0.0177
Sample643	1014	0.951	289.414	28.542%	38.132	31.029%	0.0569
Sample644	1028	0.972	155.821	15.158%	27.544	23.495%	0.025
Sample645	981	0.968	148.89	15.177%	28.13	25.095%	0.0246
Sample646	1013	0.937	333.942	32.966%	43.902	35.014%	0.0747
Sample647	985	0.952	215.321	21.86%	36.695	30.747%	0.0451
Sample648	1002	0.923	338.596	33.792%	48.936	38.663%	0.0827
Sample649	1000	0.972	153.554	15.355%	26.896	23.597%	0.0249
Sample650	1008	0.948	196.994	19.543%	36.546	31.984%	0.0452
Sample651	992	0.983	123.792	12.479%	20.673	18.553%	0.0161
Sample652	1018	0.974	138.832	13.638%	25.978	22.772%	0.0221
Sample653	992	0.971	137.027	13.813%	26.52	23.8%	0.0233
Sample654	1027	0.962	162.658	15.838%	31.928	27.377%	0.0301
Sample655	992	0.985	116.093	11.703%	19.159	17.02%	0.0135
Sample656	1000	0.975	141.36	14.136%	25.046	22.193%	0.0204
Sample657	985	0.963	141.298	14.345%	29.795	27.018%	0.0266
Sample658	1041	0.946	266.7	25.62%	37.543	34.345%	0.0448
Sample659	974	0.965	177.129	18.186%	31.555	26.587%	0.0309
Sample660	1017	0.93	354.562	34.864%	47.183	37.074%	0.0836
Sample661	967	0.96	201.656	20.854%	32.402	28.118%	0.037
Sample662	969	0.95	201.387	20.783%	37.962	31.731%	0.0416
Sample663	1015	0.984	107.64	10.605%	21.04	18.034%	0.0141
Sample664	985	0.985	116.053	11.782%	18.688	17.036%	0.0122
Sample665	1016	0.948	311.028	30.613%	39.272	31.921%	0.0602
Sample666	1005	0.934	337.934	33.625%	45.46	35.949%	0.0723
Sample667	1032	0.933	277.01	26.842%	41.206	38.115%	0.0535
Sample668	989	0.972	146.759	14.839%	26.082	23.601%	0.0238
Sample669	1007	0.944	305.569	30.344%	42.182	33.466%	0.0648
Sample670	1015	0.949	173.014	17.046%	37.531	31.397%	0.0354
Sample671	994	0.953	219.323	22.065%	36.925	30.455%	0.0425
Sample672	1008	0.984	118.638	11.77%	20.577	18.008%	0.0156
Sample673	992	0.986	114.91	11.584%	18.91	16.884%	0.0125
Sample674	1008	0.964	204.507	20.288%	32.21	26.902%	0.0354
Sample675	985	0.981	130.017	13.2%	21.574	19.667%	0.0177
Sample676	1016	0.95	310.252	30.537%	38.723	31.462%	0.0609
Sample677	1015	0.964	157.681	15.535%	30.312	26.791%	0.0324
Sample678	1008	0.96	211.66	20.998%	33.612	28.197%	0.0391
Sample679	975	0.973	163.831	16.803%	26.913	23.385%	0.0274
Sample680	979	0.986	116.187	11.868%	18.332	16.777%	0.0118
Sample681	1000	0.977	134.487	13.449%	24.048	21.203%	0.0192
Sample682	992	0.984	117.279	11.822%	20.429	18.057%	0.0137
Sample683	985	0.984	121.252	12.31%	19.883	18.03%	0.0161
Sample684	992	0.977	134.154	13.524%	23.676	21.248%	0.0214
Sample685	1011	0.94	326.497	32.294%	42.55	34.256%	0.0681
Sample686	1008	0.964	153.107	15.189%	30.401	26.871%	0.0306
Sample687	1008	0.976	132.007	13.096%	24.975	21.857%	0.0207
Sample688	992	0.979	132.403	13.347%	22.668	20.449%	0.0178
Sample689	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample690	1017	0.936	329.213	32.371%	44.592	35.349%	0.0707
Sample691	971	0.952	178.511	18.384%	33.425	30.819%	0.0363
Sample692	1008	0.971	141.789	14.066%	26.739	24.122%	0.0228
Sample693	986	0.977	142.614	14.464%	23.796	21.191%	0.0209
Sample694	1000	0.969	147.042	14.704%	28.26	24.672%	0.0268
Sample695	1000	0.981	122.937	12.294%	21.551	19.193%	0.0173
Sample696	985	0.978	133.942	13.598%	23.056	20.907%	0.0182
Sample697	977	0.964	202.681	20.745%	30.389	26.572%	0.0366
Sample698	981	0.97	147.965	15.083%	27.493	24.403%	0.0219
Sample699	1008	0.942	241.835	23.992%	40.646	33.524%	0.0515
Sample700	1034	0.968	154.688	14.96%	29.828	25.235%	0.0264
Sample701	1015	0.98	127.273	12.539%	22.487	19.975%	0.0182
Sample702	1013	0.966	154.857	15.287%	30.952	25.994%	0.0267
Sample703	1013	0.96	204.148	20.153%	34.176	28.206%	0.0394
Sample704	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample705	968	0.963	187.46	19.366%	30.353	26.854%	0.0348
Sample706	1000	0.958	163.722	16.372%	32.384	28.841%	0.0328
Sample707	989	0.979	136.274	13.779%	22.717	20.449%	0.019
Sample708	987	0.963	194.037	19.659%	31.493	27.032%	0.0351
Sample709	1001	0.933	274.536	27.426%	40.971	36.229%	0.0645
Sample710	978	0.974	138.602	14.172%	24.651	22.997%	0.0205
Sample711	987	0.959	205.242	20.795%	34.02	28.688%	0.0409
Sample712	981	0.935	263.208	26.831%	40.346	35.685%	0.0675
Sample713	989	0.971	144.451	14.606%	26.626	23.968%	0.0245
Sample714	1015	0.973	148.456	14.626%	26.863	23.135%	0.0244
Sample715	1027	0.981	125.412	12.211%	22.67	19.345%	0.0182
Sample716	1000	0.978	138.432	13.843%	23.757	20.843%	0.022
Sample717	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample718	980	0.946	219.704	22.419%	38.822	32.599%	0.0453
Sample719	1034	0.955	178.39	17.252%	35.111	29.736%	0.0392
Sample720	985	0.977	131.301	13.33%	23.798	21.468%	0.0221
Sample721	987	0.979	138.359	14.018%	23.234	20.624%	0.019
Sample722	1015	0.961	174.984	17.24%	32.265	27.656%	0.0319
Sample723	1013	0.969	136.648	13.489%	28.41	24.621%	0.0256
Sample724	1015	0.972	149.038	14.684%	26.957	23.708%	0.0261
Sample725	1001	0.959	214.014	21.38%	34.245	28.58%	0.0369
Sample726	967	0.949	209.21	21.635%	37.552	31.738%	0.0418
Sample727	988	0.972	156.216	15.811%	26.049	23.344%	0.0254
Sample728	1016	0.98	131.621	12.955%	23.273	19.937%	0.0202
Sample729	986	0.954	175.213	17.77%	34.112	30.149%	0.037
Sample730	983	0.965	199.781	20.324%	30.864	26.478%	0.0358
Sample731	1034	0.976	140.89	13.626%	26.488	22.056%	0.0209
Sample732	992	0.982	123.544	12.454%	20.656	18.831%	0.0155
Sample733	986	0.983	123.564	12.532%	20.221	18.193%	0.0152
Sample734	983	0.968	156.077	15.878%	28.464	25.043%	0.027
Sample735	1000	0.978	129.112	12.911%	23.64	20.947%	0.0181
Sample736	1000	0.962	158.246	15.825%	30.816	27.727%	0.0325
Sample737	982	0.956	205.532	20.93%	34.65	29.411%	0.0401
Sample738	1019	0.944	328.28	32.216%	41.494	33.304%	0.0682
Sample739	987	0.978	143.14	14.503%	23.712	21.048%	0.0208
Sample740	980	0.982	128.297	13.092%	21.03	19.106%	0.0166
Sample741	988	0.98	134.601	13.624%	22.216	19.909%	0.0187
Sample742	1016	0.953	303.947	29.916%	37.993	30.663%	0.0586
Sample743	985	0.979	126.682	12.861%	22.303	20.225%	0.017
Sample744	988	0.97	153.068	15.493%	27.046	24.237%	0.026
Sample745	1020	0.976	170.606	16.726%	24.909	22.185%	0.024
Sample746	980	0.952	181.637	18.534%	34.336	30.691%	0.0384
Sample747	1014	0.92	356.717	35.179%	48.114	39.082%	0.0886
Sample748	980	0.95	221.466	22.599%	37.835	31.58%	0.0436
Sample749	981	0.976	138.394	14.107%	23.935	21.588%	0.0194
Sample750	1028	0.967	162.363	15.794%	30.477	25.608%	0.0302
Sample751	1018	0.977	136.802	13.438%	24.379	21.37%	0.0216
Sample752	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample753	986	0.976	138.857	14.083%	24.542	21.623%	0.0212
Sample754	986	0.985	118.433	12.011%	19.293	17.358%	0.0144
Sample755	985	0.975	147.84	15.009%	24.773	22.347%	0.0225
Sample756	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample757	983	0.952	207.355	21.094%	36.167	30.686%	0.0456
Sample758	985	0.947	244.23	24.795%	38.085	32.23%	0.0518
Sample759	1022	0.986	109.489	10.713%	19.951	17.001%	0.0133
Sample760	985	0.97	145.943	14.817%	26.682	24.454%	0.0237
Sample761	1008	0.985	115.84	11.492%	19.958	17.467%	0.0146
Sample762	1000	0.987	108.313	10.831%	17.853	15.82%	0.013
Sample763	985	0.97	162.875	16.536%	27.007	24.49%	0.0289
Sample764	970	0.957	203.963	21.027%	34.077	29.285%	0.0413
Sample765	1000	0.975	147.106	14.711%	25.22	22.461%	0.0234
Sample766	980	0.976	139.843	14.27%	24.227	22.01%	0.0212
Sample767	982	0.95	191.059	19.456%	35.836	31.26%	0.0413
Sample768	1015	0.971	148.487	14.629%	27.482	24.169%	0.0262
Sample769	981	0.964	192.053	19.577%	32.066	26.992%	0.0345
Sample770	978	0.971	143.031	14.625%	26.22	23.776%	0.0208
Sample771	1026	0.977	141.121	13.754%	25.059	21.321%	0.0205
Sample772	984	0.966	163.293	16.595%	28.346	25.911%	0.0299
Sample773	980	0.986	117.13	11.952%	18.604	16.902%	0.0126
Sample774	980	0.972	143.881	14.682%	26.052	23.668%	0.0254
Sample775	978	0.956	201.397	20.593%	34.085	29.395%	0.042
Sample776	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample777	1014	0.936	338.262	33.359%	43.443	35.165%	0.073
Sample778	992	0.96	160.53	16.182%	31.159	28.109%	0.031
Sample779	979	0.948	219.877	22.459%	38.904	32.269%	0.0433
Sample780	1014	0.984	117.084	11.547%	20.48	17.707%	0.0164
Sample781	1013	0.978	139.759	13.797%	24.517	20.862%	0.0206
Sample782	980	0.981	123.843	12.637%	21.563	19.59%	0.0158
Sample783	1000	0.976	132.275	13.228%	24.676	21.756%	0.0239
Sample784	1014	0.946	295.364	29.129%	40.189	32.472%	0.0628
Sample785	1018	0.98	130.227	12.792%	23.221	19.896%	0.0185
Sample786	985	0.988	109.677	11.135%	17.27	15.661%	0.0112
Sample787	1008	0.965	163.72	16.242%	29.683	26.503%	0.0276
Sample788	982	0.952	216.411	22.038%	37.111	30.978%	0.0441
Sample789	973	0.956	222.837	22.902%	35.858	29.903%	0.043
Sample790	1000	0.977	137.136	13.714%	24.265	21.501%	0.0215
Sample791	1008	0.951	179.844	17.842%	35.511	31.232%	0.0394
Sample792	1034	0.966	158.161	15.296%	29.979	25.983%	0.0289
Sample793	1023	0.909	298.848	29.213%	48.103	43.064%	0.0773
Sample794	967	0.959	190.676	19.718%	33.098	28.435%	0.0404
Sample795	1017	0.979	133.032	13.081%	23.173	20.25%	0.0195
Sample796	988	0.924	287.937	29.143%	44.879	38.265%	0.0737
Sample797	1000	0.975	143.23	14.323%	25.04	22.53%	0.0237
Sample798	1022	0.96	178.281	17.444%	32.942	27.875%	0.0339
Sample799	974	0.952	218.568	22.44%	36.251	30.783%	0.0433
Sample800	992	0.982	126.581	12.76%	21.236	19.058%	0.0165
Sample801	1000	0.975	144.708	14.471%	24.802	22.201%	0.0232
Sample802	969	0.938	236.075	24.363%	40.014	34.589%	0.0542
Sample803	1008	0.98	130.886	12.985%	22.775	19.932%	0.0188
Sample804	1018	0.978	132.885	13.054%	23.632	20.715%	0.0198
Sample805	981	0.979	129.761	13.227%	22.364	20.411%	0.0158
Sample806	990	0.97	152.008	15.354%	26.965	24.383%	0.0254
Sample807	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample808	970	0.964	177.72	18.322%	29.451	26.686%	0.0319
