Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample186	1.15E+01	1.92E+01	8.53E+00	1.49E+01	1.80E+01	1.16E+01	9.46E+00	1.33E+01	2.10E+01	1.66E+01
Sample187	7.86E+00	2.34E+01	7.91E+00	6.22E+00	3.33E+01	2.33E+01	2.10E+01	7.09E+00	2.32E+01	4.80E+00
Sample188	1.53E+01	1.58E+01	1.28E+01	9.67E+00	2.51E+01	2.25E+01	2.48E+01	1.65E+01	1.22E+01	1.08E+01
Sample189	1.39E+01	2.71E+01	5.83E+00	9.20E+00	1.91E+01	1.30E+01	1.11E+01	1.47E+01	1.64E+01	1.86E+01
Sample190	7.42E+00	1.87E+01	6.42E+00	1.02E+01	2.18E+01	5.93E+00	9.60E+00	6.15E+00	9.53E+00	7.85E+00
Sample191	1.36E+01	1.50E+01	7.30E+00	1.00E+01	1.93E+01	1.01E+01	1.21E+01	2.39E+01	1.61E+01	1.14E+01
Sample192	1.03E+01	1.29E+01	9.37E+00	9.15E+00	1.81E+01	5.43E+00	1.07E+01	2.12E+01	1.24E+01	7.93E+00
Sample193	1.15E+01	1.91E+01	6.45E+00	7.92E+00	2.00E+01	3.59E+00	1.72E+01	2.23E+01	2.69E+01	1.50E+01
Sample194	1.64E+01	1.91E+01	1.18E+01	2.87E+01	9.65E+00	1.00E+01	1.87E+01	1.94E+01	1.95E+01	1.60E+01
Sample195	1.36E+01	1.33E+01	6.92E+00	7.24E+00	1.39E+01	7.69E+00	8.98E+00	1.64E+01	1.21E+01	1.23E+01
Sample196	1.41E+01	3.96E+01	2.02E+01	2.60E+01	2.28E+01	2.42E+01	5.00E+00	0.00E+00	4.05E+01	1.11E+01
Sample197	1.11E+01	1.46E+01	6.23E+00	1.00E+01	2.00E+01	1.46E+01	3.28E+01	1.81E+01	8.73E+00	8.98E+00
Sample198	1.10E+01	2.04E+01	4.22E+00	1.59E+01	2.51E+01	1.03E+01	1.02E+01	9.93E+00	1.84E+01	6.83E+00
Sample199	1.30E+01	1.78E+01	9.22E+00	1.71E+01	2.05E+01	1.31E+01	1.54E+01	1.70E+01	9.04E+00	6.28E+00
Sample200	1.36E+01	2.50E+01	5.38E+00	1.18E+01	2.02E+01	6.91E+00	1.62E+01	1.77E+01	1.67E+01	1.36E+01
Sample201	1.52E+01	2.87E+01	5.41E+00	8.93E+00	2.62E+01	2.62E+01	1.39E+01	1.42E+01	1.67E+01	9.32E+00
Sample202	1.60E+01	1.42E+01	7.74E+00	1.05E+01	1.83E+01	1.98E+01	2.44E+01	1.44E+01	1.27E+01	1.12E+01
Sample203	1.02E+01	2.29E+01	1.05E+01	2.31E+01	3.37E+01	2.00E+01	1.54E+01	1.78E+01	4.36E+00	2.06E+01
Sample204	2.02E+01	1.66E+01	5.67E+00	1.18E+01	1.99E+01	1.52E+01	1.17E+01	1.13E+01	1.20E+01	8.49E+00
Sample205	2.61E+01	2.87E+01	8.59E+00	9.57E+00	8.27E+00	2.32E+01	2.38E+01	1.92E+01	1.78E+01	7.98E+00
Sample206	1.37E+01	1.38E+01	9.05E+00	1.12E+01	2.61E+01	1.84E+01	1.58E+01	1.05E+01	1.79E+01	1.09E+01
Sample207	1.79E+01	2.39E+01	8.96E+00	1.03E+01	2.63E+01	1.97E+01	1.70E+01	1.24E+01	1.12E+01	1.04E+01
Sample208	1.86E+01	2.62E+01	1.03E+01	1.40E+01	3.26E+01	1.64E+01	7.42E+00	2.39E+01	1.96E+01	1.17E+01
Sample209	1.50E+01	2.24E+01	1.72E+01	2.30E+01	1.79E+01	1.18E+01	2.54E+01	1.39E+01	2.00E+01	1.44E+01
Sample210	9.12E+00	1.62E+01	1.17E+01	8.06E+00	1.73E+01	2.23E+01	2.20E+01	1.32E+01	1.31E+01	5.93E+00
Sample211	1.38E+01	1.43E+01	1.45E+01	8.01E+00	1.87E+01	5.65E+00	2.01E+01	2.37E+01	3.07E+01	1.24E+01
Sample212	1.23E+01	1.37E+01	1.39E+01	1.98E+01	1.75E+01	1.77E+01	2.85E+01	1.03E+01	1.13E+01	9.78E+00
Sample213	2.03E+01	1.88E+01	1.17E+01	1.54E+01	1.35E+01	3.42E+01	3.79E+01	1.25E+01	1.87E+01	7.64E+00
Sample214	1.65E+01	1.47E+01	1.38E+01	9.33E+00	1.76E+01	1.62E+01	1.16E+01	2.43E+01	2.24E+01	4.16E+00
Sample215	1.06E+01	2.03E+01	1.38E+01	3.00E+01	3.60E+01	2.49E+01	1.24E+01	1.64E+01	2.08E+01	1.63E+01
Sample216	1.44E+01	2.15E+01	5.75E+00	1.33E+01	2.81E+01	2.31E+01	9.35E+00	1.19E+01	3.24E+01	1.78E+01
Sample217	1.52E+01	2.03E+01	8.42E+00	1.42E+01	2.19E+01	2.21E+01	1.83E+01	1.69E+01	1.80E+01	9.22E+00
Sample218	8.99E+00	2.21E+01	7.27E+00	1.04E+01	2.38E+01	1.25E+01	1.55E+01	1.85E+01	1.73E+01	1.21E+01
Sample219	1.38E+01	6.34E+00	4.69E+01	7.63E+01	2.01E+01	2.39E+01	6.39E+00	1.56E+01	1.02E+01	2.86E+01
Sample220	2.29E+01	2.10E+01	2.15E+01	2.14E+01	1.19E+01	2.50E+01	3.17E+01	1.65E+01	1.07E+01	1.63E+01
Sample221	1.92E+01	2.74E+01	1.06E+01	1.43E+01	1.66E+01	2.26E+01	2.32E+01	1.57E+01	1.69E+01	7.20E+00
Sample222	1.00E+01	1.70E+01	5.76E+00	1.23E+01	1.97E+01	2.32E+01	1.31E+01	1.42E+01	1.04E+01	6.62E+00
Sample223	1.58E+01	2.72E+01	5.97E+00	1.07E+01	1.38E+01	2.67E+01	1.52E+01	1.03E+01	1.82E+01	1.63E+01
Sample224	1.62E+01	3.31E+01	1.72E+01	2.02E+01	2.00E+01	1.94E+01	3.36E+01	1.58E+01	1.49E+01	8.01E+00
Sample225	1.02E+01	1.65E+01	6.83E+00	2.17E+01	3.23E+01	1.94E+01	1.51E+01	1.31E+01	1.08E+01	1.06E+01
Sample226	9.09E+00	2.14E+01	8.73E+00	1.02E+01	2.97E+01	1.80E+01	1.20E+01	1.09E+01	1.95E+01	1.05E+01
Sample227	1.15E+01	1.44E+01	8.65E+00	6.06E+00	1.98E+01	9.95E+00	1.81E+01	1.64E+01	1.84E+01	6.63E+00
Sample228	9.89E+00	1.90E+01	9.55E+00	1.08E+01	2.25E+01	1.12E+01	2.05E+01	1.30E+01	2.25E+01	1.03E+01
Sample229	1.50E+01	1.72E+01	6.54E+00	9.31E+00	1.18E+01	2.58E+01	1.73E+01	1.49E+01	1.43E+01	1.82E+01
Sample230	1.31E+01	7.98E+00	5.93E+00	1.34E+01	2.13E+01	8.60E+00	2.08E+01	1.78E+01	3.10E+01	1.23E+01
Sample231	2.35E+01	1.10E+01	1.18E+01	1.99E+01	1.25E-01	1.11E+01	3.07E+01	1.70E+01	9.51E+00	1.62E+01
Sample232	1.53E+01	8.81E+00	7.49E+00	1.33E+01	2.96E+01	1.39E+01	1.20E+01	1.39E+01	1.40E+01	8.74E+00
Sample233	3.60E+00	1.95E+01	1.18E+01	1.03E+01	2.18E+01	1.83E+01	9.41E+00	2.01E+01	2.93E+01	8.34E+00
Sample234	1.24E+01	1.91E+01	8.53E+00	6.47E+00	2.26E+01	1.30E+01	1.27E+01	1.89E+01	1.25E+01	1.00E+01
Sample235	1.24E+01	1.40E+01	6.75E+00	2.29E+01	3.19E+01	9.69E+00	1.82E+01	1.29E+01	1.28E+01	6.64E+00
Sample236	1.09E+01	1.11E+01	6.68E+00	1.19E+01	1.69E+01	1.57E+01	2.08E+01	1.65E+01	6.78E+00	4.42E+00
Sample237	1.29E+01	1.70E+01	9.02E+00	4.08E+00	1.64E+01	2.65E+00	1.74E+01	1.34E+01	2.83E+01	1.29E+01
Sample238	8.04E+00	2.98E+01	1.45E+01	1.03E+01	3.60E+01	2.17E+01	1.03E+01	1.95E+01	3.21E+01	1.17E+01
Sample239	1.05E+01	1.84E+01	6.16E+00	2.03E+01	1.97E+01	1.24E+01	9.34E+00	8.18E+00	2.02E+01	7.73E+00
Sample240	1.03E+01	1.45E+01	6.56E+00	1.77E+01	2.64E+01	1.71E+01	6.15E+00	1.36E+01	1.27E+01	1.22E+01
Sample241	8.43E+00	1.92E+01	1.02E+01	1.05E+01	1.72E+01	2.16E+01	8.32E+00	9.60E+00	1.04E+01	7.16E+00
Sample242	7.50E-01	2.34E+01	1.39E+01	1.12E+01	1.01E+01	1.71E+01	1.58E+01	1.32E+01	1.94E+01	2.18E+01
Sample243	1.42E+01	1.86E+01	1.58E+01	1.36E+01	1.79E+01	1.96E+01	1.49E+01	2.05E+01	1.58E+01	8.97E+00
Sample244	1.01E+01	1.92E+01	6.26E+00	9.14E+00	2.29E+01	8.47E+00	1.35E+01	1.71E+01	7.41E+00	7.70E+00
Sample245	9.46E+00	1.79E+01	1.09E+01	1.59E+01	2.66E+01	4.13E+00	3.18E+00	1.97E+01	2.06E+01	1.20E+01
Sample246	1.89E+01	1.16E+01	1.13E+01	1.18E+01	1.68E+01	2.08E+01	1.40E+01	1.96E+01	1.69E+01	9.56E+00
Sample247	7.82E+00	3.21E+01	4.19E+00	1.16E+01	2.57E+01	1.41E+01	9.24E+00	1.71E+01	1.35E+01	8.40E+00
Sample248	1.10E+01	3.07E+01	5.66E+00	1.07E+01	3.05E+01	1.32E+01	7.10E+00	1.25E+01	1.33E+01	1.02E+01
Sample249	2.07E+01	1.28E+01	1.04E+01	1.63E+01	2.13E+01	1.53E+01	1.55E+01	8.82E+00	1.79E+01	4.98E+00
Sample250	2.17E+01	2.89E+01	1.07E+01	1.42E+01	2.03E+01	2.80E+01	2.93E+01	1.13E+01	1.02E+01	1.10E+01
Sample251	8.27E+00	1.96E+01	6.22E+00	1.63E+01	2.43E+01	2.48E+01	1.38E+01	2.28E+01	1.39E+01	2.00E+01
Sample252	1.31E+01	2.30E+01	4.51E+00	1.25E+01	3.11E+01	9.88E+00	1.20E+01	1.40E+01	1.77E+01	1.40E+01
Sample253	1.18E+01	1.56E+01	6.81E+00	7.45E+00	2.43E+01	1.37E+01	1.37E+01	1.43E+01	1.31E+01	1.02E+01
Sample254	1.09E+01	2.74E+01	5.70E+00	1.48E+01	2.34E+01	1.26E+01	1.22E+01	2.27E+01	1.91E+01	6.18E+00
Sample255	1.50E+01	2.53E+01	8.19E+00	1.11E+01	2.25E+01	2.76E+01	2.63E+01	1.50E+01	1.19E+01	2.02E+01
Sample256	1.20E+01	1.99E+01	1.09E+01	5.49E+00	1.34E+01	4.79E+00	1.48E+01	2.94E+01	3.20E+01	1.60E+01
Sample257	1.09E+01	1.58E+01	7.97E+00	7.86E+00	2.22E+01	1.03E+01	1.70E+01	1.09E+01	2.20E+01	8.45E+00
Sample258	1.16E+01	1.31E+01	5.22E+00	1.71E+01	2.11E+01	1.70E+01	1.83E+01	1.36E+01	1.60E+01	7.29E+00
Sample259	6.89E+00	1.77E+01	5.70E+00	9.87E+00	2.75E+01	1.66E+01	1.08E+01	8.01E+00	2.32E+01	8.67E+00
Sample260	5.80E+00	1.61E+01	4.40E+00	9.13E+00	2.21E+01	1.44E+01	7.09E+00	1.15E+01	1.95E+01	1.75E+01
Sample261	1.57E+01	1.33E+01	9.21E+00	1.92E+01	1.79E+01	2.21E+01	1.79E+01	1.90E+01	1.06E+01	1.53E+01
Sample262	2.19E+01	2.94E+01	8.56E+00	9.40E+00	1.19E+01	1.83E+01	3.34E+01	1.96E+01	9.86E+00	7.78E+00
Sample263	1.61E+01	3.08E+01	8.59E+00	1.45E+01	9.46E+00	2.64E+01	3.58E+01	7.01E+00	2.28E+01	7.85E+00
Sample264	1.04E+01	3.04E+01	6.42E+00	8.03E+00	3.12E+01	1.27E+01	1.69E+01	1.64E+01	1.63E+01	8.21E+00
Sample265	1.10E+01	9.35E+00	3.24E+00	1.72E+01	2.19E+01	2.27E+01	1.13E+01	2.41E+01	1.03E+01	2.32E+01
Sample266	1.33E+01	2.08E+01	3.94E+00	5.92E+00	2.54E+01	8.51E+00	1.42E+01	9.17E+00	1.81E+01	9.76E+00
Sample267	1.14E+01	2.10E+01	7.52E+00	1.37E+01	3.50E+01	2.21E+01	2.15E+01	2.71E+01	2.46E+01	6.28E+00
Sample268	9.81E+00	4.15E+01	5.25E+00	1.03E+01	3.56E+01	1.63E+01	1.19E+01	1.28E+01	1.98E+01	7.99E+00
Sample269	1.24E+01	2.41E+01	1.11E+01	1.29E+01	2.24E+01	2.62E+01	1.49E+01	8.11E+00	2.56E+01	1.98E+01
Sample270	1.49E+01	5.69E+00	5.43E+01	7.22E+01	2.13E+01	3.01E+01	6.43E+00	1.15E+01	1.11E+01	3.04E+01
Sample271	7.49E+00	1.93E+01	6.86E+00	9.65E+00	2.09E+01	1.33E+01	1.49E+01	1.69E+01	2.53E+01	1.02E+01
Sample272	1.09E+01	1.12E+01	5.07E+00	1.65E+01	2.63E+01	1.98E+01	1.54E+01	2.08E+01	1.67E+01	1.63E+01
Sample273	1.56E+01	2.23E+01	1.52E+01	1.83E+01	1.77E+01	2.07E+01	3.08E+01	1.52E+01	1.29E+01	1.14E+01
Sample274	1.49E+01	1.67E+01	6.98E+00	7.71E+00	2.70E+01	1.15E+01	1.53E+01	1.46E+01	1.42E+01	7.24E+00
Sample275	9.71E+00	1.84E+01	4.48E+00	1.57E+01	2.14E+01	8.57E+00	1.90E+01	1.32E+01	1.61E+01	6.66E+00
Sample276	2.05E+01	1.52E+01	1.04E+01	2.03E+01	2.84E+01	7.15E+00	1.67E+01	1.58E+01	1.45E+01	1.43E+01
Sample277	1.27E+01	1.00E+01	4.36E+00	1.29E+01	1.46E+01	1.13E+01	1.62E+01	1.54E+01	2.14E+01	9.32E+00
Sample278	1.34E+01	1.40E+01	7.59E+00	2.03E+01	1.92E+01	7.89E+00	1.31E+01	2.04E+01	1.97E+01	4.84E+00
Sample279	9.65E+00	1.15E+01	1.26E+01	1.37E+01	1.69E+01	1.06E+01	1.41E+01	1.22E+01	1.78E+01	7.86E+00
Sample280	1.40E+01	2.09E+01	4.44E+00	1.03E+01	2.65E+01	1.46E+01	1.03E+01	1.53E+01	1.20E+01	8.64E+00
Sample281	7.50E+00	1.81E+01	4.50E+00	1.34E+01	2.16E+01	9.74E+00	1.90E+01	1.03E+01	1.44E+01	1.28E+01
Sample282	1.41E+01	1.77E+01	1.15E+01	1.74E+01	1.84E+01	2.51E+01	2.72E+01	1.11E+01	2.28E+01	1.20E+01
Sample283	1.46E+01	2.13E+01	5.50E+00	9.80E+00	4.17E+01	1.46E+01	2.19E+01	2.12E+01	2.21E+01	8.46E+00
Sample284	1.44E+01	2.29E+01	1.16E+01	1.70E+01	1.95E+01	1.82E+01	3.38E+01	1.34E+01	1.01E+01	8.53E+00
Sample285	1.14E+01	5.67E+00	1.10E+01	1.77E+01	1.51E+01	1.43E+01	1.15E+01	2.90E+01	1.42E+01	2.29E+01
Sample286	2.27E+01	2.38E+01	1.58E+01	1.79E+01	1.32E+01	1.11E+01	2.10E+01	2.77E+01	1.89E+01	1.84E+01
Sample287	1.74E+01	2.71E+01	4.06E+00	5.35E+00	2.55E+01	1.14E+01	7.31E+00	1.46E+01	1.77E+01	1.25E+01
Sample288	1.25E+01	1.39E+01	6.32E+00	1.73E+01	2.43E+01	1.46E+01	1.60E+01	1.78E+01	1.41E+01	1.34E+01
Sample289	1.05E+01	1.24E+01	7.21E+00	9.01E+00	1.62E+01	1.27E+01	9.04E+00	1.54E+01	2.23E+01	1.06E+01
Sample290	1.66E+01	3.11E+01	1.09E+01	1.14E+01	2.63E+01	2.93E+01	3.14E+01	9.03E+00	2.55E+01	1.45E+01
Sample291	2.07E+01	2.43E+01	1.38E+01	9.69E+00	1.77E+01	2.60E+01	2.59E+01	1.64E+01	1.55E+01	6.93E+00
Sample292	1.02E+01	2.08E+01	4.93E+00	1.26E+01	1.94E+01	9.33E+00	1.28E+01	2.05E+01	1.33E+01	4.69E+00
Sample293	1.26E+01	1.56E+01	3.12E+00	2.53E+01	2.91E+01	2.40E+01	1.55E+01	1.99E+01	1.56E+01	1.82E+01
Sample294	1.34E+01	2.50E+01	3.50E+00	1.74E+01	3.89E+01	1.41E+01	1.52E+01	7.64E+00	1.01E+01	8.02E+00
Sample295	7.14E+00	1.92E+01	5.16E+00	1.76E+01	2.14E+01	8.83E+00	9.27E+00	1.13E+01	1.63E+01	8.09E+00
Sample296	1.53E+01	1.96E+01	1.52E+01	1.98E+01	3.17E+01	1.21E+01	1.32E+01	1.72E+01	1.65E+01	1.44E+01
Sample297	1.46E+01	1.73E+01	1.09E+01	8.90E+00	2.17E+01	8.31E+00	1.34E+01	6.86E+00	1.16E+01	5.69E+00
Sample298	7.64E+00	3.24E+01	1.59E+01	1.75E+01	3.04E+01	1.10E+01	1.48E+01	6.24E+00	3.18E+01	1.33E+01
Sample299	4.22E+00	1.32E+01	5.66E+00	8.85E+00	1.92E+01	1.19E+01	1.72E+01	9.93E+00	9.35E+00	1.25E+01
Sample300	1.50E+01	2.26E+01	8.16E+00	5.33E+00	2.01E+01	1.62E+01	1.64E+01	1.29E+01	2.54E+01	1.15E+01
Sample301	2.23E+01	2.35E+01	1.12E+01	1.29E+01	3.11E+01	2.54E+01	2.74E+01	2.36E+01	1.89E+01	6.52E+00
Sample302	1.59E+01	2.26E+01	7.87E+00	9.09E+00	2.53E+01	2.10E+01	1.94E+01	1.03E+01	1.39E+01	5.76E+00
Sample303	6.87E+00	3.01E+01	8.85E+00	7.27E+00	2.43E+01	1.08E+01	1.59E+01	1.32E+01	1.53E+01	1.31E+01
Sample304	9.08E+00	1.73E+01	5.98E+00	1.76E+01	2.46E+01	8.34E+00	1.90E+01	1.38E+01	1.94E+01	1.33E+01
Sample305	1.29E+01	2.50E+01	8.70E+00	8.88E+00	2.36E+01	1.92E+01	2.31E+01	1.92E+01	2.44E+01	7.19E+00
Sample306	1.09E+01	1.80E+01	1.14E+01	2.16E+01	2.33E+01	1.69E+01	2.27E+01	1.65E+01	1.47E+01	1.10E+01
Sample307	9.76E+00	1.00E+01	7.80E+00	7.31E+00	1.33E+01	1.54E+01	5.14E+00	1.56E+01	1.63E+01	1.33E+01
Sample308	1.49E+01	2.37E+01	6.39E+00	1.10E+01	2.38E+01	1.58E+01	1.69E+01	2.13E+01	1.74E+01	9.87E+00
Sample309	5.64E+00	2.23E+01	7.03E+00	1.04E+01	1.97E+01	7.71E+00	1.13E+01	1.71E+01	2.25E+01	8.72E+00
Sample310	5.47E+00	2.40E+01	1.07E+01	9.16E+00	1.54E+01	4.89E+00	1.85E+01	1.76E+01	2.04E+01	1.22E+01
Sample311	7.62E+00	1.36E+01	7.79E+00	1.24E+01	2.03E+01	1.72E+01	7.62E+00	1.59E+01	8.74E+00	1.28E+01
Sample312	1.43E+01	1.88E+01	5.23E+00	1.35E+01	1.67E+01	1.03E+01	1.91E+01	1.87E+01	2.25E+01	2.41E+01
Sample313	1.47E+01	1.85E+01	9.84E+00	7.68E+00	1.54E+01	5.40E+00	2.22E+01	2.56E+01	3.19E+01	1.24E+01
Sample314	1.58E+01	2.11E+01	8.65E+00	1.47E+01	2.63E+01	2.49E+01	9.93E+00	2.34E+01	1.44E+01	1.79E+01
Sample315	1.48E+01	1.29E+01	8.11E+00	1.39E+01	2.16E+01	9.56E+00	1.75E+01	6.72E+00	1.49E+01	1.02E+01
Sample316	1.55E+01	1.36E+01	9.80E+00	1.43E+01	2.53E+01	2.19E+01	1.15E+01	1.72E+01	1.79E+01	1.22E+01
Sample317	1.07E+01	1.29E+01	2.91E+00	1.52E+01	3.17E+01	1.50E+01	9.95E+00	1.22E+01	1.63E+01	1.10E+01
Sample318	7.78E+00	7.42E+00	1.38E+01	1.32E+01	9.75E+00	1.48E+01	2.04E+01	2.32E+01	2.41E+01	1.18E+01
Sample319	6.14E+00	1.78E+01	5.77E+00	1.83E+01	2.62E+01	1.13E+01	1.48E+01	1.30E+01	1.66E+01	1.09E+01
Sample320	1.55E+01	2.11E+01	5.07E+00	1.94E+01	2.63E+01	2.47E+01	1.23E+01	1.57E+01	1.37E+01	2.14E+01
Sample321	1.01E+01	3.02E+01	5.51E+00	5.06E+00	3.22E+01	8.44E+00	1.15E+01	1.17E+01	1.72E+01	1.05E+01
Sample322	1.48E+01	9.83E+00	1.39E+01	7.98E+00	1.28E+01	2.04E+01	2.90E+01	1.78E+01	1.13E+01	1.30E+01
Sample323	1.28E+01	2.35E+01	6.47E+00	6.95E+00	2.32E+01	2.25E+01	1.47E+01	1.35E+01	1.20E+01	1.26E+01
Sample324	1.67E+01	1.81E+01	1.40E+01	2.16E+01	2.32E+01	1.09E+01	2.44E+01	1.62E+01	1.83E+01	1.21E+01
Sample325	9.57E+00	2.19E+01	6.85E+00	1.52E+01	2.45E+01	6.39E+00	1.13E+01	1.20E+01	2.28E+01	1.33E+01
Sample326	9.64E+00	2.19E+01	1.14E+01	8.68E+00	3.02E+01	1.78E+01	1.27E+01	1.54E+01	1.59E+01	1.18E+01
Sample327	1.34E+01	2.28E+01	6.90E+00	1.25E+01	2.69E+01	1.04E+01	1.32E+01	1.94E+01	2.59E+01	9.07E+00
Sample328	1.31E+01	2.80E+01	7.14E+00	1.42E+01	1.25E+01	2.92E+01	3.48E+01	2.10E+01	2.15E+01	1.19E+01
Sample329	1.24E+01	2.67E+01	1.19E+01	1.71E+01	1.33E+01	2.50E+01	3.30E+01	1.63E+01	2.02E+01	1.02E+01
Sample330	1.46E+01	2.24E+01	6.90E+00	7.98E+00	2.52E+01	1.41E+01	1.16E+01	1.62E+01	1.73E+01	1.04E+01
Sample331	1.72E+01	1.83E+01	1.83E+01	2.00E+01	1.13E+01	1.63E+01	3.72E+01	1.62E+01	6.29E+00	1.52E+01
Sample332	1.47E+01	2.09E+01	5.62E+00	1.21E+01	2.17E+01	2.12E+01	1.39E+01	1.97E+01	1.49E+01	1.04E+01
Sample333	1.64E+01	2.92E+01	1.18E+01	1.42E+01	2.17E+01	1.99E+01	3.68E+01	1.35E+01	1.44E+01	8.99E+00
Sample334	1.54E+01	1.21E+01	6.09E+00	8.96E+00	1.59E+01	1.33E+01	8.27E+00	1.69E+01	1.08E+01	9.48E+00
Sample335	1.60E+01	1.94E+01	2.39E+01	1.87E+01	1.80E+01	1.96E+01	3.19E+01	1.65E+01	7.95E+00	1.39E+01
Sample336	1.81E+01	1.63E+01	7.96E+00	1.16E+01	2.75E+01	2.31E+01	2.20E+01	3.20E+01	1.70E+01	2.26E+01
Sample337	9.15E+00	1.97E+01	5.56E+00	7.56E+00	2.67E+01	2.35E+01	1.94E+01	5.24E+00	1.10E+01	6.46E+00
Sample338	1.15E+01	7.04E+00	9.85E+00	1.97E+01	1.45E+01	9.04E+00	1.82E+01	1.89E+01	2.21E+01	1.42E+01
Sample339	9.65E+00	1.26E+01	6.26E+00	1.65E+01	1.47E+01	8.89E+00	1.78E+01	1.36E+01	1.05E+01	1.59E+01
Sample340	1.33E+01	1.50E+01	6.86E+00	1.02E+01	2.26E+01	7.30E+00	1.61E+01	8.23E+00	2.09E+01	1.05E+01
Sample341	1.56E+01	1.58E+01	7.50E+00	1.45E+01	1.62E+01	1.17E+01	1.71E+01	2.39E+01	2.58E+01	9.11E+00
Sample342	9.41E+00	1.58E+01	1.07E+01	1.99E+01	1.90E+01	1.61E+01	1.48E+01	9.94E+00	1.15E+01	1.92E+01
Sample343	7.21E+00	1.76E+01	6.41E+00	1.66E+01	3.38E+01	9.04E+00	1.75E+01	1.70E+01	2.65E+01	1.32E+01
Sample344	1.80E+01	2.78E+01	6.10E+00	1.01E+01	3.09E+01	1.17E+01	2.30E+01	1.40E+01	1.14E+01	1.10E+01
Sample345	1.88E+01	2.25E+01	1.48E+01	1.22E+01	1.70E+01	2.19E+01	3.80E+01	1.71E+01	1.10E+01	8.18E+00
Sample346	1.55E+01	1.94E+01	1.08E+01	1.79E+01	1.42E+01	2.84E+01	3.29E+01	1.45E+01	1.67E+01	6.90E+00
Sample347	6.87E+00	1.56E+01	7.01E+00	1.04E+01	1.58E+01	1.44E+01	9.63E+00	1.57E+01	1.82E+01	1.29E+01
Sample348	1.86E+01	2.63E+01	2.14E+01	2.21E+01	1.31E+01	8.95E+00	2.50E+01	1.85E+01	2.14E+01	2.30E+01
Sample349	1.57E+01	2.98E+01	1.14E+01	1.06E+01	2.34E+01	2.48E+01	2.24E+01	2.43E+01	3.32E+01	2.42E+01
Sample350	1.05E+01	1.48E+01	6.23E+00	1.35E+01	2.35E+01	1.00E+01	1.16E+01	1.70E+01	1.71E+01	5.89E+00
Sample351	1.37E+01	2.17E+01	6.77E+00	1.47E+01	4.46E+01	1.27E+01	9.90E+00	1.12E+01	2.16E+01	1.15E+01
Sample352	1.53E+01	6.69E+00	8.26E+00	1.66E+01	2.55E+01	2.80E+01	1.10E+01	1.37E+01	1.04E+01	2.15E+01
Sample353	4.06E+00	4.76E+01	1.78E+01	1.08E+01	1.70E+01	2.42E+01	7.76E+00	6.22E+00	3.72E+01	1.87E+01
Sample354	1.34E+01	3.06E+01	1.29E+01	1.45E+01	2.20E+01	3.17E+01	3.23E+01	7.26E+00	1.50E+01	1.18E+01
Sample355	1.27E+01	1.90E+01	3.64E+00	1.01E+01	1.14E+01	9.51E+00	1.53E+01	2.09E+01	1.01E+01	1.38E+01
Sample356	8.29E+00	1.40E+01	3.02E+00	6.26E+00	1.45E+01	8.78E+00	1.02E+01	9.33E+00	1.41E+01	1.10E+01
Sample357	5.37E+00	2.03E+01	9.88E+00	1.61E+01	1.90E+01	6.96E+00	1.03E+01	7.79E+00	1.80E+01	1.03E+01
Sample358	1.18E+01	1.68E+01	7.97E+00	1.18E+01	1.54E+01	1.91E+01	1.58E+01	1.30E+01	9.69E+00	1.69E+01
Sample359	2.42E+01	2.87E+01	9.67E+00	1.46E+01	2.30E+01	1.31E+01	2.38E+01	3.02E+01	2.37E+01	1.17E+01
Sample360	5.89E+00	1.83E+01	1.09E+01	1.12E+01	1.70E+01	7.59E+00	1.53E+01	1.21E+01	1.52E+01	1.19E+01
Sample361	1.19E+01	1.87E+01	3.89E+00	7.63E+00	2.10E+01	2.11E+00	2.16E+01	2.21E+01	1.84E+01	1.61E+01
Sample362	1.30E+01	1.63E+01	7.37E+00	1.23E+01	1.94E+01	1.37E+01	1.12E+01	1.50E+01	1.81E+01	1.11E+01
Sample363	5.79E+00	1.07E+01	6.56E+00	6.15E+00	1.90E+01	4.90E+00	1.88E+01	1.80E+01	2.04E+01	9.38E+00
Sample364	8.34E+00	1.58E+01	1.37E+01	1.20E+01	2.29E+01	1.14E+01	1.89E+01	1.66E+01	1.58E+01	1.05E+01
Sample365	8.92E+00	2.24E+01	1.23E+01	6.84E+00	2.94E+01	1.77E+01	1.08E+01	1.41E+01	1.64E+01	8.23E+00
Sample366	1.26E+01	1.23E+01	4.79E+00	1.49E+01	2.49E+01	9.24E+00	1.55E+01	2.06E+01	1.91E+01	1.07E+01
Sample367	9.87E+00	2.44E+01	9.42E+00	1.01E+01	1.35E+01	1.49E+01	3.27E+01	1.50E+01	1.18E+01	1.04E+01
Sample368	1.73E+01	1.76E+01	1.30E+01	1.73E+01	3.39E+01	1.26E+01	1.29E+01	8.88E+00	1.71E+01	7.94E+00
Sample369	8.49E+00	1.71E+01	5.29E+00	8.59E+00	2.88E+01	1.00E+01	1.69E+01	8.88E+00	8.40E+00	6.79E+00
Sample370	1.06E+01	1.11E+01	7.73E+00	1.01E+01	2.17E+01	1.34E+01	1.32E+01	1.31E+01	1.27E+01	5.79E+00
