Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.983	111.017	10.959%	20.97	18.173%	0.016
Sample405	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample406	988	0.988	105.15	10.643%	18.598	15.521%	0.0147
Sample407	962	0.974	151.708	15.77%	24.379	22.696%	0.0264
Sample408	986	0.987	123.125	12.487%	18.904	15.867%	0.0156
Sample409	982	0.978	129.749	13.213%	25.266	21.08%	0.0272
Sample410	992	0.994	54.849	5.529%	11.782	10.629%	0.0056
Sample411	1020	0.98	135.637	13.298%	22.939	19.867%	0.0208
Sample412	985	0.992	66.632	6.765%	14.463	12.971%	0.0083
Sample413	981	0.98	123.795	12.619%	23.524	19.666%	0.0232
Sample414	1028	0.996	61.403	5.973%	10.832	9.025%	0.0049
Sample415	982	0.977	153.585	15.64%	24.19	21.43%	0.0243
Sample416	1019	0.963	171.458	16.826%	29.997	27.086%	0.0337
Sample417	980	0.987	105.51	10.766%	18.878	16.106%	0.0138
Sample418	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample419	992	0.996	53.477	5.391%	10.282	9.228%	0.0044
Sample420	1013	0.987	116.674	11.518%	19.769	16.026%	0.0147
Sample421	975	0.992	71.196	7.302%	14.582	12.32%	0.0096
Sample422	1004	0.989	115.116	11.466%	18.698	14.569%	0.0152
Sample423	989	0.986	95.387	9.645%	18.603	16.746%	0.0133
Sample424	986	0.987	103.6	10.507%	19.455	16.08%	0.0152
Sample425	1000	0.992	62.021	6.202%	13.803	12.356%	0.0073
Sample426	992	0.993	47.397	4.778%	13.119	11.774%	0.008
Sample427	1003	0.989	115.867	11.552%	18.227	14.796%	0.0123
Sample428	979	0.989	88.516	9.041%	15.956	14.772%	0.0113
Sample429	1000	0.992	77.347	7.735%	13.693	12.321%	0.0078
Sample430	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample431	1000	0.99	73.441	7.344%	16.545	14.444%	0.0093
Sample432	1008	0.985	98.76	9.798%	20.037	17.366%	0.0162
Sample433	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample434	992	0.988	75.781	7.639%	16.828	15.26%	0.0129
Sample435	1023	0.971	186.848	18.265%	29.272	24.015%	0.0333
Sample436	1008	0.992	59.141	5.867%	14.164	12.396%	0.0082
Sample437	1008	0.977	129.092	12.807%	23.989	21.098%	0.0236
Sample438	985	0.987	114.632	11.638%	19.467	16.052%	0.016
Sample439	973	0.981	117.466	12.073%	22.471	19.328%	0.0209
Sample440	1016	0.992	81.192	7.991%	15.666	13.035%	0.0085
Sample441	978	0.979	114.905	11.749%	21.818	20.354%	0.0173
Sample442	981	0.977	117.036	11.93%	23.551	21.241%	0.0217
Sample443	1000	0.965	166.976	16.698%	29.932	26.26%	0.0316
Sample444	1016	0.983	101.415	9.982%	21.005	18.135%	0.0154
Sample445	1013	0.985	91.411	9.024%	20.197	17.42%	0.0143
Sample446	992	0.993	60.649	6.114%	13.459	12.141%	0.0068
Sample447	1019	0.978	165.83	16.274%	26.184	20.737%	0.0313
Sample448	985	0.993	60.286	6.12%	13.526	12.201%	0.0075
Sample449	971	0.995	69.938	7.203%	11.567	9.638%	0.0064
Sample450	979	0.987	78.979	8.067%	17.233	15.772%	0.0129
Sample451	1014	0.992	71.101	7.012%	14.923	12.91%	0.0077
Sample452	1008	0.983	136.178	13.51%	22.967	18.374%	0.0196
Sample453	978	0.997	36.742	3.757%	8.233	7.591%	0.0031
Sample454	1014	0.974	181.712	17.92%	28.993	22.479%	0.0323
Sample455	1023	0.99	95.003	9.287%	17.738	14.417%	0.0119
Sample456	981	0.978	116.413	11.867%	23.409	20.883%	0.0224
Sample457	1019	0.974	166.866	16.375%	27.195	22.59%	0.03
Sample458	1008	0.993	65.863	6.534%	13.43	11.53%	0.0067
Sample459	992	0.993	64.421	6.494%	12.84	11.583%	0.0067
Sample460	1018	0.985	123.712	12.152%	21.512	17.333%	0.0162
Sample461	1008	0.98	117.745	11.681%	22.628	20.001%	0.0175
Sample462	1000	0.988	85.587	8.559%	17.01	15.149%	0.0115
Sample463	967	0.981	120.257	12.436%	22.209	19.427%	0.0216
Sample464	972	0.992	63.105	6.492%	14.013	12.982%	0.0071
Sample465	980	0.991	82.367	8.405%	14.962	13.593%	0.0095
Sample466	1000	0.981	120.589	12.059%	21.537	19.279%	0.0188
Sample467	1020	0.985	121.532	11.915%	20.144	17.513%	0.0174
Sample468	981	0.994	59.08	6.022%	12.097	10.911%	0.0049
Sample469	992	0.988	81.469	8.213%	17.023	15.277%	0.0105
Sample470	1000	0.992	65.342	6.534%	14.778	12.965%	0.008
Sample471	1028	0.989	102.757	9.996%	17.572	14.876%	0.0126
Sample472	1035	0.99	87.468	8.451%	16.689	13.929%	0.0091
Sample473	1018	0.99	85.312	8.38%	16.56	14.384%	0.011
Sample474	1021	0.995	63.342	6.204%	11.754	9.997%	0.0049
Sample475	970	0.947	200.786	20.7%	35.607	32.264%	0.0467
Sample476	1018	0.969	169.205	16.621%	27.482	24.832%	0.0306
Sample477	989	0.987	77.269	7.813%	17.836	16.055%	0.0122
Sample478	980	0.994	58.068	5.925%	11.658	10.591%	0.0055
Sample479	1015	0.986	98.837	9.738%	18.967	16.599%	0.0139
Sample480	980	0.994	69.985	7.141%	12.883	10.97%	0.0082
Sample481	986	0.99	77.506	7.861%	16.571	14.31%	0.011
Sample482	979	0.988	83.817	8.561%	17.51	15.753%	0.0136
Sample483	1014	0.987	83.394	8.224%	18.61	16.246%	0.0132
Sample484	986	0.988	66.293	6.723%	17.24	15.431%	0.0117
Sample485	986	0.998	35.027	3.552%	6.92	6.194%	0.0018
Sample486	989	0.991	81.164	8.207%	14.522	13.072%	0.0098
Sample487	983	0.977	139.631	14.205%	25.232	21.217%	0.0243
Sample488	1008	0.987	85.013	8.434%	18.041	15.946%	0.0122
Sample489	972	0.994	54.005	5.556%	11.688	10.688%	0.0057
Sample490	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample491	979	0.991	88.875	9.078%	16.259	13.326%	0.0114
Sample492	1017	0.984	145.714	14.328%	22.603	17.693%	0.0193
Sample493	1023	0.979	127.676	12.481%	24.035	20.294%	0.0202
Sample494	969	0.979	129.233	13.337%	24.443	20.431%	0.0259
Sample495	981	0.988	83.841	8.546%	17.385	15.68%	0.0113
Sample496	972	0.987	109.83	11.299%	19.482	16.087%	0.0181
Sample497	992	0.971	150.749	15.196%	27.506	23.726%	0.0288
Sample498	1012	0.983	127.173	12.567%	22.302	18.379%	0.0209
Sample499	992	0.991	70.534	7.11%	15.143	13.661%	0.01
Sample500	1013	0.97	200.857	19.828%	28.923	24.424%	0.0338
Sample501	1008	0.955	207.362	20.572%	35.025	29.796%	0.0431
Sample502	992	0.996	42.374	4.272%	9.826	8.773%	0.0038
Sample503	1013	0.996	60.336	5.956%	10.584	9.048%	0.0044
Sample504	1018	0.997	53.688	5.274%	9.485	8.127%	0.0035
Sample505	1016	0.983	100.68	9.909%	20.998	18.205%	0.0139
Sample506	974	0.97	181.052	18.589%	28.323	24.5%	0.035
Sample507	980	0.989	81.399	8.306%	15.957	14.662%	0.0096
Sample508	1000	0.986	83.568	8.357%	18.735	16.685%	0.0123
Sample509	1014	0.983	151.503	14.941%	22.991	18.175%	0.0213
Sample510	984	0.986	109.567	11.135%	19.836	16.654%	0.0184
Sample511	1015	0.989	117.607	11.587%	18.273	14.89%	0.0138
Sample512	1025	0.987	83.695	8.165%	18.457	15.869%	0.0103
Sample513	988	0.996	55.59	5.627%	10.284	9.216%	0.0042
Sample514	1026	0.976	179.514	17.496%	27.127	21.754%	0.0303
Sample515	1000	0.989	99.958	9.996%	16.774	15.015%	0.0101
Sample516	1008	0.992	92.677	9.194%	15.616	12.493%	0.0099
Sample517	1008	0.993	64.04	6.353%	13.649	12.004%	0.0077
Sample518	985	0.989	65.665	6.666%	15.878	14.475%	0.0113
Sample519	1000	0.987	95.844	9.584%	18.41	16.232%	0.0129
Sample520	992	0.993	56.443	5.69%	12.682	11.441%	0.0072
Sample521	992	0.991	82.238	8.29%	14.652	13.218%	0.0087
Sample522	979	0.984	122.629	12.526%	21.176	18.07%	0.021
Sample523	979	0.989	85.602	8.744%	17.284	14.599%	0.013
Sample524	1008	0.984	102.956	10.214%	20.569	17.914%	0.0172
Sample525	1008	0.988	115.707	11.479%	18.555	15.31%	0.0148
Sample526	979	0.976	122.369	12.499%	24.194	21.894%	0.0232
Sample527	1008	0.991	102.381	10.157%	16.564	13.09%	0.0111
Sample528	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample529	979	0.991	67.645	6.91%	14.585	13.199%	0.0095
Sample530	985	0.982	120.922	12.276%	21.228	19.149%	0.0181
Sample531	992	0.996	59.971	6.045%	9.744	8.7%	0.0037
Sample532	1013	0.983	126.935	12.531%	23.247	18.291%	0.0192
Sample533	979	0.974	134.55	13.744%	24.323	22.518%	0.0236
Sample534	966	0.991	79.384	8.218%	15.638	13.292%	0.011
Sample535	1024	0.988	96.268	9.401%	18.676	15.752%	0.0143
Sample536	1000	0.974	141.05	14.105%	25.354	22.58%	0.026
Sample537	992	0.998	40.359	4.068%	6.951	6.271%	0.002
Sample538	992	0.987	89.82	9.054%	18.427	16.369%	0.0131
Sample539	1014	0.954	240.731	23.741%	34.756	29.909%	0.0477
Sample540	1015	0.984	138.993	13.694%	22.096	17.645%	0.0224
Sample541	992	0.991	81.903	8.256%	15.203	13.574%	0.0094
Sample542	974	0.991	87.253	8.958%	16.536	13.719%	0.0125
Sample543	1000	0.993	65.667	6.567%	13.203	11.819%	0.0074
Sample544	980	0.986	104.217	10.634%	18.453	16.764%	0.0147
Sample545	1026	0.99	117.374	11.44%	18.295	14.031%	0.0144
Sample546	1034	0.99	88.217	8.532%	17.104	14.47%	0.0108
Sample547	979	0.989	90.775	9.272%	16.546	14.895%	0.0087
Sample548	1026	0.98	137.79	13.43%	21.673	19.662%	0.0186
Sample549	1000	0.973	154.007	15.401%	26.249	22.916%	0.0263
Sample550	988	0.988	70.751	7.161%	17.143	15.363%	0.0111
Sample551	979	0.989	62.329	6.367%	16.12	14.753%	0.0114
Sample552	1000	0.994	52.195	5.22%	12.502	11.078%	0.0058
Sample553	984	0.99	86.06	8.746%	15.288	14.05%	0.0092
Sample554	1000	0.985	97.848	9.785%	19.479	17.527%	0.0142
Sample555	985	0.98	126.003	12.792%	23.785	20.068%	0.0225
Sample556	1020	0.99	75.627	7.414%	16.292	14.043%	0.0109
Sample557	987	0.988	77.601	7.862%	17.067	15.15%	0.0103
Sample558	985	0.989	80.15	8.137%	16.542	15.0%	0.0111
Sample559	1000	0.985	116.297	11.63%	19.635	17.487%	0.0148
Sample560	977	0.986	104.827	10.729%	19.491	16.739%	0.0165
Sample561	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample562	1008	0.996	50.587	5.019%	10.304	9.018%	0.0046
Sample563	984	0.991	84.271	8.564%	16.348	13.437%	0.0113
Sample564	979	0.995	53.438	5.458%	10.694	9.621%	0.0049
Sample565	1014	0.982	128.313	12.654%	21.493	18.855%	0.0162
Sample566	1019	0.984	101.17	9.928%	20.849	17.678%	0.0162
Sample567	973	0.99	64.92	6.672%	15.038	13.816%	0.0096
Sample568	969	0.96	200.314	20.672%	31.338	28.082%	0.0392
Sample569	994	0.978	138.705	13.954%	25.421	21.037%	0.0286
Sample570	992	0.987	89.535	9.026%	17.794	16.136%	0.0116
Sample571	985	0.988	67.473	6.85%	17.372	15.753%	0.0124
Sample572	972	0.987	94.394	9.711%	18.588	15.839%	0.0129
Sample573	1024	0.973	152.062	14.85%	25.455	22.889%	0.0253
Sample574	980	0.981	104.615	10.675%	21.175	19.237%	0.0194
Sample575	1017	0.989	117.263	11.53%	18.039	14.497%	0.0137
Sample576	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample577	1000	0.982	110.129	11.013%	21.544	18.995%	0.0164
Sample578	1014	0.979	102.102	10.069%	23.411	20.418%	0.0165
Sample579	983	0.978	136.09	13.844%	24.688	20.947%	0.0248
Sample580	981	0.993	58.003	5.913%	12.658	11.553%	0.0065
Sample581	1008	0.988	100.047	9.925%	17.874	15.72%	0.0098
Sample582	1004	0.985	133.443	13.291%	20.819	17.081%	0.0177
Sample583	992	0.99	70.963	7.154%	15.4	13.892%	0.0083
Sample584	967	0.982	106.616	11.025%	21.694	18.977%	0.0186
Sample585	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample586	1000	0.987	95.802	9.58%	18.055	15.999%	0.0133
Sample587	1025	0.988	141.45	13.8%	20.641	15.686%	0.0171
Sample588	992	0.992	62.905	6.341%	14.545	12.987%	0.009
Sample589	1014	0.997	61.614	6.076%	8.697	7.53%	0.0035
Sample590	974	0.99	94.957	9.749%	16.263	13.916%	0.0132
Sample591	980	0.994	66.61	6.797%	12.429	11.292%	0.0066
Sample592	1035	0.996	57.239	5.53%	10.428	8.579%	0.0046
Sample593	972	0.975	155.777	16.026%	26.222	22.246%	0.0273
Sample594	987	0.983	118.502	12.006%	22.038	18.527%	0.0182
Sample595	1008	0.993	71.882	7.131%	13.053	11.537%	0.0067
Sample596	1022	0.973	154.005	15.069%	29.081	22.999%	0.0243
Sample597	1008	0.982	150.917	14.972%	23.567	19.12%	0.0243
Sample598	1035	0.991	84.51	8.165%	15.925	13.292%	0.011
Sample599	992	0.992	53.793	5.423%	14.201	12.679%	0.0083
Sample600	1005	0.991	106.104	10.558%	16.557	13.224%	0.0124
Sample601	992	0.994	55.787	5.624%	12.545	11.317%	0.0054
Sample602	1008	0.983	115.35	11.443%	20.604	18.303%	0.0157
Sample603	1008	0.971	172.584	17.121%	28.796	23.992%	0.0299
Sample604	1014	0.993	60.891	6.005%	13.201	11.581%	0.0077
Sample605	1016	0.989	86.674	8.531%	17.555	15.147%	0.0107
Sample606	1018	0.987	99.843	9.808%	18.724	16.043%	0.0127
Sample607	1027	0.984	111.369	10.844%	20.744	17.651%	0.0166
Sample608	984	0.991	76.66	7.791%	14.677	13.562%	0.0094
Sample609	985	0.998	38.492	3.908%	6.608	5.992%	0.0018
Sample610	1014	0.981	155.376	15.323%	24.969	19.614%	0.0257
Sample611	1008	0.995	55.934	5.549%	11.611	10.063%	0.0053
Sample612	981	0.986	113.314	11.551%	20.535	16.92%	0.0172
Sample613	1000	0.989	82.821	8.282%	16.523	14.715%	0.0095
Sample614	1007	0.987	122.161	12.131%	20.526	16.351%	0.0188
Sample615	985	0.993	61.052	6.198%	12.666	11.486%	0.0064
Sample616	979	0.996	55.321	5.651%	10.324	9.294%	0.0041
Sample617	1015	0.985	148.672	14.647%	21.893	17.134%	0.0221
Sample618	1000	0.984	84.266	8.427%	20.064	17.69%	0.0133
Sample619	989	0.985	98.952	10.005%	19.173	17.259%	0.0153
Sample620	980	0.994	54.307	5.542%	11.855	10.77%	0.0046
Sample621	992	0.99	68.618	6.917%	16.052	14.406%	0.01
Sample622	992	0.996	47.884	4.827%	10.609	9.472%	0.0044
Sample623	1029	0.984	93.326	9.07%	21.171	17.681%	0.0148
Sample624	972	0.988	93.709	9.641%	17.911	15.257%	0.0152
Sample625	994	0.99	94.491	9.506%	17.598	13.967%	0.0109
Sample626	1024	0.977	124.406	12.149%	25.223	21.273%	0.0202
Sample627	1020	0.988	124.799	12.235%	19.131	15.337%	0.0171
Sample628	1017	0.984	130.882	12.869%	21.946	17.921%	0.0204
Sample629	1008	0.991	73.598	7.301%	15.551	13.478%	0.0095
Sample630	963	0.963	169.054	17.555%	29.625	27.0%	0.0336
Sample631	986	0.991	69.088	7.007%	14.775	13.225%	0.0093
Sample632	1008	0.992	66.486	6.596%	14.466	12.723%	0.0094
Sample633	968	0.981	102.858	10.626%	21.824	19.308%	0.0223
Sample634	974	0.989	85.666	8.795%	17.522	15.059%	0.0153
Sample635	985	0.99	65.631	6.663%	15.757	14.131%	0.0099
Sample636	988	0.994	52.939	5.358%	12.629	11.317%	0.0058
Sample637	1015	0.988	89.084	8.777%	18.052	15.721%	0.0119
Sample638	1000	0.993	64.394	6.439%	12.928	11.572%	0.0074
Sample639	978	0.992	63.328	6.475%	13.111	12.231%	0.0071
Sample640	980	0.977	145.394	14.836%	25.247	21.388%	0.0269
Sample641	992	0.988	95.165	9.593%	16.739	15.342%	0.0121
Sample642	989	0.991	66.227	6.696%	15.094	13.587%	0.0094
Sample643	1014	0.99	97.07	9.573%	17.081	13.899%	0.0143
Sample644	1028	0.989	97.097	9.445%	17.483	14.913%	0.0121
Sample645	981	0.983	70.259	7.162%	20.303	18.113%	0.012
Sample646	1013	0.983	141.647	13.983%	23.322	18.601%	0.0253
Sample647	985	0.983	107.591	10.923%	21.653	18.143%	0.0176
Sample648	1002	0.981	142.203	14.192%	24.773	19.573%	0.0245
Sample649	1000	0.984	110.579	11.058%	20.345	17.849%	0.0171
Sample650	1008	0.978	138.52	13.742%	23.662	20.708%	0.0214
Sample651	992	0.991	73.914	7.451%	14.535	13.044%	0.0085
Sample652	1018	0.988	86.834	8.53%	17.297	15.162%	0.0126
Sample653	992	0.989	87.04	8.774%	16.771	15.051%	0.011
Sample654	1027	0.98	123.129	11.989%	23.118	19.823%	0.0195
Sample655	992	0.994	61.447	6.194%	11.849	10.526%	0.0055
Sample656	1000	0.991	77.245	7.725%	14.916	13.217%	0.0087
Sample657	985	0.992	77.255	7.843%	14.332	12.996%	0.0079
Sample658	1041	0.984	126.906	12.191%	19.288	17.645%	0.0137
Sample659	974	0.991	88.365	9.072%	15.537	13.091%	0.0108
Sample660	1017	0.985	141.972	13.96%	22.314	17.533%	0.0221
Sample661	967	0.994	61.899	6.401%	12.705	11.025%	0.008
Sample662	969	0.988	98.211	10.135%	18.601	15.548%	0.0143
Sample663	1015	0.99	89.531	8.821%	16.786	14.388%	0.0099
Sample664	985	0.997	34.329	3.485%	7.899	7.201%	0.0027
Sample665	1016	0.986	138.787	13.66%	20.604	16.747%	0.0189
Sample666	1005	0.987	139.071	13.838%	20.622	16.308%	0.0202
Sample667	1032	0.988	109.7	10.63%	16.967	15.694%	0.0113
Sample668	989	0.991	82.456	8.337%	14.984	13.559%	0.0091
Sample669	1007	0.987	116.936	11.612%	20.464	16.236%	0.018
Sample670	1015	0.984	136.67	13.465%	21.304	17.822%	0.0179
Sample671	994	0.986	107.746	10.84%	20.094	16.573%	0.0182
Sample672	1008	0.994	59.025	5.856%	12.814	11.214%	0.0069
Sample673	992	0.996	42.374	4.272%	9.826	8.773%	0.0038
Sample674	1008	0.987	107.849	10.699%	19.422	16.221%	0.0143
Sample675	985	0.989	66.157	6.716%	15.941	14.532%	0.0113
Sample676	1016	0.98	165.222	16.262%	24.685	20.057%	0.0247
Sample677	1015	0.977	122.562	12.075%	24.323	21.498%	0.0241
Sample678	1008	0.982	128.744	12.772%	22.626	18.981%	0.0198
Sample679	975	0.987	103.631	10.629%	18.742	16.285%	0.0138
Sample680	979	0.997	34.166	3.49%	7.888	7.219%	0.0028
Sample681	1000	0.991	74.77	7.477%	14.989	13.216%	0.0082
Sample682	992	0.992	65.992	6.652%	14.224	12.572%	0.0069
Sample683	985	0.991	69.193	7.025%	14.711	13.34%	0.0094
Sample684	992	0.991	73.908	7.45%	15.216	13.656%	0.0098
Sample685	1011	0.98	167.636	16.581%	24.851	20.007%	0.0275
Sample686	1008	0.985	107.255	10.64%	19.564	17.292%	0.0138
Sample687	1008	0.993	77.721	7.71%	13.948	12.207%	0.0072
Sample688	992	0.993	56.618	5.707%	12.628	11.392%	0.0064
Sample689	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample690	1017	0.99	119.278	11.728%	18.142	14.382%	0.0154
Sample691	971	0.979	114.397	11.781%	22.08	20.358%	0.0196
Sample692	1008	0.985	105.083	10.425%	18.947	17.092%	0.0143
Sample693	986	0.986	72.084	7.311%	18.484	16.46%	0.0131
Sample694	1000	0.989	83.115	8.311%	17.284	15.09%	0.0126
Sample695	1000	0.991	69.127	6.913%	15.276	13.605%	0.0104
Sample696	985	0.994	57.822	5.87%	12.311	11.164%	0.0057
Sample697	977	0.984	109.93	11.252%	20.357	17.8%	0.0207
Sample698	981	0.985	98.263	10.017%	19.135	16.984%	0.0127
Sample699	1008	0.988	104.241	10.341%	19.049	15.711%	0.0133
Sample700	1034	0.994	78.532	7.595%	13.046	11.037%	0.0063
Sample701	1015	0.99	79.868	7.869%	15.822	14.055%	0.0112
Sample702	1013	0.982	99.34	9.807%	22.449	18.853%	0.0174
Sample703	1013	0.982	122.124	12.056%	23.047	19.021%	0.0202
Sample704	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample705	968	0.985	102.269	10.565%	19.272	17.05%	0.0179
Sample706	1000	0.977	123.24	12.324%	24.111	21.473%	0.0205
Sample707	989	0.994	58.852	5.951%	12.307	11.078%	0.0065
Sample708	987	0.983	119.447	12.102%	21.182	18.181%	0.0173
Sample709	1001	0.972	185.107	18.492%	26.503	23.436%	0.0303
Sample710	978	0.992	66.668	6.817%	13.213	12.327%	0.0076
Sample711	987	0.989	109.578	11.102%	17.682	14.911%	0.0133
Sample712	981	0.98	141.728	14.447%	22.732	20.106%	0.0217
Sample713	989	0.991	66.132	6.687%	14.885	13.399%	0.0083
Sample714	1015	0.99	88.231	8.693%	16.747	14.423%	0.0106
Sample715	1027	0.99	87.472	8.517%	16.136	13.769%	0.0101
Sample716	1000	0.985	97.566	9.757%	19.882	17.443%	0.0161
Sample717	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample718	980	0.992	85.638	8.739%	15.207	12.77%	0.0108
Sample719	1034	0.973	152.382	14.737%	27.397	23.203%	0.0237
Sample720	985	0.983	108.573	11.023%	20.141	18.169%	0.0165
Sample721	987	0.993	60.554	6.135%	13.331	11.834%	0.0069
Sample722	1015	0.989	101.522	10.002%	17.53	15.026%	0.0129
Sample723	1013	0.991	86.991	8.587%	15.829	13.718%	0.0099
Sample724	1015	0.987	107.427	10.584%	18.18	15.989%	0.0129
Sample725	1001	0.99	94.296	9.42%	16.88	14.088%	0.0127
Sample726	967	0.991	84.826	8.772%	15.908	13.445%	0.012
Sample727	988	0.98	114.497	11.589%	22.361	20.039%	0.019
Sample728	1016	0.987	98.895	9.734%	18.972	16.253%	0.0137
Sample729	986	0.984	123.018	12.476%	19.991	17.668%	0.0159
Sample730	983	0.987	113.606	11.557%	18.892	16.208%	0.0149
Sample731	1034	0.994	70.26	6.795%	13.422	11.176%	0.0064
Sample732	992	0.992	79.484	8.012%	14.153	12.903%	0.0081
Sample733	986	0.993	75.173	7.624%	13.431	12.084%	0.0079
Sample734	983	0.976	131.235	13.35%	24.82	21.837%	0.0221
Sample735	1000	0.986	81.063	8.106%	18.753	16.617%	0.012
Sample736	1000	0.989	97.743	9.774%	16.432	14.785%	0.0107
Sample737	982	0.984	126.221	12.853%	20.692	17.563%	0.0188
Sample738	1019	0.979	169.477	16.632%	25.476	20.448%	0.0294
Sample739	987	0.987	83.466	8.457%	18.264	16.212%	0.013
Sample740	980	0.989	83.968	8.568%	16.079	14.608%	0.0107
Sample741	988	0.989	67.481	6.83%	16.337	14.64%	0.0107
Sample742	1016	0.984	139.148	13.696%	21.756	17.559%	0.0213
Sample743	985	0.992	70.995	7.208%	13.914	12.617%	0.0072
Sample744	988	0.985	97.356	9.854%	19.141	17.153%	0.0145
Sample745	1020	0.985	117.813	11.55%	19.664	17.514%	0.0156
Sample746	980	0.969	132.873	13.558%	27.469	24.553%	0.03
Sample747	1014	0.963	215.331	21.236%	33.304	27.052%	0.0445
Sample748	980	0.987	101.759	10.384%	19.59	16.351%	0.0184
Sample749	981	0.987	71.986	7.338%	17.598	15.872%	0.0108
Sample750	1028	0.991	99.586	9.687%	16.335	13.725%	0.0104
Sample751	1018	0.986	83.584	8.211%	18.727	16.416%	0.0148
Sample752	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample753	986	0.988	91.653	9.295%	17.37	15.304%	0.0123
Sample754	986	0.995	38.156	3.87%	11.063	9.953%	0.0054
Sample755	985	0.988	68.122	6.916%	17.341	15.643%	0.0121
Sample756	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample757	983	0.983	122.776	12.49%	21.476	18.222%	0.0191
Sample758	985	0.978	135.943	13.801%	24.744	20.94%	0.0237
Sample759	1022	0.993	94.847	9.281%	13.979	11.912%	0.0075
Sample760	985	0.988	86.219	8.753%	16.642	15.252%	0.0121
Sample761	1008	0.995	53.163	5.274%	11.61	10.161%	0.0054
Sample762	1000	0.993	68.115	6.812%	13.17	11.67%	0.0073
Sample763	985	0.978	102.628	10.419%	23.177	21.017%	0.0225
Sample764	970	0.98	131.9	13.598%	23.309	20.032%	0.0228
Sample765	1000	0.984	98.411	9.841%	19.763	17.601%	0.0149
Sample766	980	0.993	63.096	6.438%	12.533	11.386%	0.0063
Sample767	982	0.987	120.605	12.282%	18.798	16.398%	0.0153
Sample768	1015	0.984	101.611	10.011%	20.267	17.824%	0.0163
Sample769	981	0.983	125.347	12.777%	22.026	18.541%	0.019
Sample770	978	0.986	88.077	9.006%	18.225	16.526%	0.0123
Sample771	1026	0.988	87.202	8.499%	18.122	15.419%	0.0116
Sample772	984	0.975	117.602	11.951%	24.111	22.04%	0.0228
Sample773	980	0.994	68.499	6.99%	12.17	11.056%	0.0057
Sample774	980	0.984	109.343	11.157%	19.489	17.706%	0.0154
Sample775	978	0.979	140.883	14.405%	23.581	20.336%	0.0211
Sample776	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample777	1014	0.982	156.889	15.472%	23.574	19.082%	0.0254
Sample778	992	0.986	91.595	9.233%	18.588	16.768%	0.0144
Sample779	979	0.994	84.627	8.644%	13.368	11.088%	0.007
Sample780	1014	0.988	86.977	8.578%	17.997	15.56%	0.012
Sample781	1013	0.989	94.098	9.289%	17.582	14.961%	0.0119
Sample782	980	0.996	38.378	3.916%	9.651	8.768%	0.0028
Sample783	1000	0.983	85.202	8.52%	20.736	18.283%	0.0167
Sample784	1014	0.988	105.508	10.405%	18.761	15.158%	0.0148
Sample785	1018	0.993	67.207	6.602%	13.368	11.454%	0.0078
Sample786	985	0.995	53.801	5.462%	10.651	9.658%	0.0048
Sample787	1008	0.98	124.665	12.368%	22.11	19.741%	0.0179
Sample788	982	0.985	115.024	11.713%	20.472	17.089%	0.0169
Sample789	973	0.978	124.272	12.772%	25.242	21.05%	0.0237
Sample790	1000	0.988	93.081	9.308%	17.786	15.76%	0.0128
Sample791	1008	0.974	145.07	14.392%	25.906	22.784%	0.0245
Sample792	1034	0.974	141.131	13.649%	26.195	22.704%	0.0239
Sample793	1023	0.955	218.821	21.39%	33.398	29.9%	0.0414
Sample794	967	0.98	131.465	13.595%	23.335	20.047%	0.0229
Sample795	1017	0.983	105.804	10.404%	20.981	18.335%	0.0176
Sample796	988	0.959	216.635	21.927%	33.319	28.408%	0.0494
Sample797	1000	0.988	87.771	8.777%	17.409	15.664%	0.0136
Sample798	1022	0.99	86.997	8.512%	16.911	14.31%	0.0102
Sample799	974	0.989	95.327	9.787%	17.499	14.86%	0.0118
Sample800	992	0.993	65.808	6.634%	13.418	12.042%	0.0073
Sample801	1000	0.988	83.579	8.358%	17.022	15.237%	0.0121
Sample802	969	0.973	176.101	18.173%	26.799	23.166%	0.0303
Sample803	1008	0.987	84.776	8.41%	18.078	15.821%	0.0131
Sample804	1018	0.989	84.899	8.34%	17.161	15.043%	0.0123
Sample805	981	0.999	33.945	3.46%	5.174	4.722%	0.0012
Sample806	990	0.986	80.864	8.168%	18.32	16.566%	0.0142
Sample807	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample808	970	0.98	123.57	12.739%	21.797	19.75%	0.0204
