Iteration	L1	L1 %	L2	L2 %	KL Divergence
634	3.332	25.0	0.635	29.403	0.053
635	3.211	24.063	0.618	28.868	0.049
636	3.28	24.645	0.635	29.466	0.051
637	3.164	23.744	0.621	28.854	0.05
638	3.271	24.502	0.637	29.327	0.051
639	3.222	24.155	0.627	29.07	0.051
640	3.297	24.759	0.636	29.437	0.052
641	3.272	24.58	0.633	29.578	0.051
642	3.217	24.131	0.617	28.751	0.05
643	3.222	24.172	0.62	28.806	0.05
644	3.277	24.624	0.636	29.434	0.051
645	3.238	24.291	0.624	29.058	0.05
646	3.259	24.481	0.623	28.988	0.051
647	3.202	24.052	0.608	28.338	0.048
648	3.27	24.536	0.634	29.542	0.052
649	3.238	24.32	0.618	28.839	0.049
650	3.299	24.811	0.63	29.195	0.051
651	3.265	24.524	0.632	29.367	0.051
652	3.269	24.541	0.624	29.014	0.051
653	3.238	24.295	0.628	29.163	0.052
654	3.205	24.029	0.619	28.836	0.049
655	3.241	24.29	0.633	29.58	0.051
656	3.258	24.493	0.628	29.392	0.051
657	3.265	24.5	0.644	30.034	0.052
658	3.229	24.281	0.619	28.704	0.05
659	3.304	24.809	0.633	29.421	0.052
660	3.235	24.237	0.622	28.799	0.05
661	3.274	24.563	0.628	29.33	0.051
662	3.245	24.34	0.62	28.823	0.05
663	3.206	24.077	0.618	28.716	0.049
664	3.202	24.038	0.632	29.362	0.05
665	3.212	24.11	0.618	28.798	0.05
666	3.273	24.575	0.626	29.092	0.05
667	3.219	24.16	0.624	28.799	0.05
668	3.24	24.326	0.626	28.98	0.05
669	3.321	24.933	0.641	29.717	0.053
670	3.241	24.323	0.622	28.893	0.05
671	3.264	24.508	0.63	29.403	0.051
672	3.32	24.921	0.638	29.538	0.051
673	3.282	24.687	0.636	29.536	0.052
674	3.255	24.446	0.634	29.415	0.051
675	3.276	24.603	0.632	29.371	0.052
676	3.277	24.58	0.642	29.629	0.053
677	3.261	24.478	0.646	29.874	0.052
678	3.29	24.683	0.637	29.579	0.053
679	3.266	24.525	0.629	29.317	0.052
680	3.203	24.034	0.615	28.704	0.049
681	3.266	24.541	0.621	28.942	0.051
682	3.351	25.143	0.646	29.965	0.053
683	3.249	24.433	0.622	28.921	0.051
684	3.324	24.962	0.65	30.091	0.053
685	3.251	24.408	0.634	29.296	0.051
686	3.312	24.834	0.65	30.015	0.053
687	3.213	24.127	0.629	29.183	0.051
688	3.309	24.862	0.631	29.295	0.052
689	3.236	24.261	0.627	29.013	0.05
690	3.206	24.072	0.626	29.064	0.049
691	3.228	24.221	0.614	28.478	0.049
692	3.29	24.716	0.639	29.547	0.052
693	3.24	24.322	0.635	29.283	0.051
694	3.254	24.461	0.621	28.952	0.051
695	3.22	24.13	0.627	28.927	0.049
696	3.174	23.832	0.622	28.953	0.049
697	3.334	25.064	0.638	29.575	0.053
698	3.257	24.466	0.628	29.196	0.051
699	3.269	24.555	0.63	29.258	0.051
700	3.256	24.439	0.629	29.198	0.051
701	3.284	24.644	0.625	29.069	0.05
702	3.279	24.628	0.627	29.155	0.052
703	3.243	24.373	0.62	28.809	0.05
704	3.322	24.939	0.64	29.497	0.052
705	3.225	24.203	0.625	29.025	0.05
706	3.177	23.87	0.621	28.849	0.05
707	3.236	24.271	0.626	29.141	0.05
708	3.281	24.653	0.638	29.683	0.052
709	3.249	24.36	0.631	29.257	0.051
710	3.182	23.845	0.617	28.581	0.048
711	3.289	24.703	0.63	29.2	0.051
712	3.249	24.404	0.643	29.818	0.052
713	3.235	24.272	0.62	28.824	0.051
714	3.243	24.344	0.63	29.331	0.051
715	3.256	24.466	0.627	28.973	0.051
716	3.226	24.215	0.637	29.436	0.051
717	3.281	24.639	0.631	29.301	0.052
718	3.29	24.685	0.636	29.503	0.052
719	3.272	24.546	0.628	29.195	0.051
720	3.212	24.144	0.627	28.942	0.05
721	3.243	24.371	0.619	28.87	0.05
722	3.278	24.587	0.631	29.191	0.051
723	3.204	24.042	0.63	29.115	0.05
724	3.281	24.644	0.634	29.346	0.051
725	3.232	24.277	0.62	28.589	0.05
726	3.294	24.745	0.629	29.226	0.052
727	3.245	24.325	0.624	28.866	0.051
728	3.284	24.665	0.633	29.259	0.052
729	3.332	25.021	0.645	29.934	0.053
730	3.214	24.124	0.621	28.796	0.05
731	3.212	24.098	0.618	28.644	0.05
732	3.211	24.1	0.619	28.782	0.049
733	3.243	24.361	0.632	29.14	0.051
734	3.26	24.512	0.638	29.51	0.051
735	3.307	24.84	0.649	30.096	0.053
736	3.318	24.912	0.642	29.768	0.052
737	3.251	24.444	0.62	28.921	0.05
738	3.246	24.397	0.635	29.486	0.051
739	3.278	24.606	0.635	29.46	0.051
740	3.162	23.714	0.6	27.975	0.049
741	3.295	24.744	0.631	29.442	0.051
742	3.202	24.062	0.62	28.987	0.05
743	3.227	24.225	0.619	28.778	0.05
744	3.21	24.079	0.618	28.589	0.05
745	3.276	24.588	0.623	28.97	0.05
746	3.28	24.661	0.636	29.548	0.052
747	3.22	24.188	0.628	29.157	0.05
748	3.25	24.428	0.627	29.13	0.052
749	3.303	24.787	0.647	29.967	0.052
750	3.269	24.542	0.634	29.317	0.05
751	3.256	24.476	0.626	29.118	0.051
752	3.23	24.249	0.619	28.824	0.05
753	3.335	25.071	0.634	29.548	0.053
754	3.249	24.404	0.631	29.403	0.051
755	3.245	24.361	0.627	29.124	0.051
756	3.34	25.113	0.646	29.912	0.054
757	3.237	24.299	0.628	29.082	0.05
758	3.255	24.423	0.629	29.1	0.051
759	3.27	24.525	0.626	29.208	0.051
760	3.231	24.279	0.617	28.726	0.05
761	3.166	23.753	0.61	28.358	0.048
762	3.245	24.369	0.63	29.185	0.05
763	3.277	24.636	0.63	29.194	0.051
764	3.263	24.547	0.632	29.322	0.052
765	3.252	24.417	0.626	29.143	0.052
766	3.25	24.396	0.628	28.981	0.05
767	3.289	24.72	0.634	29.288	0.052
768	3.295	24.731	0.639	29.815	0.052
769	3.241	24.293	0.636	29.257	0.051
770	3.225	24.225	0.62	28.85	0.051
771	3.291	24.691	0.635	29.413	0.052
772	3.307	24.846	0.642	29.822	0.052
773	3.337	25.084	0.652	30.032	0.054
774	3.231	24.277	0.633	29.262	0.051
775	3.265	24.54	0.635	29.376	0.052
776	3.279	24.674	0.633	29.452	0.052
777	3.21	24.056	0.622	28.787	0.049
778	3.228	24.214	0.625	29.114	0.051
779	3.243	24.341	0.62	28.661	0.051
780	3.319	24.927	0.635	29.614	0.053
781	3.294	24.722	0.627	29.152	0.051
782	3.321	24.988	0.634	29.49	0.054
783	3.256	24.447	0.629	29.109	0.051
784	3.2	24.002	0.627	29.205	0.051
785	3.305	24.85	0.637	29.589	0.052
786	3.321	24.964	0.645	29.91	0.053
787	3.243	24.387	0.636	29.541	0.052
788	3.253	24.401	0.63	29.168	0.051
789	3.292	24.702	0.628	29.002	0.051
790	3.304	24.808	0.637	29.436	0.052
791	3.266	24.526	0.639	29.66	0.052
792	3.199	23.991	0.609	28.421	0.05
793	3.267	24.542	0.631	29.208	0.051
794	3.221	24.183	0.629	29.134	0.05
795	3.322	24.941	0.639	29.676	0.053
796	3.325	24.984	0.642	29.882	0.052
797	3.235	24.316	0.63	29.338	0.051
798	3.264	24.51	0.624	29.168	0.051
799	3.207	24.085	0.617	28.899	0.049
800	3.194	24.029	0.621	28.803	0.05
801	3.209	24.098	0.632	29.29	0.05
802	3.22	24.142	0.629	29.212	0.05
803	3.194	23.971	0.611	28.298	0.049
804	3.219	24.156	0.621	28.833	0.05
805	3.323	24.93	0.641	29.714	0.052
806	3.268	24.553	0.626	29.149	0.051
807	3.281	24.637	0.632	29.269	0.051
808	3.27	24.539	0.63	29.244	0.051
809	3.275	24.61	0.634	29.292	0.052
810	3.25	24.409	0.632	29.24	0.05
811	3.183	23.874	0.616	28.628	0.049
812	3.194	23.968	0.616	28.615	0.049
813	3.185	23.886	0.617	28.55	0.05
814	3.256	24.467	0.631	29.203	0.052
815	3.331	25.004	0.64	29.678	0.052
816	3.272	24.592	0.623	29.1	0.051
817	3.201	24.014	0.62	28.803	0.049
818	3.301	24.808	0.64	29.787	0.052
819	3.278	24.656	0.627	29.047	0.052
820	3.263	24.521	0.627	29.107	0.051
821	3.191	23.952	0.628	29.063	0.049
822	3.171	23.818	0.611	28.432	0.048
823	3.228	24.276	0.621	28.789	0.05
824	3.17	23.794	0.611	28.214	0.049
825	3.279	24.638	0.642	29.771	0.052
826	3.267	24.554	0.626	29.049	0.051
827	3.266	24.55	0.622	28.99	0.05
828	3.206	24.059	0.622	28.888	0.05
829	3.31	24.844	0.631	29.58	0.051
830	3.252	24.385	0.638	29.542	0.051
831	3.224	24.176	0.636	29.449	0.051
832	3.198	24.02	0.624	28.899	0.05
833	3.269	24.544	0.625	29.063	0.051
834	3.228	24.212	0.617	28.883	0.049
835	3.287	24.694	0.638	29.513	0.053
836	3.24	24.321	0.614	28.589	0.051
837	3.267	24.541	0.634	29.478	0.051
838	3.22	24.203	0.628	29.16	0.051
839	3.257	24.449	0.627	29.058	0.051
840	3.288	24.706	0.647	29.868	0.053
841	3.378	25.374	0.638	29.653	0.054
842	3.24	24.304	0.632	29.175	0.05
843	3.226	24.23	0.62	28.795	0.05
844	3.25	24.435	0.629	29.282	0.05
845	3.338	25.062	0.641	30.001	0.053
846	3.255	24.433	0.627	28.874	0.052
847	3.246	24.379	0.623	29.072	0.05
848	3.273	24.583	0.629	29.067	0.051
849	3.277	24.637	0.63	29.341	0.052
850	3.264	24.5	0.633	29.348	0.051
851	3.28	24.622	0.623	29.077	0.051
852	3.191	23.931	0.618	28.681	0.048
853	3.25	24.4	0.636	29.491	0.052
854	3.207	24.066	0.618	28.731	0.049
855	3.257	24.465	0.621	29.058	0.051
856	3.22	24.153	0.624	29.007	0.05
857	3.253	24.403	0.629	29.225	0.051
858	3.327	24.994	0.647	29.923	0.053
859	3.278	24.61	0.634	29.374	0.051
860	3.297	24.755	0.641	29.741	0.052
861	3.244	24.354	0.62	28.881	0.051
862	3.208	24.11	0.619	28.701	0.05
863	3.276	24.675	0.627	29.099	0.053
864	3.184	23.926	0.625	29.102	0.05
865	3.253	24.376	0.622	28.874	0.05
866	3.212	24.086	0.627	29.096	0.05
867	3.261	24.456	0.624	28.901	0.051
868	3.277	24.615	0.64	29.616	0.052
869	3.238	24.315	0.626	29.154	0.05
870	3.292	24.743	0.632	29.411	0.052
871	3.286	24.667	0.628	29.133	0.051
872	3.226	24.212	0.625	29.114	0.05
873	3.355	25.245	0.65	30.024	0.054
874	3.203	24.05	0.628	28.977	0.05
875	3.307	24.847	0.637	29.621	0.052
876	3.214	24.124	0.628	29.101	0.05
877	3.303	24.843	0.632	29.323	0.052
878	3.257	24.437	0.627	29.315	0.05
879	3.233	24.238	0.637	29.431	0.05
880	3.195	23.97	0.625	29.121	0.05
881	3.197	23.95	0.623	28.897	0.049
882	3.183	23.883	0.617	28.602	0.049
883	3.268	24.584	0.641	29.808	0.052
884	3.268	24.544	0.638	29.461	0.051
885	3.206	24.039	0.622	28.746	0.05
886	3.309	24.831	0.637	29.533	0.052
887	3.245	24.362	0.641	29.73	0.051
888	3.353	25.176	0.635	29.514	0.053
889	3.323	24.954	0.64	29.586	0.053
890	3.194	23.975	0.623	28.966	0.049
891	3.361	25.297	0.642	29.847	0.053
892	3.317	24.935	0.63	29.401	0.052
893	3.329	25.036	0.643	29.776	0.053
894	3.257	24.453	0.626	28.938	0.051
895	3.303	24.813	0.643	29.762	0.052
896	3.28	24.657	0.637	29.464	0.052
897	3.276	24.602	0.625	29.006	0.052
898	3.215	24.111	0.627	29.007	0.049
899	3.295	24.765	0.645	29.98	0.053
900	3.258	24.47	0.625	29.001	0.051
901	3.294	24.736	0.635	29.461	0.052
902	3.234	24.251	0.62	28.916	0.051
903	3.249	24.407	0.629	29.323	0.051
904	3.251	24.386	0.622	28.908	0.049
905	3.226	24.242	0.623	29.021	0.05
906	3.322	24.969	0.634	29.28	0.052
907	3.233	24.285	0.643	29.547	0.051
908	3.268	24.514	0.637	29.591	0.051
909	3.289	24.699	0.642	29.744	0.053
910	3.119	23.396	0.599	28.134	0.047
911	3.26	24.465	0.633	29.307	0.052
912	3.288	24.692	0.634	29.44	0.052
913	3.179	23.852	0.618	28.721	0.049
914	3.244	24.384	0.638	29.416	0.051
915	3.283	24.664	0.634	29.551	0.052
916	3.241	24.348	0.628	29.15	0.052
917	3.275	24.61	0.648	30.002	0.052
918	3.194	23.997	0.618	28.75	0.05
919	3.247	24.435	0.631	29.286	0.052
920	3.161	23.715	0.616	28.767	0.049
921	3.25	24.41	0.639	29.666	0.051
922	3.262	24.476	0.625	28.906	0.051
923	3.261	24.478	0.624	28.948	0.051
924	3.2	24.027	0.615	28.618	0.049
925	3.342	25.093	0.632	29.259	0.053
926	3.262	24.523	0.627	28.876	0.051
927	3.272	24.591	0.63	29.508	0.051
928	3.294	24.775	0.629	29.069	0.052
929	3.307	24.84	0.644	29.823	0.052
930	3.304	24.822	0.64	29.691	0.053
931	3.203	24.019	0.62	28.928	0.049
932	3.235	24.294	0.618	28.615	0.05
933	3.236	24.316	0.625	29.187	0.051
934	3.278	24.565	0.633	29.287	0.052
935	3.274	24.606	0.632	29.439	0.052
936	3.298	24.744	0.636	29.504	0.052
937	3.311	24.885	0.638	29.563	0.052
938	3.212	24.111	0.615	28.543	0.049
939	3.276	24.58	0.62	28.83	0.05
940	3.193	23.991	0.617	28.648	0.05
941	3.244	24.343	0.638	29.62	0.051
942	3.193	23.99	0.621	28.749	0.05
943	3.212	24.13	0.614	28.455	0.05
944	3.276	24.656	0.635	29.745	0.052
945	3.281	24.624	0.631	29.181	0.051
946	3.24	24.354	0.628	29.097	0.049
947	3.305	24.826	0.639	29.699	0.052
948	3.301	24.795	0.626	28.947	0.052
949	3.235	24.289	0.619	28.85	0.051
950	3.205	24.057	0.611	28.492	0.049
951	3.303	24.743	0.641	29.752	0.052
952	3.255	24.459	0.627	29.145	0.052
953	3.315	24.881	0.642	29.87	0.053
954	3.28	24.622	0.633	29.407	0.052
955	3.205	24.074	0.629	29.136	0.051
956	3.243	24.332	0.634	29.499	0.052
957	3.247	24.383	0.624	29.037	0.051
958	3.238	24.33	0.626	29.159	0.052
959	3.202	24.024	0.622	28.785	0.05
960	3.258	24.457	0.625	29.034	0.052
961	3.174	23.8	0.621	28.708	0.049
962	3.276	24.597	0.637	29.562	0.052
963	3.3	24.793	0.641	29.792	0.052
964	3.252	24.445	0.645	29.63	0.051
965	3.233	24.278	0.611	28.48	0.05
966	3.156	23.657	0.623	28.934	0.049
967	3.266	24.529	0.629	29.178	0.051
968	3.162	23.727	0.608	28.429	0.048
969	3.235	24.28	0.63	29.299	0.05
970	3.226	24.201	0.632	29.405	0.05
971	3.216	24.129	0.628	29.025	0.05
972	3.274	24.608	0.632	29.358	0.051
973	3.17	23.795	0.61	28.308	0.049
974	3.278	24.64	0.635	29.391	0.052
975	3.18	23.922	0.613	28.477	0.049
976	3.281	24.627	0.636	29.536	0.052
977	3.336	25.087	0.639	29.658	0.053
978	3.258	24.47	0.622	28.842	0.051
979	3.245	24.386	0.623	28.927	0.05
980	3.263	24.519	0.631	29.283	0.051
981	3.304	24.816	0.63	29.361	0.052
982	3.247	24.38	0.634	29.335	0.052
983	3.321	24.936	0.645	29.782	0.053
984	3.245	24.369	0.63	29.094	0.05
985	3.266	24.528	0.633	29.324	0.052
986	3.247	24.399	0.621	28.905	0.05
987	3.233	24.31	0.63	29.311	0.051
988	3.333	25.043	0.639	29.766	0.053
989	3.225	24.188	0.626	29.109	0.049
990	3.22	24.194	0.632	29.252	0.051
991	3.292	24.686	0.637	29.724	0.051
992	3.277	24.627	0.635	29.506	0.052
993	3.306	24.853	0.636	29.346	0.052
994	3.225	24.205	0.628	29.159	0.05
995	3.297	24.772	0.63	29.326	0.052
996	3.225	24.198	0.619	28.714	0.05
997	3.242	24.322	0.628	29.179	0.05
998	3.264	24.488	0.631	29.312	0.052
999	3.292	24.69	0.635	29.36	0.052
1000	3.236	24.32	0.625	29.002	0.051
