Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample605	415	72	0	125	144	165	27	41	27
Sample606	448	37	16	0	139	278	31	26	43
Sample607	367	98	6	103	142	137	73	79	22
Sample608	432	190	108	73	50	19	42	32	38
Sample609	459	104	105	66	91	40	52	32	36
Sample610	116	54	323	59	82	0	247	133	0
Sample611	420	115	77	191	29	17	87	40	32
Sample612	329	0	0	142	228	160	45	24	53
Sample613	444	100	61	75	111	0	38	120	51
Sample614	154	12	42	24	193	269	222	64	27
Sample615	510	93	8	44	80	83	68	49	50
Sample616	390	149	95	182	38	15	54	29	27
Sample617	62	27	348	83	105	68	196	121	5
Sample618	478	111	99	112	66	9	65	32	28
Sample619	431	192	101	126	9	20	60	31	19
Sample620	525	72	51	34	61	109	43	47	38
Sample621	410	136	121	107	33	0	68	78	39
Sample622	467	129	125	110	37	0	67	32	25
Sample623	365	91	32	88	200	146	57	18	32
Sample624	17	153	407	115	124	85	3	43	25
Sample625	256	1	0	265	210	158	71	10	23
Sample626	339	89	68	172	70	186	28	47	25
Sample627	251	0	112	11	103	174	254	0	115
Sample628	256	62	0	122	259	143	78	92	5
Sample629	471	81	90	106	97	0	61	74	28
Sample630	78	550	72	62	146	0	33	16	6
Sample631	398	123	90	105	55	120	51	24	20
Sample632	412	135	81	114	47	8	55	123	33
Sample633	138	89	367	45	71	92	0	97	69
Sample634	91	94	335	102	110	140	0	68	34
Sample635	512	79	66	78	53	22	81	41	53
Sample636	524	47	78	79	64	74	37	47	38
Sample637	431	94	58	53	61	162	65	15	76
Sample638	460	130	112	61	93	33	39	32	40
Sample639	450	183	95	29	43	17	85	37	39
Sample640	175	49	241	88	70	143	70	104	40
Sample641	406	189	166	13	73	3	23	71	48
Sample642	461	137	95	67	62	53	62	32	20
Sample643	195	86	28	78	131	65	288	103	40
Sample644	193	136	306	108	98	0	25	115	47
Sample645	482	144	82	67	35	41	89	15	26
Sample646	55	81	339	80	92	0	232	111	23
Sample647	109	71	433	35	83	112	52	49	41
Sample648	0	103	335	102	96	0	200	144	22
Sample649	322	129	55	61	98	282	0	20	33
Sample650	278	206	47	161	28	0	80	158	50
Sample651	432	89	28	86	94	99	47	31	86
Sample652	395	145	127	65	43	14	62	125	42
Sample653	392	194	85	66	0	85	74	73	23
Sample654	131	201	255	92	134	72	0	64	78
Sample655	430	90	107	96	27	105	88	25	24
Sample656	477	158	107	77	30	45	56	33	17
Sample657	457	187	84	0	88	6	98	33	32
Sample658	221	486	91	56	26	0	66	41	54
Sample659	297	0	76	73	233	263	0	2	30
Sample660	42	92	285	107	0	0	304	171	16
Sample661	83	108	412	67	87	52	33	100	25
Sample662	115	93	375	123	150	76	3	11	23
Sample663	385	75	30	97	127	134	81	68	18
Sample664	454	150	62	73	58	19	58	82	29
Sample665	133	155	95	68	111	103	284	9	58
Sample666	55	15	471	93	0	34	186	75	76
Sample667	154	581	71	73	25	0	45	36	47
Sample668	518	127	56	108	62	0	36	45	37
Sample669	241	48	96	144	39	55	353	13	18
Sample670	175	148	270	209	0	0	70	69	74
Sample671	71	72	295	118	136	129	0	129	44
Sample672	420	112	54	111	51	145	38	19	58
Sample673	469	101	81	132	36	24	79	43	27
Sample674	244	116	0	138	183	111	154	50	12
Sample675	437	142	63	75	64	68	72	33	31
Sample676	173	85	12	134	125	210	231	6	40
Sample677	415	210	80	85	56	0	87	32	50
Sample678	264	124	0	112	219	124	111	18	36
Sample679	374	51	0	95	144	144	42	104	21
Sample680	480	117	100	76	35	8	93	36	34
Sample681	397	82	76	39	47	162	33	102	62
Sample682	397	38	90	82	60	210	10	67	38
Sample683	393	184	75	73	95	20	57	83	5
Sample684	485	125	93	63	98	22	36	29	41
Sample685	78	54	321	145	74	0	171	119	49
Sample686	404	188	0	32	102	140	29	28	85
Sample687	414	62	0	65	66	225	11	56	109
Sample688	467	132	69	95	44	16	83	42	44
Sample689	478	39	19	128	65	175	15	27	62
Sample690	19	69	366	95	65	0	179	188	36
Sample691	481	169	135	7	4	0	45	73	57
Sample692	380	171	184	0	29	56	59	76	53
Sample693	461	69	80	135	44	57	53	49	38
Sample694	446	157	29	188	58	0	63	28	31
Sample695	407	161	62	127	51	0	61	82	49
Sample696	465	126	75	70	35	68	53	16	77
Sample697	126	98	309	80	77	149	0	49	89
Sample698	464	61	49	35	104	118	68	54	28
Sample699	57	130	420	46	87	0	70	180	18
Sample700	170	134	418	21	103	0	8	96	84
Sample701	439	137	101	57	55	30	44	70	82
Sample702	392	80	42	221	40	74	49	76	39
Sample703	287	53	102	63	197	112	136	59	4
Sample704	466	43	0	125	76	186	19	26	73
Sample705	180	86	377	41	76	77	9	63	59
Sample706	414	247	44	31	70	58	60	41	35
Sample707	483	128	2	89	79	92	38	36	42
Sample708	130	133	280	37	131	101	93	61	21
Sample709	88	363	97	0	52	93	128	35	145
Sample710	452	178	92	32	52	29	58	35	50
Sample711	103	27	308	68	110	126	21	131	93
Sample712	0	394	119	74	63	75	163	0	93
Sample713	520	99	34	95	27	76	45	47	46
Sample714	155	164	345	105	99	0	39	70	38
Sample715	378	74	53	155	59	111	32	65	100
Sample716	366	173	43	152	84	42	66	40	34
Sample717	72	448	0	85	18	275	0	61	13
Sample718	0	148	383	51	126	114	12	130	16
Sample719	164	179	338	30	65	0	134	51	73
Sample720	369	175	64	73	63	1	137	86	17
Sample721	472	91	59	139	37	80	43	37	29
Sample722	37	199	276	120	87	124	0	108	64
Sample723	420	117	126	76	39	0	56	146	33
Sample724	440	211	35	144	58	23	37	24	43
Sample725	75	128	336	121	108	37	33	130	33
Sample726	71	100	395	128	138	0	45	63	27
Sample727	368	184	80	144	64	57	27	36	28
Sample728	412	128	102	96	81	110	52	29	6
Sample729	210	205	197	108	13	52	0	177	24
Sample730	58	204	277	108	119	99	26	59	33
Sample731	160	143	363	81	114	47	26	60	40
Sample732	382	187	86	69	61	114	24	29	40
Sample733	409	94	74	120	32	16	95	71	75
Sample734	400	89	0	107	132	141	45	60	9
Sample735	454	108	141	49	34	0	118	78	18
Sample736	446	130	8	93	20	113	26	19	145
Sample737	217	120	91	173	229	12	9	78	53
Sample738	93	64	385	115	16	0	188	107	51
Sample739	461	68	160	108	36	13	59	43	39
Sample740	373	114	167	97	40	109	17	23	40
Sample741	461	64	74	56	62	153	44	32	42
Sample742	160	17	107	90	113	150	231	107	41
Sample743	438	157	129	66	35	0	103	34	23
Sample744	435	160	5	43	118	143	31	35	18
Sample745	303	251	99	138	106	0	51	26	46
Sample746	423	168	49	30	30	0	141	75	64
Sample747	0	194	257	73	75	0	207	119	89
Sample748	41	116	328	129	154	83	5	92	32
Sample749	478	95	118	62	54	64	51	28	31
Sample750	129	143	269	110	48	90	31	166	42
Sample751	442	100	102	56	50	110	36	75	47
Sample752	72	448	0	85	18	275	0	61	13
Sample753	383	90	41	179	89	40	53	26	85
Sample754	441	115	97	119	41	3	62	80	28
Sample755	478	141	70	75	45	49	72	25	30
Sample756	451	62	33	128	61	163	24	30	48
Sample757	97	106	385	50	79	13	60	121	72
Sample758	86	85	390	65	125	100	6	47	81
Sample759	374	60	30	90	107	203	99	24	35
Sample760	451	171	151	1	26	0	80	75	30
Sample761	440	61	10	132	72	175	30	30	58
Sample762	406	94	66	111	85	49	50	65	74
Sample763	421	142	62	81	56	12	69	94	48
Sample764	106	117	282	136	36	135	44	55	59
Sample765	431	180	15	87	91	88	55	43	10
Sample766	510	109	120	55	47	0	61	22	56
Sample767	183	147	277	135	0	13	9	187	31
Sample768	408	179	130	71	47	0	54	91	35
Sample769	370	97	35	137	177	59	80	18	8
Sample770	352	204	119	179	35	0	48	20	21
Sample771	461	99	19	124	55	116	62	22	68
Sample772	377	195	80	85	31	35	89	30	62
Sample773	365	139	86	145	102	61	14	39	29
Sample774	396	136	64	62	41	82	77	15	107
Sample775	313	136	0	128	203	0	71	91	36
Sample776	72	448	0	85	18	275	0	61	13
Sample777	11	60	329	45	65	83	187	108	126
Sample778	447	156	55	33	61	0	41	133	66
Sample779	37	57	400	138	51	149	0	83	64
Sample780	348	134	70	111	90	145	26	74	16
Sample781	367	160	43	180	129	66	30	35	3
Sample782	516	93	57	82	55	42	61	32	42
Sample783	401	147	90	112	100	64	44	20	22
Sample784	213	78	0	70	96	139	319	70	29
Sample785	382	160	19	176	60	136	41	32	12
Sample786	427	124	68	68	81	25	87	79	26
Sample787	388	225	92	88	59	99	9	18	30
Sample788	57	114	312	133	149	22	18	108	69
Sample789	185	19	326	72	110	122	56	74	9
Sample790	401	166	107	115	9	16	92	24	70
Sample791	494	156	74	98	0	0	69	43	74
Sample792	285	190	36	57	78	202	36	58	92
Sample793	164	426	110	0	105	0	120	40	58
Sample794	370	3	0	124	178	141	69	47	35
Sample795	398	133	106	74	73	14	87	84	48
Sample796	114	146	3	129	253	189	62	25	67
Sample797	439	162	32	83	52	25	89	31	87
Sample798	152	155	415	95	101	0	40	21	43
Sample799	33	90	351	122	112	144	5	40	77
Sample800	438	115	96	46	36	127	81	27	26
Sample801	440	142	7	93	65	92	41	36	84
Sample802	49	203	101	205	60	0	97	176	78
Sample803	427	138	34	147	49	27	103	44	39
Sample804	447	138	114	48	30	77	91	25	48
Sample805	530	89	65	26	66	78	49	35	43
Sample806	487	114	95	23	59	53	69	43	47
Sample807	466	43	0	125	76	186	19	26	73
Sample808	215	254	46	79	191	116	10	23	36
Sample809	72	5	472	17	91	225	0	35	64
Sample810	466	166	45	25	66	54	66	74	23
Sample811	472	93	114	48	46	89	46	16	76
Sample812	365	138	123	198	40	50	85	22	5
Sample813	464	110	87	111	48	30	70	24	35
Sample814	418	151	132	112	44	0	52	42	35
Sample815	430	107	79	171	49	18	73	31	42
Sample816	76	70	485	114	68	40	3	79	45
Sample817	373	111	28	191	71	101	93	29	37
Sample818	6	425	132	0	32	94	166	42	96
Sample819	378	0	110	115	82	123	59	55	61
Sample820	344	71	7	91	163	156	65	55	24
Sample821	421	169	32	70	97	95	36	64	35
Sample822	427	196	48	85	66	31	79	29	23
Sample823	411	218	69	137	18	8	88	22	29
Sample824	530	89	65	26	66	78	49	35	43
Sample825	91	181	118	124	153	179	17	55	62
Sample826	0	209	246	102	144	99	25	87	62
Sample827	403	135	71	12	113	153	14	70	37
Sample828	435	62	66	54	103	140	88	34	26
Sample829	406	138	90	161	37	5	60	80	15
Sample830	0	111	304	89	35	46	218	133	73
Sample831	478	148	0	90	81	72	53	32	25
Sample832	183	150	421	21	105	0	44	63	40
Sample833	422	46	0	63	91	293	13	33	31
Sample834	341	158	69	116	51	107	90	30	51
Sample835	72	448	0	85	18	275	0	61	13
Sample836	453	225	68	0	43	6	110	42	38
Sample837	114	96	409	114	133	10	30	60	22
Sample838	459	179	52	80	64	26	67	34	18
Sample839	424	192	101	70	39	18	94	43	37
Sample840	100	65	22	54	130	0	146	73	418
Sample841	184	121	311	134	95	0	68	56	12
Sample842	455	188	0	93	55	23	104	38	63
Sample843	72	448	0	85	18	275	0	61	13
Sample844	482	146	45	139	53	0	68	28	31
Sample845	119	92	569	26	19	0	43	52	46
Sample846	205	36	16	140	102	169	263	69	15
Sample847	319	41	0	91	192	163	113	17	65
Sample848	429	129	0	89	68	201	26	32	34
Sample849	180	38	16	115	126	165	292	40	41
Sample850	124	510	138	51	0	0	115	25	36
Sample851	259	259	178	86	50	0	54	55	73
Sample852	351	233	130	18	28	16	68	70	94
Sample853	139	72	367	116	108	56	38	62	29
Sample854	303	32	0	69	213	257	0	73	21
Sample855	72	448	0	85	18	275	0	61	13
Sample856	466	43	0	125	76	186	19	26	73
Sample857	0	322	117	0	122	117	154	41	107
Sample858	512	79	137	61	34	21	70	32	34
Sample859	172	64	29	83	94	178	286	0	102
Sample860	429	44	0	66	70	239	11	16	117
Sample861	451	62	33	128	61	163	24	30	48
Sample862	406	154	76	170	28	0	119	32	23
Sample863	451	169	82	83	42	0	86	36	43
Sample864	410	121	118	101	34	0	70	119	27
Sample865	64	65	425	61	164	112	8	0	68
Sample866	498	117	133	57	25	0	99	33	38
Sample867	434	172	57	122	44	26	80	25	40
Sample868	69	485	90	100	118	0	59	25	17
Sample869	216	266	7	57	124	0	149	98	103
Sample870	436	96	65	159	108	0	79	27	44
Sample871	120	305	10	192	209	0	36	89	58
Sample872	72	448	0	85	18	275	0	61	13
Sample873	116	185	404	96	135	0	0	53	45
Sample874	466	43	0	125	76	186	19	26	73
Sample875	309	162	48	69	107	0	7	159	101
Sample876	405	189	126	128	24	12	33	29	33
Sample877	72	448	0	85	18	275	0	61	13
Sample878	102	0	468	14	68	0	208	151	4
Sample879	117	443	130	77	114	0	66	15	19
Sample880	42	544	66	5	114	0	64	93	42
Sample881	325	73	79	147	95	125	14	114	43
Sample882	429	84	82	50	60	95	20	164	33
Sample883	197	215	190	151	34	12	17	130	39
Sample884	416	201	108	12	92	0	41	76	69
Sample885	442	83	63	65	112	34	42	125	34
Sample886	377	105	2	88	66	235	0	73	69
Sample887	353	149	94	129	65	0	91	93	18
Sample888	482	117	10	79	18	169	27	27	50
Sample889	21	156	313	126	123	100	0	40	101
Sample890	466	43	0	125	76	186	19	26	73
Sample891	399	150	73	51	49	84	89	70	35
Sample892	448	111	5	153	64	71	44	46	38
Sample893	403	114	130	77	129	53	8	39	39
Sample894	254	94	23	144	210	50	107	9	97
Sample895	175	64	15	69	124	185	308	33	43
Sample896	83	48	412	1	177	93	0	31	132
Sample897	470	108	14	54	69	101	60	55	41
Sample898	98	61	23	59	117	0	148	78	415
Sample899	471	178	72	77	18	11	105	27	33
Sample900	23	173	212	174	134	131	0	113	7
Sample901	446	161	85	71	58	59	54	43	41
Sample902	410	158	51	77	102	73	72	24	33
Sample903	428	8	0	139	124	157	59	20	39
Sample904	437	189	25	129	2	26	102	72	32
Sample905	376	94	111	54	87	8	49	101	120
Sample906	382	125	156	114	99	21	50	29	11
Sample907	480	122	70	79	38	17	102	36	35
Sample908	369	96	66	117	125	45	18	108	78
Sample909	403	144	75	105	40	7	86	71	83
Sample910	0	83	209	84	82	172	178	117	81
Sample911	456	84	64	70	50	145	55	37	31
Sample912	443	107	60	126	46	27	64	79	27
Sample913	90	54	261	88	155	161	7	88	77
Sample914	133	367	275	98	53	0	45	8	2
Sample915	427	178	50	107	0	0	84	74	60
Sample916	199	61	79	43	76	212	260	14	55
Sample917	381	186	65	177	33	0	111	25	36
Sample918	522	100	17	124	18	57	97	36	16
Sample919	223	68	29	130	72	129	293	3	39
Sample920	115	105	366	80	131	63	10	55	49
Sample921	372	2	185	34	60	219	44	91	17
Sample922	390	113	72	124	94	157	0	24	34
Sample923	466	118	17	28	78	180	27	40	31
Sample924	0	329	181	0	68	117	103	28	155
Sample925	366	144	0	125	53	156	103	17	59
Sample926	488	147	14	97	57	0	71	80	26
Sample927	394	208	96	121	37	0	89	26	29
Sample928	0	101	415	57	163	72	0	125	43
Sample929	359	182	77	104	94	54	57	67	20
Sample930	305	48	121	63	195	179	6	0	58
Sample931	72	448	0	85	18	275	0	61	13
Sample932	419	115	44	24	119	60	40	129	42
Sample933	291	105	138	119	165	0	163	22	18
Sample934	107	95	30	43	88	12	160	72	407
Sample935	474	95	81	128	0	32	69	39	70
Sample936	257	108	18	116	220	134	112	41	12
Sample937	87	93	0	113	174	265	213	29	29
Sample938	465	117	78	14	101	58	37	78	37
Sample939	410	193	45	137	59	42	32	29	38
Sample940	144	12	51	84	124	290	259	0	35
Sample941	72	448	0	85	18	275	0	61	13
Sample942	125	333	94	0	54	21	235	36	117
Sample943	69	146	402	63	103	168	19	49	19
Sample944	470	217	42	42	40	49	75	52	48
Sample945	467	115	124	57	46	0	54	88	34
Sample946	199	0	0	78	116	260	289	0	66
Sample947	170	36	93	86	87	212	287	0	45
Sample948	451	121	24	82	79	50	56	81	41
Sample949	360	6	7	46	206	160	100	14	75
Sample950	72	448	0	85	18	275	0	61	13
Sample951	397	112	0	69	69	216	32	10	103
Sample952	108	83	62	128	115	211	237	20	36
Sample953	445	127	118	115	31	0	89	32	43
Sample954	360	121	47	89	69	244	19	17	26
Sample955	419	203	90	0	70	0	66	89	40
Sample956	501	163	72	23	52	11	92	38	33
Sample957	77	96	359	13	110	51	94	122	93
Sample958	410	132	168	85	58	80	42	11	28
Sample959	447	188	123	43	47	0	67	62	42
Sample960	145	35	8	29	172	324	216	0	90
Sample961	355	162	50	175	32	0	131	90	25
Sample962	462	183	28	0	54	45	97	81	42
Sample963	133	96	99	137	254	15	94	96	94
Sample964	72	448	0	85	18	275	0	61	13
Sample965	162	145	389	80	102	0	20	60	24
Sample966	118	191	336	51	71	103	50	60	35
Sample967	71	447	2	126	77	0	135	40	82
Sample968	23	39	331	207	31	0	157	190	30
Sample969	333	0	126	52	173	167	37	0	86
Sample970	70	54	370	117	118	102	3	139	11
Sample971	98	61	23	59	117	0	148	78	415
Sample972	319	259	87	34	178	14	29	36	52
Sample973	72	448	0	85	18	275	0	61	13
Sample974	438	144	49	143	51	40	49	40	54
Sample975	72	448	0	85	18	275	0	61	13
Sample976	68	143	381	112	33	0	82	146	22
Sample977	452	102	106	67	137	0	28	73	43
Sample978	419	105	103	121	35	0	114	45	44
Sample979	27	351	192	63	38	0	150	47	114
Sample980	101	305	127	131	171	0	16	48	112
Sample981	427	177	90	38	57	23	76	59	31
Sample982	435	122	43	190	44	48	61	38	11
Sample983	453	46	27	172	25	85	46	115	54
Sample984	478	39	19	128	65	175	15	27	62
Sample985	71	164	398	121	104	0	7	103	20
Sample986	159	129	434	120	46	0	40	59	40
Sample987	153	233	278	85	0	0	42	186	31
Sample988	463	139	155	84	87	0	44	13	29
Sample989	443	186	122	71	38	21	58	28	25
Sample990	229	151	0	164	172	102	37	50	79
Sample991	486	159	51	33	68	0	62	85	34
Sample992	477	119	40	104	97	0	47	82	42
Sample993	502	59	35	122	81	26	102	45	36
Sample994	447	155	27	123	66	57	27	83	33
Sample995	408	84	35	194	58	109	104	22	13
Sample996	425	169	0	77	23	131	85	33	49
Sample997	414	141	30	190	55	31	67	33	31
Sample998	271	144	51	99	235	0	76	90	42
Sample999	144	123	479	46	85	0	20	45	39
Sample1000	488	123	69	84	58	44	31	29	54
Sample1001	376	137	104	49	23	101	96	10	130
Sample1002	462	125	9	91	84	59	50	94	26
Sample1003	368	187	117	123	33	0	71	74	6
Sample1004	62	63	330	115	146	133	0	79	49
Sample1005	444	110	80	136	50	17	52	32	57
Sample1006	427	100	104	36	56	212	26	20	27
Sample1007	403	169	44	138	63	27	42	90	24
Sample1008	178	62	362	122	92	0	2	133	35
Sample1009	438	179	63	84	15	0	89	85	47
Sample1010	484	175	19	78	58	44	83	33	41
Sample1011	444	153	22	74	19	64	47	113	79
Sample1012	279	460	15	0	44	19	85	47	68
Sample1013	451	62	33	128	61	163	24	30	48
Sample1014	91	55	341	104	96	91	64	90	49
Sample1015	341	169	109	55	131	70	40	75	10
Sample1016	416	108	108	164	67	0	61	25	65
Sample1017	146	0	50	49	165	211	283	71	43
Sample1018	185	258	360	51	0	0	0	53	93
Sample1019	360	106	23	90	118	141	34	54	42
Sample1020	478	39	19	128	65	175	15	27	62
Sample1021	160	70	26	69	91	243	287	30	32
Sample1022	453	88	94	121	86	30	50	30	34
Sample1023	72	448	0	85	18	275	0	61	13
Sample1024	182	86	78	74	66	152	283	35	60
Sample1025	415	66	56	100	61	190	24	9	79
Sample1026	102	534	70	0	103	0	71	73	82
Sample1027	440	152	203	46	56	0	48	21	42
Sample1028	263	47	170	90	213	13	89	89	45
Sample1029	121	120	466	42	62	47	66	53	3
Sample1030	417	197	32	93	48	57	92	37	12
Sample1031	72	448	0	85	18	275	0	61	13
Sample1032	221	93	74	155	201	116	101	50	1
Sample1033	165	100	26	73	49	119	291	137	45
Sample1034	409	146	95	98	84	0	64	112	13
Sample1035	421	191	114	24	57	10	69	34	65
Sample1036	130	53	414	95	109	60	53	50	15
Sample1037	122	139	428	88	116	0	31	60	45
Sample1038	157	84	11	92	122	147	307	0	88
Sample1039	71	547	132	71	49	0	44	43	51
Sample1040	401	145	17	96	125	79	74	39	32
Sample1041	262	160	6	151	101	156	0	79	71
Sample1042	454	114	83	128	65	23	49	32	40
Sample1043	72	448	0	85	18	275	0	61	13
Sample1044	10	366	39	31	64	128	174	35	147
Sample1045	465	77	34	12	75	186	27	79	34
Sample1046	399	152	98	51	62	0	72	111	82
Sample1047	375	84	89	224	115	42	30	29	31
Sample1048	437	155	125	59	2	0	85	75	42
Sample1049	493	144	81	25	10	40	77	40	68
Sample1050	461	129	0	45	131	100	45	50	24
Sample1051	99	55	305	152	150	14	25	112	61
Sample1052	73	39	471	89	110	53	0	84	60
Sample1053	482	131	28	85	63	58	26	66	53
Sample1054	348	63	32	98	171	199	17	9	78
Sample1055	162	119	363	43	142	63	26	73	45
Sample1056	386	116	160	116	31	69	39	37	54
Sample1057	452	115	36	98	105	66	35	39	46
Sample1058	68	142	149	178	127	185	9	49	65
Sample1059	266	67	22	54	157	57	329	28	38
Sample1060	219	36	0	116	105	114	322	52	41
Sample1061	319	51	85	98	194	8	58	110	64
Sample1062	346	91	48	38	162	78	159	29	36
Sample1063	87	79	377	29	147	129	10	48	68
Sample1064	446	107	52	89	53	83	82	45	43
Sample1065	482	78	60	81	99	76	36	40	33
Sample1066	47	79	286	101	171	155	0	110	16
Sample1067	479	112	89	77	49	34	67	35	37
Sample1068	408	156	0	209	45	39	68	49	34
Sample1069	72	448	0	85	18	275	0	61	13
Sample1070	0	61	412	104	56	44	178	65	87
Sample1071	151	205	345	0	74	114	36	62	29
Sample1072	375	105	58	114	111	147	39	24	35
Sample1073	26	79	405	58	102	0	191	127	30
Sample1074	395	13	122	15	151	168	32	46	33
Sample1075	341	121	0	138	77	114	24	120	65
Sample1076	460	132	106	63	10	114	61	39	23
Sample1077	446	91	65	40	152	107	13	38	48
Sample1078	398	207	0	95	98	0	84	26	77
Sample1079	125	632	18	45	57	0	32	33	77
Sample1080	100	68	408	52	134	116	0	96	1
Sample1081	410	129	70	62	5	116	76	66	74
Sample1082	472	127	50	128	49	42	59	28	37
Sample1083	429	65	57	55	57	248	32	30	35
Sample1084	360	81	10	94	207	180	53	21	29
Sample1085	479	144	78	72	51	30	56	38	44
Sample1086	469	126	81	123	46	18	62	31	30
Sample1087	454	102	75	179	0	0	96	32	48
Sample1088	156	253	39	175	95	35	9	56	167
Sample1089	464	130	117	21	47	39	64	40	59
Sample1090	4	225	263	110	174	122	0	103	34
Sample1091	402	130	119	102	67	0	97	71	12
Sample1092	451	100	107	51	57	99	61	34	48
Sample1093	472	129	2	49	86	72	72	60	38
Sample1094	460	101	69	125	64	30	70	37	36
Sample1095	184	20	36	63	58	194	338	44	63
Sample1096	457	74	177	34	0	0	56	128	59
Sample1097	416	233	0	139	19	0	95	74	10
Sample1098	496	83	80	122	44	18	81	34	50
Sample1099	347	22	36	108	160	221	0	11	70
Sample1100	138	47	34	161	131	244	228	0	24
Sample1101	396	145	105	102	15	96	72	10	78
Sample1102	185	73	0	97	115	120	307	45	54
Sample1103	291	66	37	126	44	101	317	16	10
Sample1104	299	98	47	63	289	52	97	20	16
Sample1105	465	157	126	4	0	0	98	123	35
Sample1106	280	202	19	161	68	0	131	111	28
Sample1107	382	108	189	42	72	0	93	37	69
Sample1108	448	66	0	32	72	221	22	27	97
Sample1109	210	261	39	181	51	119	0	21	89
Sample1110	506	172	0	88	54	0	117	37	26
Sample1111	304	25	115	124	225	144	0	10	35
Sample1112	451	89	55	117	29	0	74	138	28
Sample1113	216	437	68	48	136	0	54	28	36
Sample1114	319	111	133	85	131	92	85	28	42
Sample1115	469	100	21	94	64	117	49	40	26
Sample1116	57	466	48	25	106	208	0	0	90
Sample1117	280	443	101	0	0	0	85	41	58
Sample1118	364	183	105	183	38	0	64	33	9
Sample1119	139	92	68	133	185	172	0	151	25
Sample1120	426	27	22	41	76	278	0	51	87
Sample1121	0	125	323	19	56	0	283	135	91
Sample1122	277	111	18	95	208	181	102	9	0
Sample1123	148	109	374	81	73	0	108	81	12
Sample1124	399	176	35	142	54	35	64	85	10
Sample1125	433	89	144	43	75	6	86	120	28
Sample1126	432	175	151	44	29	0	87	59	38
Sample1127	266	231	119	95	100	35	28	85	25
Sample1128	377	148	81	172	46	39	42	19	68
Sample1129	89	136	329	93	131	76	14	57	57
Sample1130	195	88	61	38	95	186	251	9	62
Sample1131	478	39	19	128	65	175	15	27	62
Sample1132	138	299	106	70	281	0	77	22	29
Sample1133	316	169	0	160	70	119	66	58	69
Sample1134	162	64	451	56	137	0	31	59	8
Sample1135	174	21	50	120	91	196	287	56	19
Sample1136	23	141	311	98	90	0	165	89	99
Sample1137	421	134	69	58	64	79	49	61	65
Sample1138	341	196	85	120	48	83	73	24	44
Sample1139	282	226	62	113	30	162	88	12	52
Sample1140	112	172	130	93	67	47	140	185	22
Sample1141	72	448	0	85	18	275	0	61	13
Sample1142	72	448	0	85	18	275	0	61	13
Sample1143	158	171	401	71	59	0	41	43	77
Sample1144	159	212	29	187	158	0	154	58	66
Sample1145	236	42	12	86	57	198	325	17	23
Sample1146	409	88	158	38	29	93	64	60	87
Sample1147	101	98	484	49	77	63	6	61	36
Sample1148	479	146	109	62	45	33	75	24	19
Sample1149	406	91	131	118	23	129	71	26	41
Sample1150	492	99	148	63	23	0	90	30	47
Sample1151	114	110	414	44	85	85	30	87	32
Sample1152	227	55	52	64	153	79	295	36	54
Sample1153	72	448	0	85	18	275	0	61	13
Sample1154	54	114	381	114	112	49	26	99	24
Sample1155	288	111	0	86	117	180	158	26	21
Sample1156	505	112	87	74	5	5	75	90	36
Sample1157	415	88	54	132	69	51	50	28	99
Sample1158	363	138	183	141	18	0	77	67	21
Sample1159	74	115	431	66	130	80	0	62	17
Sample1160	204	49	113	65	119	155	282	12	8
Sample1161	460	88	55	56	110	62	84	66	33
Sample1162	492	93	170	40	0	0	83	78	29
Sample1163	203	191	0	175	164	0	111	71	58
Sample1164	435	165	57	79	63	45	46	74	44
Sample1165	103	70	333	85	131	97	50	70	43
Sample1166	468	152	10	80	73	68	74	26	34
Sample1167	135	105	53	97	83	194	268	8	53
Sample1168	238	208	76	201	113	0	48	23	101
Sample1169	475	137	75	121	24	23	109	22	22
Sample1170	147	245	274	144	3	0	5	121	40
Sample1171	101	104	338	160	155	21	40	15	33
Sample1172	418	148	110	136	34	15	63	40	28
Sample1173	503	156	47	90	27	0	83	41	16
Sample1174	473	108	0	99	71	114	54	45	24
Sample1175	418	84	85	108	78	88	66	38	43
Sample1176	399	126	108	153	85	0	53	68	16
Sample1177	440	194	57	91	69	0	53	37	37
Sample1178	103	143	363	128	85	22	59	50	27
Sample1179	458	104	171	37	16	86	60	21	39
Sample1180	457	120	103	118	30	1	55	73	29
Sample1181	466	43	0	125	76	186	19	26	73
Sample1182	0	75	395	105	12	0	262	138	35
Sample1183	452	126	75	67	46	2	64	125	43
Sample1184	408	243	29	138	6	10	72	75	27
Sample1185	460	160	31	94	62	42	75	31	25
Sample1186	457	140	59	83	68	11	75	44	55
Sample1187	413	117	99	109	56	73	22	15	117
Sample1188	416	78	106	150	37	143	40	26	18
Sample1189	83	152	263	133	37	0	234	89	26
Sample1190	449	112	71	77	93	48	63	32	35
Sample1191	98	120	324	72	82	109	76	81	23
Sample1192	60	108	330	76	153	119	25	93	18
Sample1193	18	560	152	91	17	0	57	77	56
Sample1194	51	58	407	139	66	102	42	97	14
Sample1195	430	112	67	112	40	118	70	22	29
Sample1196	473	104	67	88	55	0	56	83	74
Sample1197	188	64	133	51	95	136	282	2	47
Sample1198	394	139	162	90	59	0	68	72	35
Sample1199	478	39	19	128	65	175	15	27	62
Sample1200	40	96	242	146	137	181	32	44	62
Sample1201	49	139	438	100	54	54	75	43	30
