Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.981	118.926	11.74%	22.375	19.391%	0.0176
Sample405	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample406	988	0.987	113.667	11.505%	19.342	16.142%	0.0158
Sample407	962	0.974	150.041	15.597%	24.207	22.536%	0.0257
Sample408	986	0.986	129.24	13.108%	20.176	16.935%	0.0179
Sample409	982	0.976	149.031	15.176%	25.974	21.671%	0.0286
Sample410	992	0.995	54.962	5.541%	11.581	10.447%	0.0053
Sample411	1020	0.975	152.635	14.964%	25.683	22.243%	0.0258
Sample412	985	0.991	70.751	7.183%	15.0	13.453%	0.0091
Sample413	981	0.981	128.595	13.109%	23.305	19.482%	0.0232
Sample414	1028	0.996	63.612	6.188%	10.828	9.022%	0.0046
Sample415	982	0.978	151.398	15.417%	23.369	20.702%	0.0229
Sample416	1019	0.956	178.418	17.509%	32.612	29.447%	0.0396
Sample417	980	0.984	117.596	12.0%	21.004	17.92%	0.0169
Sample418	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample419	992	0.996	50.161	5.057%	9.793	8.789%	0.0041
Sample420	1013	0.986	118.903	11.738%	20.246	16.412%	0.0154
Sample421	975	0.991	74.498	7.641%	15.715	13.277%	0.011
Sample422	1004	0.984	141.034	14.047%	23.168	18.052%	0.0204
Sample423	989	0.987	90.471	9.148%	18.143	16.332%	0.0127
Sample424	986	0.986	104.951	10.644%	19.836	16.395%	0.0155
Sample425	1000	0.99	65.62	6.562%	16.117	14.427%	0.0101
Sample426	992	0.992	51.549	5.196%	13.734	12.326%	0.0085
Sample427	1003	0.987	121.78	12.142%	19.81	16.081%	0.0138
Sample428	979	0.987	90.144	9.208%	17.089	15.821%	0.0131
Sample429	1000	0.991	80.773	8.077%	15.222	13.696%	0.0097
Sample430	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample431	1000	0.988	77.394	7.739%	17.989	15.705%	0.0103
Sample432	1008	0.983	96.734	9.597%	20.9	18.114%	0.0177
Sample433	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample434	992	0.988	71.635	7.221%	17.014	15.429%	0.0131
Sample435	1023	0.95	232.492	22.726%	38.072	31.235%	0.0531
Sample436	1008	0.991	65.028	6.451%	15.652	13.698%	0.01
Sample437	1008	0.977	134.747	13.368%	24.487	21.536%	0.0241
Sample438	985	0.987	108.882	11.054%	19.187	15.821%	0.0155
Sample439	973	0.979	123.573	12.7%	23.922	20.576%	0.0225
Sample440	1016	0.992	79.106	7.786%	15.066	12.536%	0.008
Sample441	978	0.978	117.792	12.044%	22.202	20.712%	0.0175
Sample442	981	0.976	116.001	11.825%	24.346	21.958%	0.023
Sample443	1000	0.955	183.562	18.356%	33.737	29.598%	0.0393
Sample444	1016	0.984	103.062	10.144%	20.824	17.978%	0.0155
Sample445	1013	0.985	88.679	8.754%	19.935	17.194%	0.0139
Sample446	992	0.993	55.646	5.609%	13.468	12.15%	0.0067
Sample447	1019	0.979	172.273	16.906%	26.038	20.622%	0.0308
Sample448	985	0.992	64.513	6.55%	13.826	12.472%	0.0076
Sample449	971	0.994	72.293	7.445%	13.338	11.114%	0.007
Sample450	979	0.986	75.025	7.663%	18.213	16.669%	0.0151
Sample451	1014	0.99	75.392	7.435%	16.537	14.306%	0.0097
Sample452	1008	0.982	142.099	14.097%	23.65	18.921%	0.0204
Sample453	978	0.997	39.977	4.088%	8.301	7.654%	0.003
Sample454	1014	0.977	172.725	17.034%	27.481	21.306%	0.0296
Sample455	1023	0.989	99.614	9.737%	18.551	15.078%	0.0124
Sample456	981	0.973	125.452	12.788%	25.756	22.977%	0.026
Sample457	1019	0.973	171.618	16.842%	27.838	23.124%	0.0309
Sample458	1008	0.994	65.569	6.505%	12.586	10.805%	0.006
Sample459	992	0.989	70.697	7.127%	16.085	14.51%	0.0105
Sample460	1018	0.985	127.327	12.508%	21.471	17.3%	0.0163
Sample461	1008	0.975	136.377	13.529%	25.021	22.116%	0.0204
Sample462	1000	0.988	86.875	8.688%	17.26	15.372%	0.0119
Sample463	967	0.981	120.569	12.468%	22.214	19.431%	0.0209
Sample464	972	0.992	61.342	6.311%	13.584	12.584%	0.0068
Sample465	980	0.99	83.427	8.513%	15.59	14.163%	0.0103
Sample466	1000	0.977	117.384	11.738%	23.67	21.188%	0.0225
Sample467	1020	0.986	118.532	11.621%	19.355	16.827%	0.0163
Sample468	981	0.994	60.362	6.153%	12.456	11.234%	0.0051
Sample469	992	0.989	78.04	7.867%	16.657	14.949%	0.0101
Sample470	1000	0.992	66.836	6.684%	14.368	12.605%	0.0075
Sample471	1028	0.988	104.603	10.175%	17.9	15.153%	0.0127
Sample472	1035	0.992	82.747	7.995%	15.679	13.086%	0.0078
Sample473	1018	0.991	82.113	8.066%	15.47	13.437%	0.0099
Sample474	1021	0.992	77.464	7.587%	14.707	12.509%	0.007
Sample475	970	0.936	210.003	21.65%	38.836	35.189%	0.0556
Sample476	1018	0.964	173.77	17.07%	29.759	26.89%	0.0346
Sample477	989	0.988	73.567	7.439%	16.978	15.283%	0.0112
Sample478	980	0.995	53.555	5.465%	10.697	9.718%	0.0048
Sample479	1015	0.978	116.291	11.457%	23.682	20.725%	0.0202
Sample480	980	0.992	82.227	8.391%	15.003	12.775%	0.0108
Sample481	986	0.983	88.745	9.001%	21.178	18.288%	0.0159
Sample482	979	0.987	90.952	9.29%	18.121	16.303%	0.0147
Sample483	1014	0.986	84.689	8.352%	18.914	16.511%	0.0133
Sample484	986	0.987	71.512	7.253%	17.826	15.956%	0.0124
Sample485	986	0.998	31.91	3.236%	6.258	5.601%	0.0013
Sample486	989	0.991	80.156	8.105%	14.588	13.132%	0.01
Sample487	983	0.976	150.522	15.313%	25.763	21.663%	0.0253
Sample488	1008	0.984	96.699	9.593%	20.019	17.694%	0.0147
Sample489	972	0.994	54.434	5.6%	11.942	10.921%	0.0059
Sample490	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample491	979	0.988	102.177	10.437%	18.643	15.28%	0.0141
Sample492	1017	0.984	144.571	14.215%	22.467	17.586%	0.0184
Sample493	1023	0.977	132.245	12.927%	25.442	21.482%	0.023
Sample494	969	0.979	135.133	13.946%	24.345	20.349%	0.0254
Sample495	981	0.988	85.003	8.665%	17.359	15.657%	0.0112
Sample496	972	0.987	113.793	11.707%	19.74	16.3%	0.0183
Sample497	992	0.972	146.552	14.773%	27.461	23.687%	0.0296
Sample498	1012	0.984	129.576	12.804%	21.896	18.045%	0.0199
Sample499	992	0.991	69.431	6.999%	15.091	13.614%	0.0099
Sample500	1013	0.967	210.551	20.785%	30.344	25.624%	0.0371
Sample501	1008	0.952	215.95	21.424%	35.822	30.474%	0.0456
Sample502	992	0.996	40.907	4.124%	9.535	8.513%	0.0034
Sample503	1013	0.996	64.762	6.393%	10.99	9.395%	0.0047
Sample504	1018	0.996	58.56	5.752%	10.769	9.227%	0.0043
Sample505	1016	0.984	100.806	9.922%	20.806	18.038%	0.0135
Sample506	974	0.97	177.882	18.263%	28.337	24.512%	0.0347
Sample507	980	0.989	75.915	7.746%	15.839	14.554%	0.0091
Sample508	1000	0.987	82.584	8.258%	18.292	16.291%	0.0118
Sample509	1014	0.981	163.525	16.127%	24.816	19.618%	0.0235
Sample510	984	0.985	117.235	11.914%	20.516	17.225%	0.0192
Sample511	1015	0.988	123.101	12.128%	18.79	15.311%	0.0144
Sample512	1025	0.983	87.053	8.493%	21.604	18.575%	0.0155
Sample513	988	0.995	54.079	5.474%	11.037	9.891%	0.0046
Sample514	1026	0.971	190.055	18.524%	29.688	23.808%	0.0357
Sample515	1000	0.988	103.302	10.33%	17.146	15.348%	0.0109
Sample516	1008	0.992	94.648	9.39%	15.904	12.724%	0.0102
Sample517	1008	0.991	72.139	7.157%	15.453	13.591%	0.0089
Sample518	985	0.989	65.612	6.661%	15.982	14.569%	0.0115
Sample519	1000	0.986	96.723	9.672%	18.743	16.525%	0.0132
Sample520	992	0.994	53.653	5.409%	12.59	11.358%	0.0072
Sample521	992	0.988	86.889	8.759%	17.035	15.367%	0.0122
Sample522	979	0.983	126.45	12.916%	21.599	18.431%	0.0216
Sample523	979	0.99	86.308	8.816%	16.993	14.353%	0.013
Sample524	1008	0.982	113.091	11.219%	21.958	19.124%	0.0188
Sample525	1008	0.988	113.632	11.273%	18.396	15.179%	0.0146
Sample526	979	0.974	129.468	13.225%	24.925	22.556%	0.0248
Sample527	1008	0.991	105.711	10.487%	16.982	13.42%	0.0115
Sample528	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample529	979	0.991	71.133	7.266%	14.469	13.094%	0.0092
Sample530	985	0.982	122.751	12.462%	20.922	18.873%	0.0175
Sample531	992	0.996	63.829	6.434%	10.381	9.269%	0.0041
Sample532	1013	0.983	128.275	12.663%	23.362	18.382%	0.0197
Sample533	979	0.975	134.493	13.738%	24.255	22.455%	0.0232
Sample534	966	0.991	80.617	8.345%	15.728	13.368%	0.0109
Sample535	1024	0.987	96.14	9.389%	19.008	16.032%	0.0138
Sample536	1000	0.973	151.363	15.136%	25.928	23.091%	0.0271
Sample537	992	0.997	43.18	4.353%	9.07	8.182%	0.0036
Sample538	992	0.985	89.071	8.979%	19.119	16.984%	0.0136
Sample539	1014	0.952	245.086	24.17%	35.634	30.664%	0.0489
Sample540	1015	0.984	137.5	13.547%	22.009	17.576%	0.0225
Sample541	992	0.99	88.413	8.913%	15.949	14.24%	0.0099
Sample542	974	0.99	90.277	9.269%	16.941	14.055%	0.0126
Sample543	1000	0.993	66.168	6.617%	13.35	11.95%	0.0076
Sample544	980	0.984	109.586	11.182%	19.455	17.675%	0.0162
Sample545	1026	0.989	118.3	11.53%	18.92	14.51%	0.0146
Sample546	1034	0.991	80.982	7.832%	15.895	13.447%	0.0094
Sample547	979	0.988	91.303	9.326%	16.83	15.151%	0.0089
Sample548	1026	0.975	151.293	14.746%	24.716	22.423%	0.023
Sample549	1000	0.971	161.091	16.109%	27.213	23.758%	0.0284
Sample550	988	0.988	69.557	7.04%	17.114	15.337%	0.011
Sample551	979	0.989	65.209	6.661%	16.074	14.711%	0.0112
Sample552	1000	0.994	53.407	5.341%	12.84	11.378%	0.0063
Sample553	984	0.989	86.46	8.787%	15.761	14.485%	0.0094
Sample554	1000	0.984	97.552	9.755%	20.015	18.009%	0.0148
Sample555	985	0.978	126.862	12.879%	24.475	20.651%	0.0237
Sample556	1020	0.989	78.234	7.67%	16.816	14.494%	0.0115
Sample557	987	0.988	78.705	7.974%	17.721	15.73%	0.011
Sample558	985	0.987	78.869	8.007%	17.655	16.01%	0.0118
Sample559	1000	0.984	121.316	12.132%	20.123	17.921%	0.0154
Sample560	977	0.985	112.612	11.526%	20.254	17.394%	0.0181
Sample561	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample562	1008	0.994	58.132	5.767%	12.991	11.369%	0.0066
Sample563	984	0.99	88.542	8.998%	17.565	14.437%	0.0127
Sample564	979	0.995	55.99	5.719%	11.155	10.036%	0.0052
Sample565	1014	0.983	126.333	12.459%	20.911	18.344%	0.0154
Sample566	1019	0.984	103.363	10.144%	21.204	17.979%	0.0166
Sample567	973	0.99	63.472	6.523%	15.269	14.028%	0.0098
Sample568	969	0.955	213.972	22.082%	33.059	29.625%	0.0435
Sample569	994	0.978	136.516	13.734%	25.1	20.771%	0.0277
Sample570	992	0.987	86.198	8.689%	17.484	15.855%	0.011
Sample571	985	0.986	63.128	6.409%	18.621	16.886%	0.0143
Sample572	972	0.986	100.748	10.365%	19.92	16.974%	0.0149
Sample573	1024	0.971	162.2	15.84%	26.583	23.903%	0.028
Sample574	980	0.981	107.03	10.921%	21.376	19.42%	0.0196
Sample575	1017	0.989	119.248	11.725%	18.185	14.615%	0.0141
Sample576	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample577	1000	0.982	112.508	11.251%	21.696	19.129%	0.0174
Sample578	1014	0.979	105.554	10.41%	23.278	20.302%	0.0163
Sample579	983	0.98	134.984	13.732%	23.699	20.108%	0.0236
Sample580	981	0.993	58.717	5.985%	13.062	11.921%	0.0067
Sample581	1008	0.985	110.324	10.945%	19.705	17.33%	0.0115
Sample582	1004	0.984	139.81	13.925%	21.396	17.554%	0.0186
Sample583	992	0.989	71.06	7.163%	16.563	14.942%	0.01
Sample584	967	0.983	107.088	11.074%	21.153	18.503%	0.0173
Sample585	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample586	1000	0.987	97.034	9.703%	17.846	15.813%	0.0129
Sample587	1025	0.99	128.245	12.512%	18.564	14.108%	0.0134
Sample588	992	0.99	75.281	7.589%	15.772	14.082%	0.0104
Sample589	1014	0.997	62.845	6.198%	8.696	7.529%	0.0033
Sample590	974	0.985	115.752	11.884%	20.044	17.151%	0.0175
Sample591	980	0.993	68.916	7.032%	12.84	11.665%	0.0069
Sample592	1035	0.996	61.469	5.939%	10.772	8.862%	0.0048
Sample593	972	0.976	163.752	16.847%	25.596	21.715%	0.0279
Sample594	987	0.983	122.138	12.375%	21.99	18.487%	0.0185
Sample595	1008	0.993	73.741	7.316%	13.036	11.522%	0.0067
Sample596	1022	0.974	156.845	15.347%	28.814	22.788%	0.0242
Sample597	1008	0.982	150.838	14.964%	23.172	18.8%	0.0235
Sample598	1035	0.99	93.639	9.047%	16.818	14.037%	0.0119
Sample599	992	0.992	55.272	5.572%	13.995	12.496%	0.0082
Sample600	1005	0.99	113.094	11.253%	17.582	14.043%	0.013
Sample601	992	0.993	58.219	5.869%	12.836	11.579%	0.0057
Sample602	1008	0.984	112.535	11.164%	20.374	18.099%	0.0153
Sample603	1008	0.971	169.116	16.777%	28.828	24.018%	0.0296
Sample604	1014	0.99	70.216	6.925%	15.785	13.848%	0.0105
Sample605	1016	0.989	89.007	8.761%	17.234	14.87%	0.0105
Sample606	1018	0.988	101.109	9.932%	17.739	15.199%	0.0122
Sample607	1027	0.984	112.675	10.971%	20.692	17.607%	0.0167
Sample608	984	0.991	75.363	7.659%	14.695	13.579%	0.0093
Sample609	985	0.997	40.903	4.153%	8.8	7.98%	0.0033
Sample610	1014	0.982	150.211	14.814%	23.891	18.767%	0.0211
Sample611	1008	0.993	60.738	6.026%	13.399	11.613%	0.0071
Sample612	981	0.986	115.058	11.729%	20.741	17.09%	0.0174
Sample613	1000	0.988	80.047	8.005%	17.356	15.457%	0.0103
Sample614	1007	0.986	125.462	12.459%	20.922	16.666%	0.0191
Sample615	985	0.992	65.58	6.658%	14.204	12.88%	0.0074
Sample616	979	0.994	58.901	6.016%	11.889	10.703%	0.0056
Sample617	1015	0.986	149.64	14.743%	21.546	16.862%	0.021
Sample618	1000	0.984	83.315	8.332%	19.92	17.563%	0.0134
Sample619	989	0.985	97.959	9.905%	19.357	17.425%	0.016
Sample620	980	0.992	59.376	6.059%	14.093	12.803%	0.0059
Sample621	992	0.989	72.279	7.286%	16.73	15.014%	0.011
Sample622	992	0.996	46.576	4.695%	10.318	9.212%	0.0044
Sample623	1029	0.982	104.237	10.13%	22.32	18.641%	0.0163
Sample624	972	0.987	99.431	10.23%	18.625	15.865%	0.0162
Sample625	994	0.987	108.041	10.869%	20.159	15.999%	0.0145
Sample626	1024	0.976	124.49	12.157%	26.086	22.001%	0.0206
Sample627	1020	0.987	133.891	13.127%	19.96	16.001%	0.0182
Sample628	1017	0.983	130.971	12.878%	22.2	18.128%	0.0206
Sample629	1008	0.988	77.14	7.653%	17.761	15.394%	0.012
Sample630	963	0.962	175.022	18.175%	30.052	27.389%	0.0356
Sample631	986	0.991	70.554	7.156%	14.817	13.262%	0.0093
Sample632	1008	0.99	71.63	7.106%	16.129	14.185%	0.0114
Sample633	968	0.981	100.961	10.43%	21.901	19.376%	0.0225
Sample634	974	0.984	105.81	10.863%	20.542	17.655%	0.019
Sample635	985	0.99	65.194	6.619%	15.864	14.227%	0.0099
Sample636	988	0.994	50.833	5.145%	12.575	11.269%	0.0056
Sample637	1015	0.988	88.79	8.748%	17.93	15.615%	0.0118
Sample638	1000	0.993	63.387	6.339%	13.099	11.725%	0.0075
Sample639	978	0.989	72.109	7.373%	15.536	14.494%	0.0098
Sample640	980	0.977	144.612	14.756%	24.922	21.113%	0.0261
Sample641	992	0.984	111.922	11.282%	19.323	17.71%	0.0157
Sample642	989	0.991	66.189	6.693%	15.218	13.699%	0.0099
Sample643	1014	0.989	103.768	10.234%	17.832	14.511%	0.0151
Sample644	1028	0.988	95.099	9.251%	17.977	15.334%	0.0121
Sample645	981	0.984	73.085	7.45%	20.071	17.906%	0.0123
Sample646	1013	0.983	145.448	14.358%	23.133	18.45%	0.0231
Sample647	985	0.985	96.923	9.84%	20.64	17.295%	0.0161
Sample648	1002	0.979	145.961	14.567%	25.922	20.48%	0.0262
Sample649	1000	0.981	118.446	11.845%	22.14	19.424%	0.0183
Sample650	1008	0.966	173.205	17.183%	29.861	26.134%	0.034
Sample651	992	0.99	81.282	8.194%	15.809	14.188%	0.0094
Sample652	1018	0.983	97.194	9.548%	21.236	18.615%	0.0177
Sample653	992	0.988	90.478	9.121%	17.494	15.7%	0.0122
Sample654	1027	0.976	140.092	13.641%	25.631	21.978%	0.0235
Sample655	992	0.994	64.102	6.462%	12.023	10.68%	0.0059
Sample656	1000	0.989	87.49	8.749%	17.02	15.081%	0.0105
Sample657	985	0.986	92.097	9.35%	18.172	16.479%	0.0136
Sample658	1041	0.98	140.288	13.476%	21.762	19.908%	0.0174
Sample659	974	0.989	99.115	10.176%	17.256	14.539%	0.013
Sample660	1017	0.985	134.737	13.248%	21.924	17.227%	0.0208
Sample661	967	0.994	62.639	6.478%	12.773	11.084%	0.0082
Sample662	969	0.988	97.744	10.087%	18.715	15.643%	0.0146
Sample663	1015	0.989	95.825	9.441%	16.978	14.553%	0.0101
Sample664	985	0.998	35.984	3.653%	7.658	6.981%	0.0025
Sample665	1016	0.985	143.014	14.076%	21.03	17.094%	0.019
Sample666	1005	0.988	133.787	13.312%	19.917	15.75%	0.0193
Sample667	1032	0.987	114.896	11.133%	17.451	16.142%	0.0117
Sample668	989	0.99	79.457	8.034%	15.728	14.232%	0.009
Sample669	1007	0.988	117.826	11.701%	19.733	15.656%	0.0168
Sample670	1015	0.983	133.523	13.155%	22.259	18.621%	0.0187
Sample671	994	0.986	107.173	10.782%	19.906	16.418%	0.0173
Sample672	1008	0.993	60.001	5.952%	13.173	11.529%	0.0072
Sample673	992	0.996	40.907	4.124%	9.535	8.513%	0.0034
Sample674	1008	0.985	111.589	11.07%	20.496	17.118%	0.0158
Sample675	985	0.989	67.208	6.823%	16.157	14.729%	0.0115
Sample676	1016	0.978	167.205	16.457%	25.894	21.039%	0.0272
Sample677	1015	0.973	129.165	12.726%	26.053	23.027%	0.0274
Sample678	1008	0.981	134.741	13.367%	22.98	19.278%	0.0204
Sample679	975	0.985	113.174	11.608%	19.804	17.208%	0.0156
Sample680	979	0.998	34.514	3.525%	7.673	7.022%	0.0025
Sample681	1000	0.99	76.384	7.638%	15.826	13.953%	0.0089
Sample682	992	0.993	70.627	7.12%	13.788	12.187%	0.0068
Sample683	985	0.991	74.559	7.569%	14.801	13.422%	0.0096
Sample684	992	0.991	71.894	7.247%	15.305	13.735%	0.0099
Sample685	1011	0.979	163.832	16.205%	25.086	20.196%	0.0271
Sample686	1008	0.984	110.071	10.92%	20.465	18.089%	0.0153
Sample687	1008	0.991	82.039	8.139%	15.316	13.404%	0.0082
Sample688	992	0.989	66.246	6.678%	16.692	15.058%	0.011
Sample689	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample690	1017	0.989	121.305	11.928%	18.6	14.745%	0.0162
Sample691	971	0.98	111.729	11.507%	21.825	20.123%	0.0196
Sample692	1008	0.983	112.016	11.113%	20.299	18.312%	0.0163
Sample693	986	0.987	68.402	6.937%	17.975	16.007%	0.0124
Sample694	1000	0.987	85.676	8.568%	18.569	16.211%	0.014
Sample695	1000	0.99	73.104	7.31%	15.667	13.953%	0.0107
Sample696	985	0.992	65.031	6.602%	13.906	12.61%	0.0078
Sample697	977	0.984	108.297	11.085%	20.181	17.646%	0.0204
Sample698	981	0.979	115.084	11.731%	22.841	20.274%	0.0182
Sample699	1008	0.988	105.002	10.417%	19.084	15.74%	0.0134
Sample700	1034	0.993	81.431	7.875%	13.585	11.493%	0.0067
Sample701	1015	0.99	79.533	7.836%	15.758	13.998%	0.0111
Sample702	1013	0.983	96.537	9.53%	21.693	18.218%	0.0174
Sample703	1013	0.982	123.025	12.145%	23.096	19.062%	0.0196
Sample704	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample705	968	0.982	110.725	11.439%	21.19	18.747%	0.0183
Sample706	1000	0.975	126.536	12.654%	24.827	22.111%	0.0225
Sample707	989	0.994	59.173	5.983%	12.291	11.064%	0.0065
Sample708	987	0.984	124.042	12.568%	21.073	18.088%	0.0175
Sample709	1001	0.972	186.382	18.62%	26.824	23.719%	0.0314
Sample710	978	0.989	76.6	7.832%	16.166	15.081%	0.0114
Sample711	987	0.988	106.312	10.771%	18.075	15.242%	0.0134
Sample712	981	0.975	158.949	16.203%	25.176	22.267%	0.0262
Sample713	989	0.991	63.008	6.371%	15.192	13.675%	0.0082
Sample714	1015	0.99	83.671	8.243%	16.479	14.192%	0.0098
Sample715	1027	0.99	87.43	8.513%	16.153	13.784%	0.01
Sample716	1000	0.983	106.766	10.677%	20.77	18.222%	0.0172
Sample717	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample718	980	0.991	90.872	9.273%	15.544	13.053%	0.0112
Sample719	1034	0.973	149.203	14.43%	27.229	23.061%	0.0229
Sample720	985	0.983	110.611	11.23%	20.254	18.271%	0.0167
Sample721	987	0.992	58.085	5.885%	13.89	12.33%	0.0071
Sample722	1015	0.988	108.794	10.719%	18.002	15.43%	0.0131
Sample723	1013	0.985	87.505	8.638%	19.627	17.009%	0.0131
Sample724	1015	0.988	103.93	10.239%	17.801	15.655%	0.012
Sample725	1001	0.989	100.175	10.007%	17.333	14.466%	0.0132
Sample726	967	0.991	82.393	8.52%	15.461	13.067%	0.0114
Sample727	988	0.98	110.359	11.17%	21.94	19.662%	0.018
Sample728	1016	0.986	106.812	10.513%	19.692	16.87%	0.0146
Sample729	986	0.984	123.251	12.5%	20.15	17.809%	0.0164
Sample730	983	0.987	119.23	12.129%	19.013	16.311%	0.0151
Sample731	1034	0.994	68.029	6.579%	12.955	10.788%	0.006
Sample732	992	0.991	78.465	7.91%	14.852	13.54%	0.0094
Sample733	986	0.992	82.99	8.417%	14.426	12.979%	0.009
Sample734	983	0.974	128.32	13.054%	25.553	22.482%	0.0223
Sample735	1000	0.988	79.92	7.992%	17.597	15.593%	0.0106
Sample736	1000	0.987	105.599	10.56%	17.856	16.066%	0.0117
Sample737	982	0.984	133.683	13.613%	20.82	17.672%	0.0188
Sample738	1019	0.979	172.045	16.884%	25.416	20.399%	0.0286
Sample739	987	0.986	84.18	8.529%	18.602	16.512%	0.0134
Sample740	980	0.99	82.195	8.387%	15.768	14.325%	0.0104
Sample741	988	0.99	66.86	6.767%	16.021	14.357%	0.0106
Sample742	1016	0.984	141.485	13.926%	22.362	18.048%	0.0221
Sample743	985	0.988	65.491	6.649%	17.364	15.746%	0.0117
Sample744	988	0.984	102.543	10.379%	19.803	17.746%	0.0153
Sample745	1020	0.983	129.415	12.688%	20.626	18.371%	0.0172
Sample746	980	0.969	136.928	13.972%	27.447	24.534%	0.0296
Sample747	1014	0.961	221.752	21.869%	34.017	27.631%	0.0463
Sample748	980	0.987	103.096	10.52%	19.321	16.127%	0.0181
Sample749	981	0.987	68.321	6.964%	17.684	15.95%	0.011
Sample750	1028	0.992	97.28	9.463%	15.226	12.794%	0.0092
Sample751	1018	0.986	87.961	8.641%	19.37	16.979%	0.0156
Sample752	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample753	986	0.987	99.357	10.077%	18.277	16.103%	0.0133
Sample754	986	0.994	47.779	4.846%	11.754	10.575%	0.006
Sample755	985	0.988	68.62	6.966%	17.037	15.369%	0.0118
Sample756	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample757	983	0.981	130.555	13.281%	22.668	19.233%	0.0208
Sample758	985	0.979	130.561	13.255%	23.861	20.193%	0.0224
Sample759	1022	0.992	99.908	9.776%	14.641	12.476%	0.0082
Sample760	985	0.988	82.909	8.417%	16.731	15.334%	0.012
Sample761	1008	0.995	56.961	5.651%	11.652	10.198%	0.0053
Sample762	1000	0.992	72.924	7.292%	13.89	12.308%	0.008
Sample763	985	0.978	103.403	10.498%	22.803	20.678%	0.0219
Sample764	970	0.979	131.971	13.605%	23.668	20.34%	0.0229
Sample765	1000	0.985	100.322	10.032%	19.231	17.127%	0.0144
Sample766	980	0.992	59.194	6.04%	13.622	12.375%	0.0073
Sample767	982	0.988	115.476	11.759%	17.612	15.363%	0.0143
Sample768	1015	0.978	113.371	11.17%	23.955	21.068%	0.0219
Sample769	981	0.98	137.497	14.016%	23.8	20.034%	0.0221
Sample770	978	0.986	91.319	9.337%	18.125	16.435%	0.0125
Sample771	1026	0.988	90.4	8.811%	18.292	15.563%	0.0117
Sample772	984	0.974	120.866	12.283%	24.858	22.722%	0.0236
Sample773	980	0.991	76.674	7.824%	14.582	13.248%	0.0079
Sample774	980	0.983	111.665	11.394%	20.166	18.321%	0.0162
Sample775	978	0.979	146.026	14.931%	23.472	20.242%	0.0215
Sample776	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample777	1014	0.982	153.486	15.137%	23.047	18.656%	0.0243
Sample778	992	0.985	91.58	9.232%	18.943	17.089%	0.0148
Sample779	979	0.995	78.437	8.012%	11.791	9.78%	0.0055
Sample780	1014	0.988	87.2	8.6%	17.992	15.555%	0.012
Sample781	1013	0.989	97.897	9.664%	17.632	15.003%	0.0119
Sample782	980	0.996	35.969	3.67%	9.801	8.904%	0.0028
Sample783	1000	0.982	89.463	8.946%	21.3	18.78%	0.0178
Sample784	1014	0.987	111.376	10.984%	19.512	15.765%	0.016
Sample785	1018	0.992	74.795	7.347%	14.452	12.382%	0.009
Sample786	985	0.995	58.22	5.911%	11.299	10.246%	0.0053
Sample787	1008	0.977	136.388	13.531%	24.005	21.433%	0.0196
Sample788	982	0.987	114.152	11.624%	19.492	16.27%	0.0157
Sample789	973	0.978	122.502	12.59%	25.165	20.986%	0.0228
Sample790	1000	0.986	96.912	9.691%	18.613	16.493%	0.0138
Sample791	1008	0.971	143.65	14.251%	27.029	23.772%	0.0252
Sample792	1034	0.975	139.879	13.528%	25.821	22.38%	0.0235
Sample793	1023	0.944	231.628	22.642%	37.071	33.188%	0.049
Sample794	967	0.977	126.21	13.052%	24.93	21.417%	0.0248
Sample795	1017	0.983	107.607	10.581%	21.052	18.397%	0.0175
Sample796	988	0.954	239.113	24.202%	35.496	30.264%	0.0552
Sample797	1000	0.987	89.958	8.996%	17.808	16.023%	0.0143
Sample798	1022	0.988	86.321	8.446%	18.3	15.485%	0.0103
Sample799	974	0.989	93.528	9.602%	17.314	14.702%	0.0115
Sample800	992	0.993	65.158	6.568%	13.431	12.054%	0.0075
Sample801	1000	0.987	88.865	8.886%	17.815	15.947%	0.0128
Sample802	969	0.975	166.864	17.22%	25.595	22.125%	0.0278
Sample803	1008	0.988	81.968	8.132%	17.333	15.169%	0.0119
Sample804	1018	0.989	86.579	8.505%	16.997	14.899%	0.0121
Sample805	981	0.999	35.741	3.643%	5.763	5.26%	0.0013
Sample806	990	0.984	82.768	8.36%	20.0	18.085%	0.0173
Sample807	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample808	970	0.98	125.567	12.945%	21.905	19.848%	0.021
