Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.961	169.805	16.763%	32.436	28.11%	0.0431
Sample405	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample406	988	0.982	138.293	13.997%	22.892	19.105%	0.0204
Sample407	962	0.948	192.156	19.975%	34.198	31.837%	0.048
Sample408	986	0.932	220.33	22.346%	43.509	36.52%	0.0563
Sample409	982	0.953	221.232	22.529%	36.354	30.331%	0.058
Sample410	992	0.988	98.37	9.916%	17.746	16.009%	0.0124
Sample411	1020	0.969	179.377	17.586%	28.419	24.613%	0.0305
Sample412	985	0.984	117.626	11.942%	19.869	17.819%	0.0164
Sample413	981	0.968	168.289	17.155%	30.252	25.29%	0.0376
Sample414	1028	0.989	108.04	10.51%	18.495	15.41%	0.0107
Sample415	982	0.949	192.728	19.626%	36.274	32.135%	0.0479
Sample416	1019	0.937	232.549	22.821%	39.121	35.325%	0.0629
Sample417	980	0.97	153.758	15.69%	28.539	24.349%	0.0348
Sample418	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample419	992	0.986	107.764	10.863%	18.896	16.958%	0.0147
Sample420	1013	0.97	180.137	17.783%	30.583	24.792%	0.0333
Sample421	975	0.98	120.891	12.399%	23.554	19.9%	0.0199
Sample422	1004	0.97	181.902	18.118%	30.989	24.145%	0.0279
Sample423	989	0.98	122.278	12.364%	22.739	20.469%	0.024
Sample424	986	0.98	134.638	13.655%	24.36	20.134%	0.0209
Sample425	1000	0.981	124.483	12.448%	22.085	19.769%	0.0213
Sample426	992	0.985	111.56	11.246%	19.294	17.315%	0.0181
Sample427	1003	0.971	178.741	17.821%	29.836	24.22%	0.0295
Sample428	979	0.979	148.978	15.217%	22.132	20.49%	0.0238
Sample429	1000	0.978	133.682	13.368%	24.064	21.652%	0.0242
Sample430	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample431	1000	0.975	137.336	13.734%	25.556	22.311%	0.0229
Sample432	1008	0.972	150.045	14.885%	27.486	23.823%	0.0304
Sample433	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample434	992	0.977	132.338	13.341%	24.194	21.94%	0.0278
Sample435	1023	0.933	254.849	24.912%	44.311	36.353%	0.0689
Sample436	1008	0.985	119.836	11.888%	19.996	17.5%	0.0177
Sample437	1008	0.964	197.597	19.603%	30.095	26.468%	0.0394
Sample438	985	0.971	177.745	18.045%	29.027	23.935%	0.0309
Sample439	973	0.971	142.388	14.634%	28.317	24.356%	0.034
Sample440	1016	0.984	118.014	11.616%	21.879	18.205%	0.0163
Sample441	978	0.964	173.591	17.75%	28.512	26.599%	0.0414
Sample442	981	0.963	156.027	15.905%	30.389	27.409%	0.039
Sample443	1000	0.925	239.664	23.966%	44.244	38.817%	0.0667
Sample444	1016	0.962	167.623	16.498%	31.841	27.49%	0.0371
Sample445	1013	0.976	132.08	13.038%	25.559	22.044%	0.0221
Sample446	992	0.984	116.783	11.772%	20.477	18.473%	0.0188
Sample447	1019	0.976	183.919	18.049%	27.901	22.097%	0.0345
Sample448	985	0.971	180.458	18.321%	27.391	24.709%	0.0416
Sample449	971	0.992	78.672	8.102%	14.89	12.407%	0.0082
Sample450	979	0.966	169.874	17.352%	28.239	25.844%	0.0324
Sample451	1014	0.983	123.022	12.132%	21.607	18.692%	0.0215
Sample452	1008	0.976	159.922	15.865%	27.444	21.956%	0.0255
Sample453	978	0.989	80.587	8.24%	16.201	14.938%	0.011
Sample454	1014	0.963	227.883	22.474%	34.575	26.806%	0.0409
Sample455	1023	0.972	152.487	14.906%	29.618	24.073%	0.0282
Sample456	981	0.96	175.224	17.862%	31.571	28.165%	0.0406
Sample457	1019	0.964	198.077	19.438%	32.349	26.871%	0.0407
Sample458	1008	0.982	128.737	12.772%	22.254	19.105%	0.02
Sample459	992	0.977	132.461	13.353%	24.087	21.729%	0.0223
Sample460	1018	0.974	155.926	15.317%	28.32	22.818%	0.0243
Sample461	1008	0.964	163.799	16.25%	30.81	27.232%	0.0346
Sample462	1000	0.975	143.036	14.304%	25.505	22.714%	0.029
Sample463	967	0.974	146.604	15.161%	26.044	22.782%	0.032
Sample464	972	0.984	111.607	11.482%	19.762	18.308%	0.0172
Sample465	980	0.979	123.899	12.643%	22.564	20.499%	0.0236
Sample466	1000	0.965	163.352	16.335%	30.114	26.956%	0.0369
Sample467	1020	0.982	136.307	13.363%	21.53	18.718%	0.0187
Sample468	981	0.991	86.177	8.785%	15.421	13.909%	0.0098
Sample469	992	0.981	112.735	11.364%	22.204	19.927%	0.0209
Sample470	1000	0.988	105.883	10.588%	17.432	15.294%	0.0151
Sample471	1028	0.985	124.705	12.131%	21.017	17.792%	0.0187
Sample472	1035	0.983	124.82	12.06%	23.015	19.209%	0.0153
Sample473	1018	0.955	160.161	15.733%	34.666	30.111%	0.0354
Sample474	1021	0.979	141.824	13.891%	24.266	20.639%	0.0248
Sample475	970	0.904	309.328	31.889%	47.917	43.418%	0.0953
Sample476	1018	0.949	198.554	19.504%	35.339	31.932%	0.0451
Sample477	989	0.981	124.656	12.604%	22.163	19.95%	0.0204
Sample478	980	0.985	108.913	11.114%	19.304	17.537%	0.017
Sample479	1015	0.974	145.189	14.304%	26.533	23.22%	0.0283
Sample480	980	0.979	110.218	11.247%	24.251	20.65%	0.018
Sample481	986	0.966	138.901	14.087%	30.069	25.966%	0.0301
Sample482	979	0.969	176.019	17.979%	27.959	25.154%	0.0393
Sample483	1014	0.977	136.318	13.444%	24.59	21.466%	0.0292
Sample484	986	0.98	123.241	12.499%	22.61	20.238%	0.0244
Sample485	986	0.994	83.319	8.45%	12.131	10.858%	0.0093
Sample486	989	0.975	168.434	17.031%	25.564	23.012%	0.0343
Sample487	983	0.97	160.542	16.332%	29.012	24.395%	0.0302
Sample488	1008	0.97	182.196	18.075%	27.563	24.362%	0.0328
Sample489	972	0.986	103.431	10.641%	18.23	16.671%	0.0159
Sample490	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample491	979	0.981	114.617	11.708%	23.717	19.438%	0.0162
Sample492	1017	0.961	218.102	21.446%	35.213	27.563%	0.0358
Sample493	1023	0.957	189.321	18.506%	34.471	29.105%	0.0394
Sample494	969	0.969	165.502	17.08%	29.679	24.808%	0.0386
Sample495	981	0.979	128.395	13.088%	23.093	20.828%	0.0224
Sample496	972	0.948	224.841	23.132%	38.481	31.775%	0.053
Sample497	992	0.95	188.692	19.021%	36.171	31.2%	0.0429
Sample498	1012	0.971	171.162	16.913%	29.737	24.507%	0.0327
Sample499	992	0.978	132.373	13.344%	23.856	21.521%	0.0242
Sample500	1013	0.949	231.005	22.804%	37.483	31.653%	0.0479
Sample501	1008	0.938	252.216	25.021%	41.034	34.908%	0.0638
Sample502	992	0.991	92.408	9.315%	14.891	13.296%	0.0128
Sample503	1013	0.989	108.858	10.746%	17.058	14.583%	0.0123
Sample504	1018	0.992	97.386	9.566%	14.615	12.522%	0.0106
Sample505	1016	0.971	142.225	13.999%	27.931	24.216%	0.0248
Sample506	974	0.949	219.999	22.587%	36.83	31.859%	0.0607
Sample507	980	0.982	106.263	10.843%	21.708	19.947%	0.0168
Sample508	1000	0.979	136.565	13.656%	23.308	20.758%	0.0211
Sample509	1014	0.97	201.032	19.826%	30.714	24.28%	0.0366
Sample510	984	0.962	196.718	19.992%	32.417	27.217%	0.0375
Sample511	1015	0.972	179.479	17.683%	28.82	23.484%	0.0283
Sample512	1025	0.969	151.017	14.733%	28.967	24.906%	0.0266
Sample513	988	0.99	88.377	8.945%	16.065	14.397%	0.0106
Sample514	1026	0.956	232.314	22.643%	37.302	29.913%	0.0541
Sample515	1000	0.97	138.465	13.846%	27.582	24.69%	0.0311
Sample516	1008	0.986	131.312	13.027%	20.961	16.769%	0.0154
Sample517	1008	0.983	124.639	12.365%	21.302	18.735%	0.0181
Sample518	985	0.979	123.654	12.554%	22.728	20.719%	0.0236
Sample519	1000	0.973	140.425	14.043%	26.599	23.452%	0.0267
Sample520	992	0.984	115.562	11.649%	20.292	18.306%	0.0175
Sample521	992	0.972	129.343	13.039%	25.865	23.333%	0.0256
Sample522	979	0.976	159.833	16.326%	25.473	21.737%	0.0299
Sample523	979	0.986	113.474	11.591%	20.0	16.893%	0.0163
Sample524	1008	0.962	197.716	19.615%	31.198	27.171%	0.0387
Sample525	1008	0.975	178.105	17.669%	28.095	23.182%	0.0295
Sample526	979	0.964	158.49	16.189%	29.731	26.905%	0.0402
Sample527	1008	0.986	145.735	14.458%	21.418	16.926%	0.0184
Sample528	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample529	979	0.981	116.449	11.895%	21.765	19.696%	0.0231
Sample530	985	0.977	130.751	13.274%	23.709	21.387%	0.0223
Sample531	992	0.989	89.886	9.061%	16.989	15.169%	0.009
Sample532	1013	0.969	202.465	19.987%	31.569	24.839%	0.0341
Sample533	979	0.963	180.012	18.387%	29.038	26.884%	0.0398
Sample534	966	0.989	94.466	9.779%	17.231	14.646%	0.0124
Sample535	1024	0.971	162.184	15.838%	28.56	24.088%	0.0304
Sample536	1000	0.952	200.961	20.096%	35.42	31.545%	0.047
Sample537	992	0.981	110.479	11.137%	21.716	19.59%	0.0184
Sample538	992	0.967	148.79	14.999%	28.882	25.657%	0.0313
Sample539	1014	0.928	272.967	26.92%	43.826	37.714%	0.0684
Sample540	1015	0.974	180.409	17.774%	28.495	22.755%	0.0329
Sample541	992	0.972	144.823	14.599%	26.584	23.736%	0.029
Sample542	974	0.986	106.177	10.901%	20.798	17.255%	0.018
Sample543	1000	0.99	87.811	8.781%	15.782	14.127%	0.0095
Sample544	980	0.968	161.097	16.438%	27.848	25.3%	0.0325
Sample545	1026	0.986	144.559	14.09%	21.557	16.532%	0.0181
Sample546	1034	0.981	136.428	13.194%	23.981	20.288%	0.0199
Sample547	979	0.979	125.67	12.837%	23.258	20.938%	0.0188
Sample548	1026	0.964	186.082	18.137%	29.725	26.967%	0.032
Sample549	1000	0.939	217.812	21.781%	39.842	34.784%	0.0609
Sample550	988	0.982	109.347	11.068%	21.542	19.305%	0.0192
Sample551	979	0.978	125.21	12.79%	23.402	21.418%	0.0242
Sample552	1000	0.986	109.525	10.952%	18.749	16.614%	0.0157
Sample553	984	0.981	140.925	14.322%	21.259	19.537%	0.023
Sample554	1000	0.972	168.902	16.89%	26.298	23.662%	0.0316
Sample555	985	0.97	156.772	15.916%	29.366	24.777%	0.0352
Sample556	1020	0.981	136.262	13.359%	22.401	19.308%	0.0224
Sample557	987	0.976	120.834	12.243%	24.602	21.838%	0.0209
Sample558	985	0.978	118.95	12.076%	23.769	21.554%	0.0224
Sample559	1000	0.961	172.737	17.274%	31.634	28.173%	0.0369
Sample560	977	0.965	171.548	17.559%	30.619	26.295%	0.0364
Sample561	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample562	1008	0.986	104.644	10.381%	19.237	16.836%	0.0137
Sample563	984	0.984	117.291	11.92%	21.959	18.049%	0.0184
Sample564	979	0.987	97.829	9.993%	18.25	16.419%	0.0133
Sample565	1014	0.967	190.346	18.772%	29.099	25.527%	0.0367
Sample566	1019	0.975	153.936	15.107%	26.396	22.382%	0.0259
Sample567	973	0.975	125.723	12.921%	24.849	22.83%	0.0282
Sample568	969	0.936	261.745	27.012%	39.497	35.394%	0.0664
Sample569	994	0.944	245.699	24.718%	39.847	32.975%	0.0607
Sample570	992	0.977	153.02	15.425%	23.339	21.165%	0.0239
Sample571	985	0.968	177.997	18.071%	28.531	25.872%	0.0431
Sample572	972	0.974	152.377	15.677%	26.601	22.667%	0.0237
Sample573	1024	0.955	198.103	19.346%	33.45	30.078%	0.0409
Sample574	980	0.968	158.831	16.207%	28.245	25.66%	0.0344
Sample575	1017	0.98	167.223	16.443%	24.923	20.03%	0.025
Sample576	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample577	1000	0.964	153.121	15.312%	31.052	27.378%	0.0306
Sample578	1014	0.964	166.213	16.392%	30.903	26.953%	0.0301
Sample579	983	0.962	172.014	17.499%	32.947	27.954%	0.0375
Sample580	981	0.981	107.29	10.937%	21.737	19.839%	0.0185
Sample581	1008	0.978	154.689	15.346%	23.596	20.753%	0.0237
Sample582	1004	0.975	165.147	16.449%	27.445	22.517%	0.0259
Sample583	992	0.981	112.018	11.292%	22.197	20.024%	0.0185
Sample584	967	0.97	137.698	14.24%	28.377	24.822%	0.0277
Sample585	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample586	1000	0.973	142.672	14.267%	26.657	23.621%	0.0269
Sample587	1025	0.96	209.88	20.476%	38.711	29.419%	0.0407
Sample588	992	0.978	130.479	13.153%	23.635	21.103%	0.026
Sample589	1014	0.989	110.716	10.919%	18.05	15.628%	0.0123
Sample590	974	0.962	173.317	17.794%	32.127	27.49%	0.0421
Sample591	980	0.979	127.596	13.02%	23.011	20.905%	0.0231
Sample592	1035	0.99	104.461	10.093%	18.091	14.883%	0.0099
Sample593	972	0.96	205.271	21.118%	33.207	28.172%	0.0412
Sample594	987	0.961	204.053	20.674%	32.85	27.617%	0.0456
Sample595	1008	0.99	92.977	9.224%	16.218	14.335%	0.0104
Sample596	1022	0.967	178.424	17.458%	32.465	25.675%	0.0302
Sample597	1008	0.964	200.984	19.939%	32.726	26.551%	0.0343
Sample598	1035	0.988	112.095	10.83%	18.74	15.641%	0.0142
Sample599	992	0.987	105.698	10.655%	18.063	16.128%	0.0168
Sample600	1005	0.982	153.856	15.309%	23.735	18.958%	0.0213
Sample601	992	0.978	115.694	11.663%	24.052	21.698%	0.024
Sample602	1008	0.98	132.551	13.15%	22.632	20.105%	0.0192
Sample603	1008	0.959	205.265	20.364%	34.378	28.642%	0.0433
Sample604	1014	0.986	119.905	11.825%	19.134	16.786%	0.0181
Sample605	1016	0.977	140.64	13.843%	25.14	21.692%	0.0231
Sample606	1018	0.97	154.63	15.19%	28.96	24.813%	0.0283
Sample607	1027	0.978	143.453	13.968%	24.589	20.923%	0.0232
Sample608	984	0.981	121.38	12.335%	21.651	20.006%	0.0209
Sample609	985	0.988	100.41	10.194%	17.399	15.778%	0.0124
Sample610	1014	0.972	201.066	19.829%	30.074	23.624%	0.032
Sample611	1008	0.985	119.726	11.878%	20.052	17.379%	0.0178
Sample612	981	0.975	158.832	16.191%	27.118	22.345%	0.0273
Sample613	1000	0.968	150.838	15.084%	28.646	25.512%	0.0283
Sample614	1007	0.975	176.546	17.532%	28.318	22.558%	0.0281
Sample615	985	0.986	104.252	10.584%	19.275	17.479%	0.0137
Sample616	979	0.986	109.821	11.218%	18.673	16.81%	0.0144
Sample617	1015	0.974	198.601	19.567%	30.863	24.154%	0.0337
Sample618	1000	0.978	133.675	13.368%	23.668	20.868%	0.0225
Sample619	989	0.977	131.613	13.308%	24.235	21.816%	0.0262
Sample620	980	0.984	99.344	10.137%	19.93	18.106%	0.0136
Sample621	992	0.981	123.964	12.496%	22.213	19.935%	0.0235
Sample622	992	0.991	94.606	9.537%	15.45	13.795%	0.0131
Sample623	1029	0.973	157.518	15.308%	27.71	23.142%	0.0262
Sample624	972	0.98	119.68	12.313%	24.049	20.485%	0.0237
Sample625	994	0.964	166.634	16.764%	33.795	26.821%	0.0305
Sample626	1024	0.967	163.687	15.985%	30.389	25.63%	0.0304
Sample627	1020	0.977	166.67	16.34%	26.993	21.639%	0.0255
Sample628	1017	0.968	194.519	19.127%	31.053	25.357%	0.035
Sample629	1008	0.979	134.695	13.363%	23.67	20.515%	0.0214
Sample630	963	0.912	234.61	24.362%	45.097	41.101%	0.0934
Sample631	986	0.983	120.034	12.174%	20.704	18.532%	0.019
Sample632	1008	0.978	131.067	13.003%	24.263	21.339%	0.0248
Sample633	968	0.971	143.065	14.779%	27.886	24.671%	0.0288
Sample634	974	0.983	119.862	12.306%	21.976	18.887%	0.0201
Sample635	985	0.985	104.521	10.611%	19.71	17.677%	0.0165
Sample636	988	0.99	94.261	9.541%	15.859	14.212%	0.0125
Sample637	1015	0.976	135.727	13.372%	25.637	22.327%	0.0235
Sample638	1000	0.983	120.54	12.054%	21.186	18.965%	0.0187
Sample639	978	0.986	91.005	9.305%	18.258	17.033%	0.0132
Sample640	980	0.968	176.658	18.026%	29.562	25.044%	0.0369
Sample641	992	0.967	146.078	14.726%	28.72	26.323%	0.0286
Sample642	989	0.982	117.633	11.894%	21.314	19.186%	0.0201
Sample643	1014	0.98	140.769	13.883%	25.132	20.451%	0.0247
Sample644	1028	0.98	138.699	13.492%	24.093	20.551%	0.0197
Sample645	981	0.977	114.643	11.686%	24.409	21.776%	0.0197
Sample646	1013	0.976	180.122	17.781%	27.701	22.093%	0.0309
Sample647	985	0.975	128.388	13.034%	26.956	22.587%	0.025
Sample648	1002	0.974	177.151	17.68%	28.596	22.593%	0.0304
Sample649	1000	0.963	163.341	16.334%	31.056	27.246%	0.0338
Sample650	1008	0.94	219.086	21.735%	39.871	34.894%	0.0566
Sample651	992	0.98	124.309	12.531%	22.814	20.474%	0.0193
Sample652	1018	0.968	152.377	14.968%	29.132	25.537%	0.0313
Sample653	992	0.975	159.515	16.08%	24.741	22.204%	0.0271
Sample654	1027	0.964	163.334	15.904%	32.22	27.627%	0.0318
Sample655	992	0.984	109.997	11.088%	20.412	18.133%	0.0222
Sample656	1000	0.984	122.6	12.26%	20.653	18.301%	0.0189
Sample657	985	0.966	153.386	15.572%	29.516	26.765%	0.0323
Sample658	1041	0.97	163.018	15.66%	27.157	24.844%	0.029
Sample659	974	0.976	148.026	15.198%	25.981	21.891%	0.0268
Sample660	1017	0.959	226.581	22.279%	36.203	28.446%	0.0408
Sample661	967	0.988	90.062	9.314%	18.114	15.719%	0.0141
Sample662	969	0.98	118.174	12.195%	24.002	20.062%	0.0229
Sample663	1015	0.985	119.804	11.803%	20.4	17.486%	0.0148
Sample664	985	0.986	106.982	10.861%	18.662	17.013%	0.0166
Sample665	1016	0.975	174.321	17.158%	27.858	22.644%	0.031
Sample666	1005	0.964	242.18	24.098%	33.898	26.806%	0.05
Sample667	1032	0.978	148.583	14.398%	23.17	21.432%	0.0232
Sample668	989	0.979	158.437	16.02%	23.628	21.38%	0.0314
Sample669	1007	0.973	177.911	17.667%	29.128	23.109%	0.0292
Sample670	1015	0.955	158.261	15.592%	35.7	29.865%	0.0397
Sample671	994	0.982	133.012	13.381%	23.331	19.243%	0.0234
Sample672	1008	0.982	125.052	12.406%	21.872	19.142%	0.0219
Sample673	992	0.991	92.408	9.315%	14.891	13.296%	0.0128
Sample674	1008	0.977	155.718	15.448%	25.727	21.487%	0.0237
Sample675	985	0.98	115.86	11.762%	22.671	20.667%	0.0215
Sample676	1016	0.969	196.395	19.33%	30.729	24.967%	0.0342
Sample677	1015	0.945	245.549	24.192%	38.488	34.018%	0.0734
Sample678	1008	0.97	177.741	17.633%	29.063	24.381%	0.0309
Sample679	975	0.964	168.985	17.332%	30.624	26.609%	0.0459
Sample680	979	0.99	90.725	9.267%	16.186	14.813%	0.012
Sample681	1000	0.969	147.403	14.74%	28.288	24.941%	0.0303
Sample682	992	0.982	116.056	11.699%	21.41	18.924%	0.0166
Sample683	985	0.978	132.647	13.467%	23.708	21.499%	0.0235
Sample684	992	0.979	127.429	12.846%	22.953	20.599%	0.0221
Sample685	1011	0.959	255.949	25.316%	35.364	28.47%	0.0558
Sample686	1008	0.979	123.68	12.27%	22.96	20.294%	0.0188
Sample687	1008	0.983	107.135	10.628%	20.944	18.33%	0.0158
Sample688	992	0.982	118.664	11.962%	21.437	19.339%	0.0212
Sample689	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample690	1017	0.976	191.832	18.863%	27.535	21.828%	0.0296
Sample691	971	0.967	161.95	16.679%	27.828	25.658%	0.034
Sample692	1008	0.96	204.454	20.283%	31.401	28.327%	0.0436
Sample693	986	0.984	110.695	11.227%	20.219	18.005%	0.019
Sample694	1000	0.976	143.912	14.391%	24.955	21.787%	0.0271
Sample695	1000	0.979	123.161	12.316%	23.372	20.815%	0.0249
Sample696	985	0.973	175.596	17.827%	26.52	24.049%	0.0401
Sample697	977	0.974	157.177	16.088%	26.287	22.985%	0.0312
Sample698	981	0.969	154.408	15.74%	28.175	25.008%	0.0291
Sample699	1008	0.971	187.204	18.572%	29.559	24.38%	0.0307
Sample700	1034	0.979	128.455	12.423%	25.297	21.401%	0.0188
Sample701	1015	0.976	146.01	14.385%	25.225	22.407%	0.0276
Sample702	1013	0.971	152.083	15.013%	28.298	23.765%	0.029
Sample703	1013	0.975	160.07	15.802%	26.987	22.273%	0.0281
Sample704	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample705	968	0.977	139.0	14.36%	24.658	21.815%	0.0237
Sample706	1000	0.961	196.399	19.64%	31.02	27.626%	0.0397
Sample707	989	0.987	95.429	9.649%	18.378	16.543%	0.0151
Sample708	987	0.962	182.697	18.51%	32.552	27.941%	0.039
Sample709	1001	0.962	213.452	21.324%	30.69	27.138%	0.041
Sample710	978	0.976	150.18	15.356%	23.546	21.966%	0.0283
Sample711	987	0.976	134.291	13.606%	25.918	21.856%	0.0244
Sample712	981	0.965	190.681	19.437%	29.879	26.427%	0.0364
Sample713	989	0.98	152.218	15.391%	22.919	20.631%	0.0288
Sample714	1015	0.984	130.742	12.881%	21.768	18.747%	0.0164
Sample715	1027	0.977	151.34	14.736%	25.416	21.688%	0.0266
Sample716	1000	0.973	145.062	14.506%	26.572	23.312%	0.0298
Sample717	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample718	980	0.985	129.394	13.203%	20.671	17.358%	0.0198
Sample719	1034	0.948	184.302	17.824%	39.172	33.175%	0.0544
Sample720	985	0.976	137.223	13.931%	24.247	21.873%	0.0234
Sample721	987	0.989	93.898	9.513%	16.822	14.932%	0.0144
Sample722	1015	0.987	99.97	9.849%	18.437	15.803%	0.0134
Sample723	1013	0.966	145.439	14.357%	30.364	26.314%	0.0327
Sample724	1015	0.969	204.51	20.149%	29.117	25.607%	0.0387
Sample725	1001	0.979	144.341	14.42%	24.536	20.477%	0.0264
Sample726	967	0.986	98.587	10.195%	20.154	17.034%	0.0178
Sample727	988	0.973	143.223	14.496%	26.008	23.307%	0.0287
Sample728	1016	0.978	150.405	14.804%	24.624	21.095%	0.0243
Sample729	986	0.971	149.788	15.191%	27.111	23.961%	0.0249
Sample730	983	0.974	145.873	14.84%	26.632	22.848%	0.0302
Sample731	1034	0.988	109.649	10.604%	19.143	15.94%	0.0128
Sample732	992	0.979	127.564	12.859%	23.028	20.994%	0.0215
Sample733	986	0.977	124.049	12.581%	23.833	21.442%	0.0302
Sample734	983	0.963	166.788	16.967%	30.649	26.965%	0.0332
Sample735	1000	0.973	133.732	13.373%	26.61	23.579%	0.0271
Sample736	1000	0.974	155.935	15.593%	25.079	22.565%	0.0281
Sample737	982	0.955	201.132	20.482%	35.186	29.866%	0.0499
Sample738	1019	0.959	258.507	25.369%	35.482	28.479%	0.0547
Sample739	987	0.983	121.437	12.304%	20.976	18.62%	0.0197
Sample740	980	0.982	122.392	12.489%	20.938	19.022%	0.0187
Sample741	988	0.98	121.348	12.282%	22.645	20.293%	0.0227
Sample742	1016	0.975	169.516	16.685%	27.463	22.165%	0.0291
Sample743	985	0.977	121.043	12.289%	23.8	21.582%	0.0233
Sample744	988	0.969	143.339	14.508%	28.061	25.147%	0.031
Sample745	1020	0.965	191.194	18.745%	30.646	27.295%	0.0363
Sample746	980	0.951	182.403	18.613%	35.34	31.589%	0.0527
Sample747	1014	0.958	237.647	23.437%	35.536	28.865%	0.0504
Sample748	980	0.98	120.768	12.323%	23.845	19.903%	0.0253
Sample749	981	0.979	125.986	12.843%	22.73	20.501%	0.0216
Sample750	1028	0.984	111.389	10.836%	20.931	17.587%	0.0133
Sample751	1018	0.976	144.251	14.17%	25.472	22.328%	0.0259
Sample752	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample753	986	0.974	135.34	13.726%	26.052	22.954%	0.0305
Sample754	986	0.987	104.997	10.649%	17.957	16.156%	0.0158
Sample755	985	0.981	117.387	11.917%	22.051	19.892%	0.0194
Sample756	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample757	983	0.969	158.956	16.17%	29.795	25.28%	0.0332
Sample758	985	0.968	164.746	16.725%	30.406	25.732%	0.0343
Sample759	1022	0.988	110.141	10.777%	18.616	15.863%	0.0111
Sample760	985	0.968	171.502	17.411%	27.578	25.275%	0.0376
Sample761	1008	0.985	111.299	11.042%	19.589	17.144%	0.0204
Sample762	1000	0.982	122.284	12.228%	21.732	19.257%	0.0231
Sample763	985	0.966	155.283	15.765%	28.926	26.23%	0.0378
Sample764	970	0.965	172.181	17.751%	30.773	26.446%	0.0356
Sample765	1000	0.974	131.353	13.135%	26.252	23.38%	0.0281
Sample766	980	0.983	101.057	10.312%	20.638	18.749%	0.0173
Sample767	982	0.96	169.597	17.271%	32.603	28.44%	0.0351
Sample768	1015	0.968	157.189	15.487%	28.99	25.496%	0.0317
Sample769	981	0.96	179.616	18.309%	33.388	28.105%	0.0431
Sample770	978	0.975	132.553	13.553%	25.098	22.758%	0.0232
Sample771	1026	0.98	130.516	12.721%	23.731	20.191%	0.023
Sample772	984	0.959	174.547	17.739%	31.134	28.459%	0.0475
Sample773	980	0.986	111.927	11.421%	18.407	16.723%	0.0144
Sample774	980	0.978	114.821	11.716%	23.161	21.042%	0.0213
Sample775	978	0.949	213.939	21.875%	36.948	31.864%	0.0583
Sample776	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample777	1014	0.974	187.575	18.499%	28.17	22.802%	0.0319
Sample778	992	0.962	187.823	18.934%	30.398	27.422%	0.039
Sample779	979	0.985	97.264	9.935%	21.006	17.424%	0.0119
Sample780	1014	0.979	131.197	12.939%	23.49	20.309%	0.0233
Sample781	1013	0.977	142.716	14.088%	24.88	21.171%	0.0244
Sample782	980	0.992	82.904	8.46%	14.521	13.192%	0.0088
Sample783	1000	0.973	139.597	13.96%	26.569	23.425%	0.0297
Sample784	1014	0.966	195.993	19.329%	32.631	26.365%	0.0427
Sample785	1018	0.982	134.673	13.229%	22.249	19.063%	0.0207
Sample786	985	0.981	123.943	12.583%	22.106	20.046%	0.0218
Sample787	1008	0.967	182.887	18.144%	28.443	25.396%	0.0346
Sample788	982	0.979	134.325	13.679%	24.6	20.534%	0.0247
Sample789	973	0.974	129.823	13.343%	26.932	22.46%	0.0228
Sample790	1000	0.974	140.989	14.099%	25.756	22.822%	0.0327
Sample791	1008	0.955	214.363	21.266%	34.571	30.405%	0.0616
Sample792	1034	0.968	162.994	15.763%	28.909	25.056%	0.0278
Sample793	1023	0.921	294.398	28.778%	44.209	39.578%	0.0711
Sample794	967	0.963	184.02	19.03%	31.425	26.997%	0.0373
Sample795	1017	0.97	153.304	15.074%	28.434	24.848%	0.0318
Sample796	988	0.935	271.583	27.488%	42.633	36.35%	0.0694
Sample797	1000	0.985	100.308	10.031%	19.068	17.157%	0.0161
Sample798	1022	0.979	129.733	12.694%	24.827	21.008%	0.0195
Sample799	974	0.98	128.489	13.192%	23.848	20.251%	0.0224
Sample800	992	0.978	124.0	12.5%	23.849	21.403%	0.0215
Sample801	1000	0.966	198.403	19.84%	29.92	26.783%	0.0462
Sample802	969	0.932	236.558	24.413%	42.119	36.408%	0.0625
Sample803	1008	0.979	123.855	12.287%	23.915	20.93%	0.0225
Sample804	1018	0.975	135.947	13.354%	25.901	22.704%	0.0248
Sample805	981	0.991	86.01	8.768%	15.648	14.282%	0.0094
Sample806	990	0.973	129.637	13.095%	26.344	23.821%	0.0278
Sample807	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample808	970	0.944	203.222	20.951%	37.185	33.693%	0.049
