Samples	Signature A	Signature B
Sample1273	39339	8047
Sample1274	39345	8088
Sample1275	39381	8093
Sample1276	39385	8171
Sample1277	39429	8150
Sample1278	39461	8159
Sample1279	39498	8149
Sample1280	39490	8225
Sample1281	39487	8300
Sample1282	39533	8294
Sample1283	39569	8336
Sample1284	39607	8329
Sample1285	39634	8350
Sample1286	39660	8346
Sample1287	39691	8340
Sample1288	39720	8353
Sample1289	39759	8339
Sample1290	39801	8327
Sample1291	39849	8330
Sample1292	39877	8330
Sample1293	39917	8321
Sample1294	39952	8317
Sample1295	39973	8325
Sample1296	40001	8346
Sample1297	40003	8415
Sample1298	40043	8414
Sample1299	40082	8450
Sample1300	40130	8432
Sample1301	40168	8422
Sample1302	40154	8491
Sample1303	40182	8491
Sample1304	40195	8494
Sample1305	40203	8535
Sample1306	40233	8542
Sample1307	40273	8532
Sample1308	40321	8522
Sample1309	40356	8515
Sample1310	40369	8515
Sample1311	40396	8531
Sample1312	40406	8605
Sample1313	40437	8612
Sample1314	40474	8603
Sample1315	40474	8681
Sample1316	40518	8660
Sample1317	40552	8656
Sample1318	40588	8645
Sample1319	40632	8624
Sample1320	40677	8609
Sample1321	40717	8607
Sample1322	40714	8684
Sample1323	40716	8760
Sample1324	40761	8751
Sample1325	40793	8749
Sample1326	40837	8747
Sample1327	40881	8741
Sample1328	40918	8731
Sample1329	40967	8712
Sample1330	40994	8712
Sample1331	41036	8708
Sample1332	41013	8809
Sample1333	41058	8794
Sample1334	41100	8841
Sample1335	41137	8851
Sample1336	41169	8846
Sample1337	41208	8837
Sample1338	41232	8858
Sample1339	41269	8849
Sample1340	41322	8836
Sample1341	41357	8835
Sample1342	41399	8832
Sample1343	41432	8823
Sample1344	41444	8829
Sample1345	41478	8828
Sample1346	41517	8816
Sample1347	41558	8814
Sample1348	41596	8801
Sample1349	41633	8805
Sample1350	41660	8802
Sample1351	41691	8855
Sample1352	41731	8845
Sample1353	41744	8906
Sample1354	41780	8914
Sample1355	41825	8908
Sample1356	41860	8899
Sample1357	41895	8891
Sample1358	41897	8963
Sample1359	41934	8952
Sample1360	41970	8942
Sample1361	42007	8948
Sample1362	42050	8944
Sample1363	42083	8949
Sample1364	42115	8943
Sample1365	42142	8953
Sample1366	42172	8955
Sample1367	42212	8947
Sample1368	42248	8941
Sample1369	42270	9000
Sample1370	42314	8983
Sample1371	42366	8960
Sample1372	42383	8969
Sample1373	42430	8960
Sample1374	42470	8947
Sample1375	42493	8952
Sample1376	42517	8953
Sample1377	42553	8946
Sample1378	42589	8935
Sample1379	42628	8921
Sample1380	42621	8979
Sample1381	42651	8995
Sample1382	42669	9006
Sample1383	42710	9005
Sample1384	42746	9007
Sample1385	42782	9011
Sample1386	42815	9008
Sample1387	42846	9006
Sample1388	42880	9001
Sample1389	42913	8997
Sample1390	42955	9000
Sample1391	42983	9005
Sample1392	43002	9026
Sample1393	43054	9018
Sample1394	43094	9004
Sample1395	43136	8994
Sample1396	43166	8993
Sample1397	43205	8981
Sample1398	43234	8976
Sample1399	43285	8954
Sample1400	43316	8951
Sample1401	43362	8934
Sample1402	43380	8924
Sample1403	43426	8918
Sample1404	43452	8918
Sample1405	43498	8900
Sample1406	43529	8947
Sample1407	43573	8932
Sample1408	43611	8935
Sample1409	43652	8924
Sample1410	43693	8913
Sample1411	43712	8937
Sample1412	43713	8983
Sample1413	43758	8967
Sample1414	43796	8958
Sample1415	43845	8952
Sample1416	43899	8944
Sample1417	43939	8932
Sample1418	43972	8928
Sample1419	43994	8945
Sample1420	44020	8952
Sample1421	44069	8935
Sample1422	44067	9009
Sample1423	44073	9089
Sample1424	44093	9108
Sample1425	44126	9101
Sample1426	44161	9106
Sample1427	44202	9095
Sample1428	44230	9109
Sample1429	44266	9097
Sample1430	44302	9099
Sample1431	44337	9093
Sample1432	44373	9085
Sample1433	44417	9064
Sample1434	44454	9068
Sample1435	44487	9065
Sample1436	44523	9056
Sample1437	44575	9035
Sample1438	44616	9022
Sample1439	44660	9001
Sample1440	44694	8997
Sample1441	44737	8990
Sample1442	44777	8981
Sample1443	44813	8971
Sample1444	44856	8966
Sample1445	44908	8951
Sample1446	44941	8951
Sample1447	44983	8947
Sample1448	45023	8934
Sample1449	45047	8938
Sample1450	45075	8938
Sample1451	45103	8957
Sample1452	45130	8959
Sample1453	45168	8948
Sample1454	45199	8967
Sample1455	45239	8955
Sample1456	45268	8954
Sample1457	45307	8939
Sample1458	45326	8995
Sample1459	45368	8983
Sample1460	45403	8986
Sample1461	45443	8973
Sample1462	45474	9018
Sample1463	45481	9031
Sample1464	45506	9035
Sample1465	45536	9028
Sample1466	45568	9025
Sample1467	45588	9082
Sample1468	45626	9075
Sample1469	45646	9085
Sample1470	45692	9068
Sample1471	45699	9082
Sample1472	45748	9074
Sample1473	45756	9147
Sample1474	45789	9150
Sample1475	45829	9136
Sample1476	45882	9128
Sample1477	45911	9140
Sample1478	45957	9123
Sample1479	45987	9120
Sample1480	46028	9105
Sample1481	46031	9174
Sample1482	46067	9167
Sample1483	46108	9152
Sample1484	46130	9157
Sample1485	46170	9147
Sample1486	46199	9146
Sample1487	46230	9158
Sample1488	46274	9145
Sample1489	46309	9137
Sample1490	46342	9130
Sample1491	46385	9160
Sample1492	46415	9166
Sample1493	46440	9179
Sample1494	46473	9226
Sample1495	46506	9221
Sample1496	46530	9224
Sample1497	46561	9225
Sample1498	46600	9215
Sample1499	46632	9209
Sample1500	46679	9201
Sample1501	46720	9199
Sample1502	46708	9287
Sample1503	46763	9266
Sample1504	46787	9276
Sample1505	46820	9272
Sample1506	46806	9361
Sample1507	46818	9369
Sample1508	46849	9416
Sample1509	46885	9407
Sample1510	46928	9392
Sample1511	46961	9392
Sample1512	47004	9372
Sample1513	47040	9366
Sample1514	47075	9356
Sample1515	47116	9344
Sample1516	47150	9339
Sample1517	47198	9322
Sample1518	47243	9309
Sample1519	47287	9288
Sample1520	47327	9324
Sample1521	47375	9305
Sample1522	47399	9359
Sample1523	47438	9351
Sample1524	47438	9425
Sample1525	47486	9406
Sample1526	47522	9396
Sample1527	47554	9391
Sample1528	47556	9464
Sample1529	47594	9454
Sample1530	47641	9446
Sample1531	47667	9453
Sample1532	47706	9442
Sample1533	47598	9726
Sample1534	47591	9778
Sample1535	47634	9770
Sample1536	47673	9762
Sample1537	47712	9753
Sample1538	47762	9733
Sample1539	47796	9729
Sample1540	47830	9720
Sample1541	47859	9720
Sample1542	47899	9761
Sample1543	47937	9762
Sample1544	47983	9743
Sample1545	48016	9740
Sample1546	48044	9749
Sample1547	48088	9732
Sample1548	48105	9787
Sample1549	48143	9772
Sample1550	48178	9761
Sample1551	48202	9810
Sample1552	48093	10095
Sample1553	48129	10099
Sample1554	48155	10114
Sample1555	48152	10191
Sample1556	48158	10198
Sample1557	48201	10181
Sample1558	48239	10172
Sample1559	48277	10174
Sample1560	48309	10171
Sample1561	48343	10163
Sample1562	48383	10149
Sample1563	48412	10155
Sample1564	48303	10440
Sample1565	48342	10440
Sample1566	48381	10442
Sample1567	48406	10470
Sample1568	48451	10454
Sample1569	48493	10442
Sample1570	48529	10442
Sample1571	48560	10442
Sample1572	48592	10492
Sample1573	48620	10493
Sample1574	48643	10523
Sample1575	48687	10502
Sample1576	48718	10521
Sample1577	48772	10507
Sample1578	48807	10514
Sample1579	48837	10515
Sample1580	48868	10512
Sample1581	48904	10513
Sample1582	48928	10518
Sample1583	48961	10515
Sample1584	49007	10506
Sample1585	49035	10507
Sample1586	49070	10513
Sample1587	49101	10509
Sample1588	49105	10587
Sample1589	49130	10579
Sample1590	49182	10566
Sample1591	49208	10571
Sample1592	49242	10580
Sample1593	49267	10587
Sample1594	49294	10588
Sample1595	49303	10618
Sample1596	49335	10618
Sample1597	49376	10615
Sample1598	49408	10612
Sample1599	49434	10639
Sample1600	49468	10640
Sample1601	49507	10628
Sample1602	49545	10617
Sample1603	49574	10618
Sample1604	49622	10607
Sample1605	49676	10592
Sample1606	49714	10593
Sample1607	49749	10587
Sample1608	49793	10573
Sample1609	49827	10566
Sample1610	49880	10546
Sample1611	49927	10538
Sample1612	49964	10534
Sample1613	49996	10533
Sample1614	50036	10521
Sample1615	50084	10512
Sample1616	50110	10517
Sample1617	50158	10512
Sample1618	50202	10491
Sample1619	50232	10538
Sample1620	50122	10824
Sample1621	50154	10819
Sample1622	50187	10815
Sample1623	50212	10817
Sample1624	50244	10819
Sample1625	50286	10808
Sample1626	50271	10902
Sample1627	50280	10973
Sample1628	50311	10978
Sample1629	50354	10963
Sample1630	50392	10964
Sample1631	50409	10979
Sample1632	50431	11031
Sample1633	50447	11027
Sample1634	50488	11013
Sample1635	50528	11000
Sample1636	50576	10990
Sample1637	50584	11024
Sample1638	50619	11015
Sample1639	50665	10997
Sample1640	50701	10988
Sample1641	50739	10980
Sample1642	50753	11005
Sample1643	50791	10998
Sample1644	50823	11002
Sample1645	50867	10981
Sample1646	50901	10980
Sample1647	50894	11061
Sample1648	50950	11046
Sample1649	50979	11052
Sample1650	51030	11042
Sample1651	51058	11060
Sample1652	51078	11113
Sample1653	51123	11109
Sample1654	51169	11095
Sample1655	51230	11074
Sample1656	51274	11053
Sample1657	51312	11044
Sample1658	51361	11031
Sample1659	51395	11022
Sample1660	51439	11006
Sample1661	51475	11003
Sample1662	51511	11007
Sample1663	51562	10985
Sample1664	51598	10976
Sample1665	51624	10973
Sample1666	51621	11009
Sample1667	51660	11046
Sample1668	51689	11060
Sample1669	51737	11050
Sample1670	51754	11074
Sample1671	51799	11058
Sample1672	51815	11054
Sample1673	51870	11028
Sample1674	51908	11021
Sample1675	51942	11015
Sample1676	51986	11011
Sample1677	52020	11011
Sample1678	52059	11004
Sample1679	52110	10990
Sample1680	52107	11066
Sample1681	52141	11059
Sample1682	52167	11068
Sample1683	52206	11071
Sample1684	52223	11114
Sample1685	52266	11114
Sample1686	52282	11110
Sample1687	52316	11101
Sample1688	52349	11094
Sample1689	52383	11088
Sample1690	52421	11078
Sample1691	52430	11105
Sample1692	52465	11097
Sample1693	52501	11094
Sample1694	52549	11086
Sample1695	52590	11082
Sample1696	52612	11105
Sample1697	52655	11092
Sample1698	52655	11148
Sample1699	52689	11153
Sample1700	52727	11145
Sample1701	52774	11126
Sample1702	52812	11127
Sample1703	52835	11139
Sample1704	52864	11144
Sample1705	52902	11142
Sample1706	52921	11164
Sample1707	52957	11157
Sample1708	53001	11136
Sample1709	53044	11124
Sample1710	53071	11125
Sample1711	53104	11121
Sample1712	53135	11116
Sample1713	53179	11095
Sample1714	53228	11071
