Samples	Signature A	Signature B
Sample736	2.86E+03	2.86E+03
Sample737	2.77E+03	2.77E+03
Sample738	2.96E+03	2.96E+03
Sample739	2.90E+03	2.90E+03
Sample740	2.85E+03	2.85E+03
Sample741	2.76E+03	2.76E+03
Sample742	2.82E+03	2.82E+03
Sample743	3.63E+03	3.63E+03
Sample744	2.77E+03	2.77E+03
Sample745	2.70E+03	2.70E+03
Sample746	2.87E+03	2.87E+03
Sample747	2.78E+03	2.78E+03
Sample748	3.04E+03	3.04E+03
Sample749	2.81E+03	2.81E+03
Sample750	2.84E+03	2.84E+03
Sample751	2.93E+03	2.93E+03
Sample752	2.76E+03	2.76E+03
Sample753	2.81E+03	2.81E+03
Sample754	2.76E+03	2.76E+03
Sample755	2.90E+03	2.90E+03
Sample756	2.87E+03	2.87E+03
Sample757	2.91E+03	2.91E+03
Sample758	2.73E+03	2.73E+03
Sample759	2.80E+03	2.80E+03
Sample760	2.81E+03	2.81E+03
Sample761	2.71E+03	2.71E+03
Sample762	2.98E+03	2.98E+03
Sample763	2.96E+03	2.96E+03
Sample764	2.92E+03	2.92E+03
Sample765	2.79E+03	2.79E+03
Sample766	2.86E+03	2.86E+03
Sample767	2.88E+03	2.88E+03
Sample768	2.74E+03	2.74E+03
Sample769	2.92E+03	2.92E+03
Sample770	2.84E+03	2.84E+03
Sample771	2.99E+03	2.99E+03
Sample772	2.62E+03	2.62E+03
Sample773	2.67E+03	2.67E+03
Sample774	2.91E+03	2.91E+03
Sample775	2.72E+03	2.72E+03
Sample776	2.93E+03	2.93E+03
Sample777	2.94E+03	2.94E+03
Sample778	2.82E+03	2.82E+03
Sample779	2.86E+03	2.86E+03
Sample780	2.63E+03	2.63E+03
Sample781	2.71E+03	2.71E+03
Sample782	3.01E+03	3.01E+03
Sample783	2.81E+03	2.81E+03
Sample784	2.87E+03	2.87E+03
Sample785	2.91E+03	2.91E+03
Sample786	2.81E+03	2.81E+03
Sample787	2.92E+03	2.92E+03
Sample788	2.87E+03	2.87E+03
Sample789	3.01E+03	3.01E+03
Sample790	2.82E+03	2.82E+03
Sample791	2.75E+03	2.75E+03
Sample792	2.88E+03	2.88E+03
Sample793	2.83E+03	2.83E+03
Sample794	2.87E+03	2.87E+03
Sample795	2.92E+03	2.92E+03
Sample796	2.97E+03	2.97E+03
Sample797	2.92E+03	2.92E+03
Sample798	2.97E+03	2.97E+03
Sample799	2.86E+03	2.86E+03
Sample800	2.88E+03	2.88E+03
Sample801	2.95E+03	2.95E+03
Sample802	2.88E+03	2.88E+03
Sample803	2.97E+03	2.97E+03
Sample804	2.88E+03	2.88E+03
Sample805	3.02E+03	3.02E+03
Sample806	2.78E+03	2.78E+03
Sample807	2.90E+03	2.90E+03
Sample808	3.07E+03	3.07E+03
Sample809	2.89E+03	2.89E+03
Sample810	2.88E+03	2.88E+03
Sample811	2.80E+03	2.80E+03
Sample812	2.72E+03	2.72E+03
Sample813	2.74E+03	2.74E+03
Sample814	2.75E+03	2.75E+03
Sample815	2.84E+03	2.84E+03
Sample816	3.01E+03	3.01E+03
Sample817	2.83E+03	2.83E+03
Sample818	2.89E+03	2.89E+03
Sample819	2.97E+03	2.97E+03
Sample820	2.93E+03	2.93E+03
Sample821	2.80E+03	2.80E+03
Sample822	2.85E+03	2.85E+03
Sample823	2.78E+03	2.78E+03
Sample824	2.89E+03	2.89E+03
Sample825	2.83E+03	2.83E+03
Sample826	2.75E+03	2.75E+03
Sample827	2.82E+03	2.82E+03
Sample828	2.71E+03	2.71E+03
Sample829	2.80E+03	2.80E+03
Sample830	2.88E+03	2.88E+03
Sample831	2.74E+03	2.74E+03
Sample832	2.90E+03	2.90E+03
Sample833	3.01E+03	3.01E+03
Sample834	2.79E+03	2.79E+03
Sample835	2.84E+03	2.84E+03
Sample836	2.86E+03	2.86E+03
Sample837	2.86E+03	2.86E+03
Sample838	2.89E+03	2.89E+03
Sample839	2.83E+03	2.83E+03
Sample840	2.86E+03	2.86E+03
Sample841	2.96E+03	2.96E+03
Sample842	3.04E+03	3.04E+03
Sample843	3.00E+03	3.00E+03
Sample844	3.24E+03	3.24E+03
Sample845	3.05E+03	3.05E+03
Sample846	3.21E+03	3.21E+03
Sample847	3.22E+03	3.22E+03
Sample848	3.01E+03	3.01E+03
Sample849	3.08E+03	3.08E+03
Sample850	3.11E+03	3.11E+03
Sample851	3.01E+03	3.01E+03
Sample852	3.01E+03	3.01E+03
Sample853	3.17E+03	3.17E+03
Sample854	3.06E+03	3.06E+03
Sample855	3.24E+03	3.24E+03
Sample856	3.00E+03	3.00E+03
Sample857	3.23E+03	3.23E+03
Sample858	2.96E+03	2.96E+03
Sample859	3.05E+03	3.05E+03
Sample860	3.29E+03	3.29E+03
Sample861	3.14E+03	3.14E+03
Sample862	3.06E+03	3.06E+03
Sample863	3.14E+03	3.14E+03
Sample864	3.04E+03	3.04E+03
Sample865	3.14E+03	3.14E+03
Sample866	3.28E+03	3.28E+03
Sample867	3.05E+03	3.05E+03
Sample868	3.20E+03	3.20E+03
Sample869	3.08E+03	3.08E+03
Sample870	3.13E+03	3.13E+03
Sample871	3.10E+03	3.10E+03
Sample872	3.05E+03	3.05E+03
Sample873	3.11E+03	3.11E+03
Sample874	3.15E+03	3.15E+03
Sample875	2.95E+03	2.95E+03
Sample876	3.32E+03	3.32E+03
Sample877	3.06E+03	3.06E+03
Sample878	3.30E+03	3.30E+03
Sample879	3.06E+03	3.06E+03
Sample880	3.14E+03	3.14E+03
Sample881	3.10E+03	3.10E+03
Sample882	3.21E+03	3.21E+03
Sample883	3.05E+03	3.05E+03
Sample884	3.04E+03	3.04E+03
Sample885	3.16E+03	3.16E+03
Sample886	3.29E+03	3.29E+03
Sample887	3.09E+03	3.09E+03
Sample888	3.08E+03	3.08E+03
Sample889	3.17E+03	3.17E+03
Sample890	3.17E+03	3.17E+03
Sample891	3.23E+03	3.23E+03
Sample892	3.17E+03	3.17E+03
Sample893	3.27E+03	3.27E+03
Sample894	3.13E+03	3.13E+03
Sample895	3.16E+03	3.16E+03
Sample896	3.21E+03	3.21E+03
Sample897	3.14E+03	3.14E+03
Sample898	3.28E+03	3.28E+03
Sample899	3.45E+03	3.45E+03
Sample900	3.30E+03	3.30E+03
Sample901	3.31E+03	3.31E+03
Sample902	3.40E+03	3.40E+03
Sample903	3.37E+03	3.37E+03
Sample904	3.30E+03	3.30E+03
Sample905	3.40E+03	3.40E+03
Sample906	3.43E+03	3.43E+03
Sample907	3.44E+03	3.44E+03
Sample908	3.24E+03	3.24E+03
Sample909	3.08E+03	3.08E+03
Sample910	3.32E+03	3.32E+03
Sample911	3.31E+03	3.31E+03
Sample912	3.29E+03	3.29E+03
Sample913	3.39E+03	3.39E+03
Sample914	3.49E+03	3.49E+03
Sample915	3.25E+03	3.25E+03
Sample916	3.38E+03	3.38E+03
Sample917	3.28E+03	3.28E+03
Sample918	3.34E+03	3.34E+03
Sample919	3.45E+03	3.45E+03
Sample920	3.35E+03	3.35E+03
Sample921	3.49E+03	3.49E+03
Sample922	3.43E+03	3.43E+03
Sample923	3.38E+03	3.38E+03
Sample924	3.41E+03	3.41E+03
Sample925	3.26E+03	3.26E+03
Sample926	3.37E+03	3.37E+03
Sample927	3.43E+03	3.43E+03
Sample928	3.34E+03	3.34E+03
Sample929	3.42E+03	3.42E+03
Sample930	3.48E+03	3.48E+03
Sample931	3.47E+03	3.47E+03
Sample932	3.27E+03	3.27E+03
Sample933	3.10E+03	3.10E+03
Sample934	3.28E+03	3.28E+03
Sample935	3.50E+03	3.50E+03
Sample936	3.44E+03	3.44E+03
Sample937	3.57E+03	3.57E+03
Sample938	3.72E+03	3.72E+03
Sample939	3.49E+03	3.49E+03
Sample940	3.79E+03	3.79E+03
Sample941	3.67E+03	3.67E+03
Sample942	3.66E+03	3.66E+03
Sample943	3.67E+03	3.67E+03
Sample944	3.46E+03	3.46E+03
Sample945	3.66E+03	3.66E+03
Sample946	3.66E+03	3.66E+03
Sample947	3.52E+03	3.52E+03
Sample948	3.74E+03	3.74E+03
Sample949	3.83E+03	3.83E+03
Sample950	3.63E+03	3.63E+03
Sample951	3.63E+03	3.63E+03
Sample952	3.56E+03	3.56E+03
Sample953	3.80E+03	3.80E+03
Sample954	3.61E+03	3.61E+03
Sample955	3.77E+03	3.77E+03
Sample956	3.63E+03	3.63E+03
Sample957	3.77E+03	3.77E+03
Sample958	3.69E+03	3.69E+03
Sample959	3.75E+03	3.75E+03
Sample960	3.55E+03	3.55E+03
Sample961	3.74E+03	3.74E+03
Sample962	3.59E+03	3.59E+03
Sample963	3.81E+03	3.81E+03
Sample964	3.89E+03	3.89E+03
Sample965	3.67E+03	3.67E+03
Sample966	3.63E+03	3.63E+03
Sample967	3.82E+03	3.82E+03
Sample968	3.63E+03	3.63E+03
Sample969	3.68E+03	3.68E+03
Sample970	3.71E+03	3.71E+03
Sample971	3.80E+03	3.80E+03
Sample972	3.92E+03	3.92E+03
Sample973	3.99E+03	3.99E+03
Sample974	3.90E+03	3.90E+03
Sample975	3.75E+03	3.75E+03
Sample976	3.83E+03	3.83E+03
Sample977	3.83E+03	3.83E+03
Sample978	3.86E+03	3.86E+03
Sample979	3.95E+03	3.95E+03
Sample980	3.87E+03	3.87E+03
Sample981	3.84E+03	3.84E+03
Sample982	3.92E+03	3.92E+03
Sample983	3.91E+03	3.91E+03
Sample984	4.83E+03	4.83E+03
Sample985	3.82E+03	3.82E+03
Sample986	3.88E+03	3.88E+03
Sample987	3.88E+03	3.88E+03
Sample988	3.91E+03	3.91E+03
Sample989	3.72E+03	3.72E+03
Sample990	3.81E+03	3.81E+03
Sample991	3.82E+03	3.82E+03
Sample992	3.75E+03	3.75E+03
Sample993	3.93E+03	3.93E+03
Sample994	3.82E+03	3.82E+03
Sample995	3.79E+03	3.79E+03
Sample996	3.85E+03	3.85E+03
Sample997	3.96E+03	3.96E+03
Sample998	3.85E+03	3.85E+03
Sample999	3.75E+03	3.75E+03
Sample1000	3.91E+03	3.91E+03
Sample1001	3.90E+03	3.90E+03
Sample1002	3.91E+03	3.91E+03
Sample1003	3.91E+03	3.91E+03
Sample1004	3.93E+03	3.93E+03
Sample1005	3.84E+03	3.84E+03
Sample1006	3.86E+03	3.86E+03
Sample1007	3.89E+03	3.89E+03
Sample1008	3.99E+03	3.99E+03
Sample1009	3.92E+03	3.92E+03
Sample1010	3.96E+03	3.96E+03
Sample1011	3.81E+03	3.81E+03
Sample1012	3.98E+03	3.98E+03
Sample1013	3.84E+03	3.84E+03
Sample1014	3.78E+03	3.78E+03
Sample1015	3.91E+03	3.91E+03
Sample1016	3.77E+03	3.77E+03
Sample1017	3.93E+03	3.93E+03
Sample1018	3.89E+03	3.89E+03
Sample1019	3.89E+03	3.89E+03
Sample1020	3.84E+03	3.84E+03
Sample1021	3.79E+03	3.79E+03
Sample1022	3.90E+03	3.90E+03
Sample1023	3.97E+03	3.97E+03
Sample1024	3.97E+03	3.97E+03
Sample1025	3.96E+03	3.96E+03
Sample1026	3.86E+03	3.86E+03
Sample1027	4.06E+03	4.06E+03
Sample1028	3.86E+03	3.86E+03
Sample1029	3.80E+03	3.80E+03
Sample1030	3.90E+03	3.90E+03
Sample1031	3.83E+03	3.83E+03
Sample1032	3.96E+03	3.96E+03
Sample1033	3.87E+03	3.87E+03
Sample1034	4.04E+03	4.04E+03
Sample1035	4.04E+03	4.04E+03
Sample1036	4.12E+03	4.12E+03
Sample1037	3.82E+03	3.82E+03
Sample1038	4.00E+03	4.00E+03
Sample1039	3.92E+03	3.92E+03
Sample1040	3.97E+03	3.97E+03
Sample1041	4.01E+03	4.01E+03
Sample1042	3.92E+03	3.92E+03
Sample1043	4.09E+03	4.09E+03
Sample1044	4.10E+03	4.10E+03
Sample1045	4.09E+03	4.09E+03
Sample1046	4.11E+03	4.11E+03
Sample1047	3.70E+03	3.70E+03
Sample1048	3.97E+03	3.97E+03
Sample1049	4.11E+03	4.11E+03
Sample1050	4.16E+03	4.16E+03
Sample1051	3.92E+03	3.92E+03
Sample1052	4.02E+03	4.02E+03
Sample1053	3.88E+03	3.88E+03
Sample1054	3.96E+03	3.96E+03
Sample1055	4.08E+03	4.08E+03
Sample1056	4.10E+03	4.10E+03
Sample1057	4.08E+03	4.08E+03
Sample1058	3.84E+03	3.84E+03
Sample1059	3.99E+03	3.99E+03
Sample1060	4.09E+03	4.09E+03
Sample1061	3.98E+03	3.98E+03
Sample1062	4.18E+03	4.18E+03
Sample1063	4.03E+03	4.03E+03
Sample1064	3.97E+03	3.97E+03
Sample1065	4.13E+03	4.13E+03
Sample1066	4.17E+03	4.17E+03
Sample1067	4.05E+03	4.05E+03
Sample1068	4.06E+03	4.06E+03
Sample1069	4.11E+03	4.11E+03
Sample1070	4.06E+03	4.06E+03
Sample1071	3.95E+03	3.95E+03
Sample1072	4.12E+03	4.12E+03
Sample1073	4.28E+03	4.28E+03
Sample1074	4.20E+03	4.20E+03
Sample1075	4.10E+03	4.10E+03
Sample1076	4.04E+03	4.04E+03
Sample1077	3.94E+03	3.94E+03
Sample1078	4.30E+03	4.30E+03
Sample1079	5.28E+03	5.28E+03
Sample1080	5.23E+03	5.23E+03
Sample1081	4.13E+03	4.13E+03
Sample1082	4.15E+03	4.15E+03
Sample1083	4.03E+03	4.03E+03
Sample1084	4.10E+03	4.10E+03
Sample1085	4.16E+03	4.16E+03
Sample1086	3.93E+03	3.93E+03
Sample1087	4.22E+03	4.22E+03
Sample1088	4.30E+03	4.30E+03
Sample1089	4.18E+03	4.18E+03
Sample1090	4.13E+03	4.13E+03
Sample1091	4.15E+03	4.15E+03
Sample1092	4.00E+03	4.00E+03
Sample1093	4.18E+03	4.18E+03
Sample1094	4.10E+03	4.10E+03
Sample1095	4.41E+03	4.41E+03
Sample1096	4.16E+03	4.16E+03
Sample1097	4.20E+03	4.20E+03
Sample1098	4.33E+03	4.33E+03
Sample1099	4.23E+03	4.23E+03
Sample1100	4.26E+03	4.26E+03
Sample1101	4.27E+03	4.27E+03
Sample1102	4.26E+03	4.26E+03
Sample1103	4.19E+03	4.19E+03
Sample1104	4.32E+03	4.32E+03
Sample1105	4.08E+03	4.08E+03
Sample1106	4.16E+03	4.16E+03
Sample1107	4.29E+03	4.29E+03
Sample1108	4.31E+03	4.31E+03
Sample1109	4.39E+03	4.39E+03
Sample1110	4.08E+03	4.08E+03
Sample1111	4.09E+03	4.09E+03
Sample1112	4.20E+03	4.20E+03
Sample1113	4.39E+03	4.39E+03
Sample1114	4.33E+03	4.33E+03
Sample1115	4.21E+03	4.21E+03
Sample1116	4.25E+03	4.25E+03
Sample1117	4.11E+03	4.11E+03
Sample1118	4.27E+03	4.27E+03
Sample1119	4.40E+03	4.40E+03
Sample1120	4.21E+03	4.21E+03
Sample1121	4.27E+03	4.27E+03
Sample1122	4.24E+03	4.24E+03
Sample1123	4.19E+03	4.19E+03
Sample1124	4.28E+03	4.28E+03
Sample1125	4.41E+03	4.41E+03
Sample1126	4.40E+03	4.40E+03
Sample1127	4.17E+03	4.17E+03
Sample1128	4.32E+03	4.32E+03
Sample1129	4.41E+03	4.41E+03
Sample1130	4.26E+03	4.26E+03
Sample1131	4.30E+03	4.30E+03
Sample1132	4.40E+03	4.40E+03
Sample1133	4.25E+03	4.25E+03
Sample1134	4.03E+03	4.03E+03
Sample1135	4.43E+03	4.43E+03
Sample1136	4.43E+03	4.43E+03
Sample1137	4.16E+03	4.16E+03
Sample1138	4.16E+03	4.16E+03
Sample1139	4.37E+03	4.37E+03
Sample1140	4.40E+03	4.40E+03
Sample1141	4.32E+03	4.32E+03
Sample1142	4.35E+03	4.35E+03
Sample1143	4.34E+03	4.34E+03
Sample1144	4.54E+03	4.54E+03
Sample1145	4.50E+03	4.50E+03
Sample1146	4.38E+03	4.38E+03
Sample1147	4.36E+03	4.36E+03
Sample1148	4.43E+03	4.43E+03
Sample1149	4.38E+03	4.38E+03
Sample1150	4.34E+03	4.34E+03
Sample1151	4.38E+03	4.38E+03
Sample1152	4.59E+03	4.59E+03
Sample1153	4.44E+03	4.44E+03
Sample1154	4.47E+03	4.47E+03
Sample1155	4.41E+03	4.41E+03
Sample1156	4.62E+03	4.62E+03
Sample1157	5.36E+03	5.36E+03
Sample1158	4.67E+03	4.67E+03
Sample1159	4.48E+03	4.48E+03
Sample1160	4.51E+03	4.51E+03
Sample1161	4.46E+03	4.46E+03
Sample1162	4.66E+03	4.66E+03
Sample1163	4.56E+03	4.56E+03
Sample1164	4.54E+03	4.54E+03
Sample1165	4.46E+03	4.46E+03
Sample1166	4.31E+03	4.31E+03
Sample1167	4.59E+03	4.59E+03
Sample1168	4.73E+03	4.73E+03
Sample1169	4.53E+03	4.53E+03
Sample1170	4.45E+03	4.45E+03
Sample1171	4.41E+03	4.41E+03
Sample1172	4.70E+03	4.70E+03
Sample1173	4.51E+03	4.51E+03
Sample1174	4.48E+03	4.48E+03
Sample1175	4.36E+03	4.36E+03
Sample1176	4.35E+03	4.35E+03
Sample1177	4.48E+03	4.48E+03
Sample1178	4.51E+03	4.51E+03
Sample1179	4.49E+03	4.49E+03
Sample1180	4.42E+03	4.42E+03
Sample1181	4.34E+03	4.34E+03
Sample1182	4.61E+03	4.61E+03
Sample1183	4.53E+03	4.53E+03
Sample1184	4.56E+03	4.56E+03
Sample1185	4.62E+03	4.62E+03
Sample1186	4.32E+03	4.32E+03
Sample1187	4.52E+03	4.52E+03
Sample1188	4.51E+03	4.51E+03
Sample1189	4.53E+03	4.53E+03
Sample1190	4.41E+03	4.41E+03
Sample1191	4.61E+03	4.61E+03
Sample1192	4.36E+03	4.36E+03
Sample1193	4.42E+03	4.42E+03
Sample1194	4.56E+03	4.56E+03
Sample1195	4.46E+03	4.46E+03
Sample1196	4.54E+03	4.54E+03
Sample1197	4.63E+03	4.63E+03
Sample1198	4.70E+03	4.70E+03
Sample1199	4.49E+03	4.49E+03
Sample1200	4.69E+03	4.69E+03
Sample1201	4.66E+03	4.66E+03
Sample1202	4.59E+03	4.59E+03
Sample1203	4.66E+03	4.66E+03
Sample1204	4.66E+03	4.66E+03
Sample1205	4.51E+03	4.51E+03
Sample1206	4.71E+03	4.71E+03
Sample1207	4.77E+03	4.77E+03
Sample1208	4.42E+03	4.42E+03
Sample1209	4.69E+03	4.69E+03
Sample1210	4.63E+03	4.63E+03
Sample1211	4.75E+03	4.75E+03
Sample1212	4.48E+03	4.48E+03
Sample1213	4.60E+03	4.60E+03
Sample1214	4.70E+03	4.70E+03
Sample1215	4.39E+03	4.39E+03
Sample1216	4.55E+03	4.55E+03
Sample1217	4.68E+03	4.68E+03
Sample1218	4.69E+03	4.69E+03
Sample1219	4.70E+03	4.70E+03
Sample1220	4.74E+03	4.74E+03
Sample1221	4.48E+03	4.48E+03
Sample1222	4.46E+03	4.46E+03
Sample1223	4.80E+03	4.80E+03
Sample1224	5.86E+03	5.86E+03
Sample1225	4.74E+03	4.74E+03
Sample1226	4.71E+03	4.71E+03
Sample1227	4.59E+03	4.59E+03
Sample1228	4.49E+03	4.49E+03
Sample1229	4.51E+03	4.51E+03
Sample1230	4.72E+03	4.72E+03
Sample1231	4.81E+03	4.81E+03
Sample1232	4.58E+03	4.58E+03
Sample1233	4.56E+03	4.56E+03
Sample1234	5.63E+03	5.63E+03
Sample1235	4.65E+03	4.65E+03
Sample1236	4.49E+03	4.49E+03
Sample1237	4.62E+03	4.62E+03
Sample1238	4.56E+03	4.56E+03
Sample1239	4.77E+03	4.77E+03
Sample1240	4.60E+03	4.60E+03
Sample1241	4.47E+03	4.47E+03
Sample1242	4.65E+03	4.65E+03
Sample1243	4.73E+03	4.73E+03
Sample1244	4.69E+03	4.69E+03
Sample1245	4.59E+03	4.59E+03
Sample1246	4.73E+03	4.73E+03
Sample1247	4.78E+03	4.78E+03
Sample1248	4.74E+03	4.74E+03
Sample1249	4.47E+03	4.47E+03
Sample1250	4.66E+03	4.66E+03
Sample1251	4.73E+03	4.73E+03
Sample1252	4.60E+03	4.60E+03
Sample1253	4.71E+03	4.71E+03
Sample1254	4.73E+03	4.73E+03
Sample1255	4.52E+03	4.52E+03
Sample1256	4.65E+03	4.65E+03
Sample1257	4.45E+03	4.45E+03
Sample1258	4.69E+03	4.69E+03
Sample1259	4.57E+03	4.57E+03
Sample1260	4.73E+03	4.73E+03
Sample1261	4.62E+03	4.62E+03
Sample1262	4.73E+03	4.73E+03
Sample1263	4.54E+03	4.54E+03
Sample1264	4.74E+03	4.74E+03
Sample1265	4.63E+03	4.63E+03
Sample1266	4.78E+03	4.78E+03
Sample1267	4.81E+03	4.81E+03
Sample1268	4.68E+03	4.68E+03
Sample1269	4.76E+03	4.76E+03
Sample1270	4.78E+03	4.78E+03
Sample1271	4.69E+03	4.69E+03
Sample1272	4.82E+03	4.82E+03
Sample1273	4.78E+03	4.78E+03
Sample1274	4.70E+03	4.70E+03
Sample1275	4.72E+03	4.72E+03
Sample1276	4.57E+03	4.57E+03
Sample1277	4.56E+03	4.56E+03
Sample1278	4.90E+03	4.90E+03
Sample1279	4.72E+03	4.72E+03
Sample1280	4.62E+03	4.62E+03
Sample1281	4.92E+03	4.92E+03
Sample1282	4.85E+03	4.85E+03
Sample1283	4.77E+03	4.77E+03
Sample1284	4.80E+03	4.80E+03
Sample1285	4.83E+03	4.83E+03
Sample1286	4.56E+03	4.56E+03
Sample1287	4.72E+03	4.72E+03
Sample1288	4.72E+03	4.72E+03
Sample1289	4.79E+03	4.79E+03
Sample1290	4.86E+03	4.86E+03
Sample1291	4.99E+03	4.99E+03
Sample1292	4.56E+03	4.56E+03
Sample1293	4.85E+03	4.85E+03
Sample1294	4.92E+03	4.92E+03
Sample1295	5.07E+03	5.07E+03
Sample1296	4.76E+03	4.76E+03
Sample1297	4.89E+03	4.89E+03
Sample1298	4.93E+03	4.93E+03
Sample1299	4.76E+03	4.76E+03
Sample1300	5.06E+03	5.06E+03
Sample1301	5.06E+03	5.06E+03
Sample1302	4.98E+03	4.98E+03
Sample1303	5.02E+03	5.02E+03
Sample1304	4.82E+03	4.82E+03
Sample1305	4.89E+03	4.89E+03
Sample1306	4.98E+03	4.98E+03
Sample1307	4.89E+03	4.89E+03
Sample1308	4.83E+03	4.83E+03
Sample1309	5.03E+03	5.03E+03
Sample1310	4.77E+03	4.77E+03
Sample1311	4.94E+03	4.94E+03
Sample1312	5.09E+03	5.09E+03
Sample1313	4.82E+03	4.82E+03
Sample1314	5.14E+03	5.14E+03
Sample1315	4.89E+03	4.89E+03
Sample1316	4.93E+03	4.93E+03
Sample1317	4.93E+03	4.93E+03
Sample1318	4.95E+03	4.95E+03
Sample1319	4.83E+03	4.83E+03
Sample1320	5.02E+03	5.02E+03
Sample1321	4.81E+03	4.81E+03
Sample1322	5.02E+03	5.02E+03
Sample1323	4.89E+03	4.89E+03
Sample1324	5.16E+03	5.16E+03
Sample1325	5.01E+03	5.01E+03
Sample1326	5.16E+03	5.16E+03
Sample1327	5.05E+03	5.05E+03
Sample1328	5.05E+03	5.05E+03
Sample1329	5.14E+03	5.14E+03
Sample1330	4.98E+03	4.98E+03
Sample1331	5.19E+03	5.19E+03
Sample1332	5.11E+03	5.11E+03
Sample1333	4.88E+03	4.88E+03
Sample1334	5.07E+03	5.07E+03
Sample1335	5.28E+03	5.28E+03
Sample1336	5.23E+03	5.23E+03
Sample1337	5.04E+03	5.04E+03
Sample1338	5.21E+03	5.21E+03
Sample1339	5.21E+03	5.21E+03
Sample1340	5.23E+03	5.23E+03
Sample1341	5.04E+03	5.04E+03
Sample1342	5.08E+03	5.08E+03
Sample1343	5.14E+03	5.14E+03
Sample1344	5.11E+03	5.11E+03
Sample1345	5.21E+03	5.21E+03
Sample1346	5.01E+03	5.01E+03
Sample1347	4.97E+03	4.97E+03
Sample1348	5.11E+03	5.11E+03
Sample1349	5.20E+03	5.20E+03
Sample1350	5.21E+03	5.21E+03
Sample1351	5.11E+03	5.11E+03
Sample1352	4.95E+03	4.95E+03
Sample1353	5.28E+03	5.28E+03
Sample1354	5.14E+03	5.14E+03
Sample1355	5.03E+03	5.03E+03
Sample1356	5.07E+03	5.07E+03
Sample1357	5.03E+03	5.03E+03
Sample1358	5.11E+03	5.11E+03
Sample1359	5.22E+03	5.22E+03
Sample1360	5.38E+03	5.38E+03
Sample1361	5.22E+03	5.22E+03
Sample1362	5.12E+03	5.12E+03
Sample1363	5.29E+03	5.29E+03
Sample1364	5.14E+03	5.14E+03
Sample1365	4.86E+03	4.86E+03
Sample1366	5.17E+03	5.17E+03
Sample1367	5.44E+03	5.44E+03
Sample1368	4.91E+03	4.91E+03
Sample1369	5.17E+03	5.17E+03
Sample1370	5.33E+03	5.33E+03
Sample1371	5.13E+03	5.13E+03
Sample1372	5.21E+03	5.21E+03
Sample1373	5.08E+03	5.08E+03
Sample1374	5.18E+03	5.18E+03
Sample1375	5.24E+03	5.24E+03
Sample1376	5.12E+03	5.12E+03
Sample1377	5.02E+03	5.02E+03
Sample1378	5.14E+03	5.14E+03
Sample1379	5.25E+03	5.25E+03
Sample1380	5.09E+03	5.09E+03
Sample1381	5.17E+03	5.17E+03
Sample1382	5.07E+03	5.07E+03
Sample1383	5.12E+03	5.12E+03
Sample1384	4.97E+03	4.97E+03
Sample1385	5.06E+03	5.06E+03
Sample1386	5.30E+03	5.30E+03
Sample1387	5.12E+03	5.12E+03
Sample1388	5.05E+03	5.05E+03
Sample1389	5.18E+03	5.18E+03
Sample1390	5.17E+03	5.17E+03
Sample1391	5.29E+03	5.29E+03
Sample1392	4.95E+03	4.95E+03
Sample1393	5.25E+03	5.25E+03
Sample1394	5.21E+03	5.21E+03
Sample1395	5.22E+03	5.22E+03
Sample1396	5.20E+03	5.20E+03
Sample1397	5.32E+03	5.32E+03
Sample1398	5.33E+03	5.33E+03
Sample1399	5.40E+03	5.40E+03
Sample1400	4.97E+03	4.97E+03
Sample1401	5.20E+03	5.20E+03
Sample1402	5.27E+03	5.27E+03
Sample1403	5.16E+03	5.16E+03
Sample1404	5.27E+03	5.27E+03
Sample1405	5.16E+03	5.16E+03
Sample1406	5.21E+03	5.21E+03
Sample1407	5.16E+03	5.16E+03
Sample1408	5.09E+03	5.09E+03
Sample1409	5.30E+03	5.30E+03
Sample1410	5.20E+03	5.20E+03
Sample1411	5.22E+03	5.22E+03
Sample1412	5.20E+03	5.20E+03
Sample1413	5.39E+03	5.39E+03
Sample1414	5.40E+03	5.40E+03
Sample1415	5.09E+03	5.09E+03
Sample1416	5.07E+03	5.07E+03
Sample1417	5.20E+03	5.20E+03
Sample1418	5.37E+03	5.37E+03
Sample1419	5.22E+03	5.22E+03
Sample1420	5.37E+03	5.37E+03
Sample1421	5.28E+03	5.28E+03
Sample1422	5.07E+03	5.07E+03
Sample1423	5.36E+03	5.36E+03
Sample1424	5.20E+03	5.20E+03
Sample1425	5.23E+03	5.23E+03
Sample1426	5.46E+03	5.46E+03
Sample1427	5.02E+03	5.02E+03
Sample1428	5.30E+03	5.30E+03
Sample1429	5.34E+03	5.34E+03
Sample1430	5.16E+03	5.16E+03
Sample1431	5.27E+03	5.27E+03
Sample1432	5.38E+03	5.38E+03
Sample1433	5.36E+03	5.36E+03
Sample1434	5.15E+03	5.15E+03
Sample1435	5.33E+03	5.33E+03
Sample1436	5.28E+03	5.28E+03
Sample1437	5.04E+03	5.04E+03
Sample1438	5.33E+03	5.33E+03
Sample1439	5.19E+03	5.19E+03
Sample1440	5.21E+03	5.21E+03
Sample1441	5.02E+03	5.02E+03
Sample1442	5.27E+03	5.27E+03
Sample1443	5.47E+03	5.47E+03
Sample1444	5.17E+03	5.17E+03
Sample1445	5.22E+03	5.22E+03
Sample1446	5.27E+03	5.27E+03
Sample1447	5.21E+03	5.21E+03
