Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample229	2.46E+01	2.12E+01	6.26E+00	2.53E+01	2.52E+01	1.50E+01	7.54E+00	1.62E+01
Sample230	1.10E+01	1.24E+01	1.17E+01	8.65E+00	2.58E+01	1.21E+01	6.03E+00	3.17E+01
Sample231	2.35E+01	3.45E+01	2.15E+01	2.04E+01	5.12E+00	5.75E+01	2.72E+01	1.49E+01
Sample232	5.58E+00	1.11E+01	1.72E+01	1.48E+01	2.92E+01	2.45E+01	8.36E+00	1.61E+01
Sample233	1.37E+01	1.36E+01	1.74E+01	3.25E+00	1.96E+01	2.11E+01	1.17E+01	2.79E+01
Sample234	9.41E+00	1.06E+01	2.06E+01	9.86E+00	1.63E+01	2.32E+01	7.36E+00	1.40E+01
Sample235	1.07E+01	1.76E+01	1.66E+01	1.02E+01	2.47E+01	1.74E+01	9.92E+00	1.28E+01
Sample236	7.26E+00	2.01E+01	2.01E+01	6.87E+00	2.65E+01	1.76E+01	1.30E+01	1.54E+01
Sample237	6.38E+00	3.11E+01	2.84E+01	5.04E+00	1.47E+01	9.10E+00	1.32E+01	3.59E+01
Sample238	2.90E+01	9.90E+00	1.67E+01	1.16E+01	2.90E+01	2.52E+01	1.21E+01	2.94E+01
Sample239	1.08E+01	1.23E+01	2.21E+01	7.96E+00	2.16E+01	1.32E+01	1.10E+01	1.89E+01
Sample240	1.08E+01	1.60E+01	1.81E+01	1.19E+01	2.30E+01	1.07E+01	5.92E+00	1.39E+01
Sample241	1.18E+01	1.94E+01	2.64E+01	7.66E+00	2.70E+01	1.60E+01	8.40E+00	1.10E+01
Sample242	2.69E+01	2.38E+01	2.49E+01	1.78E+01	1.30E+01	2.11E+01	1.73E+01	2.46E+01
Sample243	1.74E+01	3.95E+01	1.20E+01	1.35E+01	1.32E+01	3.12E+01	1.39E+01	2.03E+01
Sample244	1.23E+01	1.58E+01	1.53E+01	1.12E+01	2.27E+01	1.40E+01	8.83E+00	8.59E+00
Sample245	1.51E+01	1.12E+01	1.54E+01	6.32E+00	2.53E+01	1.63E+01	1.26E+01	1.78E+01
Sample246	8.02E+00	6.18E+00	2.01E+01	1.15E+01	1.48E+01	1.58E+01	1.15E+01	1.48E+01
Sample247	8.72E+00	1.39E+01	2.11E+01	1.26E+01	2.73E+01	1.41E+01	3.08E+00	1.41E+01
Sample248	1.13E+01	1.28E+01	1.19E+01	1.65E+01	3.05E+01	1.27E+01	7.95E+00	1.70E+01
Sample249	8.75E+00	8.93E+00	2.49E+01	9.01E+00	2.27E+01	1.64E+01	9.21E+00	1.47E+01
Sample250	2.77E+01	3.35E+01	1.26E+01	1.57E+01	1.89E+01	3.27E+01	1.22E+01	1.27E+01
Sample251	2.22E+01	3.42E+01	1.41E+01	3.36E+01	1.25E+01	1.52E+01	9.83E+00	1.53E+01
Sample252	1.07E+01	1.04E+01	1.70E+01	1.15E+01	2.55E+01	1.92E+01	4.88E+00	1.60E+01
Sample253	6.76E+00	9.80E+00	1.03E+01	1.03E+01	3.07E+01	1.80E+01	8.23E+00	1.45E+01
Sample254	9.87E+00	1.50E+01	2.03E+01	8.79E+00	9.61E+00	1.52E+01	8.09E+00	2.09E+01
Sample255	1.80E+01	3.14E+01	1.12E+01	1.77E+01	1.94E+01	1.76E+01	1.44E+01	9.29E+00
Sample256	2.16E+00	2.30E+01	4.43E+01	1.08E+01	2.83E+01	6.53E+00	1.49E+01	4.09E+01
Sample257	6.51E+00	1.19E+01	1.18E+01	4.87E+00	2.60E+01	1.70E+01	1.18E+01	1.92E+01
Sample258	8.06E+00	1.15E+01	3.26E+01	1.05E+01	3.38E+01	1.78E+01	3.35E+00	1.92E+01
Sample259	1.42E+01	1.42E+01	1.36E+01	1.19E+01	2.14E+01	8.66E+00	8.68E+00	2.02E+01
Sample260	1.48E+01	1.39E+01	1.43E+01	1.36E+01	1.74E+01	2.17E+01	7.15E+00	2.47E+01
Sample261	1.57E+01	2.73E+01	7.32E+00	3.10E+01	2.35E+01	2.06E+01	8.47E+00	9.45E+00
Sample262	1.65E+01	4.60E+01	1.78E+01	1.84E+01	1.11E+01	4.20E+01	1.47E+01	1.33E+01
Sample263	1.43E+01	3.91E+01	1.75E+01	2.08E+01	1.96E+01	2.66E+01	1.90E+01	2.28E+01
Sample264	1.10E+01	1.31E+01	2.56E+01	8.89E+00	2.51E+01	6.79E+00	8.67E+00	1.64E+01
Sample265	2.76E+01	2.05E+01	1.52E+01	3.07E+01	1.98E+01	1.02E+01	3.74E+00	1.25E+01
Sample266	9.54E+00	1.20E+01	2.54E+01	6.02E+00	2.47E+01	1.86E+01	6.27E+00	2.17E+01
Sample267	1.62E+01	7.32E+00	2.19E+01	8.42E+00	3.55E+01	1.79E+01	1.52E+01	2.22E+01
Sample268	8.15E+00	1.16E+01	2.37E+01	1.11E+01	3.31E+01	1.20E+01	5.81E+00	2.05E+01
Sample269	1.68E+01	4.50E+00	3.10E+01	1.93E+01	2.37E+01	4.41E+01	9.68E+00	2.35E+01
Sample270	2.38E+01	1.06E+01	8.04E+01	2.98E+01	1.49E+01	2.27E+01	7.95E+01	1.40E+01
Sample271	1.26E+01	1.46E+01	8.67E+00	1.19E+01	1.75E+01	1.67E+01	8.38E+00	2.39E+01
Sample272	1.30E+01	2.38E+01	1.01E+01	2.87E+01	2.27E+01	1.37E+01	6.27E+00	2.27E+01
Sample273	1.51E+01	3.53E+01	1.86E+01	1.88E+01	2.06E+01	2.34E+01	1.74E+01	1.45E+01
Sample274	8.39E+00	5.35E+00	1.73E+01	1.01E+01	2.59E+01	1.84E+01	5.65E+00	1.40E+01
Sample275	1.63E+01	1.36E+01	1.68E+01	9.53E+00	1.25E+01	1.80E+01	8.31E+00	1.62E+01
Sample276	2.05E+01	2.71E+01	1.40E+01	6.94E+00	2.03E+01	4.24E+01	8.84E+00	1.55E+01
Sample277	4.51E+00	5.91E+00	1.25E+01	1.03E+01	2.08E+01	2.14E+01	8.47E+00	2.11E+01
Sample278	9.18E+00	1.32E+01	2.33E+01	7.81E+00	2.01E+01	1.10E+01	7.46E+00	1.93E+01
Sample279	1.11E+01	1.09E+01	1.33E+01	1.12E+01	1.22E+01	1.80E+01	1.25E+01	1.70E+01
Sample280	1.16E+01	9.06E+00	2.76E+01	1.27E+01	2.22E+01	1.42E+01	7.32E+00	1.56E+01
Sample281	1.34E+01	1.18E+01	2.36E+01	6.63E+00	1.56E+01	1.99E+01	4.57E+00	1.86E+01
Sample282	1.52E+01	3.29E+01	1.93E+01	1.69E+01	1.36E+01	2.72E+01	1.31E+01	2.34E+01
Sample283	1.38E+01	1.48E+01	2.94E+01	9.18E+00	2.79E+01	2.00E+01	1.07E+01	2.06E+01
Sample284	7.72E+00	3.77E+01	1.71E+01	1.96E+01	1.34E+01	3.54E+01	8.37E+00	1.32E+01
Sample285	2.00E+01	2.22E+01	2.60E+01	1.82E+01	2.56E+01	8.99E+00	1.09E+01	2.11E+01
Sample286	1.77E+01	2.99E+01	1.83E+01	2.12E+01	1.19E+01	4.09E+01	2.17E+01	1.62E+01
Sample287	1.78E+01	2.26E+01	3.79E+01	8.91E+00	3.01E+01	1.58E+01	9.16E+00	1.85E+01
Sample288	9.33E+00	1.15E+01	2.84E+01	1.52E+01	1.87E+01	1.78E+01	1.10E+01	1.66E+01
Sample289	1.35E+01	1.12E+01	1.91E+01	1.02E+01	1.73E+01	1.48E+01	1.06E+01	2.09E+01
Sample290	2.17E+01	3.71E+01	1.83E+01	2.49E+01	2.34E+01	3.54E+01	1.43E+01	2.48E+01
Sample291	2.05E+01	3.43E+01	1.25E+01	1.71E+01	2.17E+01	3.47E+01	1.12E+01	1.86E+01
Sample292	9.90E+00	1.93E+01	2.81E+01	4.67E+00	2.93E+01	2.23E+01	7.28E+00	1.65E+01
Sample293	2.41E+01	2.70E+01	1.52E+01	3.69E+01	2.35E+01	1.62E+01	4.59E+00	1.71E+01
Sample294	8.70E+00	1.09E+01	2.25E+01	9.41E+00	2.73E+01	7.42E+00	4.48E+00	1.20E+01
Sample295	1.09E+01	1.01E+01	1.70E+01	9.92E+00	1.93E+01	1.06E+01	4.35E+00	1.95E+01
Sample296	1.84E+01	3.73E+01	1.60E+01	7.52E+00	1.69E+01	3.62E+01	1.71E+01	1.47E+01
Sample297	1.03E+01	1.15E+01	2.12E+01	5.43E+00	2.03E+01	1.56E+01	9.39E+00	1.55E+01
Sample298	2.82E+01	8.12E+00	2.86E+01	4.66E+00	3.18E+01	3.07E+01	1.69E+01	3.47E+01
Sample299	1.40E+01	1.41E+01	7.55E+00	1.07E+01	1.80E+01	2.17E+01	6.50E+00	1.37E+01
Sample300	1.43E+01	8.26E+00	2.29E+01	1.66E+01	1.52E+01	3.97E+01	8.27E+00	3.01E+01
Sample301	2.29E+00	3.24E+01	2.83E+01	1.50E+01	3.10E+01	3.53E+01	1.32E+01	2.72E+01
Sample302	8.57E+00	1.63E+01	2.45E+01	9.32E+00	2.71E+01	1.53E+01	8.95E+00	1.16E+01
Sample303	1.50E+01	1.31E+01	1.27E+01	1.18E+01	2.63E+01	1.44E+01	1.14E+01	1.93E+01
Sample304	8.65E+00	1.44E+01	1.66E+01	1.57E+01	1.86E+01	1.75E+01	1.18E+01	1.34E+01
Sample305	1.76E+01	3.46E+01	1.36E+01	1.47E+01	2.70E+01	3.24E+01	1.22E+01	1.92E+01
Sample306	1.63E+01	2.80E+01	9.27E+00	1.14E+01	2.05E+01	2.84E+01	1.52E+01	1.18E+01
Sample307	1.43E+01	1.61E+01	1.84E+01	8.38E+00	7.84E+00	2.45E+01	4.83E+00	1.55E+01
Sample308	1.67E+01	1.73E+01	1.41E+01	6.23E+00	2.19E+01	1.52E+01	9.33E+00	1.57E+01
Sample309	1.21E+01	1.55E+01	2.32E+01	1.14E+01	1.51E+01	1.56E+01	9.46E+00	2.02E+01
Sample310	7.07E+00	1.74E+01	1.95E+01	7.86E+00	2.10E+01	1.55E+01	1.18E+01	2.34E+01
Sample311	1.28E+01	1.57E+01	8.92E+00	1.51E+01	2.06E+01	1.54E+01	7.73E+00	1.55E+01
Sample312	1.72E+01	1.27E+01	2.34E+01	1.47E+01	2.09E+01	3.34E+01	1.26E+01	2.29E+01
Sample313	7.82E+00	1.99E+01	3.98E+01	5.49E+00	2.05E+01	7.70E+00	9.10E+00	3.49E+01
Sample314	1.91E+01	2.52E+01	2.25E+01	3.54E+01	3.11E+01	1.52E+01	1.25E+01	1.62E+01
Sample315	1.11E+01	1.37E+01	1.87E+01	1.22E+01	2.20E+01	1.69E+01	7.05E+00	1.52E+01
Sample316	7.81E+00	7.21E+00	2.09E+01	6.46E+00	1.65E+01	1.50E+01	1.41E+01	1.36E+01
Sample317	1.26E+01	1.21E+01	2.98E+01	8.48E+00	2.71E+01	1.49E+01	4.73E+00	1.52E+01
Sample318	1.92E+01	2.63E+01	2.15E+01	2.61E+01	1.35E+01	1.03E+01	1.75E+01	1.72E+01
Sample319	1.47E+01	1.41E+01	1.38E+01	9.70E+00	1.39E+01	1.38E+01	7.34E+00	1.88E+01
Sample320	1.95E+01	2.66E+01	1.88E+01	2.62E+01	2.59E+01	1.57E+01	5.58E+00	1.15E+01
Sample321	7.58E+00	1.21E+01	2.27E+01	1.14E+01	2.75E+01	1.55E+01	8.39E+00	1.67E+01
Sample322	9.06E+00	4.27E+01	1.21E+01	1.70E+01	2.04E+01	3.99E+01	1.75E+01	8.78E+00
Sample323	6.38E+00	7.93E+00	2.92E+01	9.26E+00	2.44E+01	7.84E+00	6.45E+00	1.19E+01
Sample324	2.34E+01	4.16E+01	1.80E+01	1.01E+01	2.22E+01	3.90E+01	1.84E+01	1.67E+01
Sample325	1.21E+01	1.01E+01	1.22E+01	7.13E+00	2.10E+01	9.54E+00	6.30E+00	2.51E+01
Sample326	1.04E+01	1.23E+01	1.84E+01	7.23E+00	4.30E+01	9.18E+00	1.34E+01	1.87E+01
Sample327	1.05E+01	1.89E+01	1.62E+01	1.20E+01	2.41E+01	1.00E+01	5.98E+00	2.04E+01
Sample328	1.06E+01	3.96E+01	1.95E+01	2.11E+01	1.62E+01	3.28E+01	1.28E+01	2.75E+01
Sample329	4.80E+00	3.91E+01	1.75E+01	2.35E+01	1.65E+01	1.14E+01	8.42E+00	2.16E+01
Sample330	1.05E+01	1.79E+01	3.96E+01	6.30E+00	2.54E+01	7.21E+00	9.45E+00	2.44E+01
Sample331	2.85E+01	3.12E+01	9.97E+00	1.49E+01	1.44E+01	3.39E+01	1.95E+01	7.62E+00
Sample332	1.45E+01	2.03E+01	2.40E+01	2.32E+01	1.71E+01	1.84E+01	1.07E+01	1.40E+01
Sample333	1.56E+01	3.83E+01	1.16E+01	1.72E+01	2.28E+01	4.24E+01	1.16E+01	1.47E+01
Sample334	9.51E+00	1.74E+01	3.25E+01	7.43E+00	2.29E+01	8.56E+00	7.48E+00	1.16E+01
Sample335	2.48E+01	3.53E+01	1.81E+01	1.11E+01	1.28E+01	4.83E+01	1.37E+01	7.44E+00
Sample336	2.16E+01	3.23E+01	2.50E+01	3.26E+01	2.75E+01	2.66E+01	7.21E+00	1.74E+01
Sample337	1.08E+01	1.10E+01	2.55E+01	1.33E+01	2.24E+01	2.22E+01	6.80E+00	1.52E+01
Sample338	1.90E+01	1.83E+01	2.51E+01	1.65E+01	6.25E+00	1.66E+01	1.46E+01	1.85E+01
Sample339	9.69E+00	1.50E+01	1.27E+01	1.11E+01	1.30E+01	1.50E+01	9.30E+00	1.32E+01
Sample340	1.43E+01	1.72E+01	1.87E+01	9.88E+00	2.44E+01	1.28E+01	7.76E+00	1.86E+01
Sample341	6.43E+00	2.03E+01	2.32E+01	1.45E+01	1.82E+01	2.63E+01	8.37E+00	2.55E+01
Sample342	9.14E+00	1.67E+01	1.34E+01	2.40E+01	1.27E+01	2.81E+01	9.54E+00	1.54E+01
Sample343	2.59E+01	2.40E+01	1.19E+01	7.77E+00	2.55E+01	2.33E+01	9.10E+00	3.15E+01
Sample344	9.07E+00	2.04E+01	1.92E+01	9.87E+00	2.60E+01	1.18E+01	1.03E+01	1.43E+01
Sample345	1.80E+01	2.73E+01	1.42E+01	1.42E+01	2.03E+01	4.24E+01	1.36E+01	1.62E+01
Sample346	1.64E+01	4.13E+01	1.41E+01	1.54E+01	2.07E+01	3.73E+01	1.25E+01	1.29E+01
Sample347	8.65E+00	1.29E+01	9.52E+00	1.23E+01	1.50E+01	2.12E+01	5.98E+00	1.83E+01
Sample348	1.58E+01	2.69E+01	1.57E+01	2.02E+01	1.41E+01	5.31E+01	2.60E+01	2.30E+01
Sample349	1.39E+01	2.13E+01	3.44E+01	3.17E+01	3.41E+01	5.03E+01	1.38E+01	3.76E+01
Sample350	8.96E+00	1.31E+01	1.88E+01	9.66E+00	2.64E+01	1.80E+01	6.15E+00	2.21E+01
Sample351	9.15E+00	1.01E+01	2.18E+01	9.86E+00	2.75E+01	1.30E+01	1.13E+01	2.02E+01
Sample352	2.01E+01	2.67E+01	1.23E+01	2.99E+01	2.23E+01	1.45E+01	7.29E+00	1.48E+01
Sample353	2.83E+01	1.28E+01	1.98E+01	2.26E+01	1.66E+01	6.18E+01	2.03E+01	4.21E+01
Sample354	1.28E+01	3.45E+01	1.50E+01	1.99E+01	2.86E+01	1.75E+01	1.08E+01	2.02E+01
Sample355	8.58E+00	1.45E+01	2.17E+01	1.02E+01	2.52E+01	9.79E+00	7.13E+00	1.12E+01
Sample356	9.64E+00	1.47E+01	1.11E+01	1.28E+01	1.20E+01	1.54E+01	3.81E+00	1.77E+01
Sample357	1.10E+01	1.38E+01	1.10E+01	1.40E+01	1.93E+01	1.36E+01	1.02E+01	1.54E+01
Sample358	1.75E+01	1.82E+01	2.29E+01	1.75E+01	2.35E+01	3.13E+01	6.96E+00	9.74E+00
Sample359	8.07E+00	2.63E+01	1.61E+01	1.55E+01	2.29E+01	2.55E+01	9.97E+00	2.56E+01
Sample360	1.40E+01	9.98E+00	6.26E+00	1.04E+01	1.24E+01	1.44E+01	5.54E+00	1.56E+01
Sample361	1.44E+01	1.65E+01	1.29E+01	1.20E+01	2.25E+01	1.63E+01	6.54E+00	1.49E+01
Sample362	1.49E+01	1.54E+01	3.08E+01	8.96E+00	2.23E+01	1.28E+01	7.06E+00	2.12E+01
Sample363	1.55E+01	1.41E+01	1.34E+01	8.12E+00	1.95E+01	2.13E+01	7.39E+00	2.34E+01
Sample364	1.25E+01	1.99E+01	1.03E+01	8.66E+00	2.20E+01	2.28E+01	1.12E+01	1.07E+01
Sample365	1.39E+01	1.29E+01	1.44E+01	1.17E+01	2.99E+01	1.99E+01	8.42E+00	2.17E+01
Sample366	7.07E+00	8.06E+00	1.44E+01	1.36E+01	2.60E+01	2.00E+01	9.41E+00	1.69E+01
Sample367	1.46E+01	2.38E+01	1.37E+01	1.56E+01	1.73E+01	3.13E+01	1.06E+01	1.15E+01
Sample368	1.77E+01	9.02E+00	1.56E+01	6.83E+00	2.89E+01	1.92E+01	9.62E+00	1.69E+01
Sample369	9.84E+00	1.43E+01	9.45E+00	8.66E+00	1.80E+01	1.56E+01	5.65E+00	1.04E+01
Sample370	8.93E+00	1.30E+01	1.46E+01	1.04E+01	2.24E+01	1.11E+01	1.11E+01	1.10E+01
Sample371	1.05E+01	1.96E+01	2.03E+01	1.41E+01	2.64E+01	1.66E+01	7.04E+00	1.18E+01
Sample372	1.14E+01	1.27E+01	2.54E+01	1.29E+01	3.77E+01	1.43E+01	1.15E+01	1.81E+01
Sample373	2.77E+01	9.72E+00	2.18E+01	1.11E+01	2.17E+01	3.57E+01	1.38E+01	2.06E+01
Sample374	5.38E+00	1.14E+01	8.85E+00	6.86E+00	1.44E+01	9.70E+00	9.34E+00	1.06E+01
Sample375	2.19E+01	2.75E+01	2.27E+01	2.45E+01	2.54E+01	2.54E+01	6.91E+00	2.15E+01
Sample376	1.36E+01	3.95E+01	1.76E+01	1.98E+01	1.47E+01	3.62E+01	2.09E+01	2.36E+01
Sample377	3.81E+01	7.39E+00	3.32E+01	1.52E+01	3.08E+01	2.85E+01	1.53E+01	2.70E+01
Sample378	1.54E+01	3.26E+01	1.26E+01	8.87E+00	1.82E+01	2.63E+01	1.12E+01	6.60E+00
Sample379	1.30E+01	1.39E+01	1.96E+01	8.44E+00	4.07E+01	1.73E+01	6.31E+00	1.40E+01
Sample380	1.15E+01	2.37E+01	1.52E+01	1.78E+01	1.35E+01	4.20E+01	2.07E+01	1.31E+01
Sample381	2.47E+01	7.61E+00	1.02E+01	6.12E+00	1.70E+01	1.76E+01	7.59E+00	1.90E+01
Sample382	1.60E+01	2.88E+01	2.37E+01	1.54E+01	2.20E+01	5.22E+01	1.49E+01	6.28E+00
Sample383	1.34E+01	1.73E+01	1.66E+01	1.34E+01	2.42E+01	2.16E+01	6.21E+00	1.92E+01
Sample384	7.16E+00	9.58E+00	3.68E+01	1.60E+01	3.25E+01	2.32E+01	8.50E+00	1.97E+01
Sample385	1.43E+01	8.03E+00	2.48E+01	1.82E+01	2.63E+01	2.49E+01	4.90E+00	1.33E+01
Sample386	1.13E+01	1.88E+01	1.36E+01	1.12E+01	1.37E+01	2.43E+01	1.63E+01	2.04E+01
Sample387	9.27E+00	1.01E+01	1.58E+01	1.29E+01	1.65E+01	1.42E+01	9.11E+00	9.64E+00
Sample388	1.02E+01	7.55E+00	2.57E+01	6.40E+00	2.74E+01	1.31E+01	1.33E+01	2.72E+01
Sample389	9.70E+00	1.19E+01	1.63E+01	8.57E+00	2.64E+01	1.31E+01	9.78E+00	1.48E+01
Sample390	7.68E+00	8.43E+00	4.33E+01	7.60E+00	3.57E+01	2.51E+01	8.33E+00	2.02E+01
Sample391	2.21E+01	4.49E+01	8.83E+00	1.44E+01	1.26E+01	2.80E+01	1.26E+01	8.80E+00
Sample392	1.15E+01	1.64E+01	1.26E+01	7.99E+00	2.01E+01	1.04E+01	9.41E+00	1.78E+01
Sample393	2.43E+01	9.82E+00	7.96E+01	2.30E+01	1.60E+01	1.37E+01	7.21E+01	9.91E+00
Sample394	3.23E+01	6.94E+00	2.37E+01	1.17E+01	2.41E+01	2.17E+01	1.27E+01	2.99E+01
Sample395	9.54E+00	2.58E+01	1.65E+01	1.22E+01	1.69E+01	3.48E+01	2.10E+01	1.41E+01
Sample396	1.38E+01	1.71E+01	2.28E+01	1.13E+01	2.55E+01	2.18E+01	5.03E+00	1.75E+01
Sample397	1.13E+01	1.35E+01	1.37E+01	8.41E+00	1.05E+01	1.44E+01	1.22E+01	1.30E+01
Sample398	1.08E+01	1.39E+01	8.12E+00	9.55E+00	2.44E+01	1.14E+01	3.42E+00	1.90E+01
Sample399	1.37E+01	1.65E+01	2.96E+01	1.45E+01	3.65E+01	8.61E+00	8.59E+00	2.00E+01
Sample400	1.52E+01	3.27E+01	1.62E+01	1.32E+01	1.98E+01	3.90E+01	1.15E+01	2.00E+01
Sample401	9.24E+00	3.11E+01	2.59E+01	4.46E+00	2.54E+01	4.13E+00	1.14E+01	3.30E+01
Sample402	5.38E+00	9.80E+00	2.43E+01	1.23E+01	2.77E+01	1.24E+01	8.24E+00	1.58E+01
Sample403	1.56E+01	1.75E+01	2.32E+01	1.03E+01	2.01E+01	1.54E+01	5.08E+00	1.30E+01
Sample404	1.48E+01	1.91E+01	2.09E+01	1.51E+01	2.86E+01	1.46E+01	8.63E+00	2.36E+01
Sample405	1.16E+01	1.26E+01	2.24E+01	8.89E+00	3.06E+01	1.40E+01	7.98E+00	1.71E+01
Sample406	1.11E+01	3.51E+01	1.08E+01	2.04E+01	2.12E+01	3.64E+01	1.39E+01	9.22E+00
Sample407	1.54E+01	1.09E+01	1.19E+01	7.02E+00	1.83E+01	1.48E+01	5.29E+00	1.86E+01
Sample408	1.23E+01	2.02E+01	3.60E+01	0.00E+00	1.86E+01	2.83E+01	2.72E+01	2.72E+01
Sample409	3.54E+00	2.81E+01	2.30E+01	1.74E+01	1.42E+01	2.73E+01	1.30E+01	2.58E+01
Sample410	1.25E+01	1.54E+01	2.25E+01	3.55E+00	2.98E+01	1.17E+01	5.24E+00	2.01E+01
Sample411	1.29E+01	1.44E+01	2.11E+01	9.40E+00	2.42E+01	1.75E+01	1.35E+01	2.40E+01
Sample412	6.17E+00	1.84E+01	2.90E+01	1.06E+01	1.91E+01	2.71E+01	7.80E+00	1.85E+01
Sample413	1.16E+01	2.76E+01	2.66E+01	1.90E+01	1.74E+01	4.08E+01	1.48E+01	2.51E+01
Sample414	1.46E+01	4.35E+01	1.77E+01	1.67E+01	1.34E+01	2.40E+01	1.13E+01	1.35E+01
Sample415	9.08E+00	1.75E+01	2.42E+01	9.86E+00	2.63E+01	2.51E+01	1.25E+01	1.67E+01
Sample416	3.65E+01	1.02E+01	3.46E+01	1.29E+01	1.45E+01	2.95E+01	8.76E+00	3.22E+01
Sample417	1.24E+01	1.63E+01	3.78E+01	1.98E+01	4.46E+01	2.76E+01	1.08E+01	2.34E+01
Sample418	7.61E+00	2.28E+01	4.39E+01	5.69E+00	2.66E+01	1.01E+01	1.49E+01	3.20E+01
Sample419	2.65E+01	1.50E+01	1.04E+01	7.31E+00	2.28E+01	1.41E+01	6.76E+00	1.42E+01
Sample420	1.96E+01	2.61E+01	1.80E+01	3.25E+01	2.48E+01	1.60E+01	5.21E+00	2.14E+01
Sample421	1.16E+01	3.44E+01	1.59E+01	2.04E+01	2.07E+01	3.46E+01	8.24E+00	1.30E+01
Sample422	2.50E+01	2.00E+01	2.66E+01	2.47E+01	1.64E+01	1.17E+01	1.32E+01	2.83E+01
Sample423	1.01E+01	1.04E+01	2.04E+01	1.11E+01	3.11E+01	7.38E+00	1.13E+01	2.42E+01
Sample424	1.56E+01	4.05E+01	1.97E+01	7.60E+00	2.25E+01	4.74E+01	1.66E+01	1.48E+01
Sample425	1.41E+01	5.68E+00	1.40E+01	6.16E+00	2.04E+01	2.27E+01	9.86E+00	2.05E+01
Sample426	1.28E+01	1.67E+01	2.23E+01	1.06E+01	2.31E+01	1.85E+01	1.01E+01	1.87E+01
Sample427	2.74E+01	2.88E+01	1.38E+01	2.87E+01	2.23E+01	1.30E+01	6.78E+00	1.31E+01
Sample428	1.49E+01	1.28E+01	1.14E+01	6.09E+00	1.70E+01	1.63E+01	1.12E+01	1.11E+01
Sample429	1.28E+01	1.58E+01	1.82E+01	7.49E+00	2.11E+01	1.17E+01	8.83E+00	2.19E+01
Sample430	5.11E+00	2.57E+01	3.54E+01	4.81E+00	2.24E+01	1.13E+01	1.13E+01	2.71E+01
Sample431	9.03E+00	1.56E+01	2.56E+01	4.35E+00	3.10E+01	9.65E+00	5.26E+00	2.52E+01
Sample432	1.04E+01	9.20E+00	1.80E+01	1.30E+01	3.25E+01	1.69E+01	4.74E+00	2.05E+01
Sample433	3.02E+01	1.26E+01	8.01E+01	2.59E+01	1.96E+01	1.89E+01	8.19E+01	1.34E+01
Sample434	9.52E+00	1.70E+01	1.49E+01	5.10E+00	1.01E+01	8.16E+00	5.37E+00	9.36E+00
Sample435	3.19E+01	8.17E+00	4.25E+01	1.57E+01	3.36E+01	2.82E+01	1.65E+01	3.02E+01
Sample436	8.97E+00	1.57E+01	2.19E+01	5.61E+00	2.26E+01	1.68E+01	1.56E+01	1.51E+01
Sample437	1.25E+01	1.28E+01	3.05E+01	1.16E+01	2.87E+01	1.35E+01	7.98E+00	1.68E+01
Sample438	9.91E+00	1.48E+01	3.26E+01	1.75E+01	3.04E+01	3.73E+01	8.65E+00	1.21E+01
Sample439	2.01E+01	3.15E+01	2.08E+01	8.84E+00	2.29E+01	2.71E+01	1.66E+01	2.67E+01
Sample440	1.42E+01	3.46E+01	1.60E+01	1.69E+01	2.70E+01	4.37E+01	1.13E+01	2.43E+01
Sample441	1.13E+01	1.26E+01	9.73E+00	1.36E+01	2.08E+01	1.45E+01	7.40E+00	2.37E+01
Sample442	1.87E+01	1.01E+01	9.46E+00	1.30E+01	2.68E+01	9.36E+00	6.95E+00	1.97E+01
Sample443	1.78E+01	1.78E+01	1.75E+01	9.32E+00	3.06E+01	2.04E+01	6.68E+00	3.10E+01
Sample444	1.42E+01	2.01E+01	1.06E+01	9.05E+00	1.89E+01	1.03E+01	9.49E+00	1.56E+01
Sample445	1.43E+01	1.92E+01	2.58E+01	8.16E+00	2.98E+01	1.20E+01	8.84E+00	1.84E+01
Sample446	1.02E+01	1.82E+01	2.95E+01	8.99E+00	2.15E+01	1.18E+01	5.86E+00	1.01E+01
Sample447	1.87E+01	2.92E+01	1.78E+01	1.05E+01	1.59E+01	2.82E+01	1.89E+01	1.09E+01
Sample448	9.03E+00	1.35E+01	3.20E+01	6.50E+00	2.01E+01	1.46E+01	1.48E+01	1.57E+01
Sample449	2.11E+01	4.14E+01	1.37E+01	1.41E+01	2.40E+01	5.15E+01	1.58E+01	1.17E+01
Sample450	1.19E+01	1.25E+01	1.08E+01	1.09E+01	2.61E+01	1.97E+01	6.58E+00	2.09E+01
Sample451	9.65E+00	6.78E+00	2.21E+01	8.15E+00	2.22E+01	1.87E+01	2.30E+00	1.85E+01
Sample452	3.17E+01	2.82E+01	1.32E+01	3.40E+01	2.92E+01	1.71E+01	5.12E+00	2.24E+01
Sample453	1.13E+01	1.45E+01	9.52E+00	4.75E+00	1.28E+01	1.13E+01	7.17E+00	8.27E+00
Sample454	1.61E+01	4.32E+01	1.75E+01	1.62E+01	1.56E+01	5.28E+01	1.49E+01	8.31E+00
Sample455	1.24E+01	3.96E+01	1.87E+01	1.69E+01	7.35E+00	2.83E+01	6.37E+00	1.70E+01
Sample456	1.00E+01	7.25E+00	1.87E+01	8.37E+00	1.75E+01	1.26E+01	5.19E+00	1.18E+01
