Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.981	118.213	11.67%	22.57	19.56%	0.018
Sample405	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample406	988	0.984	125.818	12.735%	21.144	17.646%	0.0174
Sample407	962	0.974	147.75	15.359%	24.156	22.488%	0.0252
Sample408	986	0.965	201.958	20.483%	31.287	26.261%	0.0325
Sample409	982	0.974	154.766	15.76%	27.073	22.588%	0.0292
Sample410	992	0.994	57.589	5.805%	12.063	10.882%	0.0058
Sample411	1020	0.973	159.118	15.6%	26.717	23.139%	0.0275
Sample412	985	0.987	104.356	10.595%	18.171	16.296%	0.0132
Sample413	981	0.98	129.398	13.19%	24.061	20.114%	0.0249
Sample414	1028	0.996	59.06	5.745%	10.974	9.144%	0.0047
Sample415	982	0.978	153.082	15.589%	23.76	21.049%	0.0232
Sample416	1019	0.959	178.211	17.489%	31.486	28.43%	0.0372
Sample417	980	0.984	118.904	12.133%	21.034	17.946%	0.0178
Sample418	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample419	992	0.996	52.839	5.327%	10.33	9.271%	0.0043
Sample420	1013	0.985	125.895	12.428%	21.303	17.269%	0.0165
Sample421	975	0.99	84.919	8.71%	16.395	13.852%	0.012
Sample422	1004	0.98	160.189	15.955%	25.679	20.008%	0.0224
Sample423	989	0.985	104.161	10.532%	19.476	17.532%	0.0152
Sample424	986	0.985	110.316	11.188%	20.995	17.353%	0.0165
Sample425	1000	0.992	66.243	6.624%	14.493	12.973%	0.0081
Sample426	992	0.99	70.346	7.091%	15.784	14.165%	0.0107
Sample427	1003	0.986	131.998	13.16%	20.613	16.733%	0.0146
Sample428	979	0.988	87.498	8.937%	16.366	15.152%	0.0119
Sample429	1000	0.993	73.391	7.339%	13.374	12.034%	0.0075
Sample430	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample431	1000	0.987	94.47	9.447%	18.088	15.792%	0.0109
Sample432	1008	0.983	111.759	11.087%	21.208	18.381%	0.0178
Sample433	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample434	992	0.988	72.73	7.332%	16.972	15.391%	0.0131
Sample435	1023	0.956	235.142	22.986%	35.786	29.359%	0.0482
Sample436	1008	0.99	74.339	7.375%	16.371	14.327%	0.0109
Sample437	1008	0.973	143.854	14.271%	26.264	23.099%	0.0269
Sample438	985	0.984	123.267	12.514%	21.774	17.955%	0.0203
Sample439	973	0.981	127.628	13.117%	22.357	19.23%	0.0206
Sample440	1016	0.991	79.943	7.868%	15.741	13.098%	0.0087
Sample441	978	0.979	120.893	12.361%	22.085	20.603%	0.0175
Sample442	981	0.976	123.254	12.564%	24.171	21.8%	0.0224
Sample443	1000	0.963	173.941	17.394%	30.781	27.005%	0.033
Sample444	1016	0.982	109.284	10.756%	21.806	18.826%	0.0161
Sample445	1013	0.982	96.728	9.549%	21.637	18.662%	0.0163
Sample446	992	0.993	56.981	5.744%	13.449	12.132%	0.0068
Sample447	1019	0.98	168.528	16.539%	25.408	20.123%	0.0294
Sample448	985	0.99	66.54	6.755%	15.644	14.112%	0.009
Sample449	971	0.995	60.385	6.219%	12.33	10.274%	0.0058
Sample450	979	0.987	87.574	8.945%	17.83	16.318%	0.0139
Sample451	1014	0.988	88.905	8.768%	17.523	15.159%	0.0106
Sample452	1008	0.982	135.883	13.48%	23.724	18.98%	0.0204
Sample453	978	0.997	43.512	4.449%	8.922	8.227%	0.0034
Sample454	1014	0.973	193.154	19.049%	30.054	23.301%	0.0318
Sample455	1023	0.987	101.153	9.888%	19.552	15.892%	0.0144
Sample456	981	0.972	128.179	13.066%	26.121	23.303%	0.0267
Sample457	1019	0.97	187.887	18.438%	29.486	24.493%	0.0347
Sample458	1008	0.986	95.269	9.451%	19.65	16.87%	0.0132
Sample459	992	0.993	74.386	7.499%	13.495	12.174%	0.0073
Sample460	1018	0.984	127.949	12.569%	21.907	17.651%	0.0167
Sample461	1008	0.975	137.508	13.642%	25.072	22.161%	0.0219
Sample462	1000	0.989	89.243	8.924%	16.94	15.087%	0.0116
Sample463	967	0.98	124.024	12.826%	22.567	19.74%	0.0216
Sample464	972	0.992	67.491	6.944%	13.381	12.396%	0.0067
Sample465	980	0.988	73.696	7.52%	16.689	15.162%	0.0113
Sample466	1000	0.98	127.753	12.775%	22.134	19.813%	0.0195
Sample467	1020	0.986	120.299	11.794%	19.475	16.932%	0.0162
Sample468	981	0.993	63.707	6.494%	13.228	11.931%	0.006
Sample469	992	0.988	78.588	7.922%	17.232	15.465%	0.0109
Sample470	1000	0.991	71.07	7.107%	15.567	13.657%	0.0092
Sample471	1028	0.99	97.617	9.496%	17.01	14.4%	0.0116
Sample472	1035	0.986	92.103	8.899%	19.902	16.611%	0.0106
Sample473	1018	0.987	107.624	10.572%	18.733	16.272%	0.0134
Sample474	1021	0.991	90.497	8.864%	15.829	13.463%	0.0082
Sample475	970	0.937	208.794	21.525%	38.437	34.828%	0.0546
Sample476	1018	0.969	175.814	17.271%	27.363	24.725%	0.0288
Sample477	989	0.989	77.852	7.872%	16.53	14.88%	0.0108
Sample478	980	0.994	56.423	5.757%	11.976	10.88%	0.0058
Sample479	1015	0.981	120.543	11.876%	22.104	19.344%	0.0172
Sample480	980	0.986	103.106	10.521%	19.377	16.5%	0.015
Sample481	986	0.974	134.974	13.689%	26.493	22.878%	0.0231
Sample482	979	0.982	93.671	9.568%	20.753	18.671%	0.0175
Sample483	1014	0.986	91.52	9.026%	19.155	16.722%	0.0138
Sample484	986	0.987	81.747	8.291%	18.083	16.186%	0.0126
Sample485	986	0.997	50.548	5.127%	9.295	8.32%	0.0032
Sample486	989	0.99	84.09	8.503%	15.931	14.341%	0.0111
Sample487	983	0.978	140.235	14.266%	24.612	20.696%	0.0231
Sample488	1008	0.984	99.323	9.853%	20.161	17.82%	0.0148
Sample489	972	0.994	53.396	5.493%	12.332	11.277%	0.006
Sample490	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample491	979	0.989	93.458	9.546%	17.914	14.682%	0.0121
Sample492	1017	0.985	139.95	13.761%	22.153	17.34%	0.0177
Sample493	1023	0.975	131.077	12.813%	26.073	22.014%	0.0243
Sample494	969	0.979	133.846	13.813%	24.479	20.461%	0.0257
Sample495	981	0.986	94.901	9.674%	18.686	16.853%	0.0133
Sample496	972	0.981	142.212	14.631%	23.369	19.297%	0.025
Sample497	992	0.966	183.041	18.452%	30.042	25.914%	0.0329
Sample498	1012	0.981	135.775	13.417%	23.798	19.612%	0.0216
Sample499	992	0.991	69.901	7.046%	15.027	13.556%	0.0099
Sample500	1013	0.961	212.982	21.025%	32.693	27.608%	0.0406
Sample501	1008	0.95	211.736	21.006%	36.71	31.229%	0.0491
Sample502	992	0.995	55.105	5.555%	11.274	10.066%	0.0048
Sample503	1013	0.994	76.511	7.553%	13.029	11.138%	0.0065
Sample504	1018	0.995	68.031	6.683%	12.102	10.369%	0.0054
Sample505	1016	0.983	103.744	10.211%	21.211	18.39%	0.0141
Sample506	974	0.969	181.704	18.655%	28.574	24.717%	0.035
Sample507	980	0.989	78.182	7.978%	15.856	14.569%	0.0094
Sample508	1000	0.985	98.255	9.826%	19.68	17.527%	0.0138
Sample509	1014	0.98	164.345	16.208%	25.454	20.122%	0.0251
Sample510	984	0.983	133.564	13.574%	22.038	18.503%	0.022
Sample511	1015	0.988	121.157	11.937%	18.742	15.272%	0.0141
Sample512	1025	0.981	102.277	9.978%	22.638	19.464%	0.0167
Sample513	988	0.994	61.165	6.191%	11.993	10.748%	0.0056
Sample514	1026	0.975	178.845	17.431%	27.507	22.059%	0.0306
Sample515	1000	0.989	102.167	10.217%	16.871	15.102%	0.0107
Sample516	1008	0.992	101.391	10.059%	16.248	12.999%	0.0104
Sample517	1008	0.991	71.646	7.108%	15.382	13.528%	0.0088
Sample518	985	0.989	66.967	6.799%	15.923	14.516%	0.0114
Sample519	1000	0.986	97.202	9.72%	18.711	16.497%	0.0131
Sample520	992	0.994	54.794	5.524%	12.491	11.268%	0.0071
Sample521	992	0.99	93.207	9.396%	15.609	14.081%	0.01
Sample522	979	0.984	118.156	12.069%	20.614	17.591%	0.02
Sample523	979	0.988	96.563	9.863%	18.199	15.372%	0.0137
Sample524	1008	0.981	114.027	11.312%	22.008	19.167%	0.0186
Sample525	1008	0.988	114.899	11.399%	18.38	15.166%	0.0147
Sample526	979	0.975	132.019	13.485%	24.574	22.238%	0.0243
Sample527	1008	0.991	113.65	11.275%	17.153	13.556%	0.0115
Sample528	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample529	979	0.989	84.689	8.651%	16.65	15.067%	0.0117
Sample530	985	0.981	131.318	13.332%	21.424	19.326%	0.019
Sample531	992	0.996	55.083	5.553%	10.331	9.224%	0.0041
Sample532	1013	0.982	135.734	13.399%	23.906	18.81%	0.0201
Sample533	979	0.973	143.819	14.69%	24.853	23.009%	0.0249
Sample534	966	0.992	78.184	8.094%	15.14	12.868%	0.0103
Sample535	1024	0.98	123.711	12.081%	23.761	20.04%	0.0198
Sample536	1000	0.974	149.497	14.95%	25.558	22.762%	0.0264
Sample537	992	0.996	53.906	5.434%	9.319	8.407%	0.0036
Sample538	992	0.984	102.252	10.308%	20.017	17.782%	0.0151
Sample539	1014	0.952	244.655	24.128%	35.658	30.685%	0.0492
Sample540	1015	0.984	139.686	13.762%	22.121	17.665%	0.0226
Sample541	992	0.987	109.106	10.999%	18.346	16.38%	0.0132
Sample542	974	0.991	85.216	8.749%	16.309	13.531%	0.0122
Sample543	1000	0.993	66.041	6.604%	13.152	11.773%	0.0075
Sample544	980	0.983	104.57	10.67%	20.012	18.181%	0.0164
Sample545	1026	0.988	127.432	12.42%	20.196	15.489%	0.0158
Sample546	1034	0.99	88.313	8.541%	16.925	14.319%	0.0107
Sample547	979	0.988	88.03	8.992%	17.487	15.743%	0.0099
Sample548	1026	0.98	135.315	13.189%	21.894	19.863%	0.0186
Sample549	1000	0.97	168.128	16.813%	27.729	24.208%	0.0284
Sample550	988	0.987	73.773	7.467%	17.633	15.802%	0.0117
Sample551	979	0.989	71.6	7.314%	16.295	14.913%	0.0116
Sample552	1000	0.992	66.161	6.616%	14.152	12.54%	0.0074
Sample553	984	0.99	85.064	8.645%	15.501	14.246%	0.0091
Sample554	1000	0.983	103.681	10.368%	20.154	18.134%	0.0152
Sample555	985	0.976	129.101	13.107%	25.772	21.745%	0.0252
Sample556	1020	0.987	91.879	9.008%	18.559	15.997%	0.0134
Sample557	987	0.988	79.585	8.063%	17.156	15.229%	0.0106
Sample558	985	0.988	76.624	7.779%	17.364	15.746%	0.0114
Sample559	1000	0.984	120.173	12.017%	20.063	17.868%	0.0153
Sample560	977	0.984	112.04	11.468%	20.616	17.705%	0.0195
Sample561	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample562	1008	0.992	69.115	6.857%	14.834	12.982%	0.0083
Sample563	984	0.991	85.17	8.655%	16.493	13.556%	0.0116
Sample564	979	0.992	70.774	7.229%	14.147	12.727%	0.0077
Sample565	1014	0.982	131.659	12.984%	21.859	19.176%	0.0171
Sample566	1019	0.981	120.996	11.874%	23.038	19.534%	0.0187
Sample567	973	0.99	72.949	7.497%	15.335	14.089%	0.0101
Sample568	969	0.955	209.347	21.604%	33.282	29.824%	0.0441
Sample569	994	0.976	154.026	15.496%	26.344	21.801%	0.0305
Sample570	992	0.987	86.761	8.746%	17.595	15.956%	0.0113
Sample571	985	0.987	73.402	7.452%	17.886	16.219%	0.013
Sample572	972	0.985	105.755	10.88%	20.137	17.159%	0.015
Sample573	1024	0.972	149.049	14.556%	26.042	23.417%	0.0266
Sample574	980	0.981	105.023	10.717%	21.611	19.633%	0.02
Sample575	1017	0.988	121.208	11.918%	19.006	15.274%	0.0148
Sample576	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample577	1000	0.981	111.613	11.161%	22.24	19.609%	0.0179
Sample578	1014	0.98	99.918	9.854%	22.765	19.855%	0.016
Sample579	983	0.973	151.519	15.414%	27.098	22.992%	0.0277
Sample580	981	0.993	59.107	6.025%	12.518	11.425%	0.0063
Sample581	1008	0.985	111.579	11.069%	19.417	17.077%	0.0114
Sample582	1004	0.983	146.636	14.605%	22.172	18.191%	0.0193
Sample583	992	0.989	74.566	7.517%	16.462	14.851%	0.0096
Sample584	967	0.978	127.44	13.179%	23.794	20.814%	0.0216
Sample585	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample586	1000	0.987	97.77	9.777%	18.149	16.082%	0.0135
Sample587	1025	0.986	157.789	15.394%	22.023	16.737%	0.0189
Sample588	992	0.986	85.65	8.634%	18.446	16.47%	0.0131
Sample589	1014	0.996	69.331	6.837%	10.571	9.152%	0.0044
Sample590	974	0.982	123.455	12.675%	21.869	18.713%	0.0202
Sample591	980	0.992	65.942	6.729%	13.547	12.307%	0.0075
Sample592	1035	0.996	57.873	5.592%	10.557	8.685%	0.0046
Sample593	972	0.973	160.486	16.511%	27.105	22.995%	0.0292
Sample594	987	0.979	137.776	13.959%	24.146	20.299%	0.0226
Sample595	1008	0.993	74.252	7.366%	13.259	11.719%	0.0069
Sample596	1022	0.974	158.084	15.468%	28.914	22.867%	0.0248
Sample597	1008	0.982	147.112	14.594%	23.012	18.67%	0.0237
Sample598	1035	0.989	99.692	9.632%	17.432	14.549%	0.0123
Sample599	992	0.99	66.599	6.714%	15.75	14.062%	0.0097
Sample600	1005	0.989	117.624	11.704%	18.557	14.822%	0.0136
Sample601	992	0.992	61.213	6.171%	14.088	12.709%	0.0067
Sample602	1008	0.982	116.934	11.601%	21.217	18.848%	0.0166
Sample603	1008	0.969	182.579	18.113%	29.869	24.886%	0.0321
Sample604	1014	0.991	77.651	7.658%	15.512	13.608%	0.0101
Sample605	1016	0.986	93.544	9.207%	19.326	16.675%	0.0128
Sample606	1018	0.984	101.164	9.938%	20.793	17.815%	0.0157
Sample607	1027	0.982	122.824	11.959%	22.405	19.065%	0.0195
Sample608	984	0.991	76.639	7.789%	14.61	13.5%	0.0093
Sample609	985	0.998	40.09	4.07%	7.686	6.97%	0.0024
Sample610	1014	0.983	150.567	14.849%	23.878	18.757%	0.0208
Sample611	1008	0.99	89.48	8.877%	16.301	14.128%	0.0097
Sample612	981	0.983	129.731	13.224%	22.142	18.244%	0.0203
Sample613	1000	0.988	92.777	9.278%	17.197	15.315%	0.0102
Sample614	1007	0.984	141.753	14.077%	22.279	17.747%	0.0201
Sample615	985	0.992	59.804	6.071%	13.52	12.26%	0.0066
Sample616	979	0.99	88.404	9.03%	15.538	13.988%	0.0088
Sample617	1015	0.986	150.292	14.807%	21.334	16.696%	0.0205
Sample618	1000	0.983	92.138	9.214%	21.031	18.543%	0.0149
Sample619	989	0.982	110.066	11.129%	20.837	18.757%	0.018
Sample620	980	0.993	52.649	5.372%	13.277	12.062%	0.0051
Sample621	992	0.987	86.377	8.707%	17.685	15.871%	0.0121
Sample622	992	0.994	56.946	5.741%	12.323	11.003%	0.0062
Sample623	1029	0.984	97.953	9.519%	21.664	18.093%	0.0156
Sample624	972	0.988	94.571	9.73%	18.338	15.621%	0.0153
Sample625	994	0.977	152.904	15.383%	27.033	21.455%	0.0217
Sample626	1024	0.971	130.523	12.746%	28.249	23.825%	0.0247
Sample627	1020	0.984	138.469	13.575%	22.254	17.84%	0.0197
Sample628	1017	0.98	159.874	15.72%	24.601	20.089%	0.0254
Sample629	1008	0.987	95.048	9.429%	18.798	16.293%	0.0124
Sample630	963	0.963	172.268	17.889%	29.673	27.044%	0.034
Sample631	986	0.99	76.203	7.728%	15.797	14.139%	0.0103
Sample632	1008	0.988	89.606	8.889%	17.312	15.226%	0.0122
Sample633	968	0.979	115.572	11.939%	22.852	20.217%	0.0235
Sample634	974	0.986	100.803	10.349%	19.233	16.53%	0.0171
Sample635	985	0.99	63.644	6.461%	15.726	14.104%	0.0096
Sample636	988	0.995	52.458	5.31%	11.381	10.199%	0.0048
Sample637	1015	0.987	92.937	9.156%	18.58	16.181%	0.0125
Sample638	1000	0.993	63.742	6.374%	13.113	11.738%	0.0077
Sample639	978	0.991	73.771	7.543%	14.075	13.131%	0.0079
Sample640	980	0.978	138.36	14.118%	24.567	20.812%	0.0253
Sample641	992	0.986	112.258	11.316%	18.267	16.743%	0.0138
Sample642	989	0.99	69.629	7.04%	15.38	13.845%	0.0097
Sample643	1014	0.989	110.289	10.877%	18.337	14.921%	0.0151
Sample644	1028	0.988	102.139	9.936%	17.914	15.28%	0.0124
Sample645	981	0.982	75.656	7.712%	21.182	18.897%	0.014
Sample646	1013	0.986	136.074	13.433%	20.784	16.576%	0.0197
Sample647	985	0.985	108.633	11.029%	20.588	17.251%	0.0171
Sample648	1002	0.977	158.999	15.868%	27.113	21.421%	0.0283
Sample649	1000	0.979	124.809	12.481%	23.339	20.476%	0.0195
Sample650	1008	0.967	187.898	18.641%	28.998	25.378%	0.032
Sample651	992	0.991	72.111	7.269%	15.282	13.715%	0.0087
Sample652	1018	0.985	102.606	10.079%	19.777	17.336%	0.0156
Sample653	992	0.987	98.677	9.947%	17.907	16.071%	0.0126
Sample654	1027	0.978	130.834	12.739%	24.542	21.044%	0.0213
Sample655	992	0.994	67.786	6.833%	12.747	11.324%	0.0065
Sample656	1000	0.989	87.832	8.783%	16.409	14.54%	0.0099
Sample657	985	0.987	98.382	9.988%	18.0	16.323%	0.0126
Sample658	1041	0.985	128.822	12.375%	18.963	17.348%	0.0137
Sample659	974	0.99	95.78	9.834%	16.91	14.248%	0.0137
Sample660	1017	0.984	143.595	14.119%	22.932	18.019%	0.021
Sample661	967	0.994	62.949	6.51%	12.504	10.851%	0.0077
Sample662	969	0.988	93.467	9.646%	18.281	15.28%	0.014
Sample663	1015	0.989	96.929	9.55%	17.634	15.115%	0.0104
Sample664	985	0.997	41.86	4.25%	8.904	8.117%	0.0034
Sample665	1016	0.985	137.999	13.583%	21.024	17.089%	0.019
Sample666	1005	0.985	149.545	14.88%	22.206	17.56%	0.0205
Sample667	1032	0.988	114.222	11.068%	17.124	15.839%	0.0116
Sample668	989	0.99	84.894	8.584%	15.4	13.935%	0.0093
Sample669	1007	0.983	140.22	13.925%	22.961	18.217%	0.0208
Sample670	1015	0.975	175.429	17.284%	26.707	22.342%	0.0244
Sample671	994	0.987	106.016	10.666%	19.328	15.941%	0.0168
Sample672	1008	0.993	63.602	6.31%	13.227	11.576%	0.0071
Sample673	992	0.995	55.105	5.555%	11.274	10.066%	0.0048
Sample674	1008	0.981	140.597	13.948%	23.12	19.31%	0.0204
Sample675	985	0.989	66.244	6.725%	16.255	14.818%	0.0115
Sample676	1016	0.976	177.258	17.447%	26.936	21.885%	0.0292
Sample677	1015	0.976	126.387	12.452%	24.816	21.934%	0.0256
Sample678	1008	0.98	143.634	14.249%	23.536	19.744%	0.0224
Sample679	975	0.984	112.654	11.554%	20.235	17.582%	0.0165
Sample680	979	0.997	37.589	3.84%	8.12	7.431%	0.0029
Sample681	1000	0.989	80.538	8.054%	17.01	14.997%	0.0103
Sample682	992	0.993	70.491	7.106%	13.042	11.528%	0.0062
Sample683	985	0.99	74.742	7.588%	15.806	14.333%	0.0105
Sample684	992	0.99	74.041	7.464%	15.545	13.951%	0.0102
Sample685	1011	0.979	176.577	17.466%	25.203	20.29%	0.0271
Sample686	1008	0.983	118.287	11.735%	20.925	18.495%	0.016
Sample687	1008	0.989	86.345	8.566%	16.891	14.783%	0.0098
Sample688	992	0.991	65.874	6.641%	15.222	13.732%	0.0089
Sample689	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample690	1017	0.988	131.859	12.965%	19.544	15.493%	0.0183
Sample691	971	0.976	113.164	11.654%	23.483	21.652%	0.0215
Sample692	1008	0.983	120.641	11.968%	20.629	18.61%	0.0158
Sample693	986	0.987	87.134	8.837%	18.311	16.306%	0.0133
Sample694	1000	0.98	111.631	11.163%	22.568	19.703%	0.0194
Sample695	1000	0.988	84.438	8.444%	17.1	15.229%	0.0121
Sample696	985	0.993	63.016	6.398%	13.354	12.11%	0.0069
Sample697	977	0.983	120.077	12.29%	20.844	18.226%	0.0214
Sample698	981	0.981	101.546	10.351%	22.13	19.643%	0.0163
Sample699	1008	0.984	114.548	11.364%	21.36	17.617%	0.0156
Sample700	1034	0.99	84.424	8.165%	17.065	14.437%	0.0103
Sample701	1015	0.99	80.064	7.888%	16.172	14.366%	0.0116
Sample702	1013	0.976	134.915	13.318%	25.693	21.577%	0.0222
Sample703	1013	0.981	128.032	12.639%	23.659	19.526%	0.0216
Sample704	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample705	968	0.982	127.625	13.184%	21.532	19.05%	0.0194
Sample706	1000	0.975	129.288	12.929%	24.857	22.137%	0.0224
Sample707	989	0.993	61.794	6.248%	12.865	11.581%	0.007
Sample708	987	0.981	131.928	13.367%	22.426	19.249%	0.0193
Sample709	1001	0.964	207.911	20.77%	30.016	26.542%	0.0387
Sample710	978	0.991	77.669	7.942%	14.648	13.665%	0.009
Sample711	987	0.988	100.356	10.168%	18.698	15.767%	0.0143
Sample712	981	0.974	154.85	15.785%	25.658	22.694%	0.0271
Sample713	989	0.991	63.332	6.404%	15.039	13.538%	0.0084
Sample714	1015	0.99	83.162	8.193%	16.132	13.893%	0.0098
Sample715	1027	0.99	97.739	9.517%	16.794	14.331%	0.0106
Sample716	1000	0.981	114.875	11.488%	22.077	19.369%	0.0192
Sample717	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample718	980	0.992	90.531	9.238%	15.305	12.852%	0.0105
Sample719	1034	0.974	156.652	15.15%	26.951	22.825%	0.0237
Sample720	985	0.982	111.298	11.299%	21.041	18.981%	0.0178
Sample721	987	0.991	71.928	7.288%	14.731	13.076%	0.0083
Sample722	1015	0.989	101.581	10.008%	17.537	15.032%	0.0123
Sample723	1013	0.983	101.36	10.006%	21.028	18.223%	0.0151
Sample724	1015	0.986	112.371	11.071%	19.075	16.776%	0.0142
Sample725	1001	0.987	111.201	11.109%	19.15	15.982%	0.0157
Sample726	967	0.991	87.359	9.034%	16.254	13.738%	0.012
Sample727	988	0.978	122.64	12.413%	23.173	20.766%	0.0206
Sample728	1016	0.985	103.991	10.235%	19.825	16.984%	0.0146
Sample729	986	0.981	138.43	14.04%	21.912	19.366%	0.0183
Sample730	983	0.987	118.132	12.017%	18.918	16.23%	0.0154
Sample731	1034	0.994	67.829	6.56%	12.944	10.778%	0.0061
Sample732	992	0.991	85.26	8.595%	14.894	13.578%	0.0091
Sample733	986	0.99	93.883	9.522%	15.382	13.839%	0.01
Sample734	983	0.972	114.163	11.614%	26.608	23.41%	0.0231
Sample735	1000	0.987	83.421	8.342%	18.445	16.344%	0.0117
Sample736	1000	0.986	98.165	9.816%	18.4	16.556%	0.0118
Sample737	982	0.98	141.185	14.377%	23.324	19.797%	0.0234
Sample738	1019	0.98	171.779	16.858%	25.061	20.115%	0.0276
Sample739	987	0.986	94.416	9.566%	18.749	16.643%	0.0139
Sample740	980	0.989	87.427	8.921%	16.644	15.121%	0.0113
Sample741	988	0.99	66.845	6.766%	15.575	13.958%	0.0101
Sample742	1016	0.983	147.647	14.532%	22.75	18.361%	0.0232
Sample743	985	0.99	70.551	7.163%	15.407	13.971%	0.0086
Sample744	988	0.984	97.073	9.825%	19.678	17.634%	0.0149
Sample745	1020	0.981	140.069	13.732%	21.914	19.518%	0.0191
Sample746	980	0.968	138.289	14.111%	27.924	24.96%	0.0301
Sample747	1014	0.962	220.874	21.782%	33.501	27.212%	0.0451
Sample748	980	0.987	104.37	10.65%	19.559	16.325%	0.018
Sample749	981	0.987	69.954	7.131%	17.937	16.178%	0.0112
Sample750	1028	0.992	97.011	9.437%	14.846	12.474%	0.0087
Sample751	1018	0.986	91.69	9.007%	19.193	16.824%	0.0151
Sample752	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample753	986	0.984	113.015	11.462%	19.965	17.59%	0.0154
Sample754	986	0.992	70.334	7.133%	14.177	12.755%	0.0083
Sample755	985	0.988	70.664	7.174%	17.475	15.764%	0.0122
Sample756	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample757	983	0.981	126.446	12.863%	23.037	19.546%	0.0215
Sample758	985	0.976	139.81	14.194%	25.819	21.85%	0.0254
Sample759	1022	0.993	98.109	9.6%	14.287	12.174%	0.008
Sample760	985	0.987	88.579	8.993%	17.774	16.29%	0.0136
Sample761	1008	0.994	63.414	6.291%	12.767	11.173%	0.0065
Sample762	1000	0.992	78.496	7.85%	14.09	12.485%	0.0082
Sample763	985	0.979	101.507	10.305%	22.325	20.244%	0.0211
Sample764	970	0.979	136.12	14.033%	23.54	20.23%	0.0227
Sample765	1000	0.984	95.657	9.566%	20.024	17.833%	0.0151
Sample766	980	0.99	56.191	5.734%	15.256	13.86%	0.0088
Sample767	982	0.983	143.087	14.571%	21.161	18.459%	0.0174
Sample768	1015	0.98	124.3	12.246%	22.415	19.713%	0.0189
Sample769	981	0.978	138.976	14.167%	25.102	21.13%	0.0238
Sample770	978	0.98	115.763	11.837%	21.752	19.724%	0.0173
Sample771	1026	0.988	90.88	8.858%	18.182	15.47%	0.0117
Sample772	984	0.975	117.118	11.902%	24.297	22.21%	0.0228
Sample773	980	0.99	80.4	8.204%	15.299	13.899%	0.0089
Sample774	980	0.982	101.072	10.313%	20.841	18.934%	0.017
Sample775	978	0.974	158.485	16.205%	26.087	22.497%	0.0269
Sample776	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample777	1014	0.98	158.005	15.582%	24.59	19.905%	0.0261
Sample778	992	0.985	98.103	9.889%	19.043	17.179%	0.0151
Sample779	979	0.993	86.482	8.834%	13.865	11.5%	0.0069
Sample780	1014	0.987	92.165	9.089%	18.95	16.384%	0.0136
Sample781	1013	0.983	114.342	11.287%	21.505	18.299%	0.017
Sample782	980	0.996	38.745	3.954%	9.823	8.924%	0.003
Sample783	1000	0.981	95.517	9.552%	22.006	19.402%	0.0185
Sample784	1014	0.986	118.154	11.652%	20.443	16.517%	0.0169
Sample785	1018	0.987	96.426	9.472%	18.976	16.259%	0.014
Sample786	985	0.994	60.197	6.111%	11.745	10.65%	0.0056
Sample787	1008	0.977	145.181	14.403%	23.956	21.389%	0.0203
Sample788	982	0.986	114.234	11.633%	19.762	16.496%	0.0158
Sample789	973	0.981	111.369	11.446%	23.568	19.654%	0.0198
Sample790	1000	0.987	96.204	9.62%	18.38	16.287%	0.0135
Sample791	1008	0.974	142.448	14.132%	25.85	22.735%	0.0236
Sample792	1034	0.974	143.095	13.839%	26.27	22.769%	0.024
Sample793	1023	0.954	207.352	20.269%	33.639	30.115%	0.0418
Sample794	967	0.974	137.178	14.186%	26.517	22.781%	0.0279
Sample795	1017	0.983	108.408	10.66%	20.948	18.306%	0.0174
Sample796	988	0.95	247.297	25.03%	36.735	31.321%	0.0585
Sample797	1000	0.987	87.53	8.753%	17.787	16.004%	0.014
Sample798	1022	0.993	80.093	7.837%	14.216	12.029%	0.0077
Sample799	974	0.988	96.233	9.88%	18.036	15.316%	0.0122
Sample800	992	0.993	65.936	6.647%	13.494	12.11%	0.0075
Sample801	1000	0.988	83.171	8.317%	17.39	15.567%	0.0123
Sample802	969	0.968	191.935	19.808%	29.035	25.098%	0.0341
Sample803	1008	0.986	94.422	9.367%	19.052	16.674%	0.0142
Sample804	1018	0.988	88.547	8.698%	17.393	15.246%	0.0124
Sample805	981	0.999	36.499	3.721%	5.967	5.446%	0.0014
Sample806	990	0.986	88.691	8.959%	18.369	16.61%	0.0145
Sample807	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample808	970	0.979	132.152	13.624%	22.738	20.603%	0.0217
