Iteration	L1	L1 %	L2	L2 %	KL Divergence
634	4.546	33.94	0.899	41.057	0.098
635	4.356	32.467	0.872	40.05	0.093
636	4.41	32.919	0.881	40.419	0.096
637	4.378	32.667	0.876	40.318	0.094
638	4.432	33.014	0.884	40.343	0.097
639	4.445	33.174	0.883	40.511	0.097
640	4.493	33.528	0.898	41.048	0.098
641	4.449	33.199	0.892	40.979	0.097
642	4.405	32.843	0.871	39.982	0.096
643	4.396	32.769	0.873	40.092	0.094
644	4.442	33.165	0.893	40.833	0.097
645	4.397	32.81	0.874	40.231	0.095
646	4.407	32.894	0.876	40.289	0.096
647	4.369	32.606	0.862	39.641	0.093
648	4.427	33.058	0.884	40.603	0.098
649	4.433	33.091	0.876	40.282	0.095
650	4.477	33.47	0.892	40.88	0.098
651	4.421	32.997	0.879	40.474	0.095
652	4.398	32.828	0.875	40.044	0.096
653	4.376	32.637	0.877	40.304	0.095
654	4.372	32.592	0.867	39.857	0.092
655	4.428	33.035	0.89	40.941	0.097
656	4.425	33.055	0.881	40.544	0.095
657	4.425	33.016	0.893	41.074	0.097
658	4.43	33.073	0.888	40.697	0.096
659	4.475	33.425	0.889	40.782	0.098
660	4.422	32.96	0.88	40.208	0.095
661	4.434	33.082	0.878	40.312	0.096
662	4.404	32.834	0.883	40.419	0.096
663	4.39	32.766	0.88	40.371	0.094
664	4.403	32.871	0.886	40.619	0.095
665	4.404	32.835	0.875	40.299	0.094
666	4.396	32.822	0.875	40.099	0.094
667	4.411	32.918	0.883	40.416	0.096
668	4.396	32.784	0.882	40.294	0.095
669	4.463	33.288	0.892	40.835	0.097
670	4.435	33.113	0.886	40.616	0.095
671	4.428	33.022	0.878	40.302	0.095
672	4.449	33.207	0.887	40.524	0.096
673	4.488	33.532	0.9	41.239	0.099
674	4.429	33.045	0.897	40.987	0.097
675	4.443	33.182	0.882	40.5	0.097
676	4.454	33.269	0.89	40.784	0.098
677	4.44	33.121	0.903	41.32	0.098
678	4.537	33.865	0.901	41.197	0.099
679	4.42	32.976	0.881	40.498	0.096
680	4.385	32.73	0.877	40.395	0.094
681	4.393	32.782	0.873	39.992	0.095
682	4.476	33.391	0.899	41.215	0.098
683	4.415	32.956	0.874	40.1	0.095
684	4.469	33.361	0.904	41.338	0.099
685	4.409	32.882	0.889	40.553	0.096
686	4.447	33.161	0.897	41.006	0.098
687	4.412	32.938	0.879	40.376	0.096
688	4.453	33.229	0.89	40.782	0.096
689	4.363	32.543	0.874	39.931	0.094
690	4.372	32.611	0.884	40.476	0.094
691	4.446	33.183	0.882	40.408	0.095
692	4.466	33.37	0.887	40.64	0.097
693	4.425	33.003	0.899	41.033	0.097
694	4.42	33.027	0.877	40.376	0.094
695	4.365	32.518	0.889	40.461	0.095
696	4.405	32.859	0.886	40.708	0.096
697	4.499	33.597	0.892	40.911	0.099
698	4.472	33.399	0.889	40.812	0.097
699	4.402	32.832	0.874	40.085	0.094
700	4.417	32.963	0.887	40.641	0.097
701	4.407	32.877	0.878	40.279	0.095
702	4.455	33.238	0.887	40.583	0.098
703	4.392	32.768	0.871	40.049	0.094
704	4.476	33.394	0.893	40.725	0.098
705	4.413	32.935	0.882	40.492	0.094
706	4.391	32.792	0.885	40.578	0.096
707	4.406	32.887	0.879	40.33	0.094
708	4.447	33.196	0.895	41.102	0.098
709	4.431	33.054	0.886	40.567	0.097
710	4.361	32.488	0.87	39.88	0.093
711	4.457	33.29	0.879	40.286	0.096
712	4.378	32.668	0.886	40.518	0.097
713	4.419	32.952	0.872	40.043	0.096
714	4.391	32.763	0.882	40.516	0.095
715	4.479	33.429	0.896	40.79	0.097
716	4.367	32.58	0.888	40.429	0.096
717	4.468	33.331	0.889	40.799	0.098
718	4.453	33.201	0.899	41.223	0.098
719	4.451	33.225	0.883	40.583	0.097
720	4.393	32.779	0.884	40.291	0.096
721	4.417	32.997	0.883	40.571	0.096
722	4.455	33.233	0.886	40.561	0.097
723	4.389	32.755	0.885	40.48	0.096
724	4.451	33.21	0.89	40.636	0.096
725	4.419	32.975	0.881	40.297	0.096
726	4.491	33.553	0.889	40.692	0.098
727	4.448	33.18	0.881	40.37	0.096
728	4.45	33.214	0.882	40.382	0.096
729	4.528	33.78	0.895	41.047	0.099
730	4.394	32.794	0.874	40.136	0.095
731	4.377	32.619	0.871	39.871	0.094
732	4.399	32.816	0.871	39.958	0.094
733	4.42	32.983	0.883	40.345	0.095
734	4.449	33.218	0.897	40.99	0.097
735	4.406	32.886	0.902	41.289	0.097
736	4.468	33.334	0.89	40.823	0.098
737	4.397	32.831	0.88	40.433	0.096
738	4.4	32.821	0.891	40.711	0.096
739	4.402	32.824	0.885	40.619	0.095
740	4.413	32.885	0.87	39.971	0.094
741	4.438	33.122	0.882	40.454	0.096
742	4.351	32.452	0.872	40.19	0.094
743	4.372	32.6	0.869	39.837	0.095
744	4.398	32.801	0.879	40.214	0.093
745	4.431	33.029	0.876	40.182	0.095
746	4.454	33.278	0.887	40.696	0.098
747	4.432	33.053	0.884	40.587	0.096
748	4.402	32.877	0.875	40.146	0.095
749	4.461	33.279	0.899	41.153	0.098
750	4.427	33.015	0.892	40.683	0.096
751	4.429	33.072	0.882	40.481	0.096
752	4.406	32.836	0.874	40.161	0.094
753	4.547	33.998	0.894	41.024	0.1
754	4.427	33.033	0.888	40.861	0.096
755	4.421	33.006	0.889	40.799	0.097
756	4.499	33.603	0.896	40.927	0.099
757	4.362	32.557	0.877	40.175	0.095
758	4.481	33.457	0.894	40.845	0.097
759	4.474	33.396	0.881	40.403	0.098
760	4.423	33.026	0.871	40.015	0.094
761	4.392	32.767	0.873	40.107	0.093
762	4.375	32.635	0.883	40.336	0.095
763	4.465	33.336	0.894	40.972	0.096
764	4.474	33.437	0.892	40.959	0.097
765	4.476	33.395	0.883	40.557	0.097
766	4.413	32.892	0.882	40.261	0.096
767	4.485	33.476	0.895	40.968	0.098
768	4.425	33.015	0.888	40.792	0.096
769	4.44	33.083	0.898	40.953	0.098
770	4.487	33.502	0.89	40.72	0.098
771	4.423	32.994	0.887	40.58	0.097
772	4.43	33.074	0.891	40.719	0.097
773	4.453	33.235	0.899	40.937	0.098
774	4.425	33.027	0.889	40.674	0.096
775	4.408	32.875	0.886	40.461	0.095
776	4.395	32.812	0.883	40.608	0.096
777	4.416	32.939	0.886	40.568	0.096
778	4.428	33.014	0.886	40.645	0.098
779	4.38	32.662	0.881	40.247	0.095
780	4.445	33.175	0.888	40.849	0.099
781	4.425	33.029	0.881	40.337	0.097
782	4.48	33.46	0.886	40.699	0.098
783	4.382	32.689	0.881	40.277	0.094
784	4.399	32.822	0.882	40.701	0.096
785	4.398	32.824	0.886	40.705	0.097
786	4.468	33.34	0.898	41.038	0.099
787	4.399	32.842	0.885	40.551	0.098
788	4.404	32.877	0.882	40.441	0.095
789	4.405	32.838	0.889	40.54	0.096
790	4.479	33.451	0.895	40.851	0.098
791	4.422	32.988	0.889	40.713	0.096
792	4.41	32.871	0.878	40.326	0.096
793	4.428	33.053	0.883	40.362	0.097
794	4.432	33.058	0.89	40.765	0.096
795	4.473	33.39	0.885	40.58	0.097
796	4.484	33.485	0.891	40.95	0.098
797	4.445	33.184	0.886	40.651	0.096
798	4.386	32.686	0.87	40.03	0.095
799	4.396	32.797	0.874	40.254	0.094
800	4.408	32.911	0.886	40.594	0.095
801	4.409	32.911	0.892	40.989	0.096
802	4.399	32.806	0.879	40.288	0.096
803	4.401	32.821	0.877	40.248	0.095
804	4.373	32.624	0.877	40.24	0.094
805	4.44	33.129	0.889	40.641	0.097
806	4.396	32.804	0.875	40.183	0.095
807	4.437	33.115	0.886	40.464	0.097
808	4.385	32.683	0.885	40.472	0.096
809	4.426	33.033	0.883	40.376	0.096
810	4.43	33.073	0.885	40.532	0.096
811	4.334	32.306	0.864	39.651	0.092
812	4.37	32.592	0.872	40.012	0.094
813	4.44	33.139	0.89	40.711	0.095
814	4.461	33.288	0.893	40.795	0.098
815	4.448	33.203	0.893	40.854	0.098
816	4.413	32.929	0.878	40.417	0.095
817	4.357	32.464	0.869	39.799	0.094
818	4.414	32.941	0.885	40.623	0.096
819	4.438	33.145	0.888	40.597	0.097
820	4.456	33.273	0.888	40.64	0.098
821	4.405	32.867	0.887	40.565	0.095
822	4.387	32.733	0.881	40.329	0.095
823	4.399	32.825	0.872	39.865	0.094
824	4.41	32.911	0.88	40.311	0.094
825	4.447	33.205	0.894	40.942	0.098
826	4.418	32.982	0.876	40.131	0.096
827	4.421	32.983	0.88	40.326	0.097
828	4.427	33.031	0.887	40.674	0.096
829	4.468	33.386	0.891	41.094	0.098
830	4.401	32.831	0.892	40.815	0.097
831	4.39	32.719	0.89	40.713	0.096
832	4.374	32.636	0.877	40.106	0.095
833	4.452	33.24	0.879	40.264	0.097
834	4.421	32.993	0.886	40.751	0.094
835	4.479	33.417	0.892	40.871	0.097
836	4.411	32.897	0.864	39.769	0.095
837	4.372	32.646	0.88	40.405	0.095
838	4.372	32.629	0.879	40.414	0.094
839	4.429	33.023	0.89	40.653	0.097
840	4.499	33.56	0.901	41.104	0.099
841	4.484	33.48	0.881	40.459	0.098
842	4.355	32.468	0.885	40.288	0.095
843	4.422	32.974	0.885	40.418	0.096
844	4.383	32.728	0.885	40.673	0.094
845	4.513	33.705	0.893	41.095	0.098
846	4.463	33.292	0.891	40.561	0.098
847	4.403	32.859	0.867	39.972	0.094
848	4.416	32.978	0.883	40.436	0.095
849	4.464	33.353	0.883	40.662	0.097
850	4.401	32.818	0.892	40.896	0.095
851	4.442	33.125	0.882	40.423	0.096
852	4.38	32.639	0.88	40.312	0.095
853	4.404	32.865	0.883	40.462	0.096
854	4.319	32.192	0.87	39.856	0.093
855	4.43	33.038	0.877	40.405	0.096
856	4.378	32.649	0.873	40.095	0.094
857	4.422	32.973	0.882	40.382	0.096
858	4.475	33.42	0.901	41.217	0.098
859	4.47	33.339	0.901	41.201	0.098
860	4.397	32.787	0.887	40.594	0.096
861	4.411	32.908	0.87	40.019	0.095
862	4.373	32.651	0.882	40.407	0.095
863	4.43	33.089	0.876	40.142	0.097
864	4.359	32.537	0.882	40.433	0.095
865	4.4	32.794	0.878	40.232	0.094
866	4.432	33.044	0.893	40.865	0.096
867	4.438	33.106	0.888	40.554	0.096
868	4.437	33.124	0.891	40.781	0.097
869	4.392	32.766	0.879	40.384	0.095
870	4.47	33.386	0.89	40.77	0.098
871	4.439	33.098	0.892	40.799	0.096
872	4.43	33.072	0.878	40.441	0.096
873	4.498	33.607	0.9	41.026	0.1
874	4.358	32.487	0.887	40.513	0.096
875	4.412	32.917	0.885	40.534	0.096
876	4.429	33.022	0.888	40.664	0.096
877	4.445	33.197	0.884	40.541	0.097
878	4.373	32.648	0.875	40.306	0.095
879	4.389	32.725	0.889	40.659	0.096
880	4.394	32.785	0.882	40.567	0.095
881	4.378	32.631	0.884	40.586	0.095
882	4.358	32.506	0.878	40.164	0.094
883	4.434	33.141	0.892	40.932	0.097
884	4.475	33.405	0.905	41.347	0.099
885	4.406	32.83	0.877	40.212	0.095
886	4.475	33.396	0.892	40.997	0.098
887	4.339	32.367	0.886	40.586	0.095
888	4.517	33.751	0.891	40.882	0.098
889	4.448	33.22	0.886	40.578	0.097
890	4.343	32.382	0.877	40.105	0.094
891	4.498	33.633	0.897	41.089	0.098
892	4.508	33.701	0.886	40.724	0.098
893	4.449	33.231	0.898	40.961	0.098
894	4.447	33.194	0.888	40.676	0.095
895	4.44	33.117	0.89	40.767	0.098
896	4.423	33.019	0.892	40.815	0.097
897	4.43	33.072	0.888	40.632	0.097
898	4.401	32.804	0.885	40.407	0.094
899	4.484	33.51	0.893	40.885	0.099
900	4.46	33.298	0.887	40.572	0.098
901	4.428	33.058	0.893	40.688	0.098
902	4.413	32.939	0.872	40.235	0.095
903	4.42	33.009	0.883	40.676	0.096
904	4.392	32.764	0.87	39.96	0.093
905	4.446	33.207	0.889	40.818	0.097
906	4.5	33.629	0.898	41.049	0.098
907	4.416	32.939	0.908	41.311	0.097
908	4.422	32.983	0.886	40.676	0.096
909	4.445	33.171	0.897	41.047	0.098
910	4.324	32.263	0.862	39.873	0.092
911	4.436	33.083	0.877	40.218	0.096
912	4.492	33.541	0.893	40.889	0.099
913	4.422	32.977	0.885	40.543	0.095
914	4.392	32.796	0.885	40.472	0.097
915	4.436	33.119	0.88	40.483	0.097
916	4.398	32.825	0.88	40.384	0.095
917	4.489	33.523	0.908	41.56	0.099
918	4.355	32.514	0.877	40.178	0.095
919	4.435	33.151	0.888	40.745	0.096
920	4.364	32.522	0.869	39.937	0.095
921	4.408	32.922	0.891	40.86	0.096
922	4.438	33.092	0.887	40.448	0.095
923	4.436	33.093	0.881	40.395	0.096
924	4.407	32.895	0.877	40.276	0.094
925	4.519	33.754	0.886	40.605	0.098
926	4.467	33.355	0.888	40.587	0.096
927	4.428	33.074	0.88	40.667	0.096
928	4.472	33.405	0.892	40.772	0.096
929	4.439	33.125	0.891	40.775	0.097
930	4.503	33.629	0.904	41.292	0.099
931	4.364	32.525	0.869	40.071	0.094
932	4.414	32.926	0.88	40.217	0.096
933	4.47	33.366	0.897	41.275	0.097
934	4.423	32.972	0.883	40.345	0.097
935	4.4	32.844	0.876	40.219	0.096
936	4.402	32.833	0.887	40.653	0.097
937	4.442	33.156	0.892	40.865	0.097
938	4.401	32.824	0.877	40.277	0.095
939	4.411	32.912	0.872	40.014	0.096
940	4.451	33.21	0.892	40.839	0.096
941	4.409	32.915	0.888	40.649	0.096
942	4.428	33.065	0.893	40.955	0.096
943	4.458	33.263	0.881	40.32	0.095
944	4.492	33.563	0.892	41.161	0.097
945	4.409	32.897	0.88	40.267	0.096
946	4.42	33.003	0.888	40.483	0.096
947	4.424	33.025	0.884	40.498	0.097
948	4.482	33.481	0.882	40.401	0.097
949	4.424	33.022	0.873	40.132	0.096
950	4.383	32.691	0.869	39.912	0.093
951	4.491	33.504	0.896	41.12	0.099
952	4.47	33.383	0.9	41.074	0.098
953	4.474	33.365	0.894	40.935	0.098
954	4.524	33.743	0.895	41.075	0.098
955	4.385	32.709	0.884	40.415	0.097
956	4.405	32.859	0.887	40.729	0.096
957	4.438	33.146	0.883	40.494	0.097
958	4.451	33.243	0.88	40.498	0.096
959	4.332	32.312	0.865	39.566	0.094
960	4.402	32.846	0.879	40.247	0.096
961	4.394	32.778	0.885	40.474	0.095
962	4.388	32.757	0.886	40.626	0.096
963	4.454	33.271	0.894	40.915	0.097
964	4.447	33.189	0.907	41.235	0.097
965	4.397	32.815	0.865	39.861	0.094
966	4.348	32.435	0.882	40.422	0.095
967	4.427	33.041	0.881	40.264	0.096
968	4.308	32.143	0.865	39.814	0.093
969	4.425	33.04	0.887	40.844	0.095
970	4.376	32.607	0.89	40.774	0.095
971	4.4	32.785	0.883	40.438	0.095
972	4.409	32.923	0.881	40.312	0.096
973	4.358	32.524	0.865	39.63	0.094
974	4.473	33.387	0.893	40.851	0.097
975	4.419	33.002	0.88	40.33	0.095
976	4.442	33.139	0.888	40.762	0.097
977	4.507	33.658	0.888	40.718	0.099
978	4.406	32.907	0.872	40.03	0.096
979	4.421	33.008	0.876	40.018	0.095
980	4.403	32.871	0.886	40.6	0.095
981	4.44	33.16	0.876	40.264	0.096
982	4.409	32.924	0.886	40.439	0.097
983	4.427	33.012	0.886	40.526	0.096
984	4.451	33.215	0.895	40.953	0.097
985	4.466	33.326	0.899	41.137	0.098
986	4.408	32.886	0.868	39.796	0.095
987	4.347	32.44	0.882	40.462	0.095
988	4.492	33.567	0.891	40.938	0.097
989	4.353	32.451	0.873	39.959	0.094
990	4.471	33.369	0.893	40.913	0.097
991	4.426	33.008	0.884	40.803	0.096
992	4.431	33.069	0.888	40.677	0.097
993	4.43	33.06	0.885	40.381	0.097
994	4.398	32.81	0.885	40.615	0.095
995	4.506	33.621	0.879	40.41	0.097
996	4.42	33.004	0.877	40.225	0.096
997	4.374	32.603	0.885	40.531	0.095
998	4.457	33.278	0.891	40.96	0.098
999	4.456	33.223	0.888	40.447	0.098
1000	4.452	33.213	0.888	40.671	0.097
