Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.98	117.366	11.586%	22.742	19.709%	0.0181
Sample405	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample406	988	0.98	130.413	13.2%	24.117	20.127%	0.0199
Sample407	962	0.97	167.825	17.445%	26.086	24.285%	0.0297
Sample408	986	0.957	200.927	20.378%	34.451	28.917%	0.0318
Sample409	982	0.964	186.362	18.978%	31.871	26.591%	0.0371
Sample410	992	0.994	58.47	5.894%	12.053	10.873%	0.0058
Sample411	1020	0.972	157.956	15.486%	27.063	23.438%	0.0279
Sample412	985	0.987	84.202	8.548%	18.101	16.234%	0.0105
Sample413	981	0.974	156.662	15.97%	27.328	22.846%	0.0296
Sample414	1028	0.994	72.648	7.067%	12.923	10.768%	0.0065
Sample415	982	0.97	180.346	18.365%	27.58	24.433%	0.0285
Sample416	1019	0.955	198.28	19.458%	32.945	29.748%	0.0402
Sample417	980	0.978	136.184	13.896%	24.328	20.756%	0.0252
Sample418	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample419	992	0.993	54.358	5.48%	13.391	12.018%	0.006
Sample420	1013	0.979	148.6	14.669%	25.065	20.319%	0.0216
Sample421	975	0.986	110.513	11.335%	20.006	16.903%	0.016
Sample422	1004	0.982	143.217	14.265%	24.307	18.939%	0.019
Sample423	989	0.985	98.483	9.958%	18.878	16.993%	0.0137
Sample424	986	0.979	134.621	13.653%	24.826	20.519%	0.0231
Sample425	1000	0.99	69.617	6.962%	15.668	14.025%	0.0096
Sample426	992	0.991	60.608	6.11%	14.755	13.242%	0.0094
Sample427	1003	0.986	126.451	12.607%	20.721	16.821%	0.0157
Sample428	979	0.986	92.236	9.421%	17.996	16.661%	0.0142
Sample429	1000	0.991	82.912	8.291%	14.946	13.448%	0.0092
Sample430	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample431	1000	0.985	91.346	9.135%	19.498	17.022%	0.0123
Sample432	1008	0.983	105.797	10.496%	21.214	18.387%	0.0179
Sample433	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample434	992	0.988	76.069	7.668%	17.32	15.707%	0.0136
Sample435	1023	0.949	255.455	24.971%	38.531	31.611%	0.0556
Sample436	1008	0.99	71.981	7.141%	15.987	13.991%	0.0107
Sample437	1008	0.974	143.415	14.228%	25.979	22.848%	0.0264
Sample438	985	0.98	138.287	14.039%	23.91	19.716%	0.0226
Sample439	973	0.978	135.109	13.886%	24.164	20.784%	0.0214
Sample440	1016	0.986	109.788	10.806%	20.078	16.706%	0.0136
Sample441	978	0.977	121.39	12.412%	23.014	21.47%	0.0203
Sample442	981	0.975	121.42	12.377%	24.697	22.275%	0.0235
Sample443	1000	0.955	184.353	18.435%	33.868	29.713%	0.0409
Sample444	1016	0.978	127.13	12.513%	24.135	20.837%	0.019
Sample445	1013	0.984	94.017	9.281%	20.514	17.693%	0.0145
Sample446	992	0.992	58.544	5.902%	14.425	13.013%	0.0077
Sample447	1019	0.976	190.907	18.735%	27.671	21.915%	0.0344
Sample448	985	0.99	67.389	6.842%	16.006	14.439%	0.01
Sample449	971	0.993	83.775	8.628%	14.506	12.087%	0.0085
Sample450	979	0.982	115.393	11.787%	20.655	18.903%	0.0171
Sample451	1014	0.988	84.339	8.317%	18.034	15.601%	0.0107
Sample452	1008	0.979	136.999	13.591%	25.75	20.601%	0.0239
Sample453	978	0.992	70.07	7.165%	13.412	12.367%	0.0067
Sample454	1014	0.966	210.661	20.775%	33.367	25.87%	0.0387
Sample455	1023	0.984	120.955	11.824%	22.277	18.107%	0.0194
Sample456	981	0.972	133.954	13.655%	26.155	23.333%	0.0273
Sample457	1019	0.972	173.345	17.011%	28.211	23.434%	0.0314
Sample458	1008	0.988	82.156	8.15%	17.934	15.396%	0.0093
Sample459	992	0.99	84.268	8.495%	15.541	14.02%	0.0098
Sample460	1018	0.984	133.166	13.081%	22.453	18.091%	0.0178
Sample461	1008	0.973	144.366	14.322%	26.077	23.049%	0.0228
Sample462	1000	0.984	87.28	8.728%	19.765	17.602%	0.015
Sample463	967	0.978	139.151	14.39%	23.953	20.953%	0.0237
Sample464	972	0.991	77.68	7.992%	14.114	13.075%	0.0077
Sample465	980	0.986	78.31	7.991%	18.552	16.854%	0.0134
Sample466	1000	0.978	124.336	12.434%	23.201	20.768%	0.021
Sample467	1020	0.982	132.11	12.952%	21.707	18.872%	0.0186
Sample468	981	0.993	62.298	6.35%	12.704	11.458%	0.0055
Sample469	992	0.989	80.293	8.094%	16.679	14.969%	0.0103
Sample470	1000	0.993	66.674	6.667%	13.891	12.187%	0.0072
Sample471	1028	0.988	103.848	10.102%	18.559	15.711%	0.0136
Sample472	1035	0.981	113.018	10.92%	23.351	19.49%	0.0147
Sample473	1018	0.976	141.135	13.864%	25.128	21.827%	0.0212
Sample474	1021	0.991	92.794	9.089%	16.158	13.743%	0.0093
Sample475	970	0.935	220.537	22.736%	39.002	35.34%	0.0555
Sample476	1018	0.956	189.252	18.591%	32.521	29.385%	0.0382
Sample477	989	0.986	91.309	9.232%	18.346	16.515%	0.013
Sample478	980	0.991	57.963	5.915%	14.47	13.146%	0.0075
Sample479	1015	0.979	119.941	11.817%	23.109	20.224%	0.0194
Sample480	980	0.985	113.59	11.591%	20.402	17.372%	0.015
Sample481	986	0.97	104.736	10.622%	28.113	24.277%	0.0222
Sample482	979	0.985	85.575	8.741%	19.123	17.204%	0.0152
Sample483	1014	0.985	89.384	8.815%	19.558	17.074%	0.0144
Sample484	986	0.986	70.29	7.129%	18.481	16.542%	0.0131
Sample485	986	0.998	40.336	4.091%	7.178	6.425%	0.0017
Sample486	989	0.989	85.123	8.607%	16.802	15.125%	0.0118
Sample487	983	0.978	141.197	14.364%	24.968	20.995%	0.0237
Sample488	1008	0.982	111.389	11.05%	21.339	18.861%	0.0162
Sample489	972	0.994	57.098	5.874%	12.17	11.129%	0.0057
Sample490	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample491	979	0.987	106.496	10.878%	19.388	15.89%	0.0143
Sample492	1017	0.982	164.098	16.135%	24.343	19.055%	0.02
Sample493	1023	0.973	144.228	14.099%	27.549	23.261%	0.0253
Sample494	969	0.975	147.046	15.175%	26.743	22.353%	0.0277
Sample495	981	0.987	89.85	9.159%	17.951	16.19%	0.0117
Sample496	972	0.98	143.76	14.79%	24.271	20.042%	0.0271
Sample497	992	0.956	204.848	20.65%	33.953	29.287%	0.0391
Sample498	1012	0.977	147.715	14.596%	25.712	21.19%	0.0239
Sample499	992	0.99	74.578	7.518%	15.791	14.245%	0.0101
Sample500	1013	0.952	220.847	21.801%	36.077	30.466%	0.0447
Sample501	1008	0.951	231.093	22.926%	36.363	30.934%	0.0468
Sample502	992	0.996	43.578	4.393%	9.91	8.848%	0.0038
Sample503	1013	0.994	74.76	7.38%	12.66	10.823%	0.0057
Sample504	1018	0.994	71.353	7.009%	12.509	10.718%	0.0055
Sample505	1016	0.982	107.769	10.607%	21.655	18.774%	0.0149
Sample506	974	0.966	189.631	19.469%	29.87	25.838%	0.0392
Sample507	980	0.99	77.703	7.929%	15.565	14.302%	0.0091
Sample508	1000	0.985	91.631	9.163%	19.092	17.003%	0.0128
Sample509	1014	0.979	169.797	16.745%	26.031	20.578%	0.0261
Sample510	984	0.978	149.816	15.225%	24.711	20.747%	0.028
Sample511	1015	0.978	160.957	15.858%	25.38	20.681%	0.0252
Sample512	1025	0.981	107.971	10.534%	22.673	19.494%	0.0165
Sample513	988	0.995	56.988	5.768%	11.669	10.457%	0.0052
Sample514	1026	0.965	214.464	20.903%	32.785	26.291%	0.0426
Sample515	1000	0.982	96.172	9.617%	21.326	19.09%	0.0155
Sample516	1008	0.992	94.2	9.345%	15.412	12.33%	0.0097
Sample517	1008	0.991	71.581	7.101%	14.953	13.151%	0.0084
Sample518	985	0.989	67.212	6.824%	15.946	14.537%	0.0112
Sample519	1000	0.982	113.155	11.316%	21.218	18.708%	0.0154
Sample520	992	0.992	58.217	5.869%	14.252	12.857%	0.0084
Sample521	992	0.984	121.169	12.215%	19.622	17.701%	0.0147
Sample522	979	0.98	133.169	13.603%	23.338	19.915%	0.0252
Sample523	979	0.987	109.185	11.153%	19.243	16.253%	0.0147
Sample524	1008	0.979	128.63	12.761%	23.507	20.473%	0.0198
Sample525	1008	0.985	139.367	13.826%	20.828	17.186%	0.0188
Sample526	979	0.973	130.554	13.335%	25.738	23.292%	0.0266
Sample527	1008	0.99	110.828	10.995%	17.786	14.056%	0.0123
Sample528	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample529	979	0.99	72.223	7.377%	15.889	14.379%	0.0104
Sample530	985	0.976	136.819	13.89%	23.903	21.562%	0.0218
Sample531	992	0.994	61.056	6.155%	12.315	10.996%	0.0058
Sample532	1013	0.978	156.856	15.484%	26.467	20.825%	0.0239
Sample533	979	0.974	129.787	13.257%	24.558	22.736%	0.0238
Sample534	966	0.987	106.58	11.033%	18.68	15.877%	0.0137
Sample535	1024	0.98	122.05	11.919%	23.711	19.998%	0.0191
Sample536	1000	0.973	145.542	14.554%	25.85	23.022%	0.0269
Sample537	992	0.994	72.164	7.275%	12.131	10.943%	0.0056
Sample538	992	0.979	118.161	11.911%	22.941	20.379%	0.0189
Sample539	1014	0.953	243.35	23.999%	35.286	30.365%	0.0492
Sample540	1015	0.983	142.846	14.073%	23.155	18.491%	0.0236
Sample541	992	0.984	109.677	11.056%	20.235	18.067%	0.0154
Sample542	974	0.989	100.481	10.316%	17.842	14.803%	0.014
Sample543	1000	0.992	72.907	7.291%	14.13	12.648%	0.0081
Sample544	980	0.975	104.71	10.685%	24.336	22.109%	0.0235
Sample545	1026	0.987	134.322	13.092%	20.817	15.965%	0.0169
Sample546	1034	0.989	102.291	9.893%	17.756	15.022%	0.0118
Sample547	979	0.984	103.405	10.562%	19.539	17.59%	0.0119
Sample548	1026	0.979	150.461	14.665%	22.701	20.595%	0.0198
Sample549	1000	0.961	194.792	19.479%	31.604	27.591%	0.0349
Sample550	988	0.988	70.566	7.142%	17.313	15.515%	0.0113
Sample551	979	0.988	76.615	7.826%	16.588	15.181%	0.0121
Sample552	1000	0.993	55.001	5.5%	13.114	11.62%	0.0062
Sample553	984	0.99	80.99	8.231%	15.371	14.126%	0.0092
Sample554	1000	0.983	102.558	10.256%	20.152	18.132%	0.0149
Sample555	985	0.974	132.99	13.502%	26.935	22.726%	0.0266
Sample556	1020	0.986	90.302	8.853%	19.239	16.583%	0.013
Sample557	987	0.987	85.389	8.651%	18.217	16.171%	0.0113
Sample558	985	0.986	89.919	9.129%	18.217	16.519%	0.012
Sample559	1000	0.982	120.799	12.08%	21.043	18.741%	0.0171
Sample560	977	0.98	125.835	12.88%	23.035	19.782%	0.023
Sample561	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample562	1008	0.993	61.984	6.149%	13.851	12.122%	0.007
Sample563	984	0.99	91.093	9.257%	17.036	14.003%	0.0128
Sample564	979	0.993	55.657	5.685%	13.006	11.701%	0.0062
Sample565	1014	0.979	138.81	13.689%	23.243	20.39%	0.0198
Sample566	1019	0.981	111.186	10.911%	23.018	19.517%	0.019
Sample567	973	0.984	99.404	10.216%	19.182	17.623%	0.0147
Sample568	969	0.954	209.957	21.667%	33.597	30.107%	0.045
Sample569	994	0.974	166.027	16.703%	27.554	22.802%	0.0336
Sample570	992	0.987	88.354	8.907%	17.676	16.029%	0.0112
Sample571	985	0.986	74.357	7.549%	18.42	16.703%	0.0139
Sample572	972	0.979	135.179	13.907%	24.044	20.488%	0.0221
Sample573	1024	0.973	157.005	15.333%	25.908	23.296%	0.0259
Sample574	980	0.979	107.153	10.934%	22.355	20.309%	0.0209
Sample575	1017	0.983	153.13	15.057%	23.099	18.564%	0.0202
Sample576	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample577	1000	0.976	121.344	12.134%	24.681	21.761%	0.0202
Sample578	1014	0.976	114.751	11.317%	24.88	21.7%	0.0189
Sample579	983	0.967	160.544	16.332%	29.885	25.356%	0.031
Sample580	981	0.988	71.283	7.266%	16.675	15.219%	0.0102
Sample581	1008	0.985	101.967	10.116%	19.62	17.256%	0.0113
Sample582	1004	0.983	144.265	14.369%	22.154	18.176%	0.0194
Sample583	992	0.989	74.2	7.48%	16.068	14.495%	0.0092
Sample584	967	0.975	137.135	14.181%	25.208	22.05%	0.0231
Sample585	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample586	1000	0.984	97.831	9.783%	20.24	17.935%	0.0161
Sample587	1025	0.978	186.984	18.242%	27.291	20.74%	0.0275
Sample588	992	0.988	76.722	7.734%	17.466	15.595%	0.0121
Sample589	1014	0.993	90.841	8.959%	13.862	12.002%	0.0071
Sample590	974	0.982	129.131	13.258%	21.94	18.773%	0.0203
Sample591	980	0.992	68.04	6.943%	14.046	12.761%	0.0081
Sample592	1035	0.994	76.282	7.37%	12.929	10.637%	0.0066
Sample593	972	0.97	167.769	17.26%	28.88	24.501%	0.0333
Sample594	987	0.974	154.045	15.607%	27.047	22.738%	0.0276
Sample595	1008	0.992	82.386	8.173%	14.518	12.832%	0.0084
Sample596	1022	0.97	173.74	17.0%	30.756	24.324%	0.0277
Sample597	1008	0.974	185.44	18.397%	28.06	22.766%	0.0301
Sample598	1035	0.989	97.741	9.444%	17.357	14.487%	0.0125
Sample599	992	0.992	60.929	6.142%	14.334	12.798%	0.0084
Sample600	1005	0.987	128.7	12.806%	19.792	15.808%	0.0157
Sample601	992	0.988	77.593	7.822%	17.275	15.584%	0.0098
Sample602	1008	0.982	119.768	11.882%	21.482	19.083%	0.0172
Sample603	1008	0.967	187.623	18.613%	30.734	25.606%	0.0346
Sample604	1014	0.991	76.245	7.519%	15.614	13.698%	0.0104
Sample605	1016	0.987	89.362	8.795%	18.674	16.113%	0.0118
Sample606	1018	0.978	115.468	11.343%	24.289	20.811%	0.0183
Sample607	1027	0.981	125.267	12.197%	22.593	19.225%	0.02
Sample608	984	0.991	77.196	7.845%	14.754	13.633%	0.0096
Sample609	985	0.997	44.653	4.533%	8.603	7.801%	0.0028
Sample610	1014	0.974	188.029	18.543%	29.086	22.848%	0.0302
Sample611	1008	0.989	75.045	7.445%	17.355	15.042%	0.0104
Sample612	981	0.981	133.394	13.598%	23.495	19.359%	0.0228
Sample613	1000	0.985	104.398	10.44%	19.188	17.089%	0.0122
Sample614	1007	0.979	159.034	15.793%	25.854	20.595%	0.0241
Sample615	985	0.991	71.712	7.28%	15.058	13.655%	0.0077
Sample616	979	0.989	78.59	8.028%	16.533	14.884%	0.0081
Sample617	1015	0.982	167.265	16.479%	24.435	19.123%	0.0254
Sample618	1000	0.984	85.776	8.578%	20.442	18.023%	0.014
Sample619	989	0.983	105.799	10.698%	20.638	18.578%	0.0176
Sample620	980	0.99	55.527	5.666%	15.831	14.382%	0.0068
Sample621	992	0.988	79.947	8.059%	17.211	15.446%	0.0115
Sample622	992	0.995	51.672	5.209%	11.571	10.331%	0.005
Sample623	1029	0.98	119.135	11.578%	23.544	19.663%	0.0191
Sample624	972	0.985	110.662	11.385%	20.039	17.069%	0.0173
Sample625	994	0.974	137.514	13.834%	28.836	22.886%	0.0216
Sample626	1024	0.973	126.952	12.398%	27.406	23.114%	0.0225
Sample627	1020	0.977	166.573	16.331%	26.733	21.431%	0.0254
Sample628	1017	0.975	161.766	15.906%	27.229	22.235%	0.0308
Sample629	1008	0.987	92.581	9.185%	18.565	16.091%	0.0123
Sample630	963	0.957	181.478	18.845%	32.014	29.177%	0.0383
Sample631	986	0.991	74.379	7.544%	15.345	13.735%	0.0099
Sample632	1008	0.988	90.725	9.0%	17.565	15.448%	0.0126
Sample633	968	0.977	136.985	14.151%	24.062	21.288%	0.0256
Sample634	974	0.983	121.678	12.493%	21.102	18.136%	0.0204
Sample635	985	0.99	68.615	6.966%	16.026	14.373%	0.0095
Sample636	988	0.994	52.215	5.285%	11.996	10.75%	0.0051
Sample637	1015	0.986	98.129	9.668%	19.398	16.893%	0.0138
Sample638	1000	0.992	67.695	6.769%	14.386	12.878%	0.0091
Sample639	978	0.988	82.403	8.426%	16.534	15.425%	0.0112
Sample640	980	0.977	145.398	14.837%	25.076	21.243%	0.0259
Sample641	992	0.983	118.753	11.971%	19.741	18.094%	0.0154
Sample642	989	0.989	70.114	7.089%	16.17	14.556%	0.0105
Sample643	1014	0.985	132.55	13.072%	20.977	17.07%	0.0192
Sample644	1028	0.987	113.475	11.038%	18.781	16.02%	0.0131
Sample645	981	0.982	77.619	7.912%	21.284	18.988%	0.0136
Sample646	1013	0.977	181.354	17.903%	26.814	21.386%	0.03
Sample647	985	0.98	126.608	12.854%	23.9	20.026%	0.0211
Sample648	1002	0.977	162.47	16.215%	26.983	21.319%	0.0282
Sample649	1000	0.978	129.493	12.949%	23.847	20.922%	0.0199
Sample650	1008	0.964	183.427	18.197%	30.529	26.718%	0.0344
Sample651	992	0.99	71.407	7.198%	15.999	14.358%	0.0099
Sample652	1018	0.983	110.07	10.812%	20.702	18.147%	0.0165
Sample653	992	0.986	96.816	9.76%	18.543	16.641%	0.0134
Sample654	1027	0.977	132.169	12.869%	24.777	21.245%	0.0222
Sample655	992	0.993	64.594	6.511%	12.86	11.424%	0.0064
Sample656	1000	0.989	85.804	8.58%	16.895	14.971%	0.0101
Sample657	985	0.98	116.277	11.805%	22.017	19.965%	0.0188
Sample658	1041	0.981	145.249	13.953%	21.288	19.475%	0.0172
Sample659	974	0.985	119.977	12.318%	20.565	17.327%	0.0173
Sample660	1017	0.978	185.605	18.25%	26.843	21.092%	0.029
Sample661	967	0.991	92.491	9.565%	15.108	13.111%	0.011
Sample662	969	0.986	112.564	11.617%	19.857	16.598%	0.0168
Sample663	1015	0.987	104.834	10.328%	18.686	16.017%	0.0124
Sample664	985	0.996	49.903	5.066%	10.21	9.308%	0.0044
Sample665	1016	0.982	150.385	14.802%	23.436	19.049%	0.0225
Sample666	1005	0.978	171.678	17.082%	26.338	20.828%	0.0258
Sample667	1032	0.986	124.972	12.11%	18.442	17.058%	0.0136
Sample668	989	0.991	80.059	8.095%	14.759	13.355%	0.0087
Sample669	1007	0.978	154.116	15.304%	26.239	20.817%	0.025
Sample670	1015	0.966	175.796	17.32%	30.737	25.713%	0.0258
Sample671	994	0.983	126.285	12.705%	22.054	18.19%	0.021
Sample672	1008	0.992	69.553	6.9%	14.379	12.584%	0.0087
Sample673	992	0.996	43.578	4.393%	9.91	8.848%	0.0038
Sample674	1008	0.983	126.569	12.556%	21.767	18.18%	0.0184
Sample675	985	0.989	73.307	7.442%	16.409	14.959%	0.0115
Sample676	1016	0.973	183.005	18.012%	28.277	22.975%	0.0329
Sample677	1015	0.973	129.678	12.776%	25.891	22.884%	0.0275
Sample678	1008	0.981	136.097	13.502%	23.28	19.529%	0.0211
Sample679	975	0.977	140.04	14.363%	24.733	21.491%	0.0255
Sample680	979	0.997	39.376	4.022%	9.126	8.352%	0.0037
Sample681	1000	0.985	109.343	10.934%	19.569	17.254%	0.0134
Sample682	992	0.991	77.24	7.786%	15.383	13.597%	0.0079
Sample683	985	0.988	83.268	8.454%	16.972	15.39%	0.0118
Sample684	992	0.989	77.36	7.798%	16.404	14.722%	0.0112
Sample685	1011	0.976	188.345	18.63%	27.097	21.815%	0.0295
Sample686	1008	0.98	124.193	12.321%	22.31	19.719%	0.0176
Sample687	1008	0.986	87.461	8.677%	19.202	16.805%	0.0131
Sample688	992	0.99	64.615	6.514%	15.587	14.061%	0.0099
Sample689	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample690	1017	0.987	140.747	13.839%	20.479	16.234%	0.0191
Sample691	971	0.974	126.312	13.008%	24.726	22.798%	0.0229
Sample692	1008	0.979	124.938	12.395%	22.863	20.625%	0.0186
Sample693	986	0.988	73.148	7.419%	17.592	15.666%	0.0122
Sample694	1000	0.98	95.582	9.558%	22.734	19.848%	0.0178
Sample695	1000	0.988	76.903	7.69%	17.0	15.14%	0.0117
Sample696	985	0.991	63.016	6.398%	15.102	13.695%	0.009
Sample697	977	0.98	142.032	14.538%	23.028	20.136%	0.0262
Sample698	981	0.977	107.154	10.923%	24.071	21.365%	0.0176
Sample699	1008	0.98	135.716	13.464%	24.119	19.893%	0.0194
Sample700	1034	0.988	101.08	9.776%	18.142	15.348%	0.011
Sample701	1015	0.989	88.427	8.712%	16.981	15.084%	0.0129
Sample702	1013	0.976	117.135	11.563%	26.097	21.916%	0.0214
Sample703	1013	0.978	136.755	13.5%	25.235	20.827%	0.0237
Sample704	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample705	968	0.978	143.981	14.874%	23.612	20.89%	0.0213
Sample706	1000	0.973	135.809	13.581%	25.896	23.063%	0.0235
Sample707	989	0.993	60.814	6.149%	13.08	11.774%	0.0072
Sample708	987	0.979	136.805	13.861%	23.515	20.184%	0.02
Sample709	1001	0.965	210.029	20.982%	29.668	26.234%	0.0373
Sample710	978	0.989	83.709	8.559%	16.155	15.071%	0.0107
Sample711	987	0.985	118.384	11.994%	20.405	17.207%	0.0173
Sample712	981	0.971	159.671	16.276%	26.904	23.796%	0.0296
Sample713	989	0.991	62.55	6.325%	14.567	13.113%	0.0077
Sample714	1015	0.989	98.651	9.719%	17.062	14.694%	0.0101
Sample715	1027	0.986	97.97	9.539%	19.756	16.858%	0.0141
Sample716	1000	0.982	101.941	10.194%	21.562	18.917%	0.0182
Sample717	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample718	980	0.988	116.147	11.852%	18.322	15.385%	0.0132
Sample719	1034	0.967	163.502	15.813%	30.27	25.636%	0.0292
Sample720	985	0.98	122.304	12.417%	21.868	19.727%	0.0193
Sample721	987	0.993	65.343	6.62%	13.718	12.177%	0.0072
Sample722	1015	0.985	119.109	11.735%	20.369	17.459%	0.0156
Sample723	1013	0.981	116.447	11.495%	22.673	19.649%	0.018
Sample724	1015	0.985	105.817	10.425%	19.314	16.986%	0.0134
Sample725	1001	0.986	118.835	11.872%	19.96	16.658%	0.016
Sample726	967	0.99	91.825	9.496%	16.825	14.22%	0.0123
Sample727	988	0.979	117.908	11.934%	22.699	20.342%	0.0189
Sample728	1016	0.986	105.16	10.35%	19.368	16.592%	0.0143
Sample729	986	0.972	163.465	16.579%	26.597	23.507%	0.0243
Sample730	983	0.987	118.448	12.05%	18.935	16.244%	0.0156
Sample731	1034	0.993	81.136	7.847%	13.906	11.579%	0.007
Sample732	992	0.99	84.578	8.526%	15.107	13.772%	0.0091
Sample733	986	0.99	87.428	8.867%	15.672	14.1%	0.01
Sample734	983	0.973	120.656	12.274%	26.311	23.149%	0.0224
Sample735	1000	0.984	89.699	8.97%	20.165	17.868%	0.0141
Sample736	1000	0.982	100.456	10.046%	21.256	19.126%	0.0166
Sample737	982	0.977	155.978	15.884%	25.244	21.427%	0.0263
Sample738	1019	0.975	194.209	19.059%	27.867	22.367%	0.0324
Sample739	987	0.986	89.022	9.019%	18.65	16.555%	0.0138
Sample740	980	0.988	91.121	9.298%	17.2	15.626%	0.0116
Sample741	988	0.988	73.857	7.475%	17.171	15.388%	0.0112
Sample742	1016	0.982	155.25	15.281%	23.717	19.142%	0.0257
Sample743	985	0.986	66.203	6.721%	18.177	16.483%	0.0126
Sample744	988	0.981	108.305	10.962%	21.393	19.171%	0.0166
Sample745	1020	0.98	135.468	13.281%	22.267	19.832%	0.0183
Sample746	980	0.966	159.221	16.247%	28.868	25.804%	0.0303
Sample747	1014	0.962	219.696	21.666%	33.572	27.27%	0.0443
Sample748	980	0.986	111.882	11.417%	20.311	16.953%	0.019
Sample749	981	0.985	73.966	7.54%	18.914	17.059%	0.0123
Sample750	1028	0.988	129.477	12.595%	18.634	15.657%	0.0136
Sample751	1018	0.984	98.956	9.721%	20.128	17.644%	0.0157
Sample752	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample753	986	0.981	98.732	10.013%	22.245	19.599%	0.0177
Sample754	986	0.993	60.331	6.119%	13.336	11.998%	0.0074
Sample755	985	0.987	71.445	7.253%	17.491	15.778%	0.0118
Sample756	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample757	983	0.981	140.264	14.269%	23.037	19.546%	0.0221
Sample758	985	0.975	144.044	14.624%	26.09	22.079%	0.0257
Sample759	1022	0.992	100.102	9.795%	14.984	12.768%	0.0083
Sample760	985	0.981	105.884	10.75%	21.007	19.253%	0.0176
Sample761	1008	0.993	60.095	5.962%	13.141	11.501%	0.0069
Sample762	1000	0.991	75.767	7.577%	15.012	13.302%	0.0092
Sample763	985	0.978	111.313	11.301%	22.888	20.755%	0.0221
Sample764	970	0.976	147.607	15.217%	25.186	21.645%	0.0262
Sample765	1000	0.984	96.309	9.631%	19.813	17.645%	0.015
Sample766	980	0.989	60.018	6.124%	16.375	14.877%	0.0099
Sample767	982	0.974	178.532	18.18%	26.148	22.809%	0.025
Sample768	1015	0.979	122.758	12.094%	23.02	20.245%	0.0199
Sample769	981	0.978	136.557	13.92%	25.088	21.118%	0.0254
Sample770	978	0.979	111.716	11.423%	22.481	20.385%	0.0159
Sample771	1026	0.988	93.537	9.117%	18.543	15.777%	0.0126
Sample772	984	0.974	110.241	11.203%	24.82	22.688%	0.0244
Sample773	980	0.991	75.836	7.738%	14.662	13.32%	0.0075
Sample774	980	0.98	102.544	10.464%	22.118	20.094%	0.0195
Sample775	978	0.971	170.472	17.431%	27.909	24.068%	0.031
Sample776	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample777	1014	0.978	174.676	17.226%	25.617	20.736%	0.0278
Sample778	992	0.98	125.613	12.663%	22.105	19.941%	0.0189
Sample779	979	0.986	123.808	12.646%	20.21	16.763%	0.014
Sample780	1014	0.987	94.935	9.362%	18.587	16.07%	0.0131
Sample781	1013	0.985	105.146	10.38%	20.049	17.06%	0.0139
Sample782	980	0.996	40.188	4.101%	9.79	8.894%	0.003
Sample783	1000	0.982	93.986	9.399%	21.537	18.989%	0.0178
Sample784	1014	0.983	141.172	13.922%	22.863	18.473%	0.0212
Sample785	1018	0.989	91.514	8.99%	17.354	14.869%	0.0112
Sample786	985	0.993	73.104	7.422%	13.133	11.909%	0.007
Sample787	1008	0.977	139.142	13.804%	23.753	21.208%	0.0197
Sample788	982	0.984	120.224	12.243%	21.432	17.89%	0.0183
Sample789	973	0.978	122.939	12.635%	24.98	20.832%	0.0215
Sample790	1000	0.984	92.24	9.224%	20.034	17.752%	0.0158
Sample791	1008	0.972	145.644	14.449%	26.703	23.485%	0.026
Sample792	1034	0.972	152.192	14.719%	26.951	23.359%	0.0252
Sample793	1023	0.944	243.105	23.764%	37.08	33.196%	0.0499
Sample794	967	0.973	135.373	13.999%	26.857	23.073%	0.0283
Sample795	1017	0.983	113.257	11.136%	21.281	18.597%	0.0173
Sample796	988	0.951	236.134	23.9%	36.368	31.008%	0.057
Sample797	1000	0.987	91.867	9.187%	18.124	16.307%	0.0146
Sample798	1022	0.984	103.217	10.1%	20.902	17.687%	0.0146
Sample799	974	0.985	115.367	11.845%	20.249	17.195%	0.0166
Sample800	992	0.99	74.828	7.543%	15.774	14.156%	0.0093
Sample801	1000	0.987	85.255	8.526%	17.823	15.954%	0.0133
Sample802	969	0.96	191.477	19.76%	32.21	27.843%	0.0369
Sample803	1008	0.987	81.765	8.112%	18.246	15.968%	0.013
Sample804	1018	0.986	96.784	9.507%	18.852	16.525%	0.0141
Sample805	981	0.995	53.11	5.414%	10.564	9.642%	0.0035
Sample806	990	0.982	97.554	9.854%	20.75	18.763%	0.017
Sample807	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample808	970	0.978	139.236	14.354%	23.0	20.84%	0.0217
