Samples	Signature A	Signature B	Signature C	Signature D
Sample423	2.28E+01	1.88E+01	5.42E+00	2.87E+01
Sample424	2.13E+01	1.45E+01	6.26E+00	1.46E+01
Sample425	1.72E+01	1.78E+01	4.28E+00	2.68E+01
Sample426	2.26E+01	1.98E+01	7.44E+00	3.04E+01
Sample427	2.02E+01	1.73E+01	7.02E+00	1.84E+01
Sample428	2.70E+01	1.29E+01	6.11E+00	1.85E+01
Sample429	1.97E+01	1.61E+01	1.14E+01	1.75E+01
Sample430	1.02E+01	1.13E+01	9.75E+00	1.56E+01
Sample431	2.61E+01	2.00E+01	8.70E+00	1.79E+01
Sample432	1.97E+01	1.15E+01	1.28E+01	1.07E+01
Sample433	1.89E+01	1.87E+01	1.92E+01	1.41E+01
Sample434	1.40E+01	9.75E+00	7.33E+00	1.12E+01
Sample435	1.99E+01	2.86E+01	1.29E+01	1.40E+01
Sample436	1.51E+01	1.66E+01	1.01E+01	1.01E+01
Sample437	2.11E+01	1.58E+01	8.84E+00	1.57E+01
Sample438	1.20E+01	0.00E+00	1.30E+01	1.13E+01
Sample439	2.66E+01	2.32E+01	7.77E+00	8.87E+00
Sample440	1.81E+01	2.15E+01	6.65E+00	1.92E+01
Sample441	1.24E+01	2.13E+01	1.16E+01	2.21E+01
Sample442	2.01E+01	1.55E+01	9.74E+00	1.41E+01
Sample443	2.93E+01	2.30E+01	1.39E+01	2.06E+01
Sample444	2.04E+01	2.23E+01	8.64E+00	1.59E+01
Sample445	1.93E+01	8.26E+00	1.04E+01	1.84E+01
Sample446	8.24E+00	1.41E+01	7.21E+00	1.23E+01
Sample447	1.37E+01	1.58E+01	1.29E+01	1.46E+01
Sample448	2.42E+01	1.97E+01	5.32E+00	2.08E+01
Sample449	2.97E+01	1.72E+01	9.14E+00	2.55E+01
Sample450	2.38E+01	1.53E+01	1.26E+01	1.45E+01
Sample451	2.34E+01	1.92E+01	7.95E+00	1.92E+01
Sample452	2.50E+01	1.76E+01	1.61E+01	1.26E+01
Sample453	1.70E+01	1.63E+01	8.11E+00	1.71E+01
Sample454	2.30E+01	1.91E+01	9.24E+00	1.46E+01
Sample455	1.27E+01	9.43E+00	9.82E+00	1.26E+01
Sample456	1.03E+01	1.28E+01	9.58E+00	1.00E+01
Sample457	2.61E+01	1.05E+01	1.01E+01	1.82E+01
Sample458	1.66E+01	1.63E+01	6.83E+00	1.78E+01
Sample459	2.57E+01	3.03E+01	1.24E+01	1.78E+01
Sample460	1.35E+01	1.45E+01	9.78E+00	1.65E+01
Sample461	2.68E+01	1.53E+01	9.44E+00	2.58E+01
Sample462	1.68E+01	1.72E+01	7.23E+00	1.16E+01
Sample463	2.85E+01	1.46E+01	8.80E+00	2.79E+01
Sample464	2.22E+01	2.27E+01	4.98E+00	1.98E+01
Sample465	2.57E+01	1.60E+01	1.14E+01	1.59E+01
Sample466	1.20E+01	1.30E+01	1.26E+01	2.08E+01
Sample467	2.45E+01	1.71E+01	8.90E+00	2.16E+01
Sample468	1.41E+01	1.66E+01	8.47E+00	1.64E+01
Sample469	1.66E+01	1.40E+01	9.61E+00	1.12E+01
Sample470	1.61E+01	1.58E+01	1.01E+01	1.15E+01
Sample471	1.70E+01	1.46E+01	1.36E+01	2.64E+01
Sample472	2.39E+01	1.74E+01	9.59E+00	2.37E+01
Sample473	8.34E+00	9.61E+00	9.08E+00	1.21E+01
Sample474	2.06E+01	2.64E+01	8.71E+00	2.24E+01
Sample475	1.59E+01	1.31E+01	1.00E+01	2.16E+01
Sample476	2.09E+01	1.62E+01	6.96E+00	1.41E+01
Sample477	1.73E+01	1.78E+01	4.09E+00	1.48E+01
Sample478	1.32E+01	1.96E+01	9.79E+00	1.93E+01
Sample479	2.39E+01	3.55E+01	7.59E+00	2.27E+01
Sample480	1.58E+01	1.99E+01	7.04E+00	2.51E+01
Sample481	1.74E+01	1.95E+01	6.92E+00	2.33E+01
Sample482	2.25E+01	1.42E+01	1.14E+01	2.09E+01
Sample483	2.60E+01	2.59E+01	1.37E+01	3.52E+01
Sample484	1.36E+01	1.71E+01	1.38E+01	1.90E+01
Sample485	2.80E+01	2.27E+01	9.75E+00	2.16E+01
Sample486	2.19E+01	2.37E+01	1.05E+01	1.77E+01
Sample487	1.76E+01	1.30E+01	1.09E+01	2.38E+01
Sample488	1.90E+01	1.95E+01	7.92E+00	2.12E+01
Sample489	1.70E+01	1.74E+01	1.07E+01	1.09E+01
Sample490	1.83E+01	1.26E+01	9.97E+00	2.49E+01
Sample491	1.65E+01	1.78E+01	1.07E+01	1.08E+01
Sample492	1.09E+01	1.15E+01	1.46E+01	1.41E+01
Sample493	2.95E+01	1.40E+01	1.32E+01	2.04E+01
Sample494	2.08E+01	2.41E+01	1.18E+01	2.25E+01
Sample495	2.52E+01	1.15E+01	8.25E+00	1.99E+01
Sample496	1.59E+01	1.25E+01	1.22E+01	1.49E+01
Sample497	2.03E+01	1.52E+01	0.00E+00	2.03E+01
Sample498	1.65E+01	1.32E+01	7.69E+00	1.15E+01
Sample499	1.82E+01	1.17E+01	1.14E+01	1.61E+01
Sample500	1.34E+01	1.60E+01	1.07E+01	2.56E+01
Sample501	2.32E+01	1.93E+01	9.08E+00	1.25E+01
Sample502	2.81E+01	1.43E+01	6.74E+00	2.62E+01
Sample503	1.51E+01	1.58E+01	6.59E+00	1.76E+01
Sample504	1.04E+01	1.04E+01	9.57E+00	1.05E+01
Sample505	2.19E+01	1.43E+01	6.38E+00	1.66E+01
Sample506	2.81E+01	2.52E+01	5.31E+00	1.44E+01
Sample507	1.28E+01	6.80E+00	9.55E+00	1.19E+01
Sample508	1.53E+01	1.63E+01	7.55E+00	1.10E+01
Sample509	1.00E+01	1.68E+01	8.71E+00	1.88E+01
Sample510	1.27E+01	1.97E+01	9.67E+00	1.19E+01
Sample511	1.73E+01	1.18E+01	1.36E+01	6.24E+00
Sample512	1.27E+01	1.65E+01	1.18E+01	1.47E+01
Sample513	2.33E+01	2.29E+01	1.29E+01	1.79E+01
Sample514	1.07E+01	2.17E+01	1.39E+01	2.26E+01
Sample515	1.86E+01	2.81E+01	6.76E+00	1.66E+01
Sample516	1.14E+01	1.57E+01	7.84E+00	1.94E+01
Sample517	2.12E+01	1.29E+01	6.38E+00	2.15E+01
Sample518	1.69E+01	1.45E+01	1.70E+01	1.45E+01
Sample519	8.18E+00	1.19E+01	9.65E+00	1.02E+01
Sample520	1.80E+01	1.90E+01	7.81E+00	1.84E+01
Sample521	2.03E+01	2.12E+01	1.08E+01	2.46E+01
Sample522	1.54E+01	1.53E+01	8.44E+00	1.86E+01
Sample523	1.69E+01	1.14E+01	9.67E+00	2.00E+01
Sample524	4.27E+00	1.11E+01	1.01E+01	1.62E+01
Sample525	2.16E+01	1.75E+01	5.16E+00	1.95E+01
Sample526	1.85E+01	2.26E+01	1.18E+01	1.72E+01
Sample527	2.31E+01	1.16E+01	8.76E+00	2.79E+01
Sample528	1.89E+01	1.62E+01	6.71E+00	1.76E+01
Sample529	1.50E+01	1.43E+01	7.32E+00	1.19E+01
Sample530	1.85E+01	2.45E+01	8.68E+00	1.06E+01
Sample531	1.30E+01	1.13E+01	8.86E+00	9.53E+00
Sample532	1.10E+01	1.83E+01	1.17E+01	2.24E+01
Sample533	1.90E+01	1.35E+01	1.21E+01	1.61E+01
Sample534	1.87E+01	1.71E+01	5.06E+00	1.42E+01
Sample535	2.18E+01	1.30E+01	8.24E+00	2.37E+01
Sample536	2.35E+01	2.28E+01	9.13E+00	1.38E+01
Sample537	2.45E+01	1.67E+01	1.09E+01	2.49E+01
Sample538	1.34E+01	1.53E+01	7.28E+00	1.85E+01
Sample539	2.97E+01	1.71E+01	9.22E+00	2.95E+01
Sample540	2.23E+01	1.89E+01	1.47E+01	2.11E+01
Sample541	1.66E+01	1.54E+01	1.41E+01	1.14E+01
Sample542	2.05E+01	1.24E+01	1.18E+01	1.76E+01
Sample543	1.88E+01	1.52E+01	8.09E+00	1.43E+01
Sample544	2.45E+01	2.26E+01	1.21E+01	2.01E+01
Sample545	3.00E+01	1.41E+01	1.51E+01	3.77E+01
Sample546	1.52E+01	2.13E+01	1.04E+01	2.02E+01
Sample547	2.08E+01	2.06E+01	9.00E+00	1.30E+01
Sample548	2.14E+01	1.58E+01	1.06E+01	1.59E+01
Sample549	2.10E+01	1.76E+01	1.39E+01	2.08E+01
Sample550	1.50E+01	2.80E+01	7.86E+00	2.27E+01
Sample551	1.59E+01	1.81E+01	9.30E+00	2.39E+01
Sample552	1.46E+01	1.73E+01	9.58E+00	1.32E+01
Sample553	1.44E+01	1.65E+01	6.57E+00	1.62E+01
Sample554	1.28E+01	1.42E+01	9.01E+00	1.37E+01
Sample555	2.17E+01	1.41E+01	6.47E+00	1.92E+01
Sample556	2.30E+01	1.72E+01	8.52E+00	2.03E+01
Sample557	2.62E+01	1.91E+01	1.14E+01	2.04E+01
Sample558	1.64E+01	1.32E+01	9.81E+00	1.69E+01
Sample559	1.27E+01	1.28E+01	9.68E+00	1.46E+01
Sample560	2.20E+01	1.34E+01	1.47E+01	1.42E+01
Sample561	1.81E+01	1.69E+01	7.95E+00	1.05E+01
Sample562	1.71E+01	2.23E+01	4.50E+00	1.10E+01
Sample563	1.11E+01	1.23E+01	1.23E+01	2.05E+01
Sample564	1.17E+01	1.32E+01	7.64E+00	1.47E+01
Sample565	1.41E+01	2.01E+01	8.52E+00	4.18E+00
Sample566	1.24E+01	1.63E+01	7.30E+00	2.31E+01
Sample567	2.36E+01	1.24E+01	1.06E+01	2.24E+01
Sample568	2.27E+01	2.02E+01	1.12E+01	1.60E+01
Sample569	1.83E+01	2.58E+01	1.34E+01	1.59E+01
Sample570	1.40E+01	1.54E+01	6.17E+00	6.93E+00
Sample571	3.34E+01	2.45E+01	9.42E+00	1.33E+01
Sample572	2.15E+01	9.09E+00	1.05E+01	2.33E+01
Sample573	2.75E+01	1.91E+01	8.79E+00	1.01E+01
Sample574	2.14E+01	1.41E+01	1.09E+01	2.32E+01
Sample575	2.76E+01	1.97E+01	1.71E+01	2.20E+01
Sample576	1.98E+01	1.88E+01	1.38E+01	1.70E+01
Sample577	1.81E+01	3.69E+00	3.23E+00	1.81E+01
Sample578	2.49E+01	1.70E+01	1.00E+01	2.05E+01
Sample579	1.97E+01	1.39E+01	9.38E+00	8.86E+00
Sample580	1.37E+01	1.64E+01	8.86E+00	2.23E+01
Sample581	1.50E+01	1.57E+01	5.40E+00	8.94E+00
Sample582	1.58E+01	9.67E+00	1.90E+01	2.00E+01
Sample583	1.65E+01	2.12E+01	9.86E+00	1.41E+01
Sample584	2.08E+01	1.83E+01	1.20E+01	2.17E+01
Sample585	1.88E+01	2.36E+01	1.59E+01	2.87E+01
Sample586	1.52E+01	1.10E+01	7.87E+00	1.73E+01
Sample587	1.60E+01	1.60E+01	1.50E+01	2.00E+01
Sample588	2.08E+01	1.38E+01	9.94E+00	1.95E+01
Sample589	2.07E+01	1.56E+01	9.84E+00	2.85E+01
Sample590	1.25E+01	1.13E+01	7.14E+00	1.54E+01
Sample591	2.44E+01	1.21E+01	7.80E+00	2.40E+01
Sample592	2.18E+01	2.10E+01	1.13E+01	2.01E+01
Sample593	2.56E+01	1.63E+01	1.05E+01	1.11E+01
Sample594	1.70E+01	1.87E+01	1.16E+01	1.25E+01
Sample595	1.25E+01	7.86E+00	9.58E+00	1.35E+01
Sample596	2.51E+01	1.55E+01	5.02E+00	1.77E+01
Sample597	1.86E+01	1.70E+01	6.52E+00	2.06E+01
Sample598	2.45E+01	2.07E+01	9.81E+00	2.48E+01
Sample599	1.68E+01	1.65E+01	5.18E+00	1.38E+01
Sample600	9.52E+00	1.37E+01	1.15E+01	1.69E+01
Sample601	1.77E+01	1.19E+01	8.70E+00	1.34E+01
Sample602	1.84E+01	1.83E+01	7.91E+00	1.91E+01
Sample603	2.18E+01	1.47E+01	9.28E+00	1.28E+01
Sample604	2.11E+01	1.35E+01	6.50E+00	2.01E+01
Sample605	1.63E+01	1.37E+01	9.99E+00	1.56E+01
Sample606	2.03E+01	1.82E+01	1.41E+01	2.12E+01
Sample607	1.60E+01	2.13E+01	7.61E+00	1.39E+01
Sample608	1.78E+01	1.70E+01	8.57E+00	1.14E+01
Sample609	9.49E+00	1.22E+01	1.31E+01	1.46E+01
Sample610	1.61E+01	1.01E+01	1.22E+01	1.65E+01
Sample611	1.31E+01	2.07E+01	8.30E+00	1.79E+01
Sample612	1.84E+01	4.82E+00	1.41E+01	2.08E+01
Sample613	1.58E+01	1.61E+01	1.16E+01	2.10E+01
Sample614	1.62E+01	1.93E+01	1.63E+01	7.90E+00
Sample615	2.39E+01	2.56E+01	1.06E+01	2.00E+01
Sample616	2.31E+01	1.92E+01	8.44E+00	1.45E+01
Sample617	2.06E+01	2.52E+01	1.61E+01	3.79E+01
Sample618	2.34E+01	1.29E+01	4.92E+00	1.70E+01
Sample619	1.81E+01	1.59E+01	9.43E+00	1.41E+01
Sample620	2.30E+01	1.07E+01	1.06E+01	1.90E+01
Sample621	1.15E+01	1.79E+01	9.39E+00	2.09E+01
Sample622	1.51E+01	1.78E+01	9.87E+00	2.17E+01
Sample623	2.34E+01	2.26E+01	6.31E+00	2.13E+01
Sample624	1.39E+01	1.24E+01	1.23E+01	2.04E+01
Sample625	1.07E+01	2.12E+00	1.14E+01	1.74E+01
Sample626	2.98E+01	2.03E+01	9.27E+00	3.08E+01
Sample627	1.89E+01	2.29E+01	1.34E+01	2.19E+01
Sample628	2.14E+01	1.73E+01	8.75E+00	3.02E+01
Sample629	2.26E+01	2.44E+01	6.05E+00	1.59E+01
Sample630	2.17E+01	1.77E+01	1.24E+01	1.77E+01
Sample631	2.14E+01	2.01E+01	7.42E+00	1.17E+01
Sample632	1.30E+01	1.52E+01	1.33E+01	2.52E+01
Sample633	1.69E+01	2.23E+01	8.86E+00	2.96E+01
Sample634	1.55E+01	2.28E+01	8.66E+00	7.64E+00
Sample635	1.56E+01	1.80E+01	7.09E+00	1.58E+01
Sample636	1.14E+01	1.33E+01	8.35E+00	1.18E+01
Sample637	1.82E+01	1.78E+01	9.13E+00	2.36E+01
Sample638	1.25E+01	1.19E+01	9.42E+00	1.46E+01
Sample639	1.60E+01	1.46E+01	4.60E+00	1.46E+01
Sample640	1.84E+01	9.26E+00	9.82E+00	1.72E+01
Sample641	1.28E+01	9.27E+00	6.06E+00	8.91E+00
Sample642	2.03E+01	1.67E+01	8.13E+00	1.16E+01
Sample643	1.33E+01	1.72E+01	1.37E+01	2.14E+01
Sample644	1.99E+01	1.62E+01	9.90E+00	1.71E+01
Sample645	1.85E+01	1.35E+01	8.00E+00	1.27E+01
Sample646	1.85E+01	1.67E+01	1.50E+01	1.19E+01
Sample647	1.14E+01	1.53E+01	9.14E+00	2.09E+01
Sample648	2.16E+01	1.54E+01	6.59E+00	1.76E+01
Sample649	1.79E+01	1.70E+01	4.31E+00	2.15E+01
Sample650	2.23E+01	1.76E+01	8.07E+00	1.84E+01
Sample651	1.33E+01	9.02E+00	1.05E+01	2.11E+01
Sample652	1.71E+01	2.47E+01	7.04E+00	2.38E+01
Sample653	2.01E+01	1.98E+01	1.11E+01	2.40E+01
Sample654	1.57E+01	1.97E+01	1.23E+01	2.29E+01
Sample655	9.73E+00	1.30E+01	1.12E+01	1.22E+01
Sample656	1.39E+01	1.66E+01	5.52E+00	1.78E+01
Sample657	2.30E+01	1.98E+01	8.41E+00	1.61E+01
Sample658	3.19E+01	1.89E+01	1.27E+01	1.92E+01
Sample659	1.80E+01	9.07E+00	1.22E+01	2.11E+01
Sample660	9.57E+00	1.11E+01	1.11E+01	1.79E+01
Sample661	2.57E+01	1.44E+01	7.82E+00	2.88E+01
Sample662	2.83E+01	1.95E+01	6.90E+00	2.39E+01
Sample663	1.52E+01	1.80E+01	1.37E+01	2.04E+01
Sample664	1.85E+01	1.96E+01	1.13E+01	2.00E+01
Sample665	2.18E+01	2.27E+01	1.34E+01	2.80E+01
Sample666	1.88E+01	1.41E+01	1.03E+01	1.89E+01
Sample667	2.12E+01	2.15E+01	8.98E+00	1.38E+01
Sample668	2.41E+01	1.89E+01	8.17E+00	2.39E+01
Sample669	1.49E+01	1.26E+01	1.08E+01	2.26E+01
Sample670	2.36E+01	1.66E+01	8.51E+00	1.68E+01
Sample671	1.01E+01	1.20E+01	9.76E+00	1.67E+01
Sample672	7.36E+00	1.43E+01	1.27E+01	2.12E+01
Sample673	1.84E+01	1.39E+01	1.01E+01	1.85E+01
Sample674	1.60E+01	1.47E+01	9.31E+00	2.08E+01
Sample675	2.74E+01	1.08E+01	7.84E+00	2.74E+01
Sample676	1.56E+01	6.52E+00	8.99E+00	1.48E+01
Sample677	1.75E+01	1.67E+01	1.26E+01	2.17E+01
Sample678	2.06E+01	1.58E+01	9.04E+00	1.36E+01
Sample679	1.21E+01	1.06E+01	1.05E+01	1.89E+01
Sample680	2.27E+01	1.43E+01	7.70E+00	1.51E+01
Sample681	1.90E+01	2.00E+01	1.03E+01	1.89E+01
Sample682	1.91E+01	1.53E+01	7.07E+00	1.42E+01
Sample683	2.57E+01	1.66E+01	1.01E+01	1.52E+01
Sample684	1.88E+01	1.73E+01	9.66E+00	2.25E+01
Sample685	1.56E+01	1.55E+01	9.99E+00	1.16E+01
Sample686	1.47E+01	1.43E+01	5.03E+00	7.41E+00
Sample687	1.34E+01	1.43E+01	1.11E+01	1.18E+01
Sample688	1.50E+01	1.45E+01	7.32E+00	1.86E+01
Sample689	1.10E+01	1.36E+01	8.21E+00	1.04E+01
Sample690	2.19E+01	2.55E+01	6.40E+00	2.26E+01
Sample691	8.64E+00	1.66E+01	7.02E+00	1.39E+01
Sample692	2.47E+01	1.50E+01	8.82E+00	1.53E+01
Sample693	1.43E+01	2.12E+01	1.04E+01	2.21E+01
Sample694	1.47E+01	1.42E+01	5.50E+00	1.61E+01
Sample695	1.18E+01	1.33E+01	1.44E+01	2.05E+01
Sample696	2.44E+01	2.49E+01	1.00E+01	2.26E+01
Sample697	2.26E+01	1.58E+01	7.14E+00	1.80E+01
Sample698	2.36E+01	1.45E+01	1.32E+01	1.48E+01
Sample699	2.18E+01	2.07E+01	7.41E+00	2.10E+01
Sample700	2.38E+01	3.19E+01	1.02E+01	3.21E+01
Sample701	2.06E+01	1.74E+01	5.97E+00	1.00E+01
Sample702	1.95E+01	1.60E+01	8.37E+00	1.90E+01
Sample703	2.15E+01	2.62E+01	1.47E+01	2.38E+01
Sample704	1.41E+01	1.66E+01	9.12E+00	2.14E+01
Sample705	1.76E+01	8.55E+00	1.02E+01	2.05E+01
Sample706	2.09E+01	2.24E+01	7.67E+00	2.17E+01
Sample707	1.41E+01	1.40E+01	1.06E+01	1.99E+01
Sample708	3.32E+01	1.53E+01	1.01E+01	3.07E+01
Sample709	2.09E+01	2.37E+01	9.02E+00	3.11E+01
Sample710	1.75E+01	1.61E+01	8.66E+00	1.65E+01
Sample711	2.01E+01	1.19E+01	1.21E+01	1.33E+01
Sample712	1.81E+01	1.83E+01	1.50E+01	3.36E+01
Sample713	8.38E+00	1.23E+01	6.28E+00	1.01E+01
Sample714	1.78E+01	2.36E+01	7.37E+00	2.27E+01
Sample715	2.09E+01	2.19E+01	7.62E+00	2.68E+01
Sample716	2.47E+01	1.57E+01	1.13E+01	2.10E+01
Sample717	2.46E+01	1.57E+01	8.10E+00	1.48E+01
Sample718	1.36E+01	2.16E+01	1.03E+01	1.73E+01
Sample719	1.62E+01	2.19E+01	1.19E+01	1.41E+01
Sample720	2.29E+01	1.53E+01	7.63E+00	1.28E+01
Sample721	2.08E+01	1.68E+01	7.48E+00	1.64E+01
Sample722	1.77E+01	1.12E+01	1.02E+01	1.63E+01
Sample723	1.74E+01	1.38E+01	8.89E+00	1.71E+01
Sample724	1.87E+01	1.26E+01	9.34E+00	8.51E+00
Sample725	1.86E+01	1.33E+01	9.00E+00	1.85E+01
Sample726	3.04E+01	2.15E+01	1.19E+01	1.65E+01
Sample727	1.48E+01	1.29E+01	9.83E+00	1.68E+01
Sample728	1.65E+01	1.22E+01	9.36E+00	1.51E+01
Sample729	1.45E+01	1.46E+01	7.03E+00	1.93E+01
Sample730	1.34E+01	1.60E+01	9.85E+00	2.08E+01
Sample731	1.67E+01	9.81E+00	1.18E+01	2.16E+01
Sample732	1.48E+01	1.60E+01	7.96E+00	1.83E+01
Sample733	1.02E+01	1.25E+01	7.40E+00	1.19E+01
Sample734	3.38E+01	2.01E+01	5.74E+00	2.00E+01
Sample735	2.06E+01	1.65E+01	1.21E+01	2.05E+01
Sample736	2.16E+01	2.12E+01	7.10E+00	1.21E+01
Sample737	1.57E+01	1.85E+01	1.35E+01	1.65E+01
Sample738	1.71E+01	1.64E+01	1.31E+01	2.70E+01
Sample739	1.60E+01	1.33E+01	9.57E+00	1.53E+01
Sample740	1.27E+01	1.19E+01	1.56E+01	1.23E+01
Sample741	2.09E+01	1.60E+01	8.00E+00	1.99E+01
Sample742	1.47E+01	1.32E+01	7.08E+00	1.71E+01
Sample743	2.73E+01	2.38E+01	9.23E+00	2.20E+01
Sample744	1.78E+01	2.18E+01	7.69E+00	1.90E+01
Sample745	1.55E+01	9.00E+00	1.09E+01	1.58E+01
Sample746	3.17E+01	2.84E+01	8.26E+00	1.06E+01
Sample747	1.42E+01	1.82E+01	8.93E+00	2.27E+01
Sample748	2.09E+01	2.30E+01	6.33E+00	1.64E+01
Sample749	2.05E+01	1.87E+01	8.89E+00	9.26E+00
Sample750	2.14E+01	1.52E+01	7.65E+00	2.47E+01
Sample751	2.54E+01	1.08E+01	8.84E+00	1.26E+01
Sample752	2.76E+01	1.30E+01	6.12E+00	1.65E+01
Sample753	1.58E+01	1.19E+01	8.03E+00	1.82E+01
Sample754	1.52E+01	8.08E+00	8.75E+00	1.40E+01
Sample755	2.68E+01	1.60E+01	6.89E+00	1.49E+01
Sample756	2.23E+01	1.21E+01	5.43E+00	1.97E+01
Sample757	2.39E+01	2.71E+01	1.17E+01	1.57E+01
Sample758	1.41E+01	1.62E+01	1.35E+01	2.50E+01
Sample759	2.70E+01	2.77E+01	9.87E+00	1.67E+01
Sample760	1.89E+01	1.59E+01	6.69E+00	2.47E+01
Sample761	2.42E+01	1.72E+01	1.57E+01	1.32E+01
Sample762	1.74E+01	1.39E+01	1.06E+01	1.85E+01
Sample763	1.09E+01	2.00E+01	3.55E+00	1.56E+01
Sample764	1.22E+01	2.26E+01	9.26E+00	1.70E+01
Sample765	2.36E+01	2.12E+01	9.37E+00	1.52E+01
Sample766	2.65E+01	1.53E+01	1.16E+01	1.81E+01
Sample767	2.24E+01	2.23E+01	0.00E+00	2.26E+01
Sample768	1.11E+01	1.83E+01	7.65E+00	1.15E+01
Sample769	1.83E+01	1.42E+01	9.05E+00	1.87E+01
Sample770	9.32E+00	1.79E+01	8.13E+00	2.50E+01
Sample771	1.57E+01	1.61E+01	6.90E+00	1.55E+01
Sample772	7.97E+00	1.51E+01	9.11E+00	1.10E+01
Sample773	2.86E+01	1.82E+01	5.96E+00	1.37E+01
Sample774	3.00E+01	1.31E+01	1.10E+01	2.81E+01
Sample775	1.58E+01	1.53E+01	9.71E+00	1.28E+01
Sample776	2.65E+01	2.21E+01	8.78E+00	7.46E+00
Sample777	1.83E+01	1.02E+01	8.23E+00	1.94E+01
Sample778	1.25E+01	1.02E+01	8.03E+00	1.11E+01
Sample779	2.97E+01	1.72E+01	6.56E+00	1.96E+01
Sample780	1.28E+01	1.64E+01	5.86E+00	1.39E+01
Sample781	2.57E+01	1.86E+01	6.38E+00	1.16E+01
Sample782	2.30E+01	1.88E+01	8.58E+00	1.95E+01
Sample783	9.60E+00	1.45E+01	8.17E+00	1.95E+01
Sample784	1.81E+01	4.74E+00	7.99E+00	1.71E+01
Sample785	1.70E+01	1.13E+01	7.26E+00	1.91E+01
Sample786	1.72E+01	2.22E+01	4.75E+00	1.37E+01
Sample787	2.74E+01	1.70E+01	7.77E+00	1.85E+01
Sample788	2.81E+01	2.48E+01	7.87E+00	2.59E+01
Sample789	1.90E+01	2.42E+01	8.64E+00	1.41E+01
Sample790	2.10E+01	1.51E+01	7.85E+00	2.56E+01
Sample791	1.48E+01	8.43E+00	1.01E+01	1.57E+01
Sample792	2.02E+01	1.53E+01	1.24E+01	1.97E+01
Sample793	2.29E+01	2.26E+01	7.55E+00	9.46E+00
Sample794	1.80E+01	1.05E+01	6.86E+00	1.76E+01
Sample795	2.07E+01	8.54E+00	1.33E+01	2.12E+01
Sample796	2.04E+01	1.33E+01	1.13E+01	2.15E+01
Sample797	1.64E+01	8.91E+00	8.91E+00	1.84E+01
Sample798	1.42E+01	2.05E+01	8.87E+00	1.37E+01
Sample799	1.50E+01	6.61E+00	8.36E+00	2.15E+01
Sample800	1.95E+01	1.14E+01	7.48E+00	1.37E+01
Sample801	2.11E+01	1.88E+01	1.28E+01	1.73E+01
Sample802	1.02E+01	1.04E+01	5.26E+00	1.24E+01
Sample803	2.56E+01	2.17E+01	9.19E+00	1.96E+01
Sample804	2.03E+01	1.78E+01	9.03E+00	2.23E+01
Sample805	2.30E+01	1.86E+01	9.08E+00	1.65E+01
Sample806	1.90E+01	1.56E+01	1.08E+01	1.85E+01
Sample807	9.21E+00	8.78E+00	1.25E+01	1.81E+01
Sample808	1.73E+01	1.37E+01	6.16E+00	1.31E+01
Sample809	1.39E+01	7.37E+00	7.71E+00	1.43E+01
Sample810	2.14E+01	1.67E+01	1.13E+01	7.27E+00
Sample811	1.37E+01	1.40E+01	1.03E+01	1.50E+01
Sample812	1.68E+01	1.91E+01	1.42E+01	3.01E+01
Sample813	2.26E+01	1.61E+01	1.13E+01	9.46E+00
Sample814	1.57E+01	8.16E+00	9.24E+00	1.95E+01
Sample815	1.16E+01	1.45E+01	8.49E+00	1.14E+01
Sample816	1.91E+01	1.21E+01	9.59E+00	1.37E+01
Sample817	3.06E+01	2.85E+01	9.21E+00	1.65E+01
Sample818	2.45E+01	2.12E+01	1.10E+01	1.67E+01
Sample819	1.30E+01	1.18E+01	1.10E+01	2.46E+01
Sample820	1.21E+01	1.70E+01	1.00E+01	1.93E+01
Sample821	1.50E+01	1.16E+01	7.63E+00	1.53E+01
Sample822	1.42E+01	1.62E+01	8.78E+00	1.92E+01
Sample823	1.49E+01	1.89E+01	9.17E+00	1.50E+01
Sample824	2.50E+01	1.80E+01	1.04E+01	1.48E+01
Sample825	1.71E+01	1.53E+01	7.01E+00	1.48E+01
Sample826	1.15E+01	9.74E+00	1.13E+01	2.26E+01
Sample827	2.52E+01	1.62E+01	1.06E+01	2.14E+01
Sample828	1.60E+01	1.25E+01	1.08E+01	1.66E+01
Sample829	1.11E+01	1.38E+01	6.19E+00	1.25E+01
Sample830	2.64E+01	1.85E+01	1.27E+01	2.19E+01
Sample831	3.35E+01	2.42E+01	1.01E+01	2.55E+01
Sample832	1.80E+01	1.70E+01	6.20E+00	1.70E+01
Sample833	1.87E+01	1.81E+01	4.38E+00	1.61E+01
Sample834	1.21E+01	2.03E+01	8.40E+00	2.69E+01
Sample835	1.25E+01	1.03E+01	9.86E+00	1.99E+01
Sample836	2.18E+01	2.60E+01	8.22E+00	1.82E+01
Sample837	1.26E+01	1.44E+01	1.08E+01	1.67E+01
Sample838	1.87E+01	1.49E+01	6.67E+00	1.74E+01
Sample839	2.05E+01	2.13E+01	1.16E+01	3.41E+01
Sample840	2.34E+01	2.15E+01	1.67E+01	1.97E+01
Sample841	1.31E+01	9.90E+00	1.31E+01	1.22E+01
Sample842	7.43E+00	1.29E+01	1.08E+01	5.26E+00
Sample843	2.03E+01	1.56E+01	7.82E+00	1.40E+01
Sample844	2.68E+01	2.61E+01	8.47E+00	1.58E+01
Sample845	2.04E+01	1.42E+01	9.16E+00	1.12E+01
