Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.977	127.192	12.556%	24.78	21.475%	0.0208
Sample405	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample406	988	0.982	130.946	13.254%	22.625	18.882%	0.0192
Sample407	962	0.963	194.161	20.183%	29.118	27.108%	0.0373
Sample408	986	0.948	165.949	16.831%	38.133	32.007%	0.0359
Sample409	982	0.963	187.453	19.089%	32.264	26.918%	0.0374
Sample410	992	0.994	59.392	5.987%	12.027	10.85%	0.0059
Sample411	1020	0.971	159.164	15.604%	27.435	23.761%	0.0278
Sample412	985	0.986	99.333	10.085%	18.591	16.673%	0.0121
Sample413	981	0.972	154.411	15.74%	28.444	23.779%	0.0296
Sample414	1028	0.992	82.179	7.994%	15.233	12.692%	0.0069
Sample415	982	0.968	175.766	17.899%	28.276	25.05%	0.0294
Sample416	1019	0.943	219.646	21.555%	37.132	33.529%	0.0489
Sample417	980	0.972	151.841	15.494%	27.489	23.453%	0.0305
Sample418	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample419	992	0.992	56.003	5.645%	13.924	12.496%	0.0064
Sample420	1013	0.981	145.243	14.338%	23.878	19.357%	0.0203
Sample421	975	0.985	102.725	10.536%	20.304	17.154%	0.0155
Sample422	1004	0.972	175.027	17.433%	30.604	23.845%	0.0258
Sample423	989	0.985	95.549	9.661%	19.298	17.371%	0.0145
Sample424	986	0.98	127.716	12.953%	23.903	19.757%	0.0192
Sample425	1000	0.989	65.938	6.594%	16.69	14.94%	0.0107
Sample426	992	0.991	66.587	6.712%	15.197	13.639%	0.0099
Sample427	1003	0.982	147.194	14.675%	23.325	18.935%	0.0193
Sample428	979	0.985	95.221	9.726%	18.47	17.1%	0.0149
Sample429	1000	0.986	84.657	8.466%	18.354	16.514%	0.0128
Sample430	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample431	1000	0.984	89.686	8.969%	20.298	17.721%	0.0127
Sample432	1008	0.978	103.129	10.231%	24.086	20.876%	0.021
Sample433	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample434	992	0.987	76.797	7.742%	17.527	15.894%	0.014
Sample435	1023	0.938	249.262	24.366%	42.396	34.782%	0.0632
Sample436	1008	0.989	81.473	8.083%	16.86	14.755%	0.0111
Sample437	1008	0.974	142.268	14.114%	25.948	22.821%	0.0265
Sample438	985	0.971	177.745	18.045%	29.027	23.935%	0.0309
Sample439	973	0.975	121.673	12.505%	26.03	22.389%	0.0255
Sample440	1016	0.986	93.799	9.232%	20.11	16.733%	0.0129
Sample441	978	0.976	121.76	12.45%	23.579	21.997%	0.0205
Sample442	981	0.97	107.887	10.998%	27.04	24.388%	0.0279
Sample443	1000	0.944	194.258	19.426%	37.72	33.093%	0.0473
Sample444	1016	0.974	128.352	12.633%	26.376	22.772%	0.0222
Sample445	1013	0.983	91.602	9.043%	21.107	18.204%	0.0149
Sample446	992	0.991	58.971	5.945%	14.706	13.266%	0.0083
Sample447	1019	0.977	179.413	17.607%	26.938	21.334%	0.0328
Sample448	985	0.99	68.902	6.995%	15.831	14.281%	0.0097
Sample449	971	0.994	70.477	7.258%	13.561	11.3%	0.0065
Sample450	979	0.974	114.229	11.668%	24.805	22.702%	0.0232
Sample451	1014	0.987	85.705	8.452%	18.493	15.998%	0.0112
Sample452	1008	0.977	158.621	15.736%	26.869	21.496%	0.0249
Sample453	978	0.99	66.977	6.848%	15.306	14.113%	0.0086
Sample454	1014	0.963	228.453	22.53%	34.538	26.778%	0.0407
Sample455	1023	0.976	133.421	13.042%	26.714	21.713%	0.0223
Sample456	981	0.971	132.904	13.548%	26.837	23.942%	0.0275
Sample457	1019	0.97	178.46	17.513%	29.348	24.378%	0.0344
Sample458	1008	0.987	75.942	7.534%	18.697	16.051%	0.0099
Sample459	992	0.985	87.256	8.796%	19.223	17.341%	0.0134
Sample460	1018	0.981	146.772	14.418%	24.346	19.616%	0.0201
Sample461	1008	0.973	139.686	13.858%	26.351	23.291%	0.0232
Sample462	1000	0.985	87.885	8.788%	19.667	17.515%	0.015
Sample463	967	0.98	130.204	13.465%	22.906	20.037%	0.0225
Sample464	972	0.99	76.381	7.858%	15.426	14.291%	0.009
Sample465	980	0.985	80.831	8.248%	18.907	17.177%	0.0136
Sample466	1000	0.976	126.791	12.679%	24.213	21.674%	0.0224
Sample467	1020	0.983	128.101	12.559%	21.385	18.592%	0.0181
Sample468	981	0.993	61.612	6.281%	13.49	12.167%	0.0063
Sample469	992	0.988	77.714	7.834%	17.188	15.425%	0.0111
Sample470	1000	0.992	62.984	6.298%	14.387	12.622%	0.0081
Sample471	1028	0.988	94.508	9.193%	17.898	15.151%	0.0128
Sample472	1035	0.985	97.372	9.408%	20.92	17.461%	0.0118
Sample473	1018	0.969	132.302	12.996%	28.381	24.652%	0.0246
Sample474	1021	0.989	90.556	8.869%	17.65	15.012%	0.0101
Sample475	970	0.92	243.845	25.139%	43.341	39.271%	0.0701
Sample476	1018	0.949	199.775	19.624%	35.289	31.886%	0.0444
Sample477	989	0.984	94.764	9.582%	19.602	17.645%	0.0142
Sample478	980	0.991	62.539	6.382%	14.869	13.508%	0.008
Sample479	1015	0.979	115.169	11.347%	23.408	20.485%	0.02
Sample480	980	0.984	105.662	10.782%	21.171	18.027%	0.0146
Sample481	986	0.969	101.659	10.31%	28.589	24.688%	0.0223
Sample482	979	0.983	93.557	9.556%	20.344	18.303%	0.0166
Sample483	1014	0.985	92.923	9.164%	19.974	17.437%	0.0152
Sample484	986	0.986	71.876	7.29%	18.584	16.634%	0.0132
Sample485	986	0.998	44.216	4.484%	7.85	7.026%	0.0021
Sample486	989	0.987	106.273	10.746%	17.909	16.121%	0.0148
Sample487	983	0.976	143.191	14.567%	25.863	21.747%	0.0249
Sample488	1008	0.981	116.218	11.53%	21.887	19.346%	0.017
Sample489	972	0.994	57.535	5.919%	12.38	11.321%	0.006
Sample490	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample491	979	0.984	115.721	11.82%	21.569	17.678%	0.0145
Sample492	1017	0.963	225.206	22.144%	34.569	27.059%	0.0358
Sample493	1023	0.973	142.951	13.974%	27.555	23.266%	0.0253
Sample494	969	0.974	132.991	13.725%	27.046	22.607%	0.0275
Sample495	981	0.985	88.525	9.024%	19.283	17.392%	0.0131
Sample496	972	0.948	224.048	23.05%	38.463	31.76%	0.0526
Sample497	992	0.95	188.692	19.021%	36.171	31.2%	0.0429
Sample498	1012	0.978	146.989	14.525%	25.245	20.805%	0.0231
Sample499	992	0.989	78.179	7.881%	16.388	14.784%	0.0108
Sample500	1013	0.953	224.06	22.118%	36.064	30.455%	0.0453
Sample501	1008	0.946	225.785	22.399%	38.252	32.541%	0.0508
Sample502	992	0.996	48.448	4.884%	10.588	9.454%	0.0045
Sample503	1013	0.993	77.798	7.68%	14.073	12.031%	0.0067
Sample504	1018	0.994	70.328	6.908%	12.304	10.542%	0.0053
Sample505	1016	0.981	109.783	10.805%	22.143	19.198%	0.0156
Sample506	974	0.965	189.654	19.472%	30.495	26.379%	0.0406
Sample507	980	0.986	68.758	7.016%	17.972	16.514%	0.0115
Sample508	1000	0.985	95.433	9.543%	19.517	17.382%	0.0134
Sample509	1014	0.975	195.657	19.296%	28.383	22.437%	0.0307
Sample510	984	0.963	189.384	19.246%	32.099	26.95%	0.0367
Sample511	1015	0.977	181.669	17.898%	26.408	21.518%	0.025
Sample512	1025	0.981	104.613	10.206%	22.522	19.364%	0.0163
Sample513	988	0.995	54.621	5.528%	11.526	10.329%	0.005
Sample514	1026	0.967	209.926	20.461%	31.777	25.483%	0.0397
Sample515	1000	0.981	100.777	10.078%	21.496	19.242%	0.0164
Sample516	1008	0.989	121.038	12.008%	18.949	15.16%	0.0135
Sample517	1008	0.99	68.679	6.813%	15.931	14.011%	0.0091
Sample518	985	0.989	67.39	6.842%	16.327	14.884%	0.0118
Sample519	1000	0.979	111.657	11.166%	22.932	20.219%	0.0179
Sample520	992	0.991	60.342	6.083%	14.606	13.176%	0.0088
Sample521	992	0.974	121.091	12.207%	25.382	22.897%	0.0234
Sample522	979	0.976	155.711	15.905%	25.373	21.652%	0.029
Sample523	979	0.988	98.192	10.03%	18.41	15.55%	0.0134
Sample524	1008	0.976	136.599	13.551%	24.903	21.688%	0.021
Sample525	1008	0.987	127.543	12.653%	19.634	16.2%	0.0169
Sample526	979	0.971	138.571	14.154%	26.644	24.111%	0.0277
Sample527	1008	0.988	135.743	13.467%	19.902	15.728%	0.0156
Sample528	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample529	979	0.989	71.338	7.287%	16.46	14.895%	0.0111
Sample530	985	0.977	126.385	12.831%	23.571	21.263%	0.0216
Sample531	992	0.99	80.858	8.151%	15.899	14.196%	0.0078
Sample532	1013	0.98	152.071	15.012%	25.555	20.107%	0.0238
Sample533	979	0.972	131.192	13.401%	25.278	23.403%	0.0252
Sample534	966	0.99	87.357	9.043%	16.388	13.929%	0.0114
Sample535	1024	0.979	119.777	11.697%	24.534	20.692%	0.0196
Sample536	1000	0.965	167.704	16.77%	29.656	26.411%	0.0324
Sample537	992	0.989	65.963	6.649%	16.122	14.544%	0.009
Sample538	992	0.978	110.352	11.124%	23.328	20.723%	0.0192
Sample539	1014	0.933	265.57	26.19%	42.32	36.418%	0.0643
Sample540	1015	0.98	164.224	16.18%	25.014	19.975%	0.0264
Sample541	992	0.983	102.964	10.379%	20.608	18.4%	0.0154
Sample542	974	0.988	94.529	9.705%	18.256	15.146%	0.0132
Sample543	1000	0.991	76.467	7.647%	14.643	13.108%	0.0086
Sample544	980	0.974	117.785	12.019%	25.118	22.819%	0.0254
Sample545	1026	0.986	144.664	14.1%	21.526	16.509%	0.0178
Sample546	1034	0.989	94.543	9.143%	17.319	14.652%	0.0111
Sample547	979	0.98	108.836	11.117%	22.089	19.885%	0.0151
Sample548	1026	0.965	179.087	17.455%	28.995	26.305%	0.0298
Sample549	1000	0.955	198.844	19.884%	33.943	29.634%	0.0372
Sample550	988	0.988	70.235	7.109%	17.367	15.563%	0.0113
Sample551	979	0.987	76.746	7.839%	17.559	16.07%	0.013
Sample552	1000	0.993	55.9	5.59%	13.049	11.563%	0.0062
Sample553	984	0.989	80.795	8.211%	15.912	14.623%	0.0098
Sample554	1000	0.982	103.788	10.379%	20.708	18.632%	0.0159
Sample555	985	0.976	129.198	13.117%	26.072	21.998%	0.0249
Sample556	1020	0.986	91.681	8.988%	19.398	16.72%	0.0133
Sample557	987	0.983	82.746	8.384%	20.8	18.464%	0.013
Sample558	985	0.985	88.894	9.025%	18.93	17.166%	0.0129
Sample559	1000	0.977	133.171	13.317%	23.791	21.188%	0.0195
Sample560	977	0.976	137.945	14.119%	25.225	21.663%	0.027
Sample561	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample562	1008	0.993	61.657	6.117%	13.698	11.988%	0.0067
Sample563	984	0.988	101.614	10.327%	18.972	15.594%	0.0136
Sample564	979	0.993	54.976	5.616%	13.225	11.898%	0.0063
Sample565	1014	0.978	135.86	13.398%	23.612	20.714%	0.0201
Sample566	1019	0.978	112.406	11.031%	24.492	20.767%	0.0198
Sample567	973	0.984	95.479	9.813%	19.673	18.075%	0.0155
Sample568	969	0.953	211.831	21.861%	33.768	30.26%	0.0456
Sample569	994	0.96	198.05	19.925%	33.794	27.966%	0.0452
Sample570	992	0.983	107.492	10.836%	19.997	18.134%	0.0151
Sample571	985	0.984	66.072	6.708%	19.789	17.945%	0.0155
Sample572	972	0.974	147.354	15.16%	26.438	22.528%	0.0233
Sample573	1024	0.961	204.675	19.988%	31.033	27.904%	0.0366
Sample574	980	0.978	114.022	11.635%	23.173	21.052%	0.0223
Sample575	1017	0.985	141.44	13.908%	21.304	17.121%	0.0179
Sample576	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample577	1000	0.975	119.132	11.913%	25.079	22.112%	0.0205
Sample578	1014	0.974	115.853	11.425%	26.168	22.823%	0.0203
Sample579	983	0.968	150.243	15.284%	29.412	24.955%	0.0298
Sample580	981	0.987	67.542	6.885%	17.69	16.145%	0.0107
Sample581	1008	0.985	103.09	10.227%	19.909	17.51%	0.0117
Sample582	1004	0.981	157.513	15.689%	23.853	19.57%	0.0221
Sample583	992	0.989	72.683	7.327%	16.478	14.865%	0.0099
Sample584	967	0.975	124.776	12.903%	25.664	22.449%	0.023
Sample585	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample586	1000	0.983	97.479	9.748%	20.812	18.442%	0.0168
Sample587	1025	0.967	168.937	16.482%	33.315	25.318%	0.0313
Sample588	992	0.988	75.188	7.579%	17.455	15.585%	0.0121
Sample589	1014	0.995	73.618	7.26%	12.193	10.557%	0.0055
Sample590	974	0.976	148.46	15.242%	25.615	21.918%	0.0252
Sample591	980	0.989	76.885	7.845%	16.351	14.855%	0.0108
Sample592	1035	0.993	76.215	7.364%	14.133	11.627%	0.0062
Sample593	972	0.963	182.768	18.803%	31.924	27.083%	0.0362
Sample594	987	0.972	163.922	16.608%	28.258	23.756%	0.0292
Sample595	1008	0.991	83.805	8.314%	15.414	13.624%	0.0093
Sample596	1022	0.968	176.683	17.288%	31.553	24.954%	0.0291
Sample597	1008	0.966	212.683	21.1%	31.676	25.699%	0.0351
Sample598	1035	0.988	106.896	10.328%	18.241	15.225%	0.0132
Sample599	992	0.992	60.996	6.149%	14.562	13.002%	0.0087
Sample600	1005	0.986	142.047	14.134%	21.207	16.939%	0.0168
Sample601	992	0.987	74.513	7.511%	18.149	16.372%	0.0109
Sample602	1008	0.981	124.486	12.35%	21.772	19.341%	0.0176
Sample603	1008	0.963	188.182	18.669%	32.482	27.063%	0.0381
Sample604	1014	0.99	79.61	7.851%	16.001	14.037%	0.0111
Sample605	1016	0.986	92.865	9.14%	19.435	16.769%	0.013
Sample606	1018	0.978	119.274	11.717%	24.498	20.99%	0.0187
Sample607	1027	0.981	124.472	12.12%	22.778	19.382%	0.0204
Sample608	984	0.99	73.845	7.505%	15.592	14.407%	0.0103
Sample609	985	0.995	53.39	5.42%	10.645	9.653%	0.0039
Sample610	1014	0.973	194.446	19.176%	29.352	23.057%	0.0296
Sample611	1008	0.988	80.53	7.989%	17.906	15.519%	0.0108
Sample612	981	0.975	158.832	16.191%	27.118	22.345%	0.0273
Sample613	1000	0.977	98.095	9.81%	24.017	21.389%	0.0181
Sample614	1007	0.978	167.652	16.649%	26.485	21.098%	0.0255
Sample615	985	0.99	71.177	7.226%	15.814	14.34%	0.0082
Sample616	979	0.989	76.557	7.82%	16.73	15.061%	0.0081
Sample617	1015	0.982	175.07	17.248%	24.303	19.02%	0.0246
Sample618	1000	0.984	86.407	8.641%	20.446	18.027%	0.0141
Sample619	989	0.982	109.303	11.052%	20.969	18.876%	0.0179
Sample620	980	0.989	57.186	5.835%	16.302	14.81%	0.0072
Sample621	992	0.987	82.518	8.318%	18.0	16.154%	0.0124
Sample622	992	0.994	53.101	5.353%	11.762	10.502%	0.0053
Sample623	1029	0.974	145.677	14.157%	27.041	22.584%	0.0251
Sample624	972	0.984	103.711	10.67%	21.174	18.036%	0.0179
Sample625	994	0.964	166.634	16.764%	33.795	26.821%	0.0305
Sample626	1024	0.97	135.501	13.233%	28.63	24.147%	0.0241
Sample627	1020	0.979	163.537	16.033%	25.488	20.433%	0.0233
Sample628	1017	0.968	187.237	18.411%	30.695	25.065%	0.0339
Sample629	1008	0.984	83.791	8.313%	20.422	17.7%	0.0152
Sample630	963	0.932	226.843	23.556%	39.846	36.315%	0.0564
Sample631	986	0.989	74.444	7.55%	16.526	14.792%	0.0105
Sample632	1008	0.984	97.73	9.695%	19.988	17.579%	0.0153
Sample633	968	0.978	126.807	13.1%	23.689	20.958%	0.0245
Sample634	974	0.986	105.926	10.875%	19.678	16.912%	0.0172
Sample635	985	0.989	69.031	7.008%	16.549	14.842%	0.01
Sample636	988	0.994	52.661	5.33%	12.634	11.322%	0.0055
Sample637	1015	0.985	98.756	9.73%	19.598	17.068%	0.0139
Sample638	1000	0.99	64.813	6.481%	15.875	14.21%	0.0103
Sample639	978	0.986	82.064	8.391%	17.771	16.579%	0.012
Sample640	980	0.975	158.915	16.216%	26.454	22.411%	0.0265
Sample641	992	0.978	113.543	11.446%	22.837	20.931%	0.0188
Sample642	989	0.989	67.008	6.775%	16.338	14.707%	0.0108
Sample643	1014	0.984	126.925	12.517%	21.769	17.714%	0.0202
Sample644	1028	0.985	100.314	9.758%	20.342	17.352%	0.0138
Sample645	981	0.982	73.003	7.442%	21.327	19.026%	0.0135
Sample646	1013	0.978	176.916	17.465%	26.371	21.032%	0.0288
Sample647	985	0.98	119.658	12.148%	23.669	19.833%	0.0201
Sample648	1002	0.974	177.106	17.675%	28.525	22.537%	0.03
Sample649	1000	0.974	129.926	12.993%	25.72	22.565%	0.022
Sample650	1008	0.953	192.804	19.127%	34.79	30.447%	0.0433
Sample651	992	0.989	77.744	7.837%	16.575	14.875%	0.0105
Sample652	1018	0.978	122.782	12.061%	23.983	21.023%	0.0203
Sample653	992	0.983	113.454	11.437%	20.408	18.315%	0.0161
Sample654	1027	0.974	134.61	13.107%	26.308	22.558%	0.0227
Sample655	992	0.991	65.246	6.577%	15.191	13.495%	0.0083
Sample656	1000	0.988	85.638	8.564%	17.132	15.181%	0.0104
Sample657	985	0.974	117.099	11.888%	24.932	22.609%	0.0225
Sample658	1041	0.975	168.138	16.152%	24.603	22.507%	0.0219
Sample659	974	0.976	148.026	15.198%	25.981	21.891%	0.0268
Sample660	1017	0.962	234.969	23.104%	34.97	27.478%	0.0407
Sample661	967	0.993	72.824	7.531%	13.675	11.867%	0.0092
Sample662	969	0.981	109.361	11.286%	22.97	19.2%	0.0211
Sample663	1015	0.987	103.611	10.208%	19.04	16.32%	0.0128
Sample664	985	0.995	50.062	5.082%	10.872	9.911%	0.0047
Sample665	1016	0.982	151.585	14.92%	23.446	19.057%	0.0228
Sample666	1005	0.973	206.897	20.587%	29.26	23.139%	0.0302
Sample667	1032	0.98	148.127	14.353%	21.823	20.186%	0.0179
Sample668	989	0.989	73.787	7.461%	16.211	14.669%	0.0097
Sample669	1007	0.973	176.77	17.554%	29.007	23.013%	0.0284
Sample670	1015	0.96	145.798	14.364%	33.386	27.93%	0.0311
Sample671	994	0.985	117.314	11.802%	20.832	17.182%	0.0183
Sample672	1008	0.991	74.57	7.398%	15.769	13.801%	0.0096
Sample673	992	0.996	48.448	4.884%	10.588	9.454%	0.0045
Sample674	1008	0.979	143.891	14.275%	24.311	20.304%	0.0215
Sample675	985	0.989	73.533	7.465%	16.496	15.038%	0.0118
Sample676	1016	0.972	199.568	19.643%	29.152	23.686%	0.0336
Sample677	1015	0.971	124.294	12.246%	27.01	23.873%	0.0288
Sample678	1008	0.972	164.922	16.361%	28.15	23.615%	0.0286
Sample679	975	0.976	144.495	14.82%	25.193	21.89%	0.0259
Sample680	979	0.996	44.227	4.518%	9.544	8.735%	0.004
Sample681	1000	0.982	103.676	10.368%	21.541	18.992%	0.0159
Sample682	992	0.987	76.903	7.752%	18.072	15.974%	0.0098
Sample683	985	0.987	85.703	8.701%	17.519	15.886%	0.0122
Sample684	992	0.987	72.65	7.324%	18.277	16.403%	0.0126
Sample685	1011	0.972	205.647	20.341%	29.461	23.718%	0.0332
Sample686	1008	0.979	123.68	12.27%	22.96	20.294%	0.0188
Sample687	1008	0.985	91.939	9.121%	20.021	17.522%	0.0142
Sample688	992	0.989	63.152	6.366%	16.229	14.64%	0.0106
Sample689	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample690	1017	0.977	184.759	18.167%	26.719	21.181%	0.0281
Sample691	971	0.971	130.489	13.439%	25.924	23.902%	0.0249
Sample692	1008	0.976	129.501	12.847%	24.09	21.732%	0.0207
Sample693	986	0.986	79.91	8.104%	18.413	16.397%	0.013
Sample694	1000	0.98	96.045	9.604%	22.756	19.867%	0.018
Sample695	1000	0.987	84.81	8.481%	17.772	15.828%	0.0128
Sample696	985	0.991	64.487	6.547%	15.156	13.744%	0.0091
Sample697	977	0.981	135.777	13.897%	22.136	19.356%	0.0238
Sample698	981	0.976	116.905	11.917%	24.386	21.645%	0.0181
Sample699	1008	0.977	138.543	13.744%	25.647	21.153%	0.0198
Sample700	1034	0.986	100.562	9.726%	19.64	16.615%	0.0112
Sample701	1015	0.987	95.315	9.391%	18.152	16.124%	0.014
Sample702	1013	0.973	129.623	12.796%	27.575	23.158%	0.023
Sample703	1013	0.975	156.762	15.475%	26.697	22.034%	0.0271
Sample704	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample705	968	0.98	128.936	13.32%	22.304	19.733%	0.019
Sample706	1000	0.971	134.48	13.448%	26.654	23.738%	0.0246
Sample707	989	0.993	59.278	5.994%	13.175	11.86%	0.0072
Sample708	987	0.979	144.648	14.655%	23.8	20.429%	0.0211
Sample709	1001	0.965	207.978	20.777%	29.802	26.353%	0.0376
Sample710	978	0.986	78.669	8.044%	17.827	16.631%	0.0122
Sample711	987	0.983	112.095	11.357%	21.545	18.168%	0.0177
Sample712	981	0.967	181.374	18.489%	28.789	25.463%	0.0338
Sample713	989	0.99	77.131	7.799%	15.501	13.954%	0.0091
Sample714	1015	0.989	97.95	9.65%	17.598	15.155%	0.0109
Sample715	1027	0.984	107.12	10.43%	21.031	17.946%	0.0158
Sample716	1000	0.981	104.962	10.496%	21.965	19.271%	0.0189
Sample717	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample718	980	0.989	106.313	10.848%	17.962	15.083%	0.0123
Sample719	1034	0.965	172.039	16.638%	31.183	26.409%	0.0296
Sample720	985	0.98	123.924	12.581%	22.123	19.957%	0.0197
Sample721	987	0.991	69.893	7.081%	14.931	13.254%	0.0083
Sample722	1015	0.988	99.033	9.757%	18.368	15.744%	0.013
Sample723	1013	0.973	113.657	11.22%	26.436	22.91%	0.0223
Sample724	1015	0.985	103.764	10.223%	19.511	17.159%	0.0137
Sample725	1001	0.986	122.362	12.224%	20.244	16.895%	0.0168
Sample726	967	0.989	96.669	9.997%	17.672	14.936%	0.0125
Sample727	988	0.979	116.658	11.807%	22.924	20.543%	0.0197
Sample728	1016	0.984	103.065	10.144%	21.021	18.008%	0.0164
Sample729	986	0.971	149.788	15.191%	27.111	23.961%	0.0249
Sample730	983	0.985	126.049	12.823%	20.19	17.321%	0.0172
Sample731	1034	0.993	81.355	7.868%	14.269	11.882%	0.0072
Sample732	992	0.99	81.599	8.226%	15.499	14.13%	0.0095
Sample733	986	0.987	86.078	8.73%	17.563	15.801%	0.0121
Sample734	983	0.972	126.284	12.847%	26.748	23.533%	0.0234
Sample735	1000	0.982	86.985	8.698%	21.053	18.655%	0.0154
Sample736	1000	0.98	109.482	10.948%	22.129	19.911%	0.0185
Sample737	982	0.965	170.76	17.389%	31.072	26.374%	0.0371
Sample738	1019	0.97	214.705	21.07%	30.261	24.288%	0.0363
Sample739	987	0.985	90.711	9.191%	19.329	17.158%	0.0145
Sample740	980	0.987	91.874	9.375%	18.024	16.375%	0.0122
Sample741	988	0.987	74.177	7.508%	17.761	15.917%	0.0119
Sample742	1016	0.978	169.861	16.719%	25.663	20.712%	0.0278
Sample743	985	0.986	67.286	6.831%	18.496	16.772%	0.013
Sample744	988	0.979	108.601	10.992%	22.694	20.337%	0.0186
Sample745	1020	0.977	155.426	15.238%	24.276	21.622%	0.0219
Sample746	980	0.964	159.6	16.286%	29.824	26.658%	0.0335
Sample747	1014	0.958	239.599	23.629%	35.35	28.714%	0.0496
Sample748	980	0.985	108.872	11.109%	20.871	17.42%	0.0192
Sample749	981	0.985	74.882	7.633%	19.059	17.19%	0.0127
Sample750	1028	0.985	105.524	10.265%	20.79	17.469%	0.0128
Sample751	1018	0.983	106.576	10.469%	20.784	18.219%	0.0164
Sample752	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample753	986	0.98	101.203	10.264%	22.466	19.794%	0.018
Sample754	986	0.992	63.568	6.447%	14.24	12.812%	0.0082
Sample755	985	0.987	69.806	7.087%	17.579	15.858%	0.0119
Sample756	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample757	983	0.978	136.602	13.896%	24.468	20.76%	0.0228
Sample758	985	0.974	140.734	14.288%	26.572	22.487%	0.0267
Sample759	1022	0.99	94.565	9.253%	16.785	14.303%	0.0095
Sample760	985	0.979	105.686	10.73%	22.223	20.368%	0.0194
Sample761	1008	0.992	61.623	6.113%	14.315	12.528%	0.0075
Sample762	1000	0.991	75.562	7.556%	15.518	13.751%	0.01
Sample763	985	0.976	110.858	11.255%	24.158	21.907%	0.0241
Sample764	970	0.972	158.69	16.36%	27.491	23.626%	0.0262
Sample765	1000	0.983	91.824	9.182%	20.454	18.216%	0.0165
Sample766	980	0.988	57.989	5.917%	16.808	15.27%	0.0104
Sample767	982	0.971	143.438	14.607%	27.64	24.111%	0.0242
Sample768	1015	0.976	126.484	12.461%	24.518	21.563%	0.0223
Sample769	981	0.972	152.122	15.507%	28.009	23.577%	0.0333
Sample770	978	0.978	105.648	10.802%	22.84	20.711%	0.0164
Sample771	1026	0.987	99.474	9.695%	19.18	16.319%	0.0133
Sample772	984	0.973	111.693	11.351%	25.085	22.93%	0.025
Sample773	980	0.99	79.642	8.127%	15.663	14.23%	0.0082
Sample774	980	0.979	102.912	10.501%	22.354	20.308%	0.0199
Sample775	978	0.962	179.416	18.345%	31.693	27.332%	0.0402
Sample776	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample777	1014	0.975	191.607	18.896%	27.536	22.289%	0.0311
Sample778	992	0.971	126.075	12.709%	26.34	23.762%	0.0249
Sample779	979	0.988	91.045	9.3%	18.697	15.508%	0.0092
Sample780	1014	0.986	97.216	9.587%	19.075	16.492%	0.0136
Sample781	1013	0.982	101.423	10.012%	22.329	19.0%	0.0169
Sample782	980	0.996	42.098	4.296%	10.207	9.273%	0.0032
Sample783	1000	0.98	90.698	9.07%	22.796	20.099%	0.0204
Sample784	1014	0.981	149.572	14.751%	24.117	19.486%	0.0227
Sample785	1018	0.987	94.535	9.286%	19.036	16.31%	0.0122
Sample786	985	0.992	77.084	7.826%	13.839	12.549%	0.0076
Sample787	1008	0.976	136.388	13.531%	24.413	21.797%	0.0205
Sample788	982	0.984	113.451	11.553%	21.221	17.714%	0.0169
Sample789	973	0.978	120.776	12.413%	25.005	20.853%	0.021
Sample790	1000	0.983	96.256	9.626%	20.686	18.33%	0.0167
Sample791	1008	0.968	152.136	15.093%	28.382	24.962%	0.0296
Sample792	1034	0.972	155.099	15.0%	27.0	23.401%	0.0253
Sample793	1023	0.924	283.525	27.715%	43.306	38.77%	0.0663
Sample794	967	0.971	147.56	15.26%	27.963	24.023%	0.0302
Sample795	1017	0.981	115.429	11.35%	22.019	19.242%	0.0182
Sample796	988	0.94	264.663	26.788%	40.438	34.478%	0.066
Sample797	1000	0.986	92.495	9.25%	18.73	16.853%	0.0156
Sample798	1022	0.982	104.88	10.262%	22.83	19.318%	0.0159
Sample799	974	0.985	104.266	10.705%	20.347	17.278%	0.0154
Sample800	992	0.988	75.582	7.619%	16.874	15.144%	0.0107
Sample801	1000	0.987	86.678	8.668%	18.179	16.273%	0.0137
Sample802	969	0.951	199.769	20.616%	35.865	31.002%	0.0409
Sample803	1008	0.987	80.603	7.996%	18.447	16.144%	0.0133
Sample804	1018	0.986	98.029	9.63%	19.078	16.724%	0.0144
Sample805	981	0.995	49.79	5.075%	11.2	10.222%	0.0037
Sample806	990	0.98	88.722	8.962%	21.944	19.843%	0.0183
Sample807	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample808	970	0.965	187.524	19.332%	28.84	26.132%	0.032
