Samples	Signature A	Signature B
Sample736	1.00E+01	1.00E+01
Sample737	1.07E+01	1.07E+01
Sample738	1.48E+01	1.48E+01
Sample739	9.36E+00	9.36E+00
Sample740	1.36E+01	1.36E+01
Sample741	1.72E+01	1.72E+01
Sample742	1.43E+01	1.43E+01
Sample743	1.98E+01	1.98E+01
Sample744	1.16E+01	1.16E+01
Sample745	1.34E+01	1.34E+01
Sample746	1.32E+01	1.32E+01
Sample747	1.30E+01	1.30E+01
Sample748	1.49E+01	1.49E+01
Sample749	6.94E+00	6.94E+00
Sample750	2.24E+01	2.24E+01
Sample751	1.80E+01	1.80E+01
Sample752	2.08E+01	2.08E+01
Sample753	1.59E+01	1.59E+01
Sample754	9.54E+00	9.54E+00
Sample755	1.55E+01	1.55E+01
Sample756	1.91E+01	1.91E+01
Sample757	1.15E+01	1.15E+01
Sample758	1.03E+01	1.03E+01
Sample759	1.27E+01	1.27E+01
Sample760	1.47E+01	1.47E+01
Sample761	1.65E+01	1.65E+01
Sample762	8.08E+00	8.08E+00
Sample763	1.03E+01	1.03E+01
Sample764	6.94E+00	6.94E+00
Sample765	8.29E+00	8.29E+00
Sample766	1.55E+01	1.55E+01
Sample767	1.64E+01	1.64E+01
Sample768	1.03E+01	1.03E+01
Sample769	1.58E+01	1.58E+01
Sample770	1.57E+01	1.57E+01
Sample771	1.18E+01	1.18E+01
Sample772	1.28E+01	1.28E+01
Sample773	1.79E+01	1.79E+01
Sample774	2.12E+01	2.12E+01
Sample775	1.24E+01	1.24E+01
Sample776	1.52E+01	1.52E+01
Sample777	1.78E+01	1.78E+01
Sample778	1.19E+01	1.19E+01
Sample779	1.90E+01	1.90E+01
Sample780	8.60E+00	8.60E+00
Sample781	1.39E+01	1.39E+01
Sample782	1.26E+01	1.26E+01
Sample783	1.43E+01	1.43E+01
Sample784	1.24E+01	1.24E+01
Sample785	1.25E+01	1.25E+01
Sample786	1.18E+01	1.18E+01
Sample787	1.65E+01	1.65E+01
Sample788	2.27E+01	2.27E+01
Sample789	7.49E+00	7.49E+00
Sample790	1.78E+01	1.78E+01
Sample791	8.93E+00	8.93E+00
Sample792	1.74E+01	1.74E+01
Sample793	1.27E+01	1.27E+01
Sample794	1.38E+01	1.38E+01
Sample795	1.56E+01	1.56E+01
Sample796	1.80E+01	1.80E+01
Sample797	1.43E+01	1.43E+01
Sample798	1.11E+01	1.11E+01
Sample799	1.73E+01	1.73E+01
Sample800	1.27E+01	1.27E+01
Sample801	8.01E+00	8.01E+00
Sample802	1.16E+01	1.16E+01
Sample803	1.61E+01	1.61E+01
Sample804	1.31E+01	1.31E+01
Sample805	1.34E+01	1.34E+01
Sample806	1.26E+01	1.26E+01
Sample807	8.35E+00	8.35E+00
Sample808	1.31E+01	1.31E+01
Sample809	8.69E+00	8.69E+00
Sample810	1.33E+01	1.33E+01
Sample811	7.85E+00	7.85E+00
Sample812	1.69E+01	1.69E+01
Sample813	1.79E+01	1.79E+01
Sample814	1.21E+01	1.21E+01
Sample815	1.15E+01	1.15E+01
Sample816	1.85E+01	1.85E+01
Sample817	1.11E+01	1.11E+01
Sample818	1.63E+01	1.63E+01
Sample819	9.62E+00	9.62E+00
Sample820	1.75E+01	1.75E+01
Sample821	1.13E+01	1.13E+01
Sample822	1.50E+01	1.50E+01
Sample823	7.98E+00	7.98E+00
Sample824	9.44E+00	9.44E+00
Sample825	8.89E+00	8.89E+00
Sample826	1.41E+01	1.41E+01
Sample827	2.34E+01	2.34E+01
Sample828	1.45E+01	1.45E+01
Sample829	1.04E+01	1.04E+01
Sample830	2.10E+01	2.10E+01
Sample831	2.13E+01	2.13E+01
Sample832	1.21E+01	1.21E+01
Sample833	1.21E+01	1.21E+01
Sample834	1.66E+01	1.66E+01
Sample835	1.52E+01	1.52E+01
Sample836	1.69E+01	1.69E+01
Sample837	7.70E+00	7.70E+00
Sample838	1.14E+01	1.14E+01
Sample839	2.41E+01	2.41E+01
Sample840	2.02E+01	2.02E+01
Sample841	1.02E+01	1.02E+01
Sample842	1.27E+01	1.27E+01
Sample843	1.60E+01	1.60E+01
Sample844	1.50E+01	1.50E+01
Sample845	1.09E+01	1.09E+01
Sample846	1.43E+01	1.43E+01
Sample847	1.34E+01	1.34E+01
Sample848	1.34E+01	1.34E+01
Sample849	1.73E+01	1.73E+01
Sample850	1.41E+01	1.41E+01
Sample851	2.41E+01	2.41E+01
Sample852	1.71E+01	1.71E+01
Sample853	1.09E+01	1.09E+01
Sample854	1.32E+01	1.32E+01
Sample855	1.46E+01	1.46E+01
Sample856	1.31E+01	1.31E+01
Sample857	1.50E+01	1.50E+01
Sample858	2.46E+01	2.46E+01
Sample859	2.30E+01	2.30E+01
Sample860	1.94E+01	1.94E+01
Sample861	1.31E+01	1.31E+01
Sample862	1.94E+01	1.94E+01
Sample863	1.29E+01	1.29E+01
Sample864	1.13E+01	1.13E+01
Sample865	1.78E+01	1.78E+01
Sample866	1.49E+01	1.49E+01
Sample867	1.61E+01	1.61E+01
Sample868	1.32E+01	1.32E+01
Sample869	1.40E+01	1.40E+01
Sample870	1.03E+01	1.03E+01
Sample871	1.42E+01	1.42E+01
Sample872	1.27E+01	1.27E+01
Sample873	6.26E+00	6.26E+00
Sample874	1.75E+01	1.75E+01
Sample875	1.83E+01	1.83E+01
Sample876	2.23E+01	2.23E+01
Sample877	8.81E+00	8.81E+00
Sample878	1.05E+01	1.05E+01
Sample879	1.55E+01	1.55E+01
Sample880	1.44E+01	1.44E+01
Sample881	1.62E+01	1.62E+01
Sample882	1.14E+01	1.14E+01
Sample883	1.44E+01	1.44E+01
Sample884	1.04E+01	1.04E+01
Sample885	1.65E+01	1.65E+01
Sample886	1.33E+01	1.33E+01
Sample887	1.07E+01	1.07E+01
Sample888	6.61E+00	6.61E+00
Sample889	1.12E+01	1.12E+01
Sample890	1.44E+01	1.44E+01
Sample891	9.40E+00	9.40E+00
Sample892	1.74E+01	1.74E+01
Sample893	1.49E+01	1.49E+01
Sample894	1.49E+01	1.49E+01
Sample895	1.04E+01	1.04E+01
Sample896	1.40E+01	1.40E+01
Sample897	1.10E+01	1.10E+01
Sample898	1.92E+01	1.92E+01
Sample899	1.25E+01	1.25E+01
Sample900	1.21E+01	1.21E+01
Sample901	1.17E+01	1.17E+01
Sample902	1.11E+01	1.11E+01
Sample903	1.47E+01	1.47E+01
Sample904	9.80E+00	9.80E+00
Sample905	2.29E+01	2.29E+01
Sample906	2.03E+01	2.03E+01
Sample907	1.05E+01	1.05E+01
Sample908	1.14E+01	1.14E+01
Sample909	1.09E+01	1.09E+01
Sample910	1.75E+01	1.75E+01
Sample911	1.42E+01	1.42E+01
Sample912	9.81E+00	9.81E+00
Sample913	2.38E+01	2.38E+01
Sample914	1.96E+01	1.96E+01
Sample915	9.32E+00	9.32E+00
Sample916	2.13E+01	2.13E+01
Sample917	1.44E+01	1.44E+01
Sample918	8.94E+00	8.94E+00
Sample919	1.65E+01	1.65E+01
Sample920	1.28E+01	1.28E+01
Sample921	1.41E+01	1.41E+01
Sample922	1.29E+01	1.29E+01
Sample923	1.59E+01	1.59E+01
Sample924	2.25E+01	2.25E+01
Sample925	1.28E+01	1.28E+01
Sample926	1.42E+01	1.42E+01
Sample927	1.55E+01	1.55E+01
Sample928	8.61E+00	8.61E+00
Sample929	2.55E+01	2.55E+01
Sample930	1.09E+01	1.09E+01
Sample931	9.69E+00	9.69E+00
Sample932	8.85E+00	8.85E+00
Sample933	1.48E+01	1.48E+01
Sample934	1.55E+01	1.55E+01
Sample935	1.30E+01	1.30E+01
Sample936	1.65E+01	1.65E+01
Sample937	1.12E+01	1.12E+01
Sample938	8.00E+00	8.00E+00
Sample939	1.48E+01	1.48E+01
Sample940	6.88E+00	6.88E+00
Sample941	1.42E+01	1.42E+01
Sample942	1.61E+01	1.61E+01
Sample943	1.31E+01	1.31E+01
Sample944	1.08E+01	1.08E+01
Sample945	1.69E+01	1.69E+01
Sample946	2.24E+01	2.24E+01
Sample947	7.13E+00	7.13E+00
Sample948	9.63E+00	9.63E+00
Sample949	5.76E+00	5.76E+00
Sample950	8.69E+00	8.69E+00
Sample951	1.27E+01	1.27E+01
Sample952	1.64E+01	1.64E+01
Sample953	1.73E+01	1.73E+01
Sample954	1.87E+01	1.87E+01
Sample955	1.63E+01	1.63E+01
Sample956	4.92E+00	4.92E+00
Sample957	1.58E+01	1.58E+01
Sample958	1.58E+01	1.58E+01
Sample959	2.21E+01	2.21E+01
Sample960	1.67E+01	1.67E+01
Sample961	1.23E+01	1.23E+01
Sample962	1.19E+01	1.19E+01
Sample963	1.47E+01	1.47E+01
Sample964	2.38E+01	2.38E+01
Sample965	1.33E+01	1.33E+01
Sample966	1.49E+01	1.49E+01
Sample967	1.73E+01	1.73E+01
Sample968	1.28E+01	1.28E+01
Sample969	1.68E+01	1.68E+01
Sample970	7.56E+00	7.56E+00
Sample971	1.87E+01	1.87E+01
Sample972	1.63E+01	1.63E+01
Sample973	1.46E+01	1.46E+01
Sample974	1.05E+01	1.05E+01
Sample975	9.99E+00	9.99E+00
Sample976	1.22E+01	1.22E+01
Sample977	9.04E+00	9.04E+00
Sample978	1.50E+01	1.50E+01
Sample979	2.02E+01	2.02E+01
Sample980	1.39E+01	1.39E+01
Sample981	2.03E+01	2.03E+01
Sample982	9.45E+00	9.45E+00
Sample983	1.47E+01	1.47E+01
Sample984	1.43E+01	1.43E+01
Sample985	9.82E+00	9.82E+00
Sample986	1.13E+01	1.13E+01
Sample987	8.43E+00	8.43E+00
Sample988	1.31E+01	1.31E+01
Sample989	1.40E+01	1.40E+01
Sample990	1.03E+01	1.03E+01
Sample991	1.19E+01	1.19E+01
Sample992	1.27E+01	1.27E+01
Sample993	1.58E+01	1.58E+01
Sample994	2.00E+01	2.00E+01
Sample995	1.40E+01	1.40E+01
Sample996	1.03E+01	1.03E+01
Sample997	1.99E+01	1.99E+01
Sample998	1.52E+01	1.52E+01
Sample999	1.11E+01	1.11E+01
Sample1000	1.61E+01	1.61E+01
Sample1001	2.29E+01	2.29E+01
Sample1002	1.64E+01	1.64E+01
Sample1003	2.30E+01	2.30E+01
Sample1004	8.99E+00	8.99E+00
Sample1005	7.63E+00	7.63E+00
Sample1006	1.33E+01	1.33E+01
Sample1007	1.52E+01	1.52E+01
Sample1008	1.70E+01	1.70E+01
Sample1009	1.74E+01	1.74E+01
Sample1010	1.08E+01	1.08E+01
Sample1011	1.25E+01	1.25E+01
Sample1012	1.51E+01	1.51E+01
Sample1013	1.63E+01	1.63E+01
Sample1014	1.75E+01	1.75E+01
Sample1015	2.23E+01	2.23E+01
Sample1016	1.74E+01	1.74E+01
Sample1017	1.99E+01	1.99E+01
Sample1018	1.22E+01	1.22E+01
Sample1019	1.43E+01	1.43E+01
Sample1020	7.24E+00	7.24E+00
Sample1021	6.71E+00	6.71E+00
Sample1022	1.98E+01	1.98E+01
Sample1023	1.74E+01	1.74E+01
Sample1024	1.02E+01	1.02E+01
Sample1025	1.32E+01	1.32E+01
Sample1026	1.51E+01	1.51E+01
Sample1027	1.39E+01	1.39E+01
Sample1028	1.16E+01	1.16E+01
Sample1029	2.07E+01	2.07E+01
Sample1030	1.74E+01	1.74E+01
Sample1031	2.42E+01	2.42E+01
Sample1032	1.54E+01	1.54E+01
Sample1033	1.61E+01	1.61E+01
Sample1034	2.07E+01	2.07E+01
Sample1035	6.93E+00	6.93E+00
Sample1036	1.12E+01	1.12E+01
Sample1037	1.73E+01	1.73E+01
Sample1038	2.07E+01	2.07E+01
Sample1039	1.31E+01	1.31E+01
Sample1040	1.29E+01	1.29E+01
Sample1041	1.90E+01	1.90E+01
Sample1042	1.53E+01	1.53E+01
Sample1043	1.04E+01	1.04E+01
Sample1044	1.70E+01	1.70E+01
Sample1045	9.82E+00	9.82E+00
Sample1046	1.67E+01	1.67E+01
Sample1047	1.03E+01	1.03E+01
Sample1048	1.06E+01	1.06E+01
Sample1049	1.22E+01	1.22E+01
Sample1050	1.29E+01	1.29E+01
Sample1051	2.94E+01	2.94E+01
Sample1052	1.44E+01	1.44E+01
Sample1053	1.14E+01	1.14E+01
Sample1054	1.71E+01	1.71E+01
Sample1055	1.45E+01	1.45E+01
Sample1056	1.47E+01	1.47E+01
Sample1057	1.68E+01	1.68E+01
Sample1058	1.11E+01	1.11E+01
Sample1059	1.58E+01	1.58E+01
Sample1060	1.93E+01	1.93E+01
Sample1061	1.33E+01	1.33E+01
Sample1062	1.88E+01	1.88E+01
Sample1063	1.38E+01	1.38E+01
Sample1064	1.01E+01	1.01E+01
Sample1065	1.55E+01	1.55E+01
Sample1066	1.37E+01	1.37E+01
Sample1067	8.77E+00	8.77E+00
Sample1068	1.93E+01	1.93E+01
Sample1069	1.78E+01	1.78E+01
Sample1070	1.67E+01	1.67E+01
Sample1071	1.62E+01	1.62E+01
Sample1072	1.45E+01	1.45E+01
Sample1073	1.04E+01	1.04E+01
Sample1074	1.96E+01	1.96E+01
Sample1075	9.35E+00	9.35E+00
Sample1076	1.21E+01	1.21E+01
Sample1077	1.79E+01	1.79E+01
Sample1078	1.88E+01	1.88E+01
Sample1079	1.73E+01	1.73E+01
Sample1080	1.88E+01	1.88E+01
Sample1081	1.37E+01	1.37E+01
Sample1082	1.31E+01	1.31E+01
Sample1083	1.41E+01	1.41E+01
Sample1084	1.67E+01	1.67E+01
Sample1085	1.04E+01	1.04E+01
Sample1086	1.14E+01	1.14E+01
Sample1087	1.17E+01	1.17E+01
Sample1088	1.80E+01	1.80E+01
Sample1089	1.35E+01	1.35E+01
Sample1090	1.75E+01	1.75E+01
Sample1091	1.78E+01	1.78E+01
Sample1092	1.17E+01	1.17E+01
Sample1093	1.27E+01	1.27E+01
Sample1094	1.29E+01	1.29E+01
Sample1095	1.52E+01	1.52E+01
Sample1096	1.19E+01	1.19E+01
Sample1097	1.34E+01	1.34E+01
Sample1098	1.71E+01	1.71E+01
Sample1099	1.81E+01	1.81E+01
Sample1100	1.46E+01	1.46E+01
Sample1101	8.32E+00	8.32E+00
Sample1102	2.29E+01	2.29E+01
Sample1103	1.33E+01	1.33E+01
Sample1104	1.61E+01	1.61E+01
Sample1105	1.35E+01	1.35E+01
Sample1106	9.44E+00	9.44E+00
Sample1107	9.47E+00	9.47E+00
Sample1108	1.62E+01	1.62E+01
Sample1109	1.62E+01	1.62E+01
Sample1110	1.02E+01	1.02E+01
Sample1111	9.33E+00	9.33E+00
Sample1112	1.16E+01	1.16E+01
Sample1113	1.40E+01	1.40E+01
Sample1114	7.31E+00	7.31E+00
Sample1115	1.27E+01	1.27E+01
Sample1116	1.03E+01	1.03E+01
Sample1117	1.48E+01	1.48E+01
Sample1118	1.50E+01	1.50E+01
Sample1119	1.71E+01	1.71E+01
Sample1120	1.89E+01	1.89E+01
Sample1121	1.47E+01	1.47E+01
Sample1122	1.47E+01	1.47E+01
Sample1123	1.29E+01	1.29E+01
Sample1124	1.58E+01	1.58E+01
Sample1125	1.90E+01	1.90E+01
Sample1126	1.26E+01	1.26E+01
Sample1127	1.77E+01	1.77E+01
Sample1128	6.38E+00	6.38E+00
Sample1129	1.32E+01	1.32E+01
Sample1130	1.28E+01	1.28E+01
Sample1131	5.67E+00	5.67E+00
Sample1132	1.58E+01	1.58E+01
Sample1133	1.60E+01	1.60E+01
Sample1134	1.89E+01	1.89E+01
Sample1135	2.57E+01	2.57E+01
Sample1136	1.21E+01	1.21E+01
Sample1137	7.79E+00	7.79E+00
Sample1138	1.81E+01	1.81E+01
Sample1139	1.03E+01	1.03E+01
Sample1140	1.31E+01	1.31E+01
Sample1141	1.54E+01	1.54E+01
Sample1142	1.16E+01	1.16E+01
Sample1143	1.05E+01	1.05E+01
Sample1144	1.45E+01	1.45E+01
Sample1145	1.42E+01	1.42E+01
Sample1146	2.28E+01	2.28E+01
Sample1147	1.43E+01	1.43E+01
Sample1148	9.15E+00	9.15E+00
Sample1149	1.31E+01	1.31E+01
Sample1150	6.69E+00	6.69E+00
Sample1151	2.34E+01	2.34E+01
Sample1152	1.23E+01	1.23E+01
Sample1153	7.12E+00	7.12E+00
Sample1154	1.28E+01	1.28E+01
Sample1155	1.92E+01	1.92E+01
Sample1156	1.39E+01	1.39E+01
Sample1157	1.08E+01	1.08E+01
Sample1158	8.05E+00	8.05E+00
Sample1159	1.62E+01	1.62E+01
Sample1160	1.53E+01	1.53E+01
Sample1161	1.08E+01	1.08E+01
Sample1162	1.57E+01	1.57E+01
Sample1163	1.34E+01	1.34E+01
Sample1164	1.33E+01	1.33E+01
Sample1165	9.88E+00	9.88E+00
Sample1166	1.23E+01	1.23E+01
Sample1167	5.10E+00	5.10E+00
Sample1168	1.66E+01	1.66E+01
Sample1169	1.64E+01	1.64E+01
Sample1170	1.56E+01	1.56E+01
Sample1171	1.49E+01	1.49E+01
Sample1172	1.48E+01	1.48E+01
Sample1173	9.01E+00	9.01E+00
Sample1174	7.50E+00	7.50E+00
Sample1175	1.74E+01	1.74E+01
Sample1176	1.91E+01	1.91E+01
Sample1177	1.22E+01	1.22E+01
Sample1178	1.05E+01	1.05E+01
Sample1179	1.09E+01	1.09E+01
Sample1180	9.65E+00	9.65E+00
Sample1181	1.51E+01	1.51E+01
Sample1182	1.13E+01	1.13E+01
Sample1183	1.80E+01	1.80E+01
Sample1184	1.45E+01	1.45E+01
Sample1185	1.41E+01	1.41E+01
Sample1186	1.49E+01	1.49E+01
Sample1187	9.33E+00	9.33E+00
Sample1188	2.18E+01	2.18E+01
Sample1189	8.91E+00	8.91E+00
Sample1190	1.43E+01	1.43E+01
Sample1191	1.68E+01	1.68E+01
Sample1192	6.72E+00	6.72E+00
Sample1193	1.38E+01	1.38E+01
Sample1194	6.43E+00	6.43E+00
Sample1195	9.53E+00	9.53E+00
Sample1196	6.48E+00	6.48E+00
Sample1197	1.33E+01	1.33E+01
Sample1198	1.52E+01	1.52E+01
Sample1199	5.72E+00	5.72E+00
Sample1200	1.24E+01	1.24E+01
Sample1201	8.60E+00	8.60E+00
Sample1202	1.84E+01	1.84E+01
Sample1203	1.36E+01	1.36E+01
Sample1204	1.16E+01	1.16E+01
Sample1205	1.72E+01	1.72E+01
Sample1206	1.62E+01	1.62E+01
Sample1207	2.11E+01	2.11E+01
Sample1208	1.59E+01	1.59E+01
Sample1209	1.41E+01	1.41E+01
Sample1210	1.37E+01	1.37E+01
Sample1211	1.30E+01	1.30E+01
Sample1212	1.14E+01	1.14E+01
Sample1213	1.17E+01	1.17E+01
Sample1214	1.86E+01	1.86E+01
Sample1215	1.43E+01	1.43E+01
Sample1216	1.47E+01	1.47E+01
Sample1217	1.11E+01	1.11E+01
Sample1218	2.40E+01	2.40E+01
Sample1219	1.95E+01	1.95E+01
Sample1220	1.32E+01	1.32E+01
Sample1221	6.52E+00	6.52E+00
Sample1222	1.63E+01	1.63E+01
Sample1223	1.28E+01	1.28E+01
Sample1224	8.94E+00	8.94E+00
Sample1225	1.44E+01	1.44E+01
Sample1226	2.49E+01	2.49E+01
Sample1227	1.25E+01	1.25E+01
Sample1228	2.08E+01	2.08E+01
Sample1229	1.21E+01	1.21E+01
Sample1230	8.12E+00	8.12E+00
Sample1231	1.60E+01	1.60E+01
Sample1232	8.56E+00	8.56E+00
Sample1233	2.00E+01	2.00E+01
Sample1234	1.04E+01	1.04E+01
Sample1235	1.88E+01	1.88E+01
Sample1236	1.53E+01	1.53E+01
Sample1237	1.46E+01	1.46E+01
Sample1238	1.55E+01	1.55E+01
Sample1239	1.22E+01	1.22E+01
Sample1240	2.27E+01	2.27E+01
Sample1241	1.87E+01	1.87E+01
Sample1242	1.72E+01	1.72E+01
Sample1243	1.62E+01	1.62E+01
Sample1244	1.51E+01	1.51E+01
Sample1245	1.04E+01	1.04E+01
Sample1246	1.70E+01	1.70E+01
Sample1247	1.47E+01	1.47E+01
Sample1248	1.12E+01	1.12E+01
Sample1249	1.02E+01	1.02E+01
Sample1250	1.21E+01	1.21E+01
Sample1251	1.57E+01	1.57E+01
Sample1252	1.06E+01	1.06E+01
Sample1253	1.37E+01	1.37E+01
Sample1254	7.88E+00	7.88E+00
Sample1255	1.35E+01	1.35E+01
Sample1256	1.34E+01	1.34E+01
Sample1257	1.46E+01	1.46E+01
Sample1258	1.09E+01	1.09E+01
Sample1259	2.32E+01	2.32E+01
Sample1260	1.07E+01	1.07E+01
Sample1261	1.83E+01	1.83E+01
Sample1262	9.01E+00	9.01E+00
Sample1263	2.19E+01	2.19E+01
Sample1264	1.16E+01	1.16E+01
Sample1265	1.42E+01	1.42E+01
Sample1266	1.73E+01	1.73E+01
Sample1267	1.53E+01	1.53E+01
Sample1268	1.22E+01	1.22E+01
Sample1269	1.09E+01	1.09E+01
Sample1270	1.98E+01	1.98E+01
Sample1271	1.45E+01	1.45E+01
Sample1272	1.47E+01	1.47E+01
Sample1273	1.87E+01	1.87E+01
Sample1274	1.55E+01	1.55E+01
Sample1275	1.26E+01	1.26E+01
Sample1276	1.53E+01	1.53E+01
Sample1277	1.16E+01	1.16E+01
Sample1278	1.55E+01	1.55E+01
Sample1279	1.56E+01	1.56E+01
Sample1280	1.27E+01	1.27E+01
Sample1281	1.06E+01	1.06E+01
Sample1282	1.46E+01	1.46E+01
Sample1283	1.78E+01	1.78E+01
Sample1284	1.47E+01	1.47E+01
Sample1285	1.61E+01	1.61E+01
Sample1286	1.31E+01	1.31E+01
Sample1287	1.44E+01	1.44E+01
Sample1288	1.86E+01	1.86E+01
Sample1289	1.25E+01	1.25E+01
Sample1290	1.55E+01	1.55E+01
Sample1291	1.63E+01	1.63E+01
Sample1292	1.35E+01	1.35E+01
Sample1293	1.38E+01	1.38E+01
Sample1294	6.94E+00	6.94E+00
Sample1295	1.39E+01	1.39E+01
Sample1296	4.72E+00	4.72E+00
Sample1297	1.56E+01	1.56E+01
Sample1298	1.10E+01	1.10E+01
Sample1299	1.20E+01	1.20E+01
Sample1300	8.47E+00	8.47E+00
Sample1301	1.33E+01	1.33E+01
Sample1302	1.94E+01	1.94E+01
Sample1303	9.70E+00	9.70E+00
Sample1304	1.77E+01	1.77E+01
Sample1305	9.22E+00	9.22E+00
Sample1306	1.02E+01	1.02E+01
Sample1307	1.58E+01	1.58E+01
Sample1308	1.28E+01	1.28E+01
Sample1309	1.73E+01	1.73E+01
Sample1310	1.30E+01	1.30E+01
Sample1311	5.56E+00	5.56E+00
Sample1312	1.16E+01	1.16E+01
Sample1313	1.49E+01	1.49E+01
Sample1314	7.79E+00	7.79E+00
Sample1315	1.27E+01	1.27E+01
Sample1316	1.79E+01	1.79E+01
Sample1317	1.60E+01	1.60E+01
Sample1318	9.17E+00	9.17E+00
Sample1319	1.64E+01	1.64E+01
Sample1320	1.03E+01	1.03E+01
Sample1321	1.12E+01	1.12E+01
Sample1322	1.54E+01	1.54E+01
Sample1323	1.34E+01	1.34E+01
Sample1324	1.66E+01	1.66E+01
Sample1325	1.27E+01	1.27E+01
Sample1326	1.37E+01	1.37E+01
Sample1327	2.01E+01	2.01E+01
Sample1328	2.27E+01	2.27E+01
Sample1329	1.47E+01	1.47E+01
Sample1330	1.60E+01	1.60E+01
Sample1331	1.66E+01	1.66E+01
Sample1332	1.69E+01	1.69E+01
Sample1333	1.33E+01	1.33E+01
Sample1334	1.29E+01	1.29E+01
Sample1335	1.52E+01	1.52E+01
Sample1336	8.93E+00	8.93E+00
Sample1337	2.17E+01	2.17E+01
Sample1338	1.53E+01	1.53E+01
Sample1339	1.28E+01	1.28E+01
Sample1340	2.63E+01	2.63E+01
Sample1341	1.52E+01	1.52E+01
Sample1342	1.20E+01	1.20E+01
Sample1343	1.44E+01	1.44E+01
Sample1344	1.25E+01	1.25E+01
Sample1345	1.08E+01	1.08E+01
Sample1346	2.11E+01	2.11E+01
Sample1347	1.72E+01	1.72E+01
Sample1348	1.61E+01	1.61E+01
Sample1349	6.49E+00	6.49E+00
Sample1350	1.86E+01	1.86E+01
Sample1351	1.42E+01	1.42E+01
Sample1352	1.20E+01	1.20E+01
Sample1353	1.02E+01	1.02E+01
Sample1354	1.31E+01	1.31E+01
Sample1355	1.28E+01	1.28E+01
Sample1356	2.01E+01	2.01E+01
Sample1357	1.23E+01	1.23E+01
Sample1358	9.44E+00	9.44E+00
Sample1359	1.72E+01	1.72E+01
Sample1360	1.46E+01	1.46E+01
Sample1361	1.34E+01	1.34E+01
Sample1362	1.08E+01	1.08E+01
Sample1363	1.39E+01	1.39E+01
Sample1364	1.48E+01	1.48E+01
Sample1365	1.38E+01	1.38E+01
Sample1366	1.15E+01	1.15E+01
Sample1367	5.46E+00	5.46E+00
Sample1368	1.81E+01	1.81E+01
Sample1369	1.54E+01	1.54E+01
Sample1370	8.54E+00	8.54E+00
Sample1371	1.52E+01	1.52E+01
Sample1372	1.32E+01	1.32E+01
Sample1373	1.30E+01	1.30E+01
Sample1374	1.02E+01	1.02E+01
Sample1375	1.29E+01	1.29E+01
Sample1376	9.25E+00	9.25E+00
Sample1377	1.35E+01	1.35E+01
Sample1378	1.45E+01	1.45E+01
Sample1379	1.52E+01	1.52E+01
Sample1380	1.84E+01	1.84E+01
Sample1381	1.67E+01	1.67E+01
Sample1382	1.05E+01	1.05E+01
Sample1383	1.85E+01	1.85E+01
Sample1384	1.21E+01	1.21E+01
Sample1385	8.45E+00	8.45E+00
Sample1386	8.70E+00	8.70E+00
Sample1387	1.56E+01	1.56E+01
Sample1388	1.54E+01	1.54E+01
Sample1389	1.16E+01	1.16E+01
Sample1390	1.21E+01	1.21E+01
Sample1391	1.36E+01	1.36E+01
Sample1392	1.87E+01	1.87E+01
Sample1393	1.21E+01	1.21E+01
Sample1394	1.46E+01	1.46E+01
Sample1395	1.46E+01	1.46E+01
Sample1396	1.58E+01	1.58E+01
Sample1397	1.22E+01	1.22E+01
Sample1398	1.64E+01	1.64E+01
Sample1399	1.82E+01	1.82E+01
Sample1400	1.10E+01	1.10E+01
Sample1401	1.27E+01	1.27E+01
Sample1402	8.75E+00	8.75E+00
Sample1403	2.05E+01	2.05E+01
Sample1404	5.35E+00	5.35E+00
Sample1405	1.70E+01	1.70E+01
Sample1406	1.30E+01	1.30E+01
Sample1407	1.14E+01	1.14E+01
Sample1408	1.46E+01	1.46E+01
Sample1409	7.52E+00	7.52E+00
Sample1410	1.72E+01	1.72E+01
Sample1411	1.36E+01	1.36E+01
Sample1412	6.85E+00	6.85E+00
Sample1413	1.57E+01	1.57E+01
Sample1414	1.32E+01	1.32E+01
Sample1415	1.14E+01	1.14E+01
Sample1416	2.03E+01	2.03E+01
Sample1417	1.16E+01	1.16E+01
Sample1418	1.30E+01	1.30E+01
Sample1419	1.49E+01	1.49E+01
Sample1420	1.86E+01	1.86E+01
Sample1421	1.11E+01	1.11E+01
Sample1422	1.03E+01	1.03E+01
Sample1423	1.41E+01	1.41E+01
Sample1424	7.64E+00	7.64E+00
Sample1425	1.18E+01	1.18E+01
Sample1426	1.30E+01	1.30E+01
Sample1427	1.25E+01	1.25E+01
Sample1428	1.38E+01	1.38E+01
Sample1429	6.26E+00	6.26E+00
Sample1430	1.84E+01	1.84E+01
Sample1431	1.17E+01	1.17E+01
Sample1432	1.56E+01	1.56E+01
Sample1433	9.38E+00	9.38E+00
Sample1434	1.24E+01	1.24E+01
Sample1435	1.44E+01	1.44E+01
Sample1436	6.76E+00	6.76E+00
Sample1437	1.69E+01	1.69E+01
Sample1438	1.03E+01	1.03E+01
Sample1439	1.85E+01	1.85E+01
Sample1440	1.09E+01	1.09E+01
Sample1441	1.29E+01	1.29E+01
Sample1442	1.84E+01	1.84E+01
Sample1443	1.59E+01	1.59E+01
Sample1444	1.22E+01	1.22E+01
Sample1445	1.61E+01	1.61E+01
Sample1446	1.57E+01	1.57E+01
Sample1447	1.90E+01	1.90E+01
