Samples	Signature A	Signature B
Sample1497	878	148
Sample1498	931	61
Sample1499	953	28
Sample1500	577	398
Sample1501	448	526
Sample1502	616	403
Sample1503	913	104
Sample1504	840	178
Sample1505	844	148
Sample1506	573	445
Sample1507	836	182
Sample1508	437	566
Sample1509	854	138
Sample1510	919	73
Sample1511	849	178
Sample1512	866	106
Sample1513	868	147
Sample1514	914	66
Sample1515	893	107
Sample1516	890	110
Sample1517	692	328
Sample1518	840	180
Sample1519	866	106
Sample1520	469	548
Sample1521	937	63
Sample1522	456	545
Sample1523	922	92
Sample1524	626	390
Sample1525	940	78
Sample1526	924	55
Sample1527	878	107
Sample1528	571	443
Sample1529	851	141
Sample1530	510	458
Sample1531	857	169
Sample1532	888	104
Sample1533	596	403
Sample1534	575	419
Sample1535	855	166
Sample1536	929	79
Sample1537	952	63
Sample1538	836	172
Sample1539	952	63
Sample1540	895	84
Sample1541	936	64
Sample1542	422	593
Sample1543	582	386
Sample1544	898	94
Sample1545	823	191
Sample1546	723	244
Sample1547	943	49
Sample1548	385	628
Sample1549	909	63
Sample1550	923	57
Sample1551	441	567
Sample1552	596	403
Sample1553	504	477
Sample1554	428	559
Sample1555	561	454
Sample1556	744	219
Sample1557	879	101
Sample1558	928	72
Sample1559	483	497
Sample1560	855	145
Sample1561	974	6
Sample1562	918	62
Sample1563	549	475
Sample1564	596	403
Sample1565	477	488
Sample1566	504	483
Sample1567	693	316
Sample1568	930	78
Sample1569	607	401
Sample1570	527	503
Sample1571	914	101
Sample1572	473	540
Sample1573	871	129
Sample1574	645	366
Sample1575	866	106
Sample1576	652	360
Sample1577	488	492
Sample1578	432	541
Sample1579	926	89
Sample1580	909	99
Sample1581	799	166
Sample1582	932	76
Sample1583	930	62
Sample1584	589	445
Sample1585	911	74
Sample1586	480	507
Sample1587	857	128
Sample1588	518	496
Sample1589	869	155
Sample1590	549	431
Sample1591	858	157
Sample1592	528	447
Sample1593	811	216
Sample1594	916	68
Sample1595	684	292
Sample1596	840	178
Sample1597	479	487
Sample1598	975	25
Sample1599	788	218
Sample1600	868	159
Sample1601	899	109
Sample1602	911	75
Sample1603	955	53
Sample1604	587	449
Sample1605	519	458
Sample1606	463	511
Sample1607	926	74
Sample1608	863	129
Sample1609	869	123
Sample1610	932	94
Sample1611	637	399
Sample1612	898	130
Sample1613	835	173
Sample1614	904	110
Sample1615	478	487
Sample1616	882	144
Sample1617	529	453
Sample1618	866	106
Sample1619	397	605
Sample1620	596	403
Sample1621	884	100
Sample1622	927	65
Sample1623	782	202
Sample1624	491	533
Sample1625	898	110
Sample1626	629	379
Sample1627	370	637
Sample1628	627	399
Sample1629	916	84
Sample1630	554	422
Sample1631	762	252
Sample1632	731	285
Sample1633	983	0
Sample1634	943	57
Sample1635	894	106
Sample1636	762	205
Sample1637	668	319
Sample1638	889	97
Sample1639	965	27
Sample1640	895	91
Sample1641	910	98
Sample1642	615	360
Sample1643	843	170
Sample1644	500	466
Sample1645	866	106
Sample1646	868	158
Sample1647	587	431
Sample1648	575	401
Sample1649	568	448
Sample1650	512	467
Sample1651	609	385
Sample1652	680	333
Sample1653	499	489
Sample1654	856	162
Sample1655	557	424
Sample1656	866	106
Sample1657	828	164
Sample1658	912	118
Sample1659	907	83
Sample1660	960	48
Sample1661	859	160
Sample1662	461	512
Sample1663	810	198
Sample1664	902	83
Sample1665	947	25
Sample1666	549	469
Sample1667	400	615
Sample1668	598	375
Sample1669	464	504
Sample1670	658	324
Sample1671	930	84
Sample1672	983	0
Sample1673	871	137
Sample1674	930	78
Sample1675	911	81
Sample1676	493	480
Sample1677	599	427
Sample1678	910	90
Sample1679	552	417
Sample1680	573	439
Sample1681	877	108
Sample1682	760	263
Sample1683	499	476
Sample1684	668	313
Sample1685	500	482
Sample1686	983	0
Sample1687	926	63
Sample1688	930	55
Sample1689	908	92
Sample1690	862	130
Sample1691	693	329
Sample1692	859	121
Sample1693	878	136
Sample1694	390	589
Sample1695	518	509
Sample1696	542	452
Sample1697	908	92
Sample1698	667	356
Sample1699	607	428
Sample1700	911	89
Sample1701	953	55
Sample1702	766	214
Sample1703	762	267
Sample1704	906	111
Sample1705	527	446
Sample1706	670	312
Sample1707	895	113
Sample1708	866	106
Sample1709	854	161
Sample1710	896	96
Sample1711	865	135
Sample1712	979	0
Sample1713	866	106
Sample1714	664	316
