Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample399	14699	1.0	261.201	1.777%	38.006	1.356%	0.0008
Sample400	14735	1.0	267.011	1.812%	38.864	1.383%	0.0008
Sample401	14758	1.0	263.296	1.784%	38.566	1.371%	0.0008
Sample402	14785	1.0	261.723	1.77%	38.407	1.362%	0.0008
Sample403	14812	1.0	264.659	1.787%	38.287	1.355%	0.0008
Sample404	14843	1.0	264.879	1.785%	38.041	1.343%	0.0008
Sample405	14873	1.0	264.382	1.778%	38.205	1.346%	0.0008
Sample406	14918	1.0	269.274	1.805%	39.618	1.391%	0.0008
Sample407	14939	1.0	270.324	1.81%	39.485	1.385%	0.0008
Sample408	14966	1.0	280.649	1.875%	41.536	1.454%	0.0008
Sample409	15008	1.0	279.837	1.865%	42.072	1.468%	0.0008
Sample410	15034	1.0	279.676	1.86%	41.882	1.459%	0.0008
Sample411	15066	1.0	279.99	1.858%	42.456	1.476%	0.0008
Sample412	15092	1.0	278.463	1.845%	42.764	1.483%	0.0008
Sample413	15136	1.0	281.641	1.861%	44.507	1.539%	0.0008
Sample414	15173	1.0	292.547	1.928%	46.249	1.595%	0.0008
Sample415	15199	1.0	298.222	1.962%	46.818	1.611%	0.0008
Sample416	15218	1.0	296.351	1.947%	46.254	1.591%	0.0008
Sample417	15258	1.0	291.888	1.913%	45.669	1.566%	0.0008
Sample418	15281	1.0	290.891	1.904%	46.165	1.581%	0.0008
Sample419	15308	1.0	290.835	1.9%	45.984	1.571%	0.0008
Sample420	15381	1.0	273.086	1.775%	42.059	1.432%	0.0007
Sample421	15423	1.0	286.026	1.855%	44.44	1.508%	0.0008
Sample422	15502	1.0	277.753	1.792%	43.267	1.461%	0.0007
Sample423	15527	1.0	274.514	1.768%	43.01	1.45%	0.0007
Sample424	15567	1.0	288.564	1.854%	45.693	1.536%	0.0007
Sample425	15594	1.0	285.498	1.831%	45.149	1.515%	0.0007
Sample426	15621	1.0	282.432	1.808%	44.786	1.5%	0.0007
Sample427	15698	1.0	275.817	1.757%	42.195	1.407%	0.0007
Sample428	15726	1.0	273.79	1.741%	41.764	1.39%	0.0007
Sample429	15755	1.0	274.749	1.744%	41.919	1.393%	0.0007
Sample430	15778	1.0	278.749	1.767%	42.583	1.413%	0.0007
Sample431	15809	1.0	280.554	1.775%	42.982	1.423%	0.0007
Sample432	15838	1.0	274.8	1.735%	42.427	1.402%	0.0007
Sample433	16014	1.0	272.351	1.701%	39.665	1.302%	0.0006
Sample434	16042	1.0	266.517	1.661%	39.002	1.278%	0.0006
Sample435	16098	1.0	281.974	1.752%	40.151	1.312%	0.0007
Sample436	16129	1.0	279.638	1.734%	40.057	1.306%	0.0007
Sample437	16158	1.0	273.389	1.692%	39.32	1.28%	0.0006
Sample438	16199	1.0	267.838	1.653%	38.039	1.235%	0.0006
Sample439	16241	1.0	275.472	1.696%	39.915	1.292%	0.0006
Sample440	16279	1.0	279.319	1.716%	41.433	1.338%	0.0006
Sample441	16304	1.0	275.412	1.689%	40.176	1.295%	0.0006
Sample442	16330	1.0	266.981	1.635%	39.046	1.257%	0.0006
Sample443	16358	1.0	272.148	1.664%	39.414	1.267%	0.0006
Sample444	16388	1.0	262.13	1.6%	38.142	1.223%	0.0006
Sample445	16419	1.0	260.029	1.584%	37.728	1.207%	0.0006
Sample446	16447	1.0	255.643	1.554%	37.163	1.187%	0.0006
Sample447	16523	1.0	254.983	1.543%	37.477	1.192%	0.0005
Sample448	16550	1.0	249.696	1.509%	36.757	1.167%	0.0005
Sample449	16589	1.0	259.996	1.567%	38.805	1.229%	0.0006
Sample450	16613	1.0	254.203	1.53%	38.3	1.211%	0.0006
Sample451	16647	1.0	252.735	1.518%	38.391	1.211%	0.0005
Sample452	16719	1.0	239.469	1.432%	36.362	1.143%	0.0005
Sample453	16744	1.0	235.12	1.404%	35.527	1.115%	0.0005
Sample454	16822	1.0	242.11	1.439%	37.687	1.178%	0.0005
Sample455	16856	1.0	253.556	1.504%	39.283	1.225%	0.0005
Sample456	16882	1.0	245.764	1.456%	38.685	1.204%	0.0005
Sample457	16935	1.0	244.159	1.442%	38.056	1.181%	0.0005
Sample458	16964	1.0	237.629	1.401%	37.012	1.146%	0.0005
Sample459	16991	1.0	238.258	1.402%	36.903	1.141%	0.0005
Sample460	17066	1.0	238.284	1.396%	36.276	1.117%	0.0005
Sample461	17098	1.0	233.507	1.366%	35.896	1.103%	0.0005
Sample462	17124	1.0	230.937	1.349%	35.71	1.096%	0.0005
Sample463	17163	1.0	239.909	1.398%	36.769	1.126%	0.0005
Sample464	17186	1.0	235.294	1.369%	36.104	1.104%	0.0004
Sample465	17211	1.0	231.414	1.345%	35.491	1.083%	0.0004
Sample466	17241	1.0	232.787	1.35%	35.543	1.083%	0.0005
Sample467	17275	1.0	238.057	1.378%	37.16	1.13%	0.0005
Sample468	17301	1.0	236.646	1.368%	36.826	1.118%	0.0005
Sample469	17328	1.0	234.208	1.352%	35.848	1.087%	0.0005
Sample470	17358	1.0	232.166	1.338%	35.491	1.074%	0.0005
Sample471	17394	1.0	238.938	1.374%	36.582	1.104%	0.0005
Sample472	17434	1.0	248.91	1.428%	38.26	1.152%	0.0005
Sample473	17467	1.0	245.287	1.404%	37.874	1.138%	0.0005
Sample474	17503	1.0	245.895	1.405%	37.971	1.138%	0.0005
Sample475	17526	1.0	240.541	1.372%	37.639	1.128%	0.0005
Sample476	17545	1.0	245.209	1.398%	38.65	1.157%	0.0005
Sample477	17570	1.0	240.485	1.369%	38.39	1.147%	0.0005
Sample478	17597	1.0	239.875	1.363%	38.157	1.138%	0.0005
Sample479	17627	1.0	237.859	1.349%	38.582	1.149%	0.0005
Sample480	17667	1.0	252.15	1.427%	39.935	1.187%	0.0005
Sample481	17696	1.0	249.396	1.409%	40.607	1.204%	0.0005
Sample482	17721	1.0	245.969	1.388%	40.833	1.209%	0.0005
Sample483	17751	1.0	246.655	1.39%	40.932	1.21%	0.0005
Sample484	17778	1.0	249.44	1.403%	41.511	1.225%	0.0005
Sample485	17807	1.0	252.178	1.416%	42.106	1.24%	0.0005
Sample486	17833	1.0	257.596	1.444%	42.866	1.26%	0.0005
Sample487	17876	1.0	263.238	1.473%	44.381	1.302%	0.0005
Sample488	17906	1.0	267.796	1.496%	44.403	1.3%	0.0005
Sample489	17931	1.0	272.315	1.519%	45.174	1.32%	0.0005
Sample490	17961	1.0	275.613	1.535%	45.421	1.325%	0.0005
Sample491	18002	1.0	275.517	1.53%	46.11	1.342%	0.0005
Sample492	18077	1.0	275.536	1.524%	45.156	1.309%	0.0005
Sample493	18112	1.0	277.438	1.532%	45.362	1.312%	0.0005
Sample494	18150	1.0	289.884	1.597%	47.596	1.374%	0.0005
Sample495	18176	1.0	289.98	1.595%	48.013	1.384%	0.0006
Sample496	18218	1.0	283.458	1.556%	47.763	1.373%	0.0005
Sample497	18246	1.0	291.178	1.596%	49.534	1.422%	0.0005
Sample498	18294	1.0	298.159	1.63%	51.082	1.463%	0.0005
Sample499	18318	1.0	297.368	1.623%	50.869	1.454%	0.0005
Sample500	18367	1.0	299.88	1.633%	50.625	1.444%	0.0005
Sample501	18415	1.0	302.429	1.642%	49.693	1.415%	0.0005
Sample502	18443	1.0	300.959	1.632%	49.383	1.404%	0.0005
Sample503	18474	1.0	303.25	1.641%	50.09	1.421%	0.0005
Sample504	18504	1.0	305.279	1.65%	50.719	1.436%	0.0005
Sample505	18536	1.0	297.316	1.604%	49.795	1.408%	0.0005
Sample506	18578	1.0	294.924	1.587%	50.075	1.412%	0.0005
Sample507	18605	1.0	295.959	1.591%	50.066	1.41%	0.0005
Sample508	18634	1.0	294.932	1.583%	50.675	1.425%	0.0005
Sample509	18711	1.0	292.089	1.561%	50.15	1.404%	0.0005
Sample510	18752	1.0	283.409	1.511%	49.613	1.386%	0.0005
Sample511	18835	1.0	277.434	1.473%	47.2	1.314%	0.0004
Sample512	18867	1.0	272.846	1.446%	46.544	1.294%	0.0004
Sample513	18892	1.0	268.167	1.419%	46.092	1.279%	0.0004
Sample514	18976	1.0	264.579	1.394%	44.88	1.241%	0.0004
Sample515	19006	1.0	264.974	1.394%	45.02	1.243%	0.0004
Sample516	19078	1.0	256.63	1.345%	43.243	1.19%	0.0004
Sample517	19108	1.0	254.857	1.334%	43.04	1.182%	0.0004
Sample518	19137	1.0	253.498	1.325%	42.686	1.171%	0.0004
Sample519	19165	1.0	250.522	1.307%	41.832	1.145%	0.0004
Sample520	19194	1.0	249.027	1.297%	41.016	1.121%	0.0004
Sample521	19222	1.0	250.412	1.303%	41.072	1.121%	0.0004
Sample522	19266	1.0	252.962	1.313%	40.668	1.108%	0.0004
Sample523	19306	1.0	264.592	1.371%	41.985	1.141%	0.0004
Sample524	19336	1.0	263.197	1.361%	41.844	1.135%	0.0004
Sample525	19408	1.0	252.104	1.299%	40.057	1.083%	0.0004
Sample526	19438	1.0	253.492	1.304%	40.117	1.083%	0.0004
Sample527	19518	1.0	251.426	1.288%	39.142	1.053%	0.0004
Sample528	19541	1.0	245.547	1.257%	38.179	1.026%	0.0004
Sample529	19567	1.0	244.411	1.249%	38.31	1.028%	0.0004
Sample530	19594	1.0	248.572	1.269%	39.03	1.046%	0.0004
Sample531	19622	1.0	249.832	1.273%	39.224	1.049%	0.0004
Sample532	19695	1.0	246.87	1.253%	37.507	1.0%	0.0004
Sample533	19722	1.0	241.4	1.224%	37.053	0.987%	0.0004
Sample534	19760	1.0	248.769	1.259%	38.346	1.019%	0.0004
Sample535	19796	1.0	250.393	1.265%	38.632	1.024%	0.0004
Sample536	19825	1.0	252.848	1.275%	39.065	1.034%	0.0004
Sample537	19853	1.0	254.72	1.283%	39.378	1.041%	0.0004
Sample538	19880	1.0	257.244	1.294%	40.009	1.056%	0.0004
Sample539	19930	1.0	254.138	1.275%	39.237	1.034%	0.0003
Sample540	20010	1.0	250.057	1.25%	38.825	1.019%	0.0003
Sample541	20038	1.0	253.142	1.263%	39.493	1.035%	0.0003
Sample542	20078	1.0	260.464	1.297%	41.42	1.083%	0.0004
Sample543	20107	1.0	256.995	1.278%	40.44	1.056%	0.0004
Sample544	20134	1.0	254.561	1.264%	40.192	1.048%	0.0004
Sample545	20218	1.0	256.836	1.27%	39.853	1.035%	0.0003
Sample546	20254	1.0	259.318	1.28%	40.39	1.047%	0.0003
Sample547	20280	1.0	259.934	1.282%	40.319	1.044%	0.0003
Sample548	20297	1.0	265.604	1.309%	41.5	1.074%	0.0004
Sample549	20326	1.0	266.865	1.313%	42.044	1.086%	0.0004
Sample550	20351	1.0	264.669	1.301%	41.561	1.072%	0.0004
Sample551	20377	1.0	266.432	1.308%	41.808	1.077%	0.0004
Sample552	20406	1.0	268.485	1.316%	41.676	1.072%	0.0004
Sample553	20433	1.0	266.625	1.305%	40.973	1.053%	0.0003
Sample554	20462	1.0	271.412	1.326%	41.39	1.062%	0.0004
Sample555	20506	1.0	265.592	1.295%	40.809	1.045%	0.0003
Sample556	20538	1.0	264.899	1.29%	40.251	1.029%	0.0003
Sample557	20563	1.0	269.543	1.311%	40.623	1.037%	0.0003
Sample558	20588	1.0	270.281	1.313%	40.458	1.031%	0.0003
Sample559	20614	1.0	274.668	1.332%	41.162	1.048%	0.0003
Sample560	20652	1.0	275.298	1.333%	41.262	1.048%	0.0003
Sample561	20828	1.0	280.945	1.349%	44.181	1.117%	0.0003
Sample562	20858	1.0	281.168	1.348%	44.106	1.113%	0.0003
Sample563	20903	1.0	283.201	1.355%	43.966	1.107%	0.0003
Sample564	20927	1.0	279.192	1.334%	43.848	1.103%	0.0003
Sample565	20958	1.0	276.764	1.321%	43.372	1.089%	0.0003
Sample566	20990	1.0	275.777	1.314%	43.525	1.091%	0.0003
Sample567	21014	1.0	276.061	1.314%	43.46	1.088%	0.0003
Sample568	21052	1.0	285.559	1.356%	45.034	1.126%	0.0004
Sample569	21098	1.0	289.024	1.37%	45.847	1.144%	0.0003
Sample570	21125	1.0	285.959	1.354%	45.364	1.13%	0.0003
Sample571	21154	1.0	286.991	1.357%	45.882	1.142%	0.0003
Sample572	21193	1.0	290.671	1.372%	46.531	1.155%	0.0003
Sample573	21210	1.0	295.243	1.392%	46.686	1.158%	0.0003
Sample574	21236	1.0	295.645	1.392%	46.734	1.158%	0.0003
Sample575	21310	1.0	295.995	1.389%	47.485	1.173%	0.0003
Sample576	21486	1.0	378.92	1.764%	60.086	1.478%	0.0005
Sample577	21516	1.0	377.924	1.756%	60.39	1.483%	0.0005
Sample578	21550	1.0	375.037	1.74%	60.265	1.477%	0.0005
Sample579	21594	1.0	375.21	1.738%	59.918	1.466%	0.0005
Sample580	21619	1.0	370.808	1.715%	59.424	1.452%	0.0005
Sample581	21649	1.0	367.603	1.698%	59.241	1.445%	0.0005
Sample582	21728	1.0	375.084	1.726%	60.855	1.48%	0.0005
Sample583	21757	1.0	376.552	1.731%	61.25	1.488%	0.0005
Sample584	21796	1.0	377.463	1.732%	61.235	1.485%	0.0005
Sample585	21972	1.0	490.916	2.234%	79.166	1.911%	0.0008
Sample586	22001	1.0	488.63	2.221%	79.116	1.907%	0.0008
Sample587	22082	1.0	506.477	2.294%	82.33	1.978%	0.0009
Sample588	22108	1.0	498.831	2.256%	81.503	1.955%	0.0008
Sample589	22142	1.0	499.77	2.257%	80.959	1.939%	0.0008
Sample590	22185	1.0	506.68	2.284%	80.975	1.935%	0.0008
Sample591	22211	1.0	497.264	2.239%	80.136	1.913%	0.0008
Sample592	22248	1.0	496.301	2.231%	79.432	1.892%	0.0008
Sample593	22289	1.0	505.971	2.27%	79.93	1.9%	0.0008
Sample594	22331	1.0	506.257	2.267%	79.286	1.881%	0.0008
Sample595	22362	1.0	499.278	2.233%	78.704	1.865%	0.0008
Sample596	22447	1.0	516.815	2.302%	82.291	1.943%	0.0008
Sample597	22523	1.0	545.888	2.424%	84.984	2.001%	0.0009
Sample598	22560	1.0	543.144	2.408%	84.245	1.98%	0.0008
Sample599	22588	1.0	532.04	2.355%	82.736	1.942%	0.0008
Sample600	22667	1.0	557.902	2.461%	86.22	2.017%	0.0009
Sample601	22696	1.0	550.231	2.424%	85.804	2.005%	0.0008
Sample602	22727	1.0	543.504	2.391%	85.386	1.992%	0.0008
Sample603	22775	1.0	549.402	2.412%	86.908	2.024%	0.0008
Sample604	22806	1.0	543.638	2.384%	86.059	2.001%	0.0008
Sample605	22841	1.0	536.727	2.35%	85.265	1.979%	0.0008
Sample606	22873	1.0	529.018	2.313%	84.899	1.968%	0.0008
Sample607	22909	1.0	528.034	2.305%	84.987	1.966%	0.0008
Sample608	22935	1.0	520.347	2.269%	84.339	1.949%	0.0008
Sample609	22962	1.0	510.121	2.222%	83.649	1.93%	0.0008
Sample610	23037	1.0	527.923	2.292%	85.815	1.974%	0.0008
Sample611	23067	1.0	517.819	2.245%	84.303	1.937%	0.0007
Sample612	23110	1.0	519.448	2.248%	84.763	1.943%	0.0007
Sample613	23139	1.0	514.395	2.223%	85.088	1.948%	0.0007
Sample614	23219	1.0	544.6	2.345%	88.829	2.027%	0.0008
Sample615	23245	1.0	536.418	2.308%	88.483	2.017%	0.0008
Sample616	23271	1.0	526.235	2.261%	87.064	1.982%	0.0007
Sample617	23348	1.0	546.744	2.342%	88.29	2.004%	0.0008
Sample618	23377	1.0	538.221	2.302%	87.708	1.988%	0.0007
Sample619	23402	1.0	525.292	2.245%	86.383	1.956%	0.0007
Sample620	23428	1.0	514.762	2.197%	85.741	1.939%	0.0007
Sample621	23457	1.0	506.874	2.161%	84.821	1.915%	0.0007
Sample622	23485	1.0	495.603	2.11%	83.544	1.884%	0.0007
Sample623	23521	1.0	493.44	2.098%	83.703	1.884%	0.0007
Sample624	23563	1.0	499.489	2.12%	83.232	1.87%	0.0007
Sample625	23612	1.0	501.265	2.123%	83.271	1.866%	0.0007
Sample626	23647	1.0	493.2	2.086%	81.832	1.831%	0.0007
Sample627	23724	1.0	517.93	2.183%	85.321	1.904%	0.0007
Sample628	23780	1.0	530.922	2.233%	87.911	1.957%	0.0007
Sample629	23810	1.0	522.579	2.195%	87.679	1.949%	0.0007
Sample630	23832	1.0	525.254	2.204%	88.419	1.964%	0.0007
Sample631	23859	1.0	513.39	2.152%	87.048	1.931%	0.0007
Sample632	23889	1.0	509.603	2.133%	86.532	1.917%	0.0007
Sample633	23929	1.0	512.746	2.143%	85.634	1.894%	0.0007
Sample634	23968	1.0	515.019	2.149%	84.747	1.871%	0.0007
Sample635	23996	1.0	507.053	2.113%	83.963	1.851%	0.0007
Sample636	24024	1.0	502.253	2.091%	83.544	1.839%	0.0007
Sample637	24055	1.0	499.378	2.076%	83.244	1.83%	0.0006
Sample638	24083	1.0	490.947	2.039%	82.667	1.815%	0.0006
Sample639	24109	1.0	486.135	2.016%	82.606	1.812%	0.0006
Sample640	24148	1.0	488.918	2.025%	81.469	1.784%	0.0006
Sample641	24176	1.0	486.505	2.012%	81.539	1.783%	0.0006
Sample642	24201	1.0	478.494	1.977%	80.967	1.769%	0.0006
Sample643	24277	1.0	505.661	2.083%	84.886	1.849%	0.0006
Sample644	24313	1.0	508.845	2.093%	85.018	1.849%	0.0006
Sample645	24339	1.0	500.033	2.054%	84.585	1.838%	0.0006
Sample646	24416	1.0	522.399	2.14%	86.518	1.874%	0.0006
Sample647	24457	1.0	525.581	2.149%	86.139	1.863%	0.0006
Sample648	24531	1.0	545.217	2.223%	89.007	1.919%	0.0007
Sample649	24560	1.0	536.344	2.184%	87.539	1.885%	0.0007
Sample650	24591	1.0	542.495	2.206%	87.684	1.886%	0.0007
Sample651	24619	1.0	538.13	2.186%	87.412	1.878%	0.0007
Sample652	24650	1.0	534.283	2.167%	87.277	1.873%	0.0006
Sample653	24678	1.0	523.571	2.122%	85.841	1.84%	0.0006
Sample654	24717	1.0	526.637	2.131%	86.216	1.845%	0.0006
Sample655	24745	1.0	518.189	2.094%	84.821	1.812%	0.0006
Sample656	24773	1.0	507.785	2.05%	83.535	1.783%	0.0006
Sample657	24799	1.0	502.981	2.028%	83.504	1.78%	0.0006
Sample658	24810	1.0	500.179	2.016%	82.901	1.767%	0.0006
Sample659	24849	1.0	498.973	2.008%	82.937	1.764%	0.0006
Sample660	24923	1.0	525.141	2.107%	85.509	1.814%	0.0006
Sample661	24962	1.0	530.219	2.124%	85.64	1.814%	0.0006
Sample662	25000	1.0	530.147	2.121%	85.173	1.801%	0.0006
Sample663	25033	1.0	524.295	2.094%	84.389	1.782%	0.0006
Sample664	25060	1.0	515.507	2.057%	83.618	1.763%	0.0006
Sample665	25134	1.0	539.354	2.146%	86.908	1.828%	0.0006
Sample666	25211	1.0	561.917	2.229%	88.418	1.854%	0.0006
Sample667	25219	1.0	557.27	2.21%	87.429	1.833%	0.0006
Sample668	25244	1.0	548.536	2.173%	86.539	1.813%	0.0006
Sample669	25323	1.0	569.163	2.248%	89.127	1.861%	0.0007
Sample670	25354	1.0	569.523	2.246%	87.64	1.828%	0.0007
Sample671	25401	1.0	576.749	2.271%	88.035	1.833%	0.0007
Sample672	25432	1.0	567.174	2.23%	86.463	1.797%	0.0006
Sample673	25461	1.0	557.25	2.189%	85.102	1.767%	0.0006
Sample674	25515	1.0	567.739	2.225%	86.83	1.799%	0.0006
Sample675	25543	1.0	562.544	2.202%	86.327	1.787%	0.0006
Sample676	25619	1.0	584.906	2.283%	89.677	1.851%	0.0007
Sample677	25651	1.0	578.316	2.255%	89.233	1.84%	0.0007
Sample678	25701	1.0	588.771	2.291%	91.572	1.885%	0.0007
Sample679	25740	1.0	584.365	2.27%	91.467	1.879%	0.0007
Sample680	25766	1.0	577.0	2.239%	90.698	1.861%	0.0007
Sample681	25795	1.0	571.424	2.215%	89.695	1.839%	0.0007
Sample682	25823	1.0	562.946	2.18%	88.089	1.803%	0.0006
Sample683	25850	1.0	559.438	2.164%	87.736	1.794%	0.0006
Sample684	25876	1.0	552.756	2.136%	87.064	1.778%	0.0006
Sample685	25951	1.0	581.744	2.242%	90.617	1.846%	0.0007
Sample686	25981	1.0	575.181	2.214%	90.576	1.843%	0.0007
Sample687	26011	1.0	569.862	2.191%	89.555	1.82%	0.0006
Sample688	26041	1.0	560.544	2.153%	88.677	1.8%	0.0006
Sample689	26072	1.0	550.455	2.111%	87.302	1.77%	0.0006
Sample690	26148	1.0	581.635	2.224%	90.236	1.825%	0.0007
Sample691	26173	1.0	573.692	2.192%	89.39	1.806%	0.0007
Sample692	26203	1.0	571.933	2.183%	89.541	1.807%	0.0007
Sample693	26230	1.0	565.498	2.156%	88.431	1.782%	0.0007
Sample694	26259	1.0	559.829	2.132%	87.491	1.761%	0.0007
Sample695	26287	1.0	555.099	2.112%	86.811	1.746%	0.0006
Sample696	26314	1.0	548.939	2.086%	86.393	1.735%	0.0006
Sample697	26353	1.0	543.443	2.062%	85.175	1.708%	0.0006
Sample698	26379	1.0	541.887	2.054%	85.216	1.707%	0.0006
Sample699	26427	1.0	549.042	2.078%	85.892	1.718%	0.0006
Sample700	26464	1.0	551.186	2.083%	86.075	1.719%	0.0006
Sample701	26495	1.0	548.384	2.07%	85.852	1.712%	0.0006
Sample702	26526	1.0	539.699	2.035%	83.962	1.672%	0.0006
Sample703	26577	1.0	547.51	2.06%	85.718	1.704%	0.0006
Sample704	26608	1.0	537.471	2.02%	84.411	1.676%	0.0006
Sample705	26646	1.0	541.101	2.031%	84.073	1.667%	0.0006
Sample706	26674	1.0	531.775	1.994%	83.524	1.654%	0.0006
Sample707	26700	1.0	522.259	1.956%	82.641	1.635%	0.0006
Sample708	26745	1.0	529.766	1.981%	83.584	1.651%	0.0006
Sample709	26792	1.0	540.77	2.018%	85.198	1.681%	0.0006
Sample710	26818	1.0	537.224	2.003%	85.391	1.683%	0.0006
Sample711	26862	1.0	543.382	2.023%	85.694	1.686%	0.0006
Sample712	26903	1.0	551.869	2.051%	87.392	1.717%	0.0006
Sample713	26929	1.0	542.908	2.016%	86.569	1.7%	0.0006
Sample714	26964	1.0	546.956	2.028%	86.473	1.695%	0.0006
Sample715	26998	1.0	542.49	2.009%	85.62	1.676%	0.0006
Sample716	27025	1.0	538.297	1.992%	85.398	1.67%	0.0006
Sample717	27048	1.0	524.719	1.94%	83.109	1.624%	0.0005
Sample718	27091	1.0	529.765	1.956%	82.845	1.616%	0.0005
Sample719	27128	1.0	538.402	1.985%	83.925	1.635%	0.0005
Sample720	27155	1.0	536.056	1.974%	83.804	1.631%	0.0005
Sample721	27180	1.0	525.624	1.934%	82.24	1.599%	0.0005
Sample722	27214	1.0	527.226	1.937%	81.548	1.583%	0.0005
Sample723	27243	1.0	523.299	1.921%	81.36	1.578%	0.0005
Sample724	27274	1.0	509.583	1.868%	80.022	1.55%	0.0005
Sample725	27321	1.0	515.562	1.887%	80.381	1.554%	0.0005
Sample726	27356	1.0	526.271	1.924%	81.426	1.572%	0.0005
Sample727	27381	1.0	513.919	1.877%	79.847	1.54%	0.0005
Sample728	27413	1.0	503.31	1.836%	78.544	1.513%	0.0005
Sample729	27438	1.0	498.958	1.818%	77.346	1.488%	0.0005
Sample730	27478	1.0	499.196	1.817%	77.146	1.482%	0.0004
Sample731	27514	1.0	503.01	1.828%	77.3	1.483%	0.0004
Sample732	27540	1.0	494.144	1.794%	76.359	1.464%	0.0004
Sample733	27566	1.0	489.846	1.777%	75.438	1.444%	0.0004
Sample734	27590	1.0	481.538	1.745%	74.53	1.425%	0.0004
Sample735	27618	1.0	477.567	1.729%	74.187	1.417%	0.0004
Sample736	27647	1.0	470.669	1.702%	73.283	1.399%	0.0004
Sample737	27686	1.0	474.495	1.714%	74.066	1.412%	0.0004
Sample738	27759	1.0	498.786	1.797%	76.486	1.454%	0.0004
Sample739	27785	1.0	493.971	1.778%	75.888	1.441%	0.0004
Sample740	27812	1.0	494.836	1.779%	75.897	1.44%	0.0004
Sample741	27837	1.0	487.754	1.752%	75.02	1.422%	0.0004
Sample742	27911	1.0	510.135	1.828%	77.961	1.474%	0.0004
Sample743	27937	1.0	503.104	1.801%	77.295	1.46%	0.0004
Sample744	27962	1.0	494.959	1.77%	76.775	1.449%	0.0004
Sample745	27981	1.0	490.128	1.752%	76.02	1.434%	0.0004
Sample746	28007	1.0	489.097	1.746%	76.21	1.436%	0.0004
Sample747	28080	1.0	515.94	1.837%	80.63	1.516%	0.0004
Sample748	28121	1.0	522.109	1.857%	81.298	1.526%	0.0004
Sample749	28146	1.0	511.653	1.818%	80.579	1.511%	0.0004
Sample750	28182	1.0	515.316	1.829%	80.595	1.509%	0.0004
Sample751	28211	1.0	505.271	1.791%	79.407	1.485%	0.0004
Sample752	28234	1.0	492.606	1.745%	77.035	1.44%	0.0004
Sample753	28261	1.0	486.353	1.721%	76.206	1.423%	0.0004
Sample754	28289	1.0	479.202	1.694%	75.661	1.411%	0.0004
Sample755	28316	1.0	469.677	1.659%	74.672	1.391%	0.0004
Sample756	28347	1.0	457.915	1.615%	73.16	1.361%	0.0004
Sample757	28390	1.0	469.937	1.655%	74.615	1.386%	0.0004
Sample758	28433	1.0	478.528	1.683%	75.844	1.407%	0.0004
Sample759	28469	1.0	472.715	1.66%	75.19	1.393%	0.0004
Sample760	28496	1.0	466.695	1.638%	74.857	1.385%	0.0004
Sample761	28526	1.0	453.805	1.591%	73.205	1.353%	0.0004
Sample762	28554	1.0	448.841	1.572%	72.776	1.344%	0.0004
Sample763	28582	1.0	441.94	1.546%	72.662	1.34%	0.0004
Sample764	28621	1.0	448.803	1.568%	72.022	1.327%	0.0004
Sample765	28649	1.0	438.682	1.531%	71.209	1.31%	0.0003
Sample766	28679	1.0	436.062	1.52%	71.209	1.309%	0.0003
Sample767	28705	1.0	437.257	1.523%	71.113	1.306%	0.0004
Sample768	28739	1.0	431.038	1.5%	70.695	1.297%	0.0003
Sample769	28780	1.0	425.781	1.479%	70.155	1.285%	0.0003
Sample770	28806	1.0	413.93	1.437%	68.444	1.252%	0.0003
Sample771	28839	1.0	404.445	1.402%	67.429	1.232%	0.0003
Sample772	28866	1.0	399.476	1.384%	66.731	1.218%	0.0003
Sample773	28892	1.0	393.859	1.363%	65.978	1.203%	0.0003
Sample774	28917	1.0	389.407	1.347%	65.296	1.19%	0.0003
Sample775	28954	1.0	389.451	1.345%	65.892	1.199%	0.0003
Sample776	28977	1.0	376.505	1.299%	63.299	1.151%	0.0003
Sample777	29058	1.0	405.715	1.396%	66.625	1.209%	0.0003
Sample778	29087	1.0	405.818	1.395%	67.762	1.228%	0.0003
Sample779	29126	1.0	409.472	1.406%	66.695	1.207%	0.0003
Sample780	29157	1.0	404.923	1.389%	66.068	1.194%	0.0003
Sample781	29188	1.0	398.024	1.364%	64.9	1.171%	0.0003
Sample782	29214	1.0	392.455	1.343%	64.447	1.162%	0.0003
Sample783	29242	1.0	384.92	1.316%	63.83	1.15%	0.0003
Sample784	29315	1.0	392.384	1.339%	65.285	1.173%	0.0003
Sample785	29347	1.0	384.629	1.311%	63.603	1.142%	0.0003
Sample786	29374	1.0	381.998	1.3%	63.84	1.145%	0.0003
Sample787	29405	1.0	373.738	1.271%	63.023	1.129%	0.0003
Sample788	29449	1.0	378.181	1.284%	63.509	1.136%	0.0003
Sample789	29489	1.0	384.207	1.303%	64.269	1.148%	0.0003
Sample790	29518	1.0	381.874	1.294%	63.723	1.137%	0.0003
Sample791	29549	1.0	377.92	1.279%	63.831	1.138%	0.0003
Sample792	29586	1.0	370.876	1.254%	63.138	1.124%	0.0003
Sample793	29602	1.0	371.786	1.256%	63.884	1.137%	0.0003
Sample794	29639	1.0	369.984	1.248%	63.934	1.136%	0.0003
Sample795	29671	1.0	369.953	1.247%	64.975	1.153%	0.0003
Sample796	29717	1.0	377.705	1.271%	65.874	1.168%	0.0003
