Samples	Signature A	Signature B	Signature C
Sample538	6.62E+00	1.32E+01	1.24E+01
Sample539	9.80E+00	2.83E+01	2.43E+01
Sample540	1.65E+01	2.57E+01	1.79E+01
Sample541	1.65E+01	1.39E+01	1.30E+01
Sample542	1.42E+01	2.41E+01	1.52E+01
Sample543	9.88E+00	1.72E+01	1.79E+01
Sample544	1.44E+01	2.51E+01	1.71E+01
Sample545	1.38E+01	3.18E+01	2.74E+01
Sample546	1.16E+01	1.58E+01	1.79E+01
Sample547	8.65E+00	1.17E+01	1.21E+01
Sample548	1.32E+01	2.03E+01	1.33E+01
Sample549	1.38E+01	2.49E+01	1.72E+01
Sample550	9.21E+00	1.35E+01	1.13E+01
Sample551	8.31E+00	1.60E+01	1.47E+01
Sample552	1.15E+01	1.37E+01	8.99E+00
Sample553	7.97E+00	1.19E+01	1.04E+01
Sample554	1.12E+01	1.24E+01	6.36E+00
Sample555	6.00E+00	2.04E+01	1.73E+01
Sample556	1.18E+01	2.32E+01	1.60E+01
Sample557	1.32E+01	2.61E+01	1.59E+01
Sample558	1.18E+01	1.72E+01	9.09E+00
Sample559	1.14E+01	1.40E+01	1.01E+01
Sample560	1.30E+01	1.54E+01	1.48E+01
Sample561	1.06E+01	1.32E+01	1.76E+01
Sample562	7.83E+00	9.81E+00	1.07E+01
Sample563	1.43E+01	1.91E+01	1.78E+01
Sample564	6.97E+00	1.08E+01	1.43E+01
Sample565	7.55E+00	7.12E+00	1.00E+01
Sample566	6.79E+00	1.79E+01	1.82E+01
Sample567	1.19E+01	1.92E+01	1.76E+01
Sample568	1.14E+01	1.68E+01	1.45E+01
Sample569	1.52E+01	1.08E+01	1.15E+01
Sample570	8.02E+00	1.02E+01	1.03E+01
Sample571	8.63E+00	1.36E+01	1.40E+01
Sample572	1.24E+01	2.79E+01	1.85E+01
Sample573	7.64E+00	1.97E+01	1.95E+01
Sample574	1.46E+01	2.65E+01	1.71E+01
Sample575	1.99E+01	2.17E+01	2.03E+01
Sample576	1.66E+01	1.06E+01	2.32E+01
Sample577	4.40E+00	1.96E+01	1.96E+01
Sample578	1.07E+01	2.28E+01	2.35E+01
Sample579	1.16E+01	1.38E+01	1.24E+01
Sample580	1.08E+01	1.91E+01	1.48E+01
Sample581	6.68E+00	1.25E+01	7.60E+00
Sample582	2.03E+01	2.13E+01	1.74E+01
Sample583	1.34E+01	1.05E+01	1.24E+01
Sample584	1.41E+01	1.67E+01	1.61E+01
Sample585	1.53E+01	2.34E+01	2.03E+01
Sample586	9.16E+00	1.91E+01	1.47E+01
Sample587	1.45E+01	2.31E+01	1.32E+01
Sample588	9.64E+00	1.73E+01	1.95E+01
Sample589	1.16E+01	2.43E+01	1.87E+01
Sample590	9.33E+00	1.53E+01	1.22E+01
Sample591	6.93E+00	2.34E+01	1.86E+01
Sample592	1.39E+01	2.25E+01	1.32E+01
Sample593	9.48E+00	1.70E+01	1.71E+01
Sample594	1.36E+01	1.17E+01	1.37E+01
Sample595	1.25E+01	1.51E+01	1.25E+01
Sample596	8.25E+00	1.64E+01	1.33E+01
Sample597	9.21E+00	1.99E+01	2.30E+01
Sample598	1.08E+01	2.34E+01	2.06E+01
Sample599	4.94E+00	1.13E+01	7.94E+00
Sample600	1.32E+01	1.69E+01	1.82E+01
Sample601	8.03E+00	1.54E+01	1.45E+01
Sample602	6.77E+00	1.30E+01	1.74E+01
Sample603	1.01E+01	1.36E+01	1.68E+01
Sample604	9.22E+00	2.13E+01	1.43E+01
Sample605	1.06E+01	1.47E+01	1.22E+01
Sample606	1.63E+01	2.19E+01	9.67E+00
Sample607	9.04E+00	8.49E+00	7.74E+00
Sample608	1.06E+01	1.22E+01	1.06E+01
Sample609	1.55E+01	1.54E+01	1.33E+01
Sample610	1.21E+01	1.43E+01	1.92E+01
Sample611	1.15E+01	1.41E+01	1.23E+01
Sample612	1.52E+01	1.90E+01	1.89E+01
Sample613	1.34E+01	2.03E+01	1.49E+01
Sample614	1.73E+01	1.18E+01	1.75E+01
Sample615	1.08E+01	1.17E+01	1.23E+01
Sample616	8.37E+00	9.29E+00	1.50E+01
Sample617	1.61E+01	2.57E+01	1.67E+01
Sample618	4.36E+00	1.56E+01	1.67E+01
Sample619	1.51E+01	1.72E+01	1.50E+01
Sample620	9.26E+00	2.05E+01	2.06E+01
Sample621	1.14E+01	1.59E+01	1.24E+01
Sample622	1.16E+01	1.95E+01	8.61E+00
Sample623	7.36E+00	2.20E+01	1.58E+01
Sample624	1.34E+01	2.00E+01	1.28E+01
Sample625	1.42E+01	2.05E+01	9.21E+00
Sample626	1.27E+01	3.22E+01	2.13E+01
Sample627	1.32E+01	1.63E+01	1.96E+01
Sample628	9.90E+00	2.73E+01	2.10E+01
Sample629	1.14E+01	1.73E+01	1.20E+01
Sample630	1.25E+01	1.69E+01	1.58E+01
Sample631	1.17E+01	1.41E+01	1.66E+01
Sample632	1.82E+01	2.08E+01	1.54E+01
Sample633	1.01E+01	1.96E+01	1.54E+01
Sample634	1.21E+01	7.25E+00	9.71E+00
Sample635	8.60E+00	1.07E+01	1.52E+01
Sample636	1.02E+01	1.13E+01	1.32E+01
Sample637	1.16E+01	2.14E+01	2.48E+01
Sample638	7.66E+00	1.41E+01	9.42E+00
Sample639	7.49E+00	1.42E+01	1.21E+01
Sample640	1.15E+01	1.76E+01	1.75E+01
Sample641	6.40E+00	9.35E+00	8.68E+00
Sample642	1.29E+01	1.56E+01	1.35E+01
Sample643	1.30E+01	1.51E+01	8.17E+00
Sample644	1.03E+01	1.37E+01	8.72E+00
Sample645	6.30E+00	1.08E+01	1.06E+01
Sample646	1.44E+01	1.64E+01	1.47E+01
Sample647	8.56E+00	1.35E+01	1.13E+01
Sample648	8.58E+00	1.73E+01	1.87E+01
Sample649	5.42E+00	1.95E+01	1.82E+01
Sample650	9.79E+00	1.75E+01	1.63E+01
Sample651	1.38E+01	2.09E+01	1.41E+01
Sample652	1.09E+01	1.73E+01	1.44E+01
Sample653	1.24E+01	2.06E+01	1.23E+01
Sample654	1.51E+01	1.57E+01	1.15E+01
Sample655	1.44E+01	1.30E+01	1.17E+01
Sample656	6.55E+00	1.61E+01	1.41E+01
Sample657	9.07E+00	1.73E+01	1.22E+01
Sample658	1.37E+01	3.83E+01	2.94E+01
Sample659	1.71E+01	2.23E+01	1.55E+01
Sample660	1.40E+01	1.36E+01	1.44E+01
Sample661	9.21E+00	2.45E+01	2.18E+01
Sample662	9.44E+00	2.61E+01	2.12E+01
Sample663	1.37E+01	1.79E+01	1.26E+01
Sample664	1.34E+01	1.65E+01	8.41E+00
Sample665	1.19E+01	2.25E+01	1.41E+01
Sample666	1.19E+01	1.89E+01	2.02E+01
Sample667	1.08E+01	2.43E+01	2.73E+01
Sample668	1.23E+01	1.67E+01	1.54E+01
Sample669	1.22E+01	1.89E+01	1.71E+01
Sample670	1.03E+01	2.23E+01	1.92E+01
Sample671	1.06E+01	1.17E+01	1.26E+01
Sample672	1.48E+01	1.50E+01	7.32E+00
Sample673	1.37E+01	1.86E+01	1.46E+01
Sample674	1.18E+01	1.96E+01	1.42E+01
Sample675	9.78E+00	2.61E+01	2.37E+01
Sample676	9.98E+00	1.71E+01	1.84E+01
Sample677	1.32E+01	1.95E+01	1.14E+01
Sample678	6.75E+00	1.19E+01	1.06E+01
Sample679	9.43E+00	1.37E+01	1.18E+01
Sample680	6.20E+00	1.64E+01	1.48E+01
Sample681	1.40E+01	1.75E+01	1.89E+01
Sample682	8.37E+00	1.44E+01	1.22E+01
Sample683	1.43E+01	2.11E+01	1.85E+01
Sample684	9.25E+00	1.90E+01	1.79E+01
Sample685	1.16E+01	1.24E+01	1.36E+01
Sample686	7.31E+00	1.22E+01	9.33E+00
Sample687	1.30E+01	1.42E+01	9.60E+00
Sample688	9.18E+00	1.63E+01	1.14E+01
Sample689	1.02E+01	7.67E+00	9.15E+00
Sample690	1.16E+01	1.86E+01	1.76E+01
Sample691	7.63E+00	1.40E+01	1.74E+01
Sample692	1.07E+01	1.99E+01	1.81E+01
Sample693	1.31E+01	1.80E+01	1.26E+01
Sample694	7.05E+00	1.58E+01	1.36E+01
Sample695	1.36E+01	1.33E+01	1.08E+01
Sample696	1.15E+01	2.16E+01	1.37E+01
Sample697	8.46E+00	1.65E+01	1.49E+01
Sample698	1.67E+01	1.79E+01	1.79E+01
Sample699	9.04E+00	1.84E+01	1.89E+01
Sample700	9.32E+00	1.98E+01	1.82E+01
Sample701	8.02E+00	1.29E+01	1.31E+01
Sample702	1.11E+01	1.90E+01	1.62E+01
Sample703	1.59E+01	1.89E+01	1.38E+01
Sample704	1.00E+01	1.62E+01	1.62E+01
Sample705	1.23E+01	1.95E+01	1.38E+01
Sample706	7.44E+00	2.64E+01	2.94E+01
Sample707	1.51E+01	1.84E+01	9.15E+00
Sample708	9.09E+00	3.16E+01	3.06E+01
Sample709	8.70E+00	2.66E+01	2.51E+01
Sample710	9.16E+00	1.48E+01	1.12E+01
Sample711	1.18E+01	9.98E+00	1.79E+01
Sample712	1.78E+01	3.62E+01	2.27E+01
Sample713	8.20E+00	8.09E+00	9.35E+00
Sample714	5.90E+00	1.57E+01	1.50E+01
Sample715	1.09E+01	2.61E+01	1.96E+01
Sample716	1.56E+01	2.28E+01	2.11E+01
Sample717	8.22E+00	1.08E+01	1.28E+01
Sample718	1.31E+01	1.34E+01	1.65E+01
Sample719	1.34E+01	1.11E+01	1.37E+01
Sample720	1.05E+01	1.71E+01	1.30E+01
Sample721	8.01E+00	1.53E+01	1.51E+01
Sample722	1.01E+01	1.90E+01	2.15E+01
Sample723	9.49E+00	1.80E+01	1.21E+01
Sample724	1.02E+01	1.07E+01	1.20E+01
Sample725	9.40E+00	1.49E+01	1.22E+01
Sample726	1.53E+01	2.31E+01	2.43E+01
Sample727	1.41E+01	1.63E+01	1.02E+01
Sample728	8.19E+00	1.34E+01	1.19E+01
Sample729	8.98E+00	1.60E+01	1.74E+01
Sample730	1.02E+01	1.61E+01	1.34E+01
Sample731	1.40E+01	1.91E+01	1.05E+01
Sample732	1.04E+01	1.69E+01	9.26E+00
Sample733	7.92E+00	1.08E+01	9.70E+00
Sample734	6.80E+00	2.39E+01	2.11E+01
Sample735	1.40E+01	1.66E+01	2.14E+01
Sample736	9.96E+00	1.72E+01	1.14E+01
Sample737	1.49E+01	1.50E+01	1.20E+01
Sample738	1.36E+01	2.09E+01	1.59E+01
Sample739	1.12E+01	1.80E+01	1.06E+01
Sample740	2.04E+01	1.32E+01	1.31E+01
Sample741	9.54E+00	1.75E+01	1.99E+01
Sample742	9.06E+00	1.75E+01	1.74E+01
Sample743	9.33E+00	2.05E+01	2.10E+01
Sample744	8.81E+00	1.70E+01	1.22E+01
Sample745	1.02E+01	1.44E+01	1.35E+01
Sample746	9.01E+00	1.40E+01	1.43E+01
Sample747	1.12E+01	1.52E+01	1.31E+01
Sample748	6.83E+00	1.69E+01	1.31E+01
Sample749	8.37E+00	1.40E+01	8.38E+00
Sample750	9.11E+00	2.19E+01	2.17E+01
Sample751	8.43E+00	1.54E+01	1.89E+01
Sample752	5.45E+00	2.00E+01	2.11E+01
Sample753	7.86E+00	1.37E+01	1.60E+01
Sample754	1.00E+01	1.59E+01	1.13E+01
Sample755	4.75E+00	1.62E+01	1.71E+01
Sample756	4.64E+00	1.95E+01	1.84E+01
Sample757	1.08E+01	1.17E+01	1.31E+01
Sample758	1.56E+01	1.81E+01	1.28E+01
Sample759	1.17E+01	1.61E+01	1.24E+01
Sample760	6.93E+00	1.90E+01	1.47E+01
Sample761	1.43E+01	1.63E+01	1.69E+01
Sample762	1.24E+01	1.97E+01	9.95E+00
Sample763	4.01E+00	1.27E+01	1.20E+01
Sample764	1.08E+01	1.36E+01	6.65E+00
Sample765	1.38E+01	1.91E+01	9.42E+00
Sample766	8.20E+00	1.90E+01	1.88E+01
Sample767	0.00E+00	1.61E+01	1.61E+01
Sample768	8.17E+00	7.35E+00	9.75E+00
Sample769	1.04E+01	1.55E+01	1.79E+01
Sample770	8.81E+00	1.74E+01	1.63E+01
Sample771	1.05E+01	1.51E+01	1.14E+01
Sample772	1.15E+01	8.84E+00	1.16E+01
Sample773	8.02E+00	1.44E+01	1.91E+01
Sample774	1.31E+01	3.02E+01	2.08E+01
Sample775	8.87E+00	1.05E+01	1.39E+01
Sample776	8.02E+00	1.09E+01	1.76E+01
Sample777	8.40E+00	1.24E+01	1.90E+01
Sample778	7.56E+00	9.03E+00	1.16E+01
Sample779	6.31E+00	1.93E+01	1.87E+01
Sample780	6.44E+00	1.12E+01	8.34E+00
Sample781	5.58E+00	1.38E+01	1.62E+01
Sample782	8.69E+00	1.31E+01	1.22E+01
Sample783	9.46E+00	1.57E+01	1.56E+01
Sample784	8.13E+00	1.75E+01	1.54E+01
Sample785	8.78E+00	2.02E+01	1.46E+01
Sample786	8.71E+00	1.25E+01	1.25E+01
Sample787	1.11E+01	2.05E+01	1.87E+01
Sample788	6.98E+00	2.35E+01	2.66E+01
Sample789	1.21E+01	1.25E+01	5.41E+00
Sample790	1.00E+01	2.42E+01	1.85E+01
Sample791	1.17E+01	1.32E+01	1.52E+01
Sample792	1.23E+01	2.20E+01	1.89E+01
Sample793	6.41E+00	1.18E+01	1.20E+01
Sample794	8.31E+00	1.82E+01	1.51E+01
Sample795	1.51E+01	2.13E+01	1.57E+01
Sample796	1.08E+01	2.09E+01	1.83E+01
Sample797	1.03E+01	1.84E+01	1.67E+01
Sample798	1.35E+01	1.41E+01	1.26E+01
Sample799	9.26E+00	1.88E+01	1.29E+01
Sample800	1.03E+01	1.73E+01	1.40E+01
Sample801	1.49E+01	1.91E+01	7.35E+00
Sample802	5.61E+00	1.27E+01	1.17E+01
Sample803	1.30E+01	2.24E+01	1.69E+01
Sample804	9.56E+00	1.98E+01	1.34E+01
Sample805	5.88E+00	1.40E+01	1.26E+01
Sample806	1.25E+01	1.87E+01	1.41E+01
Sample807	1.30E+01	1.40E+01	6.31E+00
Sample808	8.40E+00	1.58E+01	1.37E+01
Sample809	9.27E+00	1.11E+01	9.74E+00
Sample810	1.05E+01	6.76E+00	1.22E+01
Sample811	1.35E+01	1.60E+01	8.65E+00
Sample812	1.36E+01	2.45E+01	1.86E+01
Sample813	1.37E+01	8.72E+00	1.94E+01
Sample814	8.38E+00	1.65E+01	1.28E+01
Sample815	1.18E+01	9.09E+00	1.15E+01
Sample816	1.16E+01	1.29E+01	1.70E+01
Sample817	1.31E+01	2.13E+01	1.13E+01
Sample818	1.07E+01	1.69E+01	1.89E+01
Sample819	1.50E+01	2.16E+01	8.73E+00
Sample820	1.18E+01	1.51E+01	1.70E+01
Sample821	9.64E+00	1.43E+01	1.19E+01
Sample822	1.12E+01	1.59E+01	1.58E+01
Sample823	1.08E+01	1.58E+01	9.34E+00
Sample824	8.81E+00	1.56E+01	1.13E+01
Sample825	7.73E+00	1.23E+01	8.86E+00
Sample826	1.21E+01	2.01E+01	1.43E+01
Sample827	1.23E+01	2.08E+01	2.06E+01
Sample828	1.18E+01	1.28E+01	1.61E+01
Sample829	6.73E+00	1.07E+01	1.02E+01
Sample830	1.30E+01	2.75E+01	2.78E+01
Sample831	1.21E+01	2.79E+01	2.29E+01
Sample832	7.95E+00	1.89E+01	1.25E+01
Sample833	5.87E+00	1.78E+01	1.34E+01
Sample834	7.65E+00	2.00E+01	1.68E+01
Sample835	8.59E+00	1.57E+01	1.35E+01
Sample836	8.43E+00	1.80E+01	1.89E+01
Sample837	1.06E+01	1.08E+01	7.35E+00
Sample838	8.10E+00	1.73E+01	1.21E+01
Sample839	1.49E+01	2.82E+01	2.63E+01
Sample840	1.99E+01	1.79E+01	2.43E+01
Sample841	1.10E+01	8.89E+00	1.22E+01
Sample842	1.05E+01	1.37E+00	1.08E+01
Sample843	5.19E+00	1.91E+01	1.76E+01
Sample844	1.21E+01	1.96E+01	1.62E+01
Sample845	1.16E+01	1.76E+01	1.19E+01
Sample846	1.20E+01	1.27E+01	1.80E+01
Sample847	1.32E+01	1.45E+01	1.66E+01
Sample848	9.06E+00	1.47E+01	1.41E+01
Sample849	1.05E+01	2.18E+01	2.11E+01
Sample850	1.16E+01	1.78E+01	1.58E+01
Sample851	1.64E+01	3.01E+01	2.57E+01
Sample852	1.02E+01	2.04E+01	1.89E+01
Sample853	1.10E+01	1.39E+01	1.06E+01
Sample854	1.32E+01	1.50E+01	1.40E+01
Sample855	8.40E+00	2.05E+01	1.39E+01
Sample856	9.67E+00	1.97E+01	1.64E+01
Sample857	1.01E+01	1.97E+01	1.81E+01
Sample858	9.71E+00	2.48E+01	2.38E+01
Sample859	9.20E+00	2.64E+01	2.44E+01
Sample860	1.42E+01	2.41E+01	2.18E+01
Sample861	9.89E+00	1.77E+01	1.37E+01
Sample862	1.38E+01	1.74E+01	1.79E+01
Sample863	1.30E+01	1.80E+01	1.57E+01
Sample864	1.37E+01	2.45E+01	1.24E+01
Sample865	8.72E+00	1.85E+01	1.74E+01
Sample866	1.26E+01	1.93E+01	1.63E+01
Sample867	1.11E+01	2.09E+01	1.79E+01
Sample868	5.56E+00	1.87E+01	1.61E+01
Sample869	1.22E+01	1.63E+01	1.45E+01
Sample870	1.48E+01	2.44E+01	1.13E+01
Sample871	9.11E+00	1.82E+01	1.48E+01
Sample872	8.08E+00	8.45E+00	1.31E+01
Sample873	1.33E+01	1.35E+01	8.79E+00
Sample874	7.95E+00	1.99E+01	1.79E+01
Sample875	9.14E+00	1.59E+01	1.94E+01
Sample876	9.48E+00	2.36E+01	2.20E+01
Sample877	5.14E+00	7.16E+00	8.87E+00
Sample878	1.39E+01	1.70E+01	8.42E+00
Sample879	1.18E+01	2.58E+01	1.83E+01
Sample880	1.08E+01	2.00E+01	1.55E+01
Sample881	1.30E+01	2.07E+01	1.72E+01
Sample882	7.79E+00	1.29E+01	1.19E+01
Sample883	6.44E+00	1.85E+01	1.55E+01
Sample884	8.44E+00	1.07E+01	1.07E+01
Sample885	1.20E+01	1.28E+01	1.70E+01
Sample886	1.05E+01	2.07E+01	1.53E+01
Sample887	6.98E+00	1.30E+01	1.25E+01
Sample888	1.56E+01	2.15E+01	1.19E+01
Sample889	1.04E+01	1.10E+01	1.07E+01
Sample890	1.22E+01	1.87E+01	1.57E+01
Sample891	8.29E+00	1.06E+01	1.03E+01
Sample892	4.67E+00	1.69E+01	1.87E+01
Sample893	1.46E+01	2.13E+01	1.61E+01
Sample894	1.19E+01	2.17E+01	1.65E+01
Sample895	8.32E+00	1.49E+01	9.15E+00
Sample896	1.10E+01	9.98E+00	1.26E+01
Sample897	9.74E+00	1.38E+01	1.12E+01
Sample898	1.18E+01	1.86E+01	1.85E+01
Sample899	1.31E+01	1.20E+01	1.29E+01
Sample900	8.40E+00	2.49E+01	1.95E+01
Sample901	8.36E+00	9.08E+00	1.29E+01
Sample902	1.09E+01	1.14E+01	1.12E+01
Sample903	1.13E+01	2.08E+01	1.49E+01
Sample904	5.01E+00	1.48E+01	1.11E+01
Sample905	1.92E+01	1.50E+01	2.43E+01
Sample906	1.26E+01	2.41E+01	2.14E+01
Sample907	9.96E+00	1.27E+01	1.12E+01
Sample908	5.19E+00	1.05E+01	1.27E+01
Sample909	9.88E+00	1.71E+01	1.21E+01
Sample910	1.20E+01	2.30E+01	1.76E+01
Sample911	1.20E+01	1.64E+01	1.61E+01
Sample912	8.17E+00	1.64E+01	1.16E+01
Sample913	1.08E+01	2.44E+01	2.41E+01
Sample914	9.82E+00	2.04E+01	2.08E+01
Sample915	1.37E+01	1.67E+01	1.01E+01
Sample916	1.22E+01	2.22E+01	2.58E+01
Sample917	1.54E+01	2.75E+01	1.48E+01
Sample918	7.08E+00	9.24E+00	1.21E+01
Sample919	1.29E+01	1.75E+01	1.54E+01
Sample920	9.25E+00	1.92E+01	1.43E+01
Sample921	1.73E+01	2.04E+01	1.45E+01
Sample922	1.51E+01	1.65E+01	1.22E+01
Sample923	1.38E+01	2.10E+01	1.54E+01
Sample924	1.17E+01	2.95E+01	2.57E+01
Sample925	9.35E+00	2.14E+01	1.50E+01
Sample926	6.50E+00	1.96E+01	1.70E+01
Sample927	1.39E+01	1.77E+01	1.63E+01
Sample928	1.16E+01	1.19E+01	8.96E+00
Sample929	1.40E+01	1.90E+01	2.56E+01
Sample930	1.05E+01	1.10E+01	1.20E+01
Sample931	3.67E+00	8.84E+00	1.10E+01
Sample932	1.15E+01	1.28E+01	8.75E+00
Sample933	1.75E+01	1.95E+01	1.51E+01
Sample934	1.34E+01	2.11E+01	1.75E+01
Sample935	1.09E+01	1.16E+01	1.27E+01
Sample936	1.02E+01	1.55E+01	1.77E+01
Sample937	5.35E+00	1.00E+01	1.17E+01
Sample938	9.88E+00	1.70E+01	1.07E+01
Sample939	9.87E+00	2.26E+01	1.61E+01
Sample940	7.22E+00	1.40E+01	1.10E+01
Sample941	9.42E+00	1.41E+01	1.51E+01
Sample942	1.08E+01	1.99E+01	1.74E+01
Sample943	9.10E+00	1.74E+01	9.80E+00
Sample944	6.80E+00	1.01E+01	1.33E+01
Sample945	1.24E+01	1.87E+01	1.61E+01
Sample946	1.28E+01	2.79E+01	2.78E+01
Sample947	1.44E+01	1.83E+01	1.38E+01
Sample948	1.10E+01	1.52E+01	1.07E+01
Sample949	1.24E+01	1.42E+01	6.64E+00
Sample950	1.01E+01	1.81E+01	1.13E+01
Sample951	1.54E+01	9.14E+00	1.47E+01
Sample952	1.13E+01	2.43E+01	2.12E+01
Sample953	1.36E+01	1.65E+01	1.92E+01
Sample954	1.31E+01	2.95E+01	2.08E+01
Sample955	8.31E+00	1.70E+01	1.47E+01
Sample956	9.02E+00	6.20E+00	6.04E+00
Sample957	8.10E+00	1.32E+01	1.62E+01
Sample958	1.80E+01	2.54E+01	1.66E+01
Sample959	1.07E+01	2.25E+01	2.00E+01
Sample960	1.34E+01	2.62E+01	2.22E+01
Sample961	1.12E+01	1.52E+01	1.27E+01
Sample962	9.72E+00	1.51E+01	1.31E+01
Sample963	1.32E+01	1.37E+01	1.72E+01
Sample964	8.23E+00	2.25E+01	2.49E+01
Sample965	7.86E+00	1.16E+01	1.30E+01
Sample966	8.95E+00	1.46E+01	1.68E+01
Sample967	7.01E+00	1.85E+01	1.87E+01
Sample968	7.86E+00	1.33E+01	1.19E+01
Sample969	1.27E+01	2.71E+01	1.85E+01
Sample970	5.96E+00	1.01E+01	1.16E+01
Sample971	9.67E+00	2.37E+01	1.93E+01
Sample972	7.56E+00	1.47E+01	1.77E+01
Sample973	7.07E+00	1.83E+01	1.68E+01
Sample974	8.75E+00	1.40E+01	1.02E+01
Sample975	8.42E+00	1.49E+01	1.17E+01
Sample976	1.11E+01	1.41E+01	1.23E+01
Sample977	1.38E+01	1.02E+01	7.81E+00
Sample978	1.15E+01	1.24E+01	1.50E+01
Sample979	1.02E+01	1.97E+01	1.97E+01
Sample980	6.06E+00	1.48E+01	1.57E+01
Sample981	6.27E+00	2.18E+01	2.17E+01
Sample982	1.37E+01	1.42E+01	1.09E+01
Sample983	1.22E+01	2.09E+01	1.48E+01
Sample984	4.95E+00	1.68E+01	1.59E+01
Sample985	1.10E+01	1.40E+01	9.47E+00
Sample986	9.64E+00	1.48E+01	8.84E+00
Sample987	2.20E+00	1.08E+01	1.02E+01
Sample988	5.15E+00	1.54E+01	1.30E+01
Sample989	1.18E+01	1.51E+01	1.57E+01
Sample990	1.30E+01	1.88E+01	1.28E+01
Sample991	9.85E+00	1.38E+01	1.36E+01
Sample992	1.38E+01	1.00E+01	1.40E+01
Sample993	1.48E+01	1.61E+01	1.65E+01
Sample994	1.29E+01	2.37E+01	1.99E+01
Sample995	1.36E+01	1.90E+01	1.46E+01
Sample996	1.10E+01	8.50E+00	1.42E+01
Sample997	1.77E+01	2.37E+01	2.06E+01
Sample998	1.24E+01	1.75E+01	1.68E+01
Sample999	1.07E+01	1.49E+01	1.39E+01
Sample1000	7.74E+00	1.74E+01	1.92E+01
Sample1001	1.19E+01	2.50E+01	2.15E+01
Sample1002	1.20E+01	1.94E+01	1.82E+01
Sample1003	1.49E+01	1.73E+01	2.36E+01
Sample1004	1.15E+01	6.06E+00	7.61E+00
Sample1005	1.25E+01	1.21E+01	7.35E+00
Sample1006	7.52E+00	1.98E+01	1.54E+01
Sample1007	1.69E+01	1.52E+01	1.61E+01
Sample1008	1.18E+01	1.53E+01	1.62E+01
Sample1009	8.42E+00	2.15E+01	1.83E+01
Sample1010	8.24E+00	1.16E+01	9.30E+00
Sample1011	7.60E+00	1.86E+01	1.69E+01
Sample1012	9.60E+00	2.14E+01	1.98E+01
Sample1013	1.44E+01	1.45E+01	1.76E+01
Sample1014	8.29E+00	1.77E+01	1.83E+01
Sample1015	1.29E+01	2.03E+01	2.26E+01
Sample1016	1.45E+01	2.28E+01	1.74E+01
Sample1017	2.07E+01	1.62E+01	2.11E+01
Sample1018	5.76E+00	1.12E+01	1.02E+01
Sample1019	1.07E+01	1.24E+01	1.39E+01
Sample1020	7.76E+00	1.17E+01	8.92E+00
Sample1021	1.22E+01	9.60E+00	8.17E+00
Sample1022	1.19E+01	2.74E+01	2.05E+01
Sample1023	5.47E+00	1.75E+01	1.49E+01
Sample1024	8.95E+00	8.89E+00	6.26E+00
Sample1025	1.14E+01	2.00E+01	1.36E+01
Sample1026	1.36E+01	2.35E+01	1.47E+01
Sample1027	9.37E+00	9.97E+00	1.34E+01
Sample1028	1.54E+01	1.54E+01	1.28E+01
Sample1029	1.20E+01	2.12E+01	1.77E+01
Sample1030	1.34E+01	1.39E+01	1.81E+01
Sample1031	1.11E+01	2.08E+01	2.34E+01
Sample1032	1.42E+01	1.85E+01	1.60E+01
Sample1033	1.35E+01	2.45E+01	2.22E+01
Sample1034	6.36E+00	2.05E+01	2.14E+01
Sample1035	1.08E+01	1.23E+01	8.80E+00
Sample1036	6.79E+00	1.41E+01	1.24E+01
Sample1037	7.59E+00	1.56E+01	1.60E+01
Sample1038	1.51E+01	2.12E+01	2.41E+01
Sample1039	7.97E+00	1.89E+01	1.64E+01
Sample1040	1.62E+01	2.22E+01	1.41E+01
Sample1041	1.43E+01	2.43E+01	1.95E+01
Sample1042	1.08E+01	2.08E+01	1.58E+01
Sample1043	6.88E+00	1.32E+01	1.13E+01
Sample1044	1.53E+01	1.77E+01	1.65E+01
Sample1045	9.25E+00	1.50E+01	1.06E+01
Sample1046	1.00E+01	2.12E+01	1.80E+01
Sample1047	8.53E+00	1.33E+01	1.22E+01
Sample1048	1.15E+01	1.69E+01	1.06E+01
Sample1049	1.03E+01	1.98E+01	1.47E+01
Sample1050	8.31E+00	1.33E+01	1.27E+01
Sample1051	1.58E+01	2.46E+01	2.73E+01
Sample1052	8.07E+00	1.55E+01	1.09E+01
Sample1053	6.21E+00	1.62E+01	1.39E+01
Sample1054	1.59E+01	2.44E+01	1.65E+01
Sample1055	7.77E+00	1.56E+01	1.54E+01
Sample1056	7.99E+00	1.55E+01	1.49E+01
Sample1057	9.84E+00	1.40E+01	1.71E+01
Sample1058	8.87E+00	1.51E+01	1.46E+01
Sample1059	1.13E+01	2.14E+01	1.51E+01
Sample1060	6.28E+00	2.33E+01	2.23E+01
Sample1061	7.97E+00	8.88E+00	1.41E+01
Sample1062	7.96E+00	2.37E+01	1.84E+01
Sample1063	8.49E+00	1.89E+01	1.75E+01
Sample1064	8.69E+00	1.51E+01	1.02E+01
Sample1065	1.06E+01	2.06E+01	1.63E+01
Sample1066	7.00E+00	1.31E+01	1.18E+01
Sample1067	8.33E+00	1.12E+01	8.75E+00
Sample1068	6.91E+00	1.60E+01	1.82E+01
Sample1069	5.97E+00	2.12E+01	1.98E+01
Sample1070	7.66E+00	1.48E+01	1.25E+01
Sample1071	1.07E+01	2.36E+01	1.75E+01
