Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.977	118.13	11.661%	24.798	21.49%	0.0207
Sample405	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample406	988	0.977	143.405	14.515%	25.885	21.602%	0.0233
Sample407	962	0.955	210.415	21.873%	32.436	30.197%	0.0459
Sample408	986	0.948	171.149	17.358%	37.973	31.873%	0.0374
Sample409	982	0.963	180.882	18.42%	32.28	26.932%	0.0369
Sample410	992	0.994	60.107	6.059%	11.954	10.784%	0.006
Sample411	1020	0.969	154.668	15.164%	28.781	24.926%	0.0299
Sample412	985	0.983	99.355	10.087%	20.245	18.156%	0.0131
Sample413	981	0.97	163.231	16.639%	29.223	24.43%	0.0296
Sample414	1028	0.99	94.47	9.19%	17.035	14.194%	0.0086
Sample415	982	0.967	172.828	17.6%	28.62	25.354%	0.0295
Sample416	1019	0.915	255.459	25.07%	45.965	41.504%	0.0729
Sample417	980	0.973	153.947	15.709%	27.213	23.217%	0.03
Sample418	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample419	992	0.991	69.459	7.002%	14.754	13.241%	0.0076
Sample420	1013	0.978	151.762	14.981%	25.555	20.716%	0.0226
Sample421	975	0.984	113.594	11.651%	20.929	17.683%	0.0172
Sample422	1004	0.972	174.393	17.37%	30.586	23.831%	0.0255
Sample423	989	0.984	100.099	10.121%	19.606	17.649%	0.0144
Sample424	986	0.977	141.262	14.327%	26.261	21.706%	0.0217
Sample425	1000	0.988	76.494	7.649%	17.172	15.371%	0.0115
Sample426	992	0.99	75.863	7.647%	15.94	14.305%	0.0104
Sample427	1003	0.98	147.903	14.746%	24.749	20.091%	0.0204
Sample428	979	0.985	90.422	9.236%	18.695	17.308%	0.0154
Sample429	1000	0.986	90.438	9.044%	18.516	16.66%	0.013
Sample430	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample431	1000	0.984	94.629	9.463%	20.463	17.865%	0.0129
Sample432	1008	0.976	121.94	12.097%	25.355	21.976%	0.0227
Sample433	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample434	992	0.987	78.574	7.921%	17.656	16.011%	0.0141
Sample435	1023	0.938	247.559	24.199%	42.285	34.691%	0.063
Sample436	1008	0.988	93.942	9.32%	17.835	15.609%	0.0122
Sample437	1008	0.973	134.885	13.381%	26.25	23.087%	0.0271
Sample438	985	0.97	182.688	18.547%	29.658	24.456%	0.0331
Sample439	973	0.973	133.707	13.742%	26.646	22.919%	0.0257
Sample440	1016	0.983	103.285	10.166%	21.916	18.235%	0.0146
Sample441	978	0.973	100.383	10.264%	24.914	23.243%	0.0211
Sample442	981	0.97	113.108	11.53%	27.138	24.476%	0.0279
Sample443	1000	0.942	194.371	19.437%	38.494	33.772%	0.0492
Sample444	1016	0.974	127.886	12.587%	26.383	22.778%	0.0222
Sample445	1013	0.983	98.754	9.749%	21.234	18.314%	0.0154
Sample446	992	0.991	67.07	6.761%	15.017	13.547%	0.0086
Sample447	1019	0.976	187.13	18.364%	27.455	21.744%	0.0336
Sample448	985	0.99	70.718	7.179%	15.915	14.356%	0.0099
Sample449	971	0.989	102.843	10.591%	17.871	14.891%	0.0111
Sample450	979	0.973	105.452	10.771%	25.404	23.25%	0.024
Sample451	1014	0.984	105.533	10.408%	20.537	17.766%	0.0133
Sample452	1008	0.976	159.892	15.862%	27.073	21.659%	0.0253
Sample453	978	0.99	67.41	6.893%	15.56	14.347%	0.0088
Sample454	1014	0.961	236.697	23.343%	35.836	27.784%	0.0427
Sample455	1023	0.974	141.345	13.817%	27.707	22.52%	0.0235
Sample456	981	0.971	133.422	13.601%	26.889	23.988%	0.0276
Sample457	1019	0.969	183.092	17.968%	29.783	24.739%	0.0353
Sample458	1008	0.986	85.138	8.446%	19.907	17.09%	0.0106
Sample459	992	0.984	98.345	9.914%	19.606	17.687%	0.0143
Sample460	1018	0.978	145.272	14.27%	25.841	20.821%	0.0215
Sample461	1008	0.973	137.859	13.676%	26.291	23.238%	0.0231
Sample462	1000	0.985	90.68	9.068%	19.61	17.464%	0.015
Sample463	967	0.979	131.779	13.628%	23.078	20.187%	0.0222
Sample464	972	0.989	80.013	8.232%	15.819	14.655%	0.0095
Sample465	980	0.984	91.493	9.336%	19.794	17.983%	0.0145
Sample466	1000	0.976	125.493	12.549%	24.337	21.785%	0.0226
Sample467	1020	0.982	126.192	12.372%	21.686	18.854%	0.0189
Sample468	981	0.991	68.308	6.963%	14.536	13.11%	0.0074
Sample469	992	0.988	78.491	7.912%	17.233	15.466%	0.0111
Sample470	1000	0.989	85.394	8.539%	17.031	14.942%	0.0098
Sample471	1028	0.987	108.212	10.526%	18.834	15.944%	0.0136
Sample472	1035	0.983	91.692	8.859%	21.913	18.289%	0.0126
Sample473	1018	0.969	124.016	12.182%	28.619	24.859%	0.0244
Sample474	1021	0.988	97.23	9.523%	18.244	15.517%	0.0105
Sample475	970	0.883	269.273	27.76%	52.81	47.851%	0.0955
Sample476	1018	0.938	238.9	23.468%	39.362	35.567%	0.0601
Sample477	989	0.983	102.461	10.36%	20.422	18.383%	0.0153
Sample478	980	0.989	75.211	7.675%	16.124	14.649%	0.0095
Sample479	1015	0.979	121.407	11.961%	23.552	20.611%	0.0202
Sample480	980	0.982	122.728	12.523%	22.012	18.743%	0.0169
Sample481	986	0.967	111.269	11.285%	29.902	25.822%	0.0228
Sample482	979	0.983	98.224	10.033%	20.681	18.606%	0.0166
Sample483	1014	0.984	103.611	10.218%	20.23	17.66%	0.0153
Sample484	986	0.985	84.443	8.564%	19.27	17.248%	0.0137
Sample485	986	0.994	55.94	5.673%	12.035	10.772%	0.0042
Sample486	989	0.987	111.274	11.251%	18.158	16.345%	0.014
Sample487	983	0.975	154.911	15.759%	26.342	22.15%	0.0258
Sample488	1008	0.98	105.665	10.483%	22.337	19.743%	0.0174
Sample489	972	0.993	68.475	7.045%	13.218	12.087%	0.0068
Sample490	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample491	979	0.982	134.71	13.76%	23.345	19.133%	0.0184
Sample492	1017	0.963	226.36	22.258%	34.613	27.094%	0.0349
Sample493	1023	0.972	147.56	14.424%	27.659	23.354%	0.0255
Sample494	969	0.974	137.978	14.239%	27.281	22.803%	0.0278
Sample495	981	0.984	94.712	9.655%	19.671	17.742%	0.0135
Sample496	972	0.947	231.108	23.777%	38.798	32.037%	0.0517
Sample497	992	0.948	192.453	19.401%	36.95	31.872%	0.0467
Sample498	1012	0.978	148.861	14.71%	25.276	20.83%	0.0233
Sample499	992	0.989	76.804	7.742%	16.397	14.792%	0.0107
Sample500	1013	0.934	256.957	25.366%	42.533	35.917%	0.0672
Sample501	1008	0.903	292.929	29.06%	51.276	43.621%	0.091
Sample502	992	0.993	62.593	6.31%	13.247	11.828%	0.0062
Sample503	1013	0.986	107.733	10.635%	19.801	16.928%	0.0119
Sample504	1018	0.988	94.454	9.278%	17.928	15.361%	0.0098
Sample505	1016	0.981	108.602	10.689%	22.292	19.327%	0.0155
Sample506	974	0.965	186.73	19.171%	30.409	26.305%	0.0404
Sample507	980	0.986	78.543	8.015%	18.345	16.857%	0.0124
Sample508	1000	0.984	101.203	10.12%	19.774	17.61%	0.0139
Sample509	1014	0.974	195.552	19.285%	28.574	22.588%	0.0312
Sample510	984	0.964	189.807	19.289%	31.796	26.696%	0.0367
Sample511	1015	0.975	185.902	18.315%	27.338	22.276%	0.0265
Sample512	1025	0.981	102.763	10.026%	22.479	19.328%	0.0162
Sample513	988	0.995	62.188	6.294%	11.729	10.511%	0.0053
Sample514	1026	0.966	212.77	20.738%	32.141	25.775%	0.0403
Sample515	1000	0.981	97.142	9.714%	21.497	19.243%	0.0165
Sample516	1008	0.988	115.868	11.495%	19.161	15.329%	0.0133
Sample517	1008	0.989	80.605	7.997%	16.638	14.633%	0.0104
Sample518	985	0.989	71.544	7.263%	16.428	14.976%	0.0119
Sample519	1000	0.979	112.156	11.216%	22.946	20.231%	0.0179
Sample520	992	0.991	68.986	6.954%	14.923	13.462%	0.0094
Sample521	992	0.973	111.435	11.233%	25.852	23.321%	0.024
Sample522	979	0.976	156.466	15.982%	25.583	21.831%	0.0287
Sample523	979	0.983	125.914	12.861%	21.915	18.51%	0.0187
Sample524	1008	0.975	128.829	12.781%	25.509	22.216%	0.022
Sample525	1008	0.985	130.712	12.967%	20.874	17.224%	0.0173
Sample526	979	0.971	139.968	14.297%	26.574	24.048%	0.027
Sample527	1008	0.987	134.597	13.353%	19.964	15.777%	0.0157
Sample528	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample529	979	0.988	81.457	8.32%	16.838	15.238%	0.0112
Sample530	985	0.976	130.992	13.299%	24.287	21.909%	0.0228
Sample531	992	0.989	92.604	9.335%	16.754	14.959%	0.0092
Sample532	1013	0.978	152.674	15.071%	26.4	20.772%	0.0244
Sample533	979	0.972	122.494	12.512%	25.644	23.741%	0.0252
Sample534	966	0.987	105.504	10.922%	19.395	16.485%	0.0152
Sample535	1024	0.978	125.082	12.215%	24.761	20.884%	0.0197
Sample536	1000	0.965	167.139	16.714%	29.72	26.468%	0.0324
Sample537	992	0.989	70.551	7.112%	16.324	14.726%	0.0092
Sample538	992	0.978	110.498	11.139%	23.396	20.784%	0.0194
Sample539	1014	0.927	256.001	25.247%	44.462	38.261%	0.067
Sample540	1015	0.978	169.29	16.679%	26.012	20.772%	0.0279
Sample541	992	0.983	102.364	10.319%	20.786	18.559%	0.0159
Sample542	974	0.986	113.242	11.626%	19.956	16.557%	0.0146
Sample543	1000	0.991	71.318	7.132%	14.838	13.282%	0.0087
Sample544	980	0.974	116.527	11.891%	24.956	22.672%	0.0253
Sample545	1026	0.987	141.737	13.815%	21.04	16.136%	0.0174
Sample546	1034	0.989	94.7	9.159%	17.205	14.555%	0.011
Sample547	979	0.979	114.053	11.65%	22.773	20.501%	0.0162
Sample548	1026	0.94	237.444	23.143%	38.792	35.193%	0.0513
Sample549	1000	0.935	229.446	22.945%	40.972	35.77%	0.0547
Sample550	988	0.987	76.957	7.789%	17.633	15.802%	0.0116
Sample551	979	0.987	80.15	8.187%	17.724	16.221%	0.0132
Sample552	1000	0.992	74.093	7.409%	14.547	12.89%	0.0077
Sample553	984	0.989	76.181	7.742%	16.055	14.755%	0.0101
Sample554	1000	0.983	101.839	10.184%	20.648	18.578%	0.0158
Sample555	985	0.975	130.106	13.209%	26.199	22.105%	0.0247
Sample556	1020	0.984	102.087	10.009%	20.465	17.64%	0.0138
Sample557	987	0.981	102.244	10.359%	21.786	19.339%	0.0149
Sample558	985	0.985	86.078	8.739%	19.069	17.292%	0.013
Sample559	1000	0.977	130.634	13.063%	23.983	21.359%	0.0197
Sample560	977	0.975	153.339	15.695%	25.945	22.281%	0.0282
Sample561	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample562	1008	0.992	73.141	7.256%	14.651	12.822%	0.0076
Sample563	984	0.984	127.455	12.953%	21.975	18.062%	0.0174
Sample564	979	0.992	70.574	7.209%	14.36	12.919%	0.0071
Sample565	1014	0.976	131.311	12.95%	25.026	21.954%	0.0227
Sample566	1019	0.975	130.388	12.796%	26.131	22.157%	0.0217
Sample567	973	0.983	93.722	9.632%	20.004	18.379%	0.0159
Sample568	969	0.924	257.006	26.523%	43.133	38.652%	0.0786
Sample569	994	0.959	203.243	20.447%	34.148	28.259%	0.0454
Sample570	992	0.984	108.221	10.909%	19.899	18.045%	0.015
Sample571	985	0.983	74.766	7.59%	20.057	18.188%	0.0156
Sample572	972	0.974	154.65	15.91%	26.544	22.619%	0.0243
Sample573	1024	0.946	232.498	22.705%	37.013	33.282%	0.0471
Sample574	980	0.978	117.266	11.966%	23.169	21.049%	0.0223
Sample575	1017	0.981	148.072	14.56%	24.432	19.635%	0.02
Sample576	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample577	1000	0.975	115.717	11.572%	25.352	22.352%	0.0209
Sample578	1014	0.973	120.523	11.886%	26.367	22.997%	0.0209
Sample579	983	0.969	150.276	15.287%	29.29	24.852%	0.0297
Sample580	981	0.986	82.518	8.412%	18.467	16.854%	0.0121
Sample581	1008	0.985	97.567	9.679%	19.786	17.402%	0.0114
Sample582	1004	0.979	158.035	15.741%	24.959	20.477%	0.0227
Sample583	992	0.989	75.884	7.65%	16.431	14.823%	0.01
Sample584	967	0.974	134.631	13.923%	25.894	22.651%	0.0241
Sample585	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample586	1000	0.983	101.561	10.156%	20.878	18.5%	0.0167
Sample587	1025	0.968	162.757	15.879%	32.907	25.008%	0.0306
Sample588	992	0.988	77.832	7.846%	17.472	15.6%	0.0121
Sample589	1014	0.994	73.639	7.262%	12.432	10.764%	0.0056
Sample590	974	0.975	149.751	15.375%	26.016	22.261%	0.026
Sample591	980	0.989	85.465	8.721%	16.418	14.916%	0.0109
Sample592	1035	0.992	87.457	8.45%	15.704	12.92%	0.0079
Sample593	972	0.96	179.518	18.469%	33.211	28.175%	0.0386
Sample594	987	0.969	178.288	18.064%	29.548	24.841%	0.0307
Sample595	1008	0.991	78.776	7.815%	15.533	13.729%	0.0093
Sample596	1022	0.968	179.551	17.569%	31.939	25.259%	0.0296
Sample597	1008	0.966	215.366	21.366%	32.131	26.069%	0.0359
Sample598	1035	0.987	117.115	11.315%	19.6	16.359%	0.0144
Sample599	992	0.99	72.782	7.337%	16.008	14.293%	0.0098
Sample600	1005	0.984	143.613	14.29%	22.507	17.977%	0.0185
Sample601	992	0.986	76.681	7.73%	18.22	16.436%	0.0111
Sample602	1008	0.98	112.726	11.183%	22.427	19.923%	0.0176
Sample603	1008	0.963	189.709	18.82%	32.535	27.107%	0.0382
Sample604	1014	0.989	89.132	8.79%	17.265	15.146%	0.0123
Sample605	1016	0.984	103.929	10.229%	20.512	17.699%	0.0151
Sample606	1018	0.977	121.531	11.938%	24.658	21.127%	0.019
Sample607	1027	0.981	129.478	12.607%	22.789	19.392%	0.0206
Sample608	984	0.99	75.186	7.641%	15.506	14.328%	0.0103
Sample609	985	0.994	70.995	7.208%	12.188	11.052%	0.0056
Sample610	1014	0.973	193.116	19.045%	29.415	23.106%	0.0294
Sample611	1008	0.985	94.779	9.403%	20.102	17.423%	0.0125
Sample612	981	0.971	175.228	17.862%	29.508	24.314%	0.0315
Sample613	1000	0.976	107.574	10.757%	24.235	21.583%	0.0189
Sample614	1007	0.977	165.118	16.397%	26.584	21.177%	0.0253
Sample615	985	0.989	76.181	7.734%	16.177	14.669%	0.0088
Sample616	979	0.986	76.553	7.82%	18.304	16.478%	0.0091
Sample617	1015	0.981	175.476	17.288%	24.88	19.471%	0.0262
Sample618	1000	0.981	101.652	10.165%	21.839	19.255%	0.0163
Sample619	989	0.982	113.33	11.459%	20.953	18.861%	0.0177
Sample620	980	0.988	68.766	7.017%	16.972	15.419%	0.0083
Sample621	992	0.986	88.973	8.969%	18.321	16.442%	0.0124
Sample622	992	0.992	64.762	6.528%	13.851	12.367%	0.0063
Sample623	1029	0.974	148.493	14.431%	27.107	22.639%	0.0253
Sample624	972	0.982	118.372	12.178%	22.096	18.822%	0.0187
Sample625	994	0.958	178.234	17.931%	36.449	28.928%	0.0339
Sample626	1024	0.969	147.046	14.36%	29.414	24.808%	0.0257
Sample627	1020	0.978	166.401	16.314%	26.057	20.889%	0.024
Sample628	1017	0.969	184.326	18.124%	30.448	24.863%	0.0336
Sample629	1008	0.981	108.211	10.735%	22.355	19.376%	0.0174
Sample630	963	0.911	248.508	25.806%	45.565	41.528%	0.074
Sample631	986	0.988	83.254	8.444%	17.091	15.298%	0.011
Sample632	1008	0.984	101.415	10.061%	20.237	17.798%	0.0155
Sample633	968	0.979	123.933	12.803%	23.278	20.594%	0.0241
Sample634	974	0.984	116.487	11.96%	20.733	17.819%	0.0191
Sample635	985	0.987	80.059	8.128%	17.752	15.921%	0.0113
Sample636	988	0.99	73.018	7.39%	15.782	14.143%	0.0084
Sample637	1015	0.985	98.427	9.697%	19.576	17.048%	0.0139
Sample638	1000	0.989	79.626	7.963%	16.439	14.715%	0.0112
Sample639	978	0.986	75.246	7.694%	17.888	16.688%	0.0119
Sample640	980	0.975	162.082	16.539%	26.671	22.594%	0.0265
Sample641	992	0.978	110.388	11.128%	22.921	21.008%	0.0186
Sample642	989	0.989	79.872	8.076%	16.787	15.111%	0.0115
Sample643	1014	0.983	126.131	12.439%	22.706	18.477%	0.0211
Sample644	1028	0.984	104.17	10.133%	20.602	17.573%	0.0142
Sample645	981	0.982	79.825	8.137%	21.187	18.901%	0.0136
Sample646	1013	0.977	180.214	17.79%	26.522	21.153%	0.0292
Sample647	985	0.98	127.871	12.982%	23.91	20.035%	0.0214
Sample648	1002	0.974	175.691	17.534%	28.632	22.621%	0.0301
Sample649	1000	0.974	127.065	12.707%	25.774	22.612%	0.022
Sample650	1008	0.953	190.215	18.871%	34.842	30.493%	0.0433
Sample651	992	0.989	86.315	8.701%	16.749	15.031%	0.0107
Sample652	1018	0.978	123.101	12.092%	23.934	20.98%	0.0201
Sample653	992	0.983	109.801	11.069%	20.585	18.474%	0.0163
Sample654	1027	0.974	133.876	13.036%	26.504	22.726%	0.0226
Sample655	992	0.99	80.766	8.142%	16.067	14.273%	0.0091
Sample656	1000	0.988	88.909	8.891%	17.475	15.485%	0.0107
Sample657	985	0.974	109.628	11.13%	25.038	22.705%	0.0221
Sample658	1041	0.959	223.573	21.477%	32.206	29.463%	0.0366
Sample659	974	0.973	166.45	17.089%	27.857	23.471%	0.0292
Sample660	1017	0.961	234.123	23.021%	35.068	27.555%	0.0406
Sample661	967	0.993	77.462	8.011%	13.908	12.069%	0.0097
Sample662	969	0.976	139.673	14.414%	26.399	22.066%	0.0252
Sample663	1015	0.986	110.928	10.929%	19.349	16.585%	0.0133
Sample664	985	0.995	54.323	5.515%	11.148	10.163%	0.0048
Sample665	1016	0.979	158.674	15.618%	25.326	20.585%	0.0258
Sample666	1005	0.972	211.232	21.018%	29.769	23.541%	0.0308
Sample667	1032	0.953	227.31	22.026%	34.398	31.817%	0.0435
Sample668	989	0.987	86.515	8.748%	17.443	15.784%	0.0113
Sample669	1007	0.972	178.748	17.751%	29.522	23.422%	0.0284
Sample670	1015	0.961	147.491	14.531%	33.057	27.654%	0.0294
Sample671	994	0.984	129.608	13.039%	21.736	17.928%	0.0193
Sample672	1008	0.99	80.031	7.94%	15.929	13.941%	0.0097
Sample673	992	0.993	62.593	6.31%	13.247	11.828%	0.0062
Sample674	1008	0.98	140.807	13.969%	23.898	19.959%	0.0209
Sample675	985	0.989	78.534	7.973%	16.548	15.085%	0.0118
Sample676	1016	0.971	201.222	19.805%	29.475	23.948%	0.0337
Sample677	1015	0.971	122.761	12.095%	27.037	23.897%	0.0289
Sample678	1008	0.973	163.893	16.259%	27.707	23.243%	0.0279
Sample679	975	0.976	150.401	15.426%	25.402	22.072%	0.0259
Sample680	979	0.995	54.784	5.596%	10.665	9.761%	0.0049
Sample681	1000	0.982	99.626	9.963%	21.703	19.135%	0.0161
Sample682	992	0.987	86.368	8.706%	18.663	16.496%	0.0106
Sample683	985	0.987	89.161	9.052%	17.609	15.968%	0.0124
Sample684	992	0.985	85.321	8.601%	18.967	17.022%	0.0136
Sample685	1011	0.971	208.454	20.619%	29.875	24.051%	0.034
Sample686	1008	0.977	108.793	10.793%	24.377	21.546%	0.0205
Sample687	1008	0.984	85.371	8.469%	20.253	17.725%	0.0145
Sample688	992	0.989	74.349	7.495%	16.74	15.101%	0.0114
Sample689	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample690	1017	0.978	185.104	18.201%	26.515	21.019%	0.0281
Sample691	971	0.971	128.197	13.203%	26.033	24.003%	0.0253
Sample692	1008	0.976	123.432	12.245%	24.41	22.021%	0.0204
Sample693	986	0.983	91.971	9.328%	20.628	18.37%	0.015
Sample694	1000	0.978	99.434	9.943%	23.942	20.902%	0.0181
Sample695	1000	0.987	88.412	8.841%	17.934	15.972%	0.0129
Sample696	985	0.991	68.167	6.921%	15.126	13.716%	0.0091
Sample697	977	0.981	135.193	13.838%	22.096	19.321%	0.0237
Sample698	981	0.975	130.218	13.274%	24.868	22.073%	0.0193
Sample699	1008	0.978	135.411	13.434%	25.261	20.835%	0.0193
Sample700	1034	0.986	101.821	9.847%	19.507	16.503%	0.0111
Sample701	1015	0.987	94.772	9.337%	18.271	16.23%	0.0141
Sample702	1013	0.97	135.767	13.402%	29.439	24.723%	0.0233
Sample703	1013	0.975	161.438	15.937%	26.964	22.254%	0.0273
Sample704	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample705	968	0.98	134.372	13.881%	22.748	20.125%	0.0199
Sample706	1000	0.97	120.612	12.061%	27.389	24.392%	0.0256
Sample707	989	0.993	67.059	6.78%	13.535	12.184%	0.0075
Sample708	987	0.979	145.98	14.79%	23.891	20.507%	0.0213
Sample709	1001	0.934	269.041	26.877%	40.926	36.189%	0.0634
Sample710	978	0.986	75.479	7.718%	17.893	16.693%	0.012
Sample711	987	0.984	115.215	11.673%	21.381	18.03%	0.0178
Sample712	981	0.942	242.448	24.714%	38.412	33.974%	0.0611
Sample713	989	0.989	84.583	8.552%	16.137	14.526%	0.0096
Sample714	1015	0.988	104.036	10.25%	18.017	15.516%	0.0117
Sample715	1027	0.983	115.31	11.228%	21.351	18.219%	0.0161
Sample716	1000	0.981	114.957	11.496%	22.139	19.423%	0.019
Sample717	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample718	980	0.989	102.476	10.457%	17.862	14.999%	0.0121
Sample719	1034	0.964	167.025	16.153%	31.5	26.678%	0.0301
Sample720	985	0.98	118.176	11.998%	22.224	20.048%	0.0199
Sample721	987	0.989	87.757	8.891%	17.193	15.262%	0.0098
Sample722	1015	0.987	95.14	9.373%	18.617	15.957%	0.0131
Sample723	1013	0.973	116.76	11.526%	26.481	22.949%	0.0224
Sample724	1015	0.985	105.156	10.36%	19.4	17.062%	0.0136
Sample725	1001	0.985	126.504	12.638%	20.456	17.072%	0.0171
Sample726	967	0.985	121.084	12.522%	20.483	17.312%	0.0147
Sample727	988	0.978	117.375	11.88%	23.094	20.696%	0.0197
Sample728	1016	0.983	116.251	11.442%	21.767	18.647%	0.0172
Sample729	986	0.971	148.385	15.049%	27.056	23.912%	0.025
Sample730	983	0.984	124.791	12.695%	20.507	17.593%	0.018
Sample731	1034	0.992	89.366	8.643%	14.993	12.485%	0.0079
Sample732	992	0.99	78.532	7.917%	15.444	14.08%	0.0093
Sample733	986	0.987	92.724	9.404%	17.797	16.012%	0.0122
Sample734	983	0.971	138.434	14.083%	27.287	24.007%	0.0247
Sample735	1000	0.982	97.276	9.728%	21.383	18.948%	0.0161
Sample736	1000	0.98	104.383	10.438%	22.397	20.152%	0.0194
Sample737	982	0.963	190.292	19.378%	31.857	27.04%	0.0379
Sample738	1019	0.97	220.657	21.654%	30.358	24.366%	0.0368
Sample739	987	0.981	107.125	10.854%	21.723	19.283%	0.0171
Sample740	980	0.986	92.823	9.472%	18.451	16.763%	0.0128
Sample741	988	0.986	87.074	8.813%	18.44	16.525%	0.0128
Sample742	1016	0.978	174.46	17.171%	26.018	20.999%	0.0282
Sample743	985	0.985	76.829	7.8%	18.716	16.972%	0.0135
Sample744	988	0.979	107.647	10.895%	22.677	20.322%	0.0186
Sample745	1020	0.977	155.82	15.276%	24.347	21.685%	0.022
Sample746	980	0.962	147.893	15.091%	30.608	27.359%	0.0352
Sample747	1014	0.952	250.753	24.729%	37.948	30.825%	0.0524
Sample748	980	0.983	123.006	12.552%	21.838	18.227%	0.0201
Sample749	981	0.984	84.009	8.564%	19.878	17.928%	0.0137
Sample750	1028	0.985	99.791	9.707%	20.202	16.975%	0.0121
Sample751	1018	0.983	111.772	10.98%	20.871	18.295%	0.0165
Sample752	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample753	986	0.978	119.792	12.149%	23.623	20.813%	0.0184
Sample754	986	0.991	72.846	7.388%	15.349	13.809%	0.0089
Sample755	985	0.987	75.492	7.664%	17.677	15.946%	0.0122
Sample756	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample757	983	0.979	132.996	13.53%	24.125	20.469%	0.0222
Sample758	985	0.974	142.373	14.454%	26.538	22.458%	0.0272
Sample759	1022	0.989	97.856	9.575%	17.113	14.582%	0.0099
Sample760	985	0.979	100.883	10.242%	22.384	20.515%	0.0193
Sample761	1008	0.991	76.904	7.629%	15.323	13.41%	0.0084
Sample762	1000	0.99	88.158	8.816%	15.981	14.161%	0.0103
Sample763	985	0.975	113.136	11.486%	24.303	22.038%	0.0243
Sample764	970	0.972	158.248	16.314%	27.483	23.619%	0.0262
Sample765	1000	0.983	94.939	9.494%	20.476	18.236%	0.0165
Sample766	980	0.987	70.503	7.194%	17.501	15.899%	0.0113
Sample767	982	0.972	140.679	14.326%	26.921	23.483%	0.0233
Sample768	1015	0.977	126.946	12.507%	24.485	21.534%	0.0222
Sample769	981	0.97	158.556	16.163%	29.159	24.545%	0.0319
Sample770	978	0.978	105.412	10.778%	23.188	21.026%	0.0165
Sample771	1026	0.986	106.484	10.379%	19.628	16.7%	0.0133
Sample772	984	0.973	105.747	10.747%	25.215	23.049%	0.0252
Sample773	980	0.988	88.568	9.038%	17.062	15.501%	0.0098
Sample774	980	0.979	96.951	9.893%	22.531	20.469%	0.0204
Sample775	978	0.963	184.495	18.865%	31.451	27.123%	0.0396
Sample776	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample777	1014	0.974	192.579	18.992%	28.224	22.846%	0.0308
Sample778	992	0.97	117.232	11.818%	26.974	24.334%	0.026
Sample779	979	0.987	103.56	10.578%	19.457	16.139%	0.0102
Sample780	1014	0.986	103.44	10.201%	19.397	16.77%	0.0139
Sample781	1013	0.98	119.535	11.8%	23.809	20.259%	0.018
Sample782	980	0.994	55.366	5.65%	11.951	10.857%	0.0046
Sample783	1000	0.979	110.104	11.01%	23.313	20.555%	0.0211
Sample784	1014	0.978	145.782	14.377%	25.904	20.93%	0.0243
Sample785	1018	0.986	100.447	9.867%	19.618	16.809%	0.0124
Sample786	985	0.992	82.514	8.377%	14.002	12.697%	0.0078
Sample787	1008	0.976	133.308	13.225%	24.245	21.647%	0.0201
Sample788	982	0.983	125.194	12.749%	21.819	18.213%	0.017
Sample789	973	0.975	141.492	14.542%	27.152	22.643%	0.0246
Sample790	1000	0.983	98.976	9.898%	20.695	18.338%	0.0165
Sample791	1008	0.968	153.94	15.272%	28.366	24.948%	0.0295
Sample792	1034	0.968	155.641	15.052%	29.089	25.212%	0.0283
Sample793	1023	0.909	298.886	29.217%	48.06	43.026%	0.0775
Sample794	967	0.969	161.042	16.654%	28.85	24.785%	0.0321
Sample795	1017	0.981	119.363	11.737%	22.062	19.279%	0.0183
Sample796	988	0.939	261.828	26.501%	40.571	34.592%	0.0655
Sample797	1000	0.985	88.264	8.826%	18.968	17.067%	0.0159
Sample798	1022	0.979	114.616	11.215%	24.177	20.458%	0.0177
Sample799	974	0.984	111.654	11.463%	20.923	17.767%	0.0159
Sample800	992	0.988	78.778	7.941%	16.942	15.205%	0.0107
Sample801	1000	0.987	86.027	8.603%	18.24	16.327%	0.0138
Sample802	969	0.95	195.269	20.152%	36.296	31.375%	0.0426
Sample803	1008	0.986	92.043	9.131%	18.915	16.554%	0.0136
Sample804	1018	0.986	97.833	9.61%	19.049	16.698%	0.0143
Sample805	981	0.994	61.893	6.309%	11.956	10.912%	0.0047
Sample806	990	0.98	97.694	9.868%	22.221	20.093%	0.0188
Sample807	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample808	970	0.964	187.579	19.338%	29.356	26.599%	0.0326
