Samples	Signature A	Signature B	Signature C
Sample1247	782	88	111
Sample1248	363	566	99
Sample1249	758	100	134
Sample1250	205	644	130
Sample1251	779	52	154
Sample1252	526	192	269
Sample1253	697	162	149
Sample1254	729	161	102
Sample1255	755	131	99
Sample1256	765	81	162
Sample1257	741	118	141
Sample1258	704	142	133
Sample1259	730	113	165
Sample1260	358	584	42
Sample1261	385	246	387
Sample1262	782	54	144
Sample1263	757	107	128
Sample1264	694	150	178
Sample1265	774	79	127
Sample1266	330	595	49
Sample1267	387	488	100
Sample1268	726	103	189
Sample1269	743	74	175
Sample1270	398	430	153
Sample1271	696	169	150
Sample1272	671	80	223
Sample1273	765	147	103
Sample1274	492	187	322
Sample1275	291	614	76
Sample1276	417	243	355
Sample1277	728	244	0
Sample1278	292	589	103
Sample1279	741	91	154
Sample1280	421	161	404
Sample1281	388	210	410
Sample1282	588	239	152
Sample1283	345	422	235
Sample1284	765	118	117
Sample1285	345	594	62
Sample1286	727	237	0
Sample1287	755	65	160
Sample1288	357	491	133
Sample1289	763	121	105
Sample1290	696	226	86
Sample1291	560	238	221
Sample1292	800	53	155
Sample1293	699	187	106
Sample1294	683	229	101
Sample1295	614	261	125
Sample1296	557	194	257
Sample1297	452	187	369
Sample1298	384	562	19
Sample1299	306	532	180
Sample1300	747	124	129
Sample1301	689	184	135
Sample1302	386	446	189
Sample1303	679	292	21
Sample1304	737	239	32
Sample1305	532	143	337
Sample1306	633	170	231
Sample1307	690	176	152
Sample1308	345	561	67
Sample1309	779	92	121
Sample1310	806	79	98
Sample1311	304	568	114
Sample1312	91	542	341
Sample1313	534	207	227
Sample1314	751	115	119
Sample1315	377	240	385
Sample1316	728	244	0
Sample1317	743	145	120
Sample1318	764	83	133
Sample1319	728	244	0
Sample1320	812	78	118
Sample1321	323	530	115
Sample1322	427	222	366
Sample1323	497	87	417
Sample1324	315	593	60
Sample1325	771	67	162
Sample1326	517	302	156
Sample1327	374	555	38
Sample1328	600	380	0
Sample1329	797	134	77
Sample1330	772	47	166
Sample1331	324	577	65
Sample1332	402	219	386
Sample1333	708	219	81
Sample1334	148	611	214
Sample1335	311	537	140
Sample1336	724	121	140
Sample1337	759	105	136
Sample1338	376	501	124
Sample1339	822	44	126
Sample1340	367	574	39
Sample1341	752	137	127
Sample1342	440	530	65
Sample1343	794	83	104
Sample1344	670	321	26
Sample1345	790	106	131
Sample1346	792	74	119
Sample1347	653	137	184
Sample1348	777	68	143
Sample1349	308	580	85
Sample1350	705	268	8
Sample1351	210	630	191
Sample1352	762	110	136
Sample1353	479	180	357
Sample1354	381	533	68
Sample1355	321	550	108
Sample1356	766	92	127
Sample1357	715	97	173
Sample1358	461	160	394
Sample1359	777	115	100
Sample1360	791	56	142
Sample1361	373	543	64
Sample1362	285	608	87
Sample1363	385	547	43
Sample1364	777	51	151
Sample1365	682	186	166
Sample1366	763	129	126
Sample1367	811	32	176
Sample1368	754	94	160
Sample1369	185	646	172
Sample1370	725	146	109
Sample1371	734	168	106
Sample1372	641	243	97
Sample1373	357	608	63
Sample1374	769	96	127
Sample1375	668	179	153
Sample1376	738	66	184
Sample1377	739	138	115
Sample1378	769	77	134
Sample1379	779	64	144
Sample1380	485	224	309
Sample1381	395	484	105
Sample1382	524	397	65
Sample1383	683	122	181
Sample1384	619	210	205
Sample1385	392	517	73
Sample1386	726	188	94
Sample1387	719	128	153
Sample1388	746	113	149
Sample1389	776	116	116
Sample1390	244	650	95
Sample1391	455	520	52
Sample1392	466	325	199
Sample1393	456	432	92
Sample1394	831	45	113
Sample1395	785	135	95
Sample1396	700	130	170
Sample1397	771	94	127
Sample1398	794	43	144
Sample1399	753	131	116
Sample1400	790	81	121
Sample1401	750	144	106
Sample1402	812	152	78
Sample1403	415	522	38
Sample1404	689	135	157
Sample1405	736	141	115
Sample1406	174	692	148
Sample1407	769	114	109
Sample1408	293	616	72
Sample1409	777	98	133
Sample1410	765	118	117
Sample1411	499	225	258
Sample1412	457	418	126
Sample1413	786	98	124
Sample1414	766	97	137
Sample1415	406	515	51
Sample1416	380	542	72
Sample1417	737	116	139
Sample1418	776	107	117
Sample1419	336	493	139
Sample1420	759	133	126
Sample1421	728	180	118
Sample1422	390	183	423
Sample1423	397	211	362
Sample1424	552	171	257
Sample1425	721	138	149
Sample1426	364	529	80
Sample1427	786	98	124
Sample1428	378	517	86
Sample1429	851	15	123
Sample1430	392	531	112
Sample1431	840	0	174
Sample1432	794	46	152
Sample1433	728	244	0
Sample1434	342	615	30
Sample1435	799	57	136
Sample1436	744	133	102
Sample1437	784	123	107
Sample1438	784	99	102
Sample1439	728	244	0
Sample1440	725	169	119
Sample1441	392	584	59
Sample1442	756	135	124
Sample1443	761	92	127
Sample1444	300	578	88
Sample1445	360	569	45
Sample1446	730	159	137
Sample1447	429	465	80
Sample1448	763	99	124
Sample1449	751	63	178
Sample1450	754	93	168
Sample1451	562	188	251
Sample1452	766	84	150
Sample1453	713	127	146
Sample1454	495	246	278
Sample1455	757	130	113
Sample1456	776	98	118
Sample1457	817	71	92
Sample1458	219	603	196
Sample1459	739	149	120
Sample1460	306	624	51
Sample1461	813	71	96
Sample1462	323	541	152
Sample1463	669	208	152
Sample1464	739	102	159
Sample1465	798	19	156
Sample1466	754	121	117
Sample1467	307	546	164
Sample1468	748	125	154
Sample1469	768	40	192
Sample1470	687	187	126
Sample1471	455	336	180
Sample1472	371	567	46
Sample1473	221	556	239
Sample1474	452	536	35
Sample1475	761	84	135
Sample1476	330	613	45
Sample1477	558	217	214
Sample1478	763	128	109
Sample1479	753	92	140
Sample1480	761	91	127
Sample1481	475	123	410
Sample1482	750	123	119
Sample1483	723	123	133
Sample1484	784	29	165
Sample1485	762	110	136
Sample1486	774	84	142
Sample1487	511	275	202
Sample1488	760	122	126
Sample1489	730	103	152
Sample1490	787	37	154
Sample1491	244	576	191
Sample1492	448	499	80
Sample1493	611	187	238
Sample1494	230	535	253
Sample1495	771	104	117
Sample1496	558	344	84
Sample1497	726	154	146
Sample1498	790	77	125
Sample1499	813	29	139
Sample1500	425	450	100
Sample1501	300	624	50
Sample1502	430	184	405
Sample1503	769	158	90
Sample1504	683	141	194
Sample1505	700	194	98
Sample1506	384	226	408
Sample1507	687	211	120
Sample1508	271	569	163
Sample1509	708	151	133
Sample1510	776	84	132
Sample1511	695	179	153
Sample1512	728	244	0
Sample1513	719	147	149
Sample1514	776	94	110
Sample1515	748	120	132
Sample1516	745	91	164
Sample1517	545	475	0
Sample1518	690	194	136
Sample1519	728	244	0
Sample1520	297	504	216
Sample1521	795	93	112
Sample1522	293	555	153
Sample1523	775	94	145
Sample1524	446	217	353
Sample1525	794	95	129
Sample1526	784	61	134
Sample1527	733	89	163
Sample1528	392	287	335
Sample1529	705	154	133
Sample1530	365	547	56
Sample1531	703	132	191
Sample1532	743	101	148
Sample1533	408	245	346
Sample1534	400	351	243
Sample1535	703	158	160
Sample1536	782	50	176
Sample1537	804	56	155
Sample1538	690	239	79
Sample1539	805	74	136
Sample1540	754	110	115
Sample1541	790	45	165
Sample1542	256	613	146
Sample1543	437	462	69
Sample1544	756	119	117
Sample1545	674	259	81
Sample1546	567	172	228
Sample1547	803	90	99
Sample1548	209	591	213
Sample1549	773	91	108
Sample1550	782	54	144
Sample1551	271	535	202
Sample1552	408	245	346
Sample1553	346	503	132
Sample1554	272	606	109
Sample1555	379	275	361
Sample1556	604	269	90
Sample1557	744	172	64
Sample1558	784	78	138
Sample1559	332	590	58
Sample1560	707	144	149
Sample1561	830	0	150
Sample1562	779	88	113
Sample1563	391	555	78
Sample1564	408	245	346
Sample1565	330	577	58
Sample1566	350	559	78
Sample1567	525	199	285
Sample1568	786	98	124
Sample1569	460	514	34
Sample1570	372	600	58
Sample1571	764	98	153
Sample1572	309	555	149
Sample1573	721	111	168
Sample1574	482	319	210
Sample1575	728	244	0
Sample1576	485	271	256
Sample1577	340	587	53
Sample1578	275	570	128
Sample1579	774	49	192
Sample1580	765	115	128
Sample1581	644	83	238
Sample1582	787	62	159
Sample1583	791	108	93
Sample1584	437	546	51
Sample1585	769	73	143
Sample1586	328	572	87
Sample1587	712	128	145
Sample1588	336	354	324
Sample1589	725	263	36
Sample1590	402	514	64
Sample1591	704	119	192
Sample1592	369	494	112
Sample1593	656	221	150
Sample1594	776	102	106
Sample1595	521	182	273
Sample1596	685	169	164
Sample1597	331	571	64
Sample1598	832	55	113
Sample1599	625	123	258
Sample1600	716	162	149
Sample1601	753	111	144
Sample1602	769	67	150
Sample1603	810	76	122
Sample1604	432	577	27
Sample1605	373	570	34
Sample1606	309	554	111
Sample1607	785	116	99
Sample1608	717	141	134
Sample1609	723	113	156
Sample1610	785	141	100
Sample1611	488	548	0
Sample1612	748	158	122
Sample1613	682	156	170
Sample1614	757	127	130
Sample1615	325	545	95
Sample1616	729	137	160
Sample1617	375	514	93
Sample1618	728	244	0
Sample1619	226	594	182
Sample1620	408	245	346
Sample1621	745	153	86
Sample1622	785	109	98
Sample1623	637	244	103
Sample1624	336	628	60
Sample1625	751	109	148
Sample1626	452	195	361
Sample1627	190	579	238
Sample1628	466	431	129
Sample1629	772	113	115
Sample1630	409	543	24
Sample1631	607	254	153
Sample1632	557	100	359
Sample1633	846	53	84
Sample1634	802	98	100
Sample1635	752	137	111
Sample1636	609	144	214
Sample1637	508	292	187
Sample1638	746	105	135
Sample1639	827	56	109
Sample1640	750	81	155
Sample1641	762	93	153
Sample1642	448	293	234
Sample1643	693	175	145
Sample1644	348	514	104
Sample1645	728	244	0
Sample1646	718	167	141
Sample1647	405	235	378
Sample1648	428	479	69
Sample1649	416	583	17
Sample1650	362	551	66
Sample1651	443	325	226
Sample1652	503	122	388
Sample1653	349	572	67
Sample1654	706	178	134
Sample1655	413	540	28
Sample1656	728	244	0
Sample1657	683	200	109
Sample1658	760	112	158
Sample1659	766	121	103
Sample1660	816	52	140
Sample1661	714	195	110
Sample1662	312	603	58
Sample1663	662	256	90
Sample1664	758	62	165
Sample1665	807	1	164
Sample1666	380	420	218
Sample1667	233	624	158
Sample1668	435	336	202
Sample1669	316	583	69
Sample1670	507	366	109
Sample1671	784	88	142
Sample1672	846	53	84
Sample1673	728	204	76
Sample1674	786	98	124
Sample1675	766	101	125
Sample1676	344	557	72
Sample1677	444	496	86
Sample1678	766	110	124
Sample1679	411	525	33
Sample1680	386	224	402
Sample1681	733	116	136
Sample1682	601	261	161
Sample1683	349	539	87
Sample1684	495	109	377
Sample1685	348	547	87
Sample1686	846	53	84
Sample1687	784	75	130
Sample1688	788	70	127
Sample1689	765	88	147
Sample1690	717	134	141
Sample1691	535	341	146
Sample1692	719	191	70
Sample1693	730	139	145
Sample1694	239	669	71
Sample1695	358	570	99
Sample1696	376	420	198
Sample1697	765	118	117
Sample1698	497	290	236
Sample1699	448	487	100
Sample1700	765	75	160
Sample1701	809	65	134
Sample1702	613	167	200
Sample1703	599	211	219
Sample1704	759	167	91
Sample1705	370	467	136
Sample1706	510	293	179
Sample1707	745	103	160
Sample1708	728	244	0
Sample1709	705	174	136
Sample1710	750	112	130
Sample1711	719	110	171
Sample1712	852	0	127
Sample1713	728	244	0
Sample1714	516	464	0
