Samples	Signature A	Signature B
Sample736	3.31E+03	3.31E+03
Sample737	3.58E+03	3.58E+03
Sample738	3.39E+03	3.39E+03
Sample739	3.40E+03	3.40E+03
Sample740	3.55E+03	3.55E+03
Sample741	3.25E+03	3.25E+03
Sample742	3.49E+03	3.49E+03
Sample743	3.77E+03	3.77E+03
Sample744	3.62E+03	3.62E+03
Sample745	3.38E+03	3.38E+03
Sample746	3.44E+03	3.44E+03
Sample747	3.66E+03	3.66E+03
Sample748	3.46E+03	3.46E+03
Sample749	3.55E+03	3.55E+03
Sample750	3.63E+03	3.63E+03
Sample751	3.33E+03	3.33E+03
Sample752	3.73E+03	3.73E+03
Sample753	3.52E+03	3.52E+03
Sample754	3.34E+03	3.34E+03
Sample755	3.48E+03	3.48E+03
Sample756	3.53E+03	3.53E+03
Sample757	3.59E+03	3.59E+03
Sample758	3.48E+03	3.48E+03
Sample759	3.54E+03	3.54E+03
Sample760	3.52E+03	3.52E+03
Sample761	3.33E+03	3.33E+03
Sample762	3.52E+03	3.52E+03
Sample763	3.81E+03	3.81E+03
Sample764	3.67E+03	3.67E+03
Sample765	3.70E+03	3.70E+03
Sample766	3.60E+03	3.60E+03
Sample767	3.36E+03	3.36E+03
Sample768	3.48E+03	3.48E+03
Sample769	3.43E+03	3.43E+03
Sample770	3.63E+03	3.63E+03
Sample771	3.21E+03	3.21E+03
Sample772	3.55E+03	3.55E+03
Sample773	3.27E+03	3.27E+03
Sample774	3.23E+03	3.23E+03
Sample775	3.34E+03	3.34E+03
Sample776	3.13E+03	3.13E+03
Sample777	3.80E+03	3.80E+03
Sample778	3.53E+03	3.53E+03
Sample779	3.35E+03	3.35E+03
Sample780	3.33E+03	3.33E+03
Sample781	3.87E+03	3.87E+03
Sample782	3.56E+03	3.56E+03
Sample783	3.42E+03	3.42E+03
Sample784	3.41E+03	3.41E+03
Sample785	3.45E+03	3.45E+03
Sample786	3.32E+03	3.32E+03
Sample787	3.34E+03	3.34E+03
Sample788	3.39E+03	3.39E+03
Sample789	3.58E+03	3.58E+03
Sample790	3.26E+03	3.26E+03
Sample791	3.51E+03	3.51E+03
Sample792	3.83E+03	3.83E+03
Sample793	3.13E+03	3.13E+03
Sample794	3.44E+03	3.44E+03
Sample795	3.50E+03	3.50E+03
Sample796	3.59E+03	3.59E+03
Sample797	3.48E+03	3.48E+03
Sample798	3.72E+03	3.72E+03
Sample799	3.55E+03	3.55E+03
Sample800	3.59E+03	3.59E+03
Sample801	3.74E+03	3.74E+03
Sample802	3.79E+03	3.79E+03
Sample803	3.50E+03	3.50E+03
Sample804	3.37E+03	3.37E+03
Sample805	3.53E+03	3.53E+03
Sample806	3.52E+03	3.52E+03
Sample807	3.49E+03	3.49E+03
Sample808	3.22E+03	3.22E+03
Sample809	3.78E+03	3.78E+03
Sample810	3.71E+03	3.71E+03
Sample811	3.14E+03	3.14E+03
Sample812	3.62E+03	3.62E+03
Sample813	3.40E+03	3.40E+03
Sample814	3.42E+03	3.42E+03
Sample815	3.38E+03	3.38E+03
Sample816	3.82E+03	3.82E+03
Sample817	3.24E+03	3.24E+03
Sample818	3.26E+03	3.26E+03
Sample819	3.61E+03	3.61E+03
Sample820	3.52E+03	3.52E+03
Sample821	3.86E+03	3.86E+03
Sample822	3.38E+03	3.38E+03
Sample823	3.91E+03	3.91E+03
Sample824	3.63E+03	3.63E+03
Sample825	3.84E+03	3.84E+03
Sample826	3.58E+03	3.58E+03
Sample827	3.57E+03	3.57E+03
Sample828	3.58E+03	3.58E+03
Sample829	3.55E+03	3.55E+03
Sample830	3.40E+03	3.40E+03
Sample831	3.77E+03	3.77E+03
Sample832	3.50E+03	3.50E+03
Sample833	3.62E+03	3.62E+03
Sample834	3.82E+03	3.82E+03
Sample835	3.54E+03	3.54E+03
Sample836	3.87E+03	3.87E+03
Sample837	3.98E+03	3.98E+03
Sample838	3.71E+03	3.71E+03
Sample839	3.51E+03	3.51E+03
Sample840	3.55E+03	3.55E+03
Sample841	3.89E+03	3.89E+03
Sample842	3.41E+03	3.41E+03
Sample843	3.96E+03	3.96E+03
Sample844	3.71E+03	3.71E+03
Sample845	3.67E+03	3.67E+03
Sample846	3.69E+03	3.69E+03
Sample847	3.44E+03	3.44E+03
Sample848	3.52E+03	3.52E+03
Sample849	3.49E+03	3.49E+03
Sample850	3.79E+03	3.79E+03
Sample851	3.70E+03	3.70E+03
Sample852	3.90E+03	3.90E+03
Sample853	3.78E+03	3.78E+03
Sample854	3.89E+03	3.89E+03
Sample855	3.54E+03	3.54E+03
Sample856	4.20E+03	4.20E+03
Sample857	3.64E+03	3.64E+03
Sample858	3.97E+03	3.97E+03
Sample859	3.98E+03	3.98E+03
Sample860	3.87E+03	3.87E+03
Sample861	3.69E+03	3.69E+03
Sample862	3.71E+03	3.71E+03
Sample863	3.96E+03	3.96E+03
Sample864	3.95E+03	3.95E+03
Sample865	3.97E+03	3.97E+03
Sample866	3.64E+03	3.64E+03
Sample867	3.86E+03	3.86E+03
Sample868	4.08E+03	4.08E+03
Sample869	4.05E+03	4.05E+03
Sample870	3.95E+03	3.95E+03
Sample871	3.75E+03	3.75E+03
Sample872	3.70E+03	3.70E+03
Sample873	3.49E+03	3.49E+03
Sample874	3.69E+03	3.69E+03
Sample875	3.81E+03	3.81E+03
Sample876	3.94E+03	3.94E+03
Sample877	3.93E+03	3.93E+03
Sample878	3.70E+03	3.70E+03
Sample879	3.83E+03	3.83E+03
Sample880	3.79E+03	3.79E+03
Sample881	3.51E+03	3.51E+03
Sample882	3.90E+03	3.90E+03
Sample883	4.02E+03	4.02E+03
Sample884	3.57E+03	3.57E+03
Sample885	3.84E+03	3.84E+03
Sample886	4.05E+03	4.05E+03
Sample887	3.86E+03	3.86E+03
Sample888	3.67E+03	3.67E+03
Sample889	3.63E+03	3.63E+03
Sample890	3.71E+03	3.71E+03
Sample891	4.20E+03	4.20E+03
Sample892	3.73E+03	3.73E+03
Sample893	3.65E+03	3.65E+03
Sample894	3.67E+03	3.67E+03
Sample895	3.82E+03	3.82E+03
Sample896	3.85E+03	3.85E+03
Sample897	3.91E+03	3.91E+03
Sample898	4.13E+03	4.13E+03
Sample899	4.05E+03	4.05E+03
Sample900	3.88E+03	3.88E+03
Sample901	3.86E+03	3.86E+03
Sample902	3.82E+03	3.82E+03
Sample903	4.07E+03	4.07E+03
Sample904	4.05E+03	4.05E+03
Sample905	3.87E+03	3.87E+03
Sample906	3.68E+03	3.68E+03
Sample907	3.66E+03	3.66E+03
Sample908	4.10E+03	4.10E+03
Sample909	4.17E+03	4.17E+03
Sample910	4.31E+03	4.31E+03
Sample911	4.44E+03	4.44E+03
Sample912	4.07E+03	4.07E+03
Sample913	4.27E+03	4.27E+03
Sample914	4.14E+03	4.14E+03
Sample915	4.37E+03	4.37E+03
Sample916	4.22E+03	4.22E+03
Sample917	4.05E+03	4.05E+03
Sample918	4.53E+03	4.53E+03
Sample919	4.34E+03	4.34E+03
Sample920	4.20E+03	4.20E+03
Sample921	3.92E+03	3.92E+03
Sample922	3.97E+03	3.97E+03
Sample923	4.25E+03	4.25E+03
Sample924	3.85E+03	3.85E+03
Sample925	3.82E+03	3.82E+03
Sample926	4.17E+03	4.17E+03
Sample927	3.99E+03	3.99E+03
Sample928	4.36E+03	4.36E+03
Sample929	3.91E+03	3.91E+03
Sample930	4.21E+03	4.21E+03
Sample931	3.86E+03	3.86E+03
Sample932	4.04E+03	4.04E+03
Sample933	3.84E+03	3.84E+03
Sample934	4.28E+03	4.28E+03
Sample935	3.97E+03	3.97E+03
Sample936	4.69E+03	4.69E+03
Sample937	4.26E+03	4.26E+03
Sample938	4.68E+03	4.68E+03
Sample939	4.63E+03	4.63E+03
Sample940	4.35E+03	4.35E+03
Sample941	4.77E+03	4.77E+03
Sample942	4.45E+03	4.45E+03
Sample943	4.77E+03	4.77E+03
Sample944	4.28E+03	4.28E+03
Sample945	4.84E+03	4.84E+03
Sample946	4.39E+03	4.39E+03
Sample947	4.37E+03	4.37E+03
Sample948	4.74E+03	4.74E+03
Sample949	4.22E+03	4.22E+03
Sample950	4.54E+03	4.54E+03
Sample951	4.42E+03	4.42E+03
Sample952	4.35E+03	4.35E+03
Sample953	4.28E+03	4.28E+03
Sample954	4.75E+03	4.75E+03
Sample955	4.44E+03	4.44E+03
Sample956	4.47E+03	4.47E+03
Sample957	4.25E+03	4.25E+03
Sample958	4.40E+03	4.40E+03
Sample959	4.76E+03	4.76E+03
Sample960	4.51E+03	4.51E+03
Sample961	4.39E+03	4.39E+03
Sample962	4.32E+03	4.32E+03
Sample963	4.78E+03	4.78E+03
Sample964	4.80E+03	4.80E+03
Sample965	4.70E+03	4.70E+03
Sample966	4.18E+03	4.18E+03
Sample967	4.62E+03	4.62E+03
Sample968	4.51E+03	4.51E+03
Sample969	4.72E+03	4.72E+03
Sample970	4.58E+03	4.58E+03
Sample971	4.90E+03	4.90E+03
Sample972	4.91E+03	4.91E+03
Sample973	4.79E+03	4.79E+03
Sample974	4.73E+03	4.73E+03
Sample975	4.81E+03	4.81E+03
Sample976	5.03E+03	5.03E+03
Sample977	4.85E+03	4.85E+03
Sample978	6.65E+03	6.65E+03
Sample979	4.96E+03	4.96E+03
Sample980	4.97E+03	4.97E+03
Sample981	4.71E+03	4.71E+03
Sample982	4.32E+03	4.32E+03
Sample983	4.97E+03	4.97E+03
Sample984	5.04E+03	5.04E+03
Sample985	4.77E+03	4.77E+03
Sample986	4.52E+03	4.52E+03
Sample987	4.74E+03	4.74E+03
Sample988	4.63E+03	4.63E+03
Sample989	6.72E+03	6.72E+03
Sample990	4.84E+03	4.84E+03
Sample991	4.61E+03	4.61E+03
Sample992	4.90E+03	4.90E+03
Sample993	4.72E+03	4.72E+03
Sample994	4.57E+03	4.57E+03
Sample995	4.82E+03	4.82E+03
Sample996	4.66E+03	4.66E+03
Sample997	4.53E+03	4.53E+03
Sample998	4.20E+03	4.20E+03
Sample999	4.93E+03	4.93E+03
Sample1000	4.77E+03	4.77E+03
Sample1001	4.94E+03	4.94E+03
Sample1002	4.40E+03	4.40E+03
Sample1003	4.75E+03	4.75E+03
Sample1004	4.64E+03	4.64E+03
Sample1005	4.60E+03	4.60E+03
Sample1006	4.62E+03	4.62E+03
Sample1007	4.52E+03	4.52E+03
Sample1008	4.57E+03	4.57E+03
Sample1009	4.82E+03	4.82E+03
Sample1010	5.07E+03	5.07E+03
Sample1011	4.47E+03	4.47E+03
Sample1012	4.54E+03	4.54E+03
Sample1013	4.72E+03	4.72E+03
Sample1014	4.58E+03	4.58E+03
Sample1015	4.83E+03	4.83E+03
Sample1016	4.86E+03	4.86E+03
Sample1017	4.86E+03	4.86E+03
Sample1018	4.69E+03	4.69E+03
Sample1019	4.83E+03	4.83E+03
Sample1020	4.68E+03	4.68E+03
Sample1021	5.07E+03	5.07E+03
Sample1022	4.65E+03	4.65E+03
Sample1023	4.67E+03	4.67E+03
Sample1024	4.95E+03	4.95E+03
Sample1025	4.78E+03	4.78E+03
Sample1026	4.50E+03	4.50E+03
Sample1027	4.72E+03	4.72E+03
Sample1028	4.17E+03	4.17E+03
Sample1029	4.94E+03	4.94E+03
Sample1030	5.15E+03	5.15E+03
Sample1031	5.17E+03	5.17E+03
Sample1032	4.71E+03	4.71E+03
Sample1033	5.26E+03	5.26E+03
Sample1034	4.72E+03	4.72E+03
Sample1035	4.94E+03	4.94E+03
Sample1036	4.87E+03	4.87E+03
Sample1037	4.72E+03	4.72E+03
Sample1038	4.97E+03	4.97E+03
Sample1039	5.14E+03	5.14E+03
Sample1040	5.16E+03	5.16E+03
Sample1041	4.64E+03	4.64E+03
Sample1042	5.00E+03	5.00E+03
Sample1043	4.92E+03	4.92E+03
Sample1044	4.66E+03	4.66E+03
Sample1045	4.76E+03	4.76E+03
Sample1046	5.01E+03	5.01E+03
Sample1047	4.78E+03	4.78E+03
Sample1048	4.86E+03	4.86E+03
Sample1049	4.74E+03	4.74E+03
Sample1050	4.61E+03	4.61E+03
Sample1051	4.95E+03	4.95E+03
Sample1052	4.66E+03	4.66E+03
Sample1053	4.98E+03	4.98E+03
Sample1054	5.30E+03	5.30E+03
Sample1055	4.86E+03	4.86E+03
Sample1056	4.74E+03	4.74E+03
Sample1057	4.85E+03	4.85E+03
Sample1058	4.62E+03	4.62E+03
Sample1059	4.86E+03	4.86E+03
Sample1060	5.12E+03	5.12E+03
Sample1061	4.80E+03	4.80E+03
Sample1062	5.15E+03	5.15E+03
Sample1063	5.26E+03	5.26E+03
Sample1064	4.94E+03	4.94E+03
Sample1065	4.93E+03	4.93E+03
Sample1066	4.77E+03	4.77E+03
Sample1067	5.39E+03	5.39E+03
Sample1068	4.82E+03	4.82E+03
Sample1069	5.09E+03	5.09E+03
Sample1070	4.62E+03	4.62E+03
Sample1071	4.66E+03	4.66E+03
Sample1072	5.12E+03	5.12E+03
Sample1073	5.27E+03	5.27E+03
Sample1074	5.48E+03	5.48E+03
Sample1075	5.04E+03	5.04E+03
Sample1076	5.14E+03	5.14E+03
Sample1077	5.15E+03	5.15E+03
Sample1078	5.31E+03	5.31E+03
Sample1079	5.19E+03	5.19E+03
Sample1080	4.86E+03	4.86E+03
Sample1081	4.93E+03	4.93E+03
Sample1082	5.40E+03	5.40E+03
Sample1083	5.09E+03	5.09E+03
Sample1084	5.17E+03	5.17E+03
Sample1085	4.95E+03	4.95E+03
Sample1086	4.96E+03	4.96E+03
Sample1087	5.17E+03	5.17E+03
Sample1088	5.28E+03	5.28E+03
Sample1089	4.86E+03	4.86E+03
Sample1090	5.00E+03	5.00E+03
Sample1091	5.06E+03	5.06E+03
Sample1092	5.03E+03	5.03E+03
Sample1093	5.12E+03	5.12E+03
Sample1094	4.96E+03	4.96E+03
Sample1095	4.53E+03	4.53E+03
Sample1096	5.23E+03	5.23E+03
Sample1097	5.32E+03	5.32E+03
Sample1098	4.77E+03	4.77E+03
Sample1099	5.52E+03	5.52E+03
Sample1100	5.28E+03	5.28E+03
Sample1101	5.32E+03	5.32E+03
Sample1102	5.66E+03	5.66E+03
Sample1103	5.20E+03	5.20E+03
Sample1104	5.08E+03	5.08E+03
Sample1105	5.10E+03	5.10E+03
Sample1106	4.99E+03	4.99E+03
Sample1107	5.03E+03	5.03E+03
Sample1108	5.32E+03	5.32E+03
Sample1109	5.50E+03	5.50E+03
Sample1110	5.71E+03	5.71E+03
Sample1111	5.65E+03	5.65E+03
Sample1112	5.25E+03	5.25E+03
Sample1113	4.89E+03	4.89E+03
Sample1114	5.28E+03	5.28E+03
Sample1115	5.56E+03	5.56E+03
Sample1116	4.80E+03	4.80E+03
Sample1117	5.05E+03	5.05E+03
Sample1118	5.03E+03	5.03E+03
Sample1119	5.28E+03	5.28E+03
Sample1120	5.17E+03	5.17E+03
Sample1121	5.53E+03	5.53E+03
Sample1122	5.37E+03	5.37E+03
Sample1123	5.24E+03	5.24E+03
Sample1124	5.39E+03	5.39E+03
Sample1125	5.32E+03	5.32E+03
Sample1126	5.25E+03	5.25E+03
Sample1127	4.92E+03	4.92E+03
Sample1128	5.24E+03	5.24E+03
Sample1129	5.53E+03	5.53E+03
Sample1130	5.36E+03	5.36E+03
Sample1131	5.50E+03	5.50E+03
Sample1132	5.69E+03	5.69E+03
Sample1133	5.37E+03	5.37E+03
Sample1134	5.28E+03	5.28E+03
Sample1135	5.65E+03	5.65E+03
Sample1136	5.80E+03	5.80E+03
Sample1137	5.66E+03	5.66E+03
Sample1138	4.98E+03	4.98E+03
Sample1139	5.63E+03	5.63E+03
Sample1140	5.44E+03	5.44E+03
Sample1141	5.54E+03	5.54E+03
Sample1142	5.16E+03	5.16E+03
Sample1143	5.24E+03	5.24E+03
Sample1144	5.48E+03	5.48E+03
Sample1145	5.30E+03	5.30E+03
Sample1146	5.26E+03	5.26E+03
Sample1147	7.80E+03	7.80E+03
Sample1148	5.27E+03	5.27E+03
Sample1149	5.65E+03	5.65E+03
Sample1150	5.39E+03	5.39E+03
Sample1151	5.27E+03	5.27E+03
Sample1152	5.19E+03	5.19E+03
Sample1153	5.41E+03	5.41E+03
Sample1154	5.81E+03	5.81E+03
Sample1155	5.67E+03	5.67E+03
Sample1156	5.35E+03	5.35E+03
Sample1157	5.74E+03	5.74E+03
Sample1158	5.92E+03	5.92E+03
Sample1159	5.69E+03	5.69E+03
Sample1160	5.43E+03	5.43E+03
Sample1161	5.18E+03	5.18E+03
Sample1162	5.33E+03	5.33E+03
Sample1163	5.51E+03	5.51E+03
Sample1164	5.82E+03	5.82E+03
Sample1165	5.33E+03	5.33E+03
Sample1166	5.33E+03	5.33E+03
Sample1167	5.99E+03	5.99E+03
Sample1168	5.28E+03	5.28E+03
Sample1169	5.40E+03	5.40E+03
Sample1170	5.72E+03	5.72E+03
Sample1171	5.84E+03	5.84E+03
Sample1172	5.20E+03	5.20E+03
Sample1173	5.46E+03	5.46E+03
Sample1174	5.49E+03	5.49E+03
Sample1175	5.38E+03	5.38E+03
Sample1176	5.39E+03	5.39E+03
Sample1177	5.69E+03	5.69E+03
Sample1178	5.84E+03	5.84E+03
Sample1179	5.64E+03	5.64E+03
Sample1180	5.94E+03	5.94E+03
Sample1181	5.44E+03	5.44E+03
Sample1182	5.58E+03	5.58E+03
Sample1183	5.39E+03	5.39E+03
Sample1184	5.48E+03	5.48E+03
Sample1185	5.16E+03	5.16E+03
Sample1186	5.38E+03	5.38E+03
Sample1187	5.52E+03	5.52E+03
Sample1188	5.57E+03	5.57E+03
Sample1189	5.53E+03	5.53E+03
Sample1190	5.58E+03	5.58E+03
Sample1191	5.79E+03	5.79E+03
Sample1192	5.74E+03	5.74E+03
Sample1193	5.98E+03	5.98E+03
Sample1194	5.58E+03	5.58E+03
Sample1195	5.36E+03	5.36E+03
Sample1196	5.68E+03	5.68E+03
Sample1197	5.87E+03	5.87E+03
Sample1198	5.72E+03	5.72E+03
Sample1199	6.11E+03	6.11E+03
Sample1200	5.33E+03	5.33E+03
Sample1201	5.91E+03	5.91E+03
Sample1202	5.44E+03	5.44E+03
Sample1203	5.87E+03	5.87E+03
Sample1204	5.68E+03	5.68E+03
Sample1205	6.00E+03	6.00E+03
Sample1206	5.49E+03	5.49E+03
Sample1207	5.84E+03	5.84E+03
Sample1208	5.64E+03	5.64E+03
Sample1209	5.79E+03	5.79E+03
Sample1210	5.69E+03	5.69E+03
Sample1211	5.80E+03	5.80E+03
Sample1212	5.47E+03	5.47E+03
Sample1213	5.75E+03	5.75E+03
Sample1214	5.82E+03	5.82E+03
Sample1215	5.68E+03	5.68E+03
Sample1216	5.35E+03	5.35E+03
Sample1217	5.37E+03	5.37E+03
Sample1218	5.78E+03	5.78E+03
Sample1219	5.78E+03	5.78E+03
Sample1220	5.80E+03	5.80E+03
Sample1221	5.54E+03	5.54E+03
Sample1222	5.87E+03	5.87E+03
Sample1223	5.48E+03	5.48E+03
Sample1224	5.66E+03	5.66E+03
Sample1225	5.62E+03	5.62E+03
Sample1226	6.03E+03	6.03E+03
Sample1227	5.49E+03	5.49E+03
Sample1228	5.90E+03	5.90E+03
Sample1229	5.83E+03	5.83E+03
Sample1230	5.74E+03	5.74E+03
Sample1231	5.74E+03	5.74E+03
Sample1232	6.07E+03	6.07E+03
Sample1233	5.66E+03	5.66E+03
Sample1234	5.71E+03	5.71E+03
Sample1235	5.62E+03	5.62E+03
Sample1236	5.66E+03	5.66E+03
Sample1237	5.78E+03	5.78E+03
Sample1238	6.03E+03	6.03E+03
Sample1239	5.84E+03	5.84E+03
Sample1240	5.78E+03	5.78E+03
Sample1241	5.59E+03	5.59E+03
Sample1242	5.96E+03	5.96E+03
Sample1243	6.04E+03	6.04E+03
Sample1244	5.79E+03	5.79E+03
Sample1245	6.13E+03	6.13E+03
Sample1246	5.85E+03	5.85E+03
Sample1247	5.87E+03	5.87E+03
Sample1248	5.65E+03	5.65E+03
Sample1249	5.97E+03	5.97E+03
Sample1250	5.54E+03	5.54E+03
Sample1251	5.53E+03	5.53E+03
Sample1252	5.95E+03	5.95E+03
Sample1253	5.87E+03	5.87E+03
Sample1254	5.90E+03	5.90E+03
Sample1255	5.67E+03	5.67E+03
Sample1256	6.00E+03	6.00E+03
Sample1257	6.06E+03	6.06E+03
Sample1258	5.55E+03	5.55E+03
Sample1259	6.02E+03	6.02E+03
Sample1260	5.71E+03	5.71E+03
Sample1261	5.76E+03	5.76E+03
Sample1262	6.36E+03	6.36E+03
Sample1263	5.70E+03	5.70E+03
Sample1264	5.79E+03	5.79E+03
Sample1265	6.13E+03	6.13E+03
Sample1266	5.93E+03	5.93E+03
Sample1267	5.82E+03	5.82E+03
Sample1268	5.61E+03	5.61E+03
Sample1269	5.84E+03	5.84E+03
Sample1270	6.12E+03	6.12E+03
Sample1271	5.60E+03	5.60E+03
Sample1272	6.37E+03	6.37E+03
Sample1273	5.67E+03	5.67E+03
Sample1274	5.86E+03	5.86E+03
Sample1275	5.97E+03	5.97E+03
Sample1276	5.86E+03	5.86E+03
Sample1277	5.36E+03	5.36E+03
Sample1278	6.20E+03	6.20E+03
Sample1279	6.06E+03	6.06E+03
Sample1280	5.75E+03	5.75E+03
Sample1281	6.42E+03	6.42E+03
Sample1282	6.25E+03	6.25E+03
Sample1283	5.85E+03	5.85E+03
Sample1284	5.80E+03	5.80E+03
Sample1285	6.14E+03	6.14E+03
Sample1286	5.79E+03	5.79E+03
Sample1287	5.84E+03	5.84E+03
Sample1288	6.10E+03	6.10E+03
Sample1289	6.07E+03	6.07E+03
Sample1290	5.71E+03	5.71E+03
Sample1291	5.85E+03	5.85E+03
Sample1292	5.75E+03	5.75E+03
Sample1293	5.93E+03	5.93E+03
Sample1294	5.90E+03	5.90E+03
Sample1295	5.73E+03	5.73E+03
Sample1296	5.97E+03	5.97E+03
Sample1297	6.41E+03	6.41E+03
Sample1298	5.76E+03	5.76E+03
Sample1299	6.07E+03	6.07E+03
Sample1300	6.18E+03	6.18E+03
Sample1301	6.03E+03	6.03E+03
Sample1302	5.76E+03	5.76E+03
Sample1303	6.18E+03	6.18E+03
Sample1304	5.97E+03	5.97E+03
Sample1305	6.24E+03	6.24E+03
Sample1306	6.17E+03	6.17E+03
Sample1307	6.03E+03	6.03E+03
Sample1308	5.77E+03	5.77E+03
Sample1309	6.21E+03	6.21E+03
Sample1310	5.48E+03	5.48E+03
Sample1311	6.26E+03	6.26E+03
Sample1312	6.17E+03	6.17E+03
Sample1313	6.32E+03	6.32E+03
Sample1314	6.16E+03	6.16E+03
Sample1315	6.24E+03	6.24E+03
Sample1316	6.02E+03	6.02E+03
Sample1317	5.82E+03	5.82E+03
Sample1318	6.19E+03	6.19E+03
Sample1319	5.86E+03	5.86E+03
Sample1320	6.05E+03	6.05E+03
Sample1321	6.43E+03	6.43E+03
Sample1322	6.25E+03	6.25E+03
Sample1323	6.08E+03	6.08E+03
Sample1324	6.30E+03	6.30E+03
Sample1325	6.50E+03	6.50E+03
Sample1326	6.32E+03	6.32E+03
Sample1327	6.22E+03	6.22E+03
Sample1328	6.62E+03	6.62E+03
Sample1329	6.15E+03	6.15E+03
Sample1330	6.00E+03	6.00E+03
Sample1331	6.02E+03	6.02E+03
Sample1332	6.25E+03	6.25E+03
Sample1333	6.37E+03	6.37E+03
Sample1334	6.24E+03	6.24E+03
Sample1335	6.01E+03	6.01E+03
Sample1336	6.13E+03	6.13E+03
Sample1337	6.31E+03	6.31E+03
Sample1338	6.32E+03	6.32E+03
Sample1339	6.29E+03	6.29E+03
Sample1340	6.22E+03	6.22E+03
Sample1341	6.22E+03	6.22E+03
Sample1342	5.92E+03	5.92E+03
Sample1343	6.39E+03	6.39E+03
Sample1344	6.09E+03	6.09E+03
Sample1345	6.26E+03	6.26E+03
Sample1346	5.94E+03	5.94E+03
Sample1347	6.42E+03	6.42E+03
Sample1348	6.58E+03	6.58E+03
Sample1349	6.05E+03	6.05E+03
Sample1350	5.95E+03	5.95E+03
Sample1351	6.53E+03	6.53E+03
Sample1352	6.20E+03	6.20E+03
Sample1353	6.09E+03	6.09E+03
Sample1354	6.45E+03	6.45E+03
Sample1355	6.49E+03	6.49E+03
Sample1356	5.98E+03	5.98E+03
Sample1357	6.03E+03	6.03E+03
Sample1358	6.22E+03	6.22E+03
Sample1359	6.51E+03	6.51E+03
Sample1360	6.63E+03	6.63E+03
Sample1361	6.70E+03	6.70E+03
Sample1362	6.06E+03	6.06E+03
Sample1363	6.24E+03	6.24E+03
Sample1364	6.47E+03	6.47E+03
Sample1365	6.50E+03	6.50E+03
Sample1366	6.36E+03	6.36E+03
Sample1367	6.17E+03	6.17E+03
Sample1368	6.29E+03	6.29E+03
Sample1369	6.53E+03	6.53E+03
Sample1370	6.48E+03	6.48E+03
Sample1371	6.50E+03	6.50E+03
Sample1372	6.32E+03	6.32E+03
Sample1373	6.24E+03	6.24E+03
Sample1374	6.37E+03	6.37E+03
Sample1375	6.37E+03	6.37E+03
Sample1376	6.33E+03	6.33E+03
Sample1377	6.79E+03	6.79E+03
Sample1378	6.37E+03	6.37E+03
Sample1379	6.27E+03	6.27E+03
Sample1380	6.29E+03	6.29E+03
Sample1381	6.81E+03	6.81E+03
Sample1382	6.17E+03	6.17E+03
Sample1383	6.48E+03	6.48E+03
Sample1384	5.75E+03	5.75E+03
Sample1385	6.37E+03	6.37E+03
Sample1386	6.41E+03	6.41E+03
Sample1387	6.34E+03	6.34E+03
Sample1388	6.52E+03	6.52E+03
Sample1389	6.40E+03	6.40E+03
Sample1390	6.44E+03	6.44E+03
Sample1391	6.28E+03	6.28E+03
Sample1392	6.59E+03	6.59E+03
Sample1393	6.34E+03	6.34E+03
Sample1394	6.23E+03	6.23E+03
Sample1395	6.14E+03	6.14E+03
Sample1396	6.43E+03	6.43E+03
Sample1397	6.28E+03	6.28E+03
Sample1398	6.25E+03	6.25E+03
Sample1399	6.66E+03	6.66E+03
Sample1400	6.09E+03	6.09E+03
Sample1401	6.69E+03	6.69E+03
Sample1402	6.21E+03	6.21E+03
Sample1403	6.52E+03	6.52E+03
Sample1404	6.57E+03	6.57E+03
Sample1405	5.78E+03	5.78E+03
Sample1406	6.47E+03	6.47E+03
Sample1407	6.45E+03	6.45E+03
Sample1408	6.29E+03	6.29E+03
Sample1409	6.43E+03	6.43E+03
Sample1410	5.98E+03	5.98E+03
Sample1411	6.49E+03	6.49E+03
Sample1412	6.27E+03	6.27E+03
Sample1413	6.11E+03	6.11E+03
Sample1414	6.37E+03	6.37E+03
Sample1415	6.26E+03	6.26E+03
Sample1416	6.08E+03	6.08E+03
Sample1417	6.08E+03	6.08E+03
Sample1418	6.14E+03	6.14E+03
Sample1419	6.41E+03	6.41E+03
Sample1420	6.45E+03	6.45E+03
Sample1421	6.36E+03	6.36E+03
Sample1422	6.44E+03	6.44E+03
Sample1423	6.16E+03	6.16E+03
Sample1424	7.10E+03	7.10E+03
Sample1425	6.54E+03	6.54E+03
Sample1426	6.33E+03	6.33E+03
Sample1427	6.81E+03	6.81E+03
Sample1428	6.51E+03	6.51E+03
Sample1429	6.83E+03	6.83E+03
Sample1430	6.56E+03	6.56E+03
Sample1431	6.11E+03	6.11E+03
Sample1432	6.67E+03	6.67E+03
Sample1433	6.89E+03	6.89E+03
Sample1434	6.53E+03	6.53E+03
Sample1435	6.72E+03	6.72E+03
Sample1436	6.58E+03	6.58E+03
Sample1437	6.04E+03	6.04E+03
Sample1438	6.71E+03	6.71E+03
Sample1439	6.41E+03	6.41E+03
Sample1440	6.34E+03	6.34E+03
Sample1441	6.15E+03	6.15E+03
Sample1442	6.51E+03	6.51E+03
Sample1443	6.45E+03	6.45E+03
Sample1444	6.18E+03	6.18E+03
Sample1445	6.63E+03	6.63E+03
Sample1446	6.35E+03	6.35E+03
Sample1447	6.63E+03	6.63E+03
