Samples	Signature A	Signature B
Sample1280	42819	4896
Sample1281	42848	4939
Sample1282	42896	4931
Sample1283	42951	4954
Sample1284	42985	4951
Sample1285	43016	4968
Sample1286	43039	4967
Sample1287	43069	4962
Sample1288	43104	4969
Sample1289	43139	4959
Sample1290	43176	4952
Sample1291	43225	4954
Sample1292	43255	4952
Sample1293	43291	4947
Sample1294	43323	4946
Sample1295	43349	4949
Sample1296	43385	4962
Sample1297	43415	5003
Sample1298	43453	5004
Sample1299	43507	5025
Sample1300	43548	5014
Sample1301	43582	5008
Sample1302	43591	5054
Sample1303	43615	5058
Sample1304	43627	5062
Sample1305	43650	5088
Sample1306	43681	5094
Sample1307	43719	5086
Sample1308	43766	5077
Sample1309	43800	5071
Sample1310	43816	5068
Sample1311	43850	5077
Sample1312	43888	5123
Sample1313	43922	5127
Sample1314	43958	5119
Sample1315	43986	5169
Sample1316	44022	5156
Sample1317	44055	5153
Sample1318	44089	5144
Sample1319	44125	5131
Sample1320	44164	5122
Sample1321	44204	5120
Sample1322	44224	5174
Sample1323	44259	5217
Sample1324	44302	5210
Sample1325	44334	5208
Sample1326	44377	5207
Sample1327	44419	5203
Sample1328	44451	5198
Sample1329	44493	5186
Sample1330	44521	5185
Sample1331	44559	5185
Sample1332	44573	5249
Sample1333	44613	5239
Sample1334	44677	5264
Sample1335	44719	5269
Sample1336	44750	5265
Sample1337	44788	5257
Sample1338	44816	5274
Sample1339	44852	5266
Sample1340	44900	5258
Sample1341	44939	5253
Sample1342	44980	5251
Sample1343	45009	5246
Sample1344	45020	5253
Sample1345	45056	5250
Sample1346	45092	5241
Sample1347	45134	5238
Sample1348	45171	5226
Sample1349	45207	5231
Sample1350	45228	5234
Sample1351	45279	5267
Sample1352	45316	5260
Sample1353	45354	5296
Sample1354	45390	5304
Sample1355	45432	5301
Sample1356	45466	5293
Sample1357	45500	5286
Sample1358	45532	5328
Sample1359	45565	5321
Sample1360	45597	5315
Sample1361	45635	5320
Sample1362	45676	5318
Sample1363	45711	5321
Sample1364	45743	5315
Sample1365	45770	5325
Sample1366	45801	5326
Sample1367	45842	5317
Sample1368	45876	5313
Sample1369	45919	5351
Sample1370	45958	5339
Sample1371	46000	5326
Sample1372	46018	5334
Sample1373	46062	5328
Sample1374	46096	5321
Sample1375	46120	5325
Sample1376	46146	5324
Sample1377	46181	5318
Sample1378	46217	5307
Sample1379	46250	5299
Sample1380	46262	5338
Sample1381	46298	5348
Sample1382	46316	5359
Sample1383	46355	5360
Sample1384	46392	5361
Sample1385	46429	5364
Sample1386	46462	5361
Sample1387	46492	5360
Sample1388	46526	5355
Sample1389	46560	5350
Sample1390	46604	5351
Sample1391	46636	5352
Sample1392	46660	5368
Sample1393	46710	5362
Sample1394	46748	5350
Sample1395	46786	5344
Sample1396	46817	5342
Sample1397	46856	5330
Sample1398	46885	5325
Sample1399	46927	5312
Sample1400	46958	5309
Sample1401	46998	5298
Sample1402	47013	5291
Sample1403	47056	5288
Sample1404	47081	5289
Sample1405	47120	5278
Sample1406	47170	5306
Sample1407	47209	5296
Sample1408	47247	5299
Sample1409	47288	5288
Sample1410	47324	5282
Sample1411	47350	5299
Sample1412	47367	5329
Sample1413	47406	5319
Sample1414	47441	5313
Sample1415	47489	5308
Sample1416	47540	5303
Sample1417	47577	5294
Sample1418	47609	5291
Sample1419	47636	5303
Sample1420	47665	5307
Sample1421	47708	5296
Sample1422	47732	5344
Sample1423	47770	5392
Sample1424	47796	5405
Sample1425	47828	5399
Sample1426	47863	5404
Sample1427	47899	5398
Sample1428	47933	5406
Sample1429	47966	5397
Sample1430	48003	5398
Sample1431	48036	5394
Sample1432	48070	5388
Sample1433	48105	5376
Sample1434	48143	5379
Sample1435	48176	5376
Sample1436	48211	5368
Sample1437	48254	5356
Sample1438	48293	5345
Sample1439	48329	5332
Sample1440	48362	5329
Sample1441	48401	5326
Sample1442	48440	5318
Sample1443	48474	5310
Sample1444	48516	5306
Sample1445	48563	5296
Sample1446	48597	5295
Sample1447	48636	5294
Sample1448	48672	5285
Sample1449	48700	5285
Sample1450	48729	5284
Sample1451	48765	5295
Sample1452	48793	5296
Sample1453	48828	5288
Sample1454	48864	5302
Sample1455	48900	5294
Sample1456	48931	5291
Sample1457	48966	5280
Sample1458	49004	5317
Sample1459	49040	5311
Sample1460	49076	5313
Sample1461	49113	5303
Sample1462	49160	5332
Sample1463	49171	5341
Sample1464	49195	5346
Sample1465	49225	5339
Sample1466	49257	5336
Sample1467	49296	5374
Sample1468	49332	5369
Sample1469	49356	5375
Sample1470	49398	5362
Sample1471	49410	5371
Sample1472	49455	5367
Sample1473	49493	5410
Sample1474	49526	5413
Sample1475	49561	5404
Sample1476	49607	5403
Sample1477	49641	5410
Sample1478	49682	5398
Sample1479	49712	5395
Sample1480	49748	5385
Sample1481	49778	5427
Sample1482	49814	5420
Sample1483	49850	5410
Sample1484	49875	5412
Sample1485	49912	5405
Sample1486	49940	5405
Sample1487	49973	5415
Sample1488	50015	5404
Sample1489	50049	5397
Sample1490	50082	5390
Sample1491	50139	5406
Sample1492	50172	5409
Sample1493	50203	5416
Sample1494	50256	5443
Sample1495	50286	5441
Sample1496	50310	5444
Sample1497	50343	5443
Sample1498	50380	5435
Sample1499	50411	5430
Sample1500	50455	5425
Sample1501	50494	5425
Sample1502	50515	5480
Sample1503	50565	5464
Sample1504	50593	5470
Sample1505	50625	5467
Sample1506	50645	5522
Sample1507	50659	5528
Sample1508	50707	5558
Sample1509	50740	5552
Sample1510	50780	5540
Sample1511	50811	5542
Sample1512	50847	5529
Sample1513	50882	5524
Sample1514	50915	5516
Sample1515	50952	5508
Sample1516	50984	5505
Sample1517	51025	5495
Sample1518	51065	5487
Sample1519	51100	5475
Sample1520	51154	5497
Sample1521	51198	5482
Sample1522	51245	5513
Sample1523	51282	5507
Sample1524	51312	5551
Sample1525	51354	5538
Sample1526	51389	5529
Sample1527	51421	5524
Sample1528	51447	5573
Sample1529	51483	5565
Sample1530	51528	5559
Sample1531	51557	5563
Sample1532	51593	5555
Sample1533	51573	5751
Sample1534	51581	5788
Sample1535	51620	5784
Sample1536	51661	5774
Sample1537	51700	5765
Sample1538	51743	5752
Sample1539	51779	5746
Sample1540	51809	5741
Sample1541	51840	5739
Sample1542	51895	5765
Sample1543	51934	5765
Sample1544	51972	5754
Sample1545	52004	5752
Sample1546	52035	5758
Sample1547	52075	5745
Sample1548	52114	5778
Sample1549	52149	5766
Sample1550	52181	5758
Sample1551	52223	5789
Sample1552	52203	5985
Sample1553	52241	5987
Sample1554	52272	5997
Sample1555	52296	6047
Sample1556	52304	6052
Sample1557	52339	6043
Sample1558	52375	6036
Sample1559	52413	6038
Sample1560	52443	6037
Sample1561	52476	6030
Sample1562	52511	6021
Sample1563	52543	6024
Sample1564	52524	6219
Sample1565	52562	6220
Sample1566	52601	6222
Sample1567	52635	6241
Sample1568	52675	6230
Sample1569	52713	6222
Sample1570	52751	6220
Sample1571	52783	6219
Sample1572	52836	6248
Sample1573	52865	6248
Sample1574	52896	6270
Sample1575	52931	6258
Sample1576	52968	6271
Sample1577	53016	6263
Sample1578	53054	6267
Sample1579	53087	6265
Sample1580	53114	6266
Sample1581	53152	6265
Sample1582	53179	6267
Sample1583	53213	6263
Sample1584	53254	6259
Sample1585	53282	6260
Sample1586	53317	6266
Sample1587	53348	6262
Sample1588	53379	6313
Sample1589	53401	6308
Sample1590	53449	6299
Sample1591	53478	6301
Sample1592	53516	6306
Sample1593	53543	6311
Sample1594	53571	6311
Sample1595	53592	6329
Sample1596	53625	6328
Sample1597	53662	6329
Sample1598	53694	6326
Sample1599	53732	6341
Sample1600	53765	6343
Sample1601	53802	6333
Sample1602	53836	6326
Sample1603	53868	6324
Sample1604	53911	6318
Sample1605	53961	6307
Sample1606	53997	6310
Sample1607	54030	6306
Sample1608	54073	6293
Sample1609	54105	6288
Sample1610	54151	6275
Sample1611	54194	6271
Sample1612	54230	6268
Sample1613	54263	6266
Sample1614	54299	6258
Sample1615	54345	6251
Sample1616	54372	6255
Sample1617	54420	6250
Sample1618	54456	6237
Sample1619	54506	6264
Sample1620	54486	6460
Sample1621	54516	6457
Sample1622	54550	6452
Sample1623	54576	6453
Sample1624	54607	6456
Sample1625	54647	6447
Sample1626	54668	6505
Sample1627	54705	6548
Sample1628	54736	6553
Sample1629	54775	6542
Sample1630	54813	6543
Sample1631	54837	6551
Sample1632	54883	6579
Sample1633	54899	6575
Sample1634	54934	6567
Sample1635	54970	6558
Sample1636	55016	6550
Sample1637	55033	6575
Sample1638	55065	6569
Sample1639	55108	6554
Sample1640	55141	6548
Sample1641	55177	6542
Sample1642	55194	6564
Sample1643	55228	6561
Sample1644	55261	6564
Sample1645	55297	6551
Sample1646	55329	6552
Sample1647	55351	6604
Sample1648	55403	6593
Sample1649	55433	6598
Sample1650	55483	6589
Sample1651	55517	6601
Sample1652	55561	6630
Sample1653	55604	6628
Sample1654	55647	6617
Sample1655	55697	6607
Sample1656	55733	6594
Sample1657	55766	6590
Sample1658	55811	6581
Sample1659	55842	6575
Sample1660	55880	6565
Sample1661	55914	6564
Sample1662	55950	6568
Sample1663	55992	6555
Sample1664	56028	6546
Sample1665	56056	6541
Sample1666	56061	6569
Sample1667	56115	6591
Sample1668	56143	6606
Sample1669	56185	6602
Sample1670	56211	6617
Sample1671	56251	6606
Sample1672	56267	6602
Sample1673	56311	6587
Sample1674	56346	6583
Sample1675	56379	6578
Sample1676	56421	6576
Sample1677	56454	6577
Sample1678	56491	6572
Sample1679	56538	6562
Sample1680	56566	6607
Sample1681	56599	6601
Sample1682	56629	6606
Sample1683	56669	6608
Sample1684	56705	6632
Sample1685	56751	6629
Sample1686	56767	6625
Sample1687	56799	6618
Sample1688	56832	6611
Sample1689	56866	6605
Sample1690	56902	6597
Sample1691	56917	6618
Sample1692	56950	6612
Sample1693	56986	6609
Sample1694	57030	6605
Sample1695	57072	6600
Sample1696	57097	6620
Sample1697	57135	6612
Sample1698	57155	6648
Sample1699	57186	6656
Sample1700	57223	6649
Sample1701	57264	6636
Sample1702	57305	6634
Sample1703	57331	6643
Sample1704	57364	6644
Sample1705	57402	6642
Sample1706	57427	6658
Sample1707	57461	6653
Sample1708	57496	6641
Sample1709	57538	6630
Sample1710	57566	6630
Sample1711	57601	6624
Sample1712	57632	6619
Sample1713	57668	6606
Sample1714	57707	6592
