Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample399	14699	1.0	256.486	1.745%	36.775	1.312%	0.0007
Sample400	14735	1.0	261.928	1.778%	37.428	1.332%	0.0007
Sample401	14758	1.0	253.92	1.721%	36.596	1.301%	0.0007
Sample402	14785	1.0	250.275	1.693%	36.043	1.278%	0.0007
Sample403	14812	1.0	247.77	1.673%	35.42	1.254%	0.0007
Sample404	14843	1.0	245.54	1.654%	34.724	1.226%	0.0007
Sample405	14873	1.0	243.204	1.635%	34.396	1.212%	0.0007
Sample406	14918	1.0	247.29	1.658%	35.535	1.248%	0.0007
Sample407	14939	1.0	248.98	1.667%	35.719	1.253%	0.0007
Sample408	14966	1.0	255.849	1.71%	36.559	1.279%	0.0007
Sample409	15008	1.0	253.56	1.689%	37.102	1.295%	0.0007
Sample410	15034	1.0	249.505	1.66%	36.388	1.267%	0.0006
Sample411	15066	1.0	247.718	1.644%	36.685	1.275%	0.0007
Sample412	15092	1.0	245.163	1.624%	36.112	1.253%	0.0006
Sample413	15136	1.0	252.982	1.671%	37.16	1.285%	0.0006
Sample414	15173	1.0	266.371	1.756%	39.097	1.348%	0.0007
Sample415	15199	1.0	272.69	1.794%	39.823	1.371%	0.0007
Sample416	15218	1.0	271.005	1.781%	39.602	1.362%	0.0007
Sample417	15258	1.0	266.722	1.748%	39.182	1.343%	0.0007
Sample418	15281	1.0	261.215	1.709%	38.713	1.326%	0.0007
Sample419	15308	1.0	258.133	1.686%	38.089	1.302%	0.0007
Sample420	15381	1.0	247.2	1.607%	36.226	1.233%	0.0006
Sample421	15423	1.0	260.29	1.688%	38.744	1.315%	0.0006
Sample422	15502	1.0	259.959	1.677%	38.571	1.303%	0.0006
Sample423	15527	1.0	254.522	1.639%	37.664	1.27%	0.0006
Sample424	15567	1.0	267.523	1.719%	39.765	1.337%	0.0006
Sample425	15594	1.0	262.015	1.68%	38.728	1.299%	0.0006
Sample426	15621	1.0	255.499	1.636%	37.568	1.258%	0.0006
Sample427	15698	1.0	255.888	1.63%	36.839	1.229%	0.0006
Sample428	15726	1.0	251.392	1.599%	36.089	1.201%	0.0006
Sample429	15755	1.0	251.411	1.596%	36.137	1.201%	0.0006
Sample430	15778	1.0	248.044	1.572%	35.889	1.191%	0.0006
Sample431	15809	1.0	246.849	1.561%	35.674	1.181%	0.0006
Sample432	15838	1.0	238.969	1.509%	34.655	1.145%	0.0006
Sample433	16014	1.0	259.773	1.622%	37.391	1.228%	0.0006
Sample434	16042	1.0	255.209	1.591%	36.705	1.203%	0.0006
Sample435	16098	1.0	266.764	1.657%	38.19	1.248%	0.0007
Sample436	16129	1.0	266.419	1.652%	37.83	1.234%	0.0007
Sample437	16158	1.0	259.946	1.609%	37.111	1.208%	0.0006
Sample438	16199	1.0	253.752	1.566%	36.164	1.174%	0.0006
Sample439	16241	1.0	262.191	1.614%	38.028	1.231%	0.0006
Sample440	16279	1.0	268.94	1.652%	39.611	1.279%	0.0006
Sample441	16304	1.0	264.217	1.621%	38.298	1.235%	0.0006
Sample442	16330	1.0	259.058	1.586%	37.255	1.199%	0.0006
Sample443	16358	1.0	261.291	1.597%	37.452	1.203%	0.0006
Sample444	16388	1.0	252.087	1.538%	36.165	1.16%	0.0006
Sample445	16419	1.0	248.231	1.512%	35.7	1.142%	0.0006
Sample446	16447	1.0	244.474	1.486%	35.013	1.118%	0.0006
Sample447	16523	1.0	245.86	1.488%	36.086	1.148%	0.0005
Sample448	16550	1.0	238.636	1.442%	35.249	1.119%	0.0005
Sample449	16589	1.0	249.758	1.506%	37.211	1.178%	0.0006
Sample450	16613	1.0	245.272	1.476%	36.764	1.162%	0.0005
Sample451	16647	1.0	242.291	1.455%	36.484	1.151%	0.0005
Sample452	16719	1.0	229.217	1.371%	34.991	1.1%	0.0005
Sample453	16744	1.0	225.913	1.349%	34.264	1.075%	0.0005
Sample454	16822	1.0	239.187	1.422%	37.091	1.159%	0.0005
Sample455	16856	1.0	250.821	1.488%	38.652	1.205%	0.0005
Sample456	16882	1.0	245.04	1.451%	37.991	1.182%	0.0005
Sample457	16935	1.0	241.382	1.425%	37.571	1.166%	0.0005
Sample458	16964	1.0	234.747	1.384%	36.415	1.128%	0.0005
Sample459	16991	1.0	233.859	1.376%	36.36	1.124%	0.0005
Sample460	17066	1.0	235.846	1.382%	35.931	1.106%	0.0005
Sample461	17098	1.0	233.016	1.363%	35.414	1.089%	0.0005
Sample462	17124	1.0	232.367	1.357%	35.095	1.077%	0.0005
Sample463	17163	1.0	238.388	1.389%	35.967	1.101%	0.0005
Sample464	17186	1.0	233.19	1.357%	35.279	1.078%	0.0005
Sample465	17211	1.0	229.502	1.333%	34.612	1.056%	0.0005
Sample466	17241	1.0	229.242	1.33%	34.567	1.053%	0.0005
Sample467	17275	1.0	234.151	1.355%	35.836	1.09%	0.0005
Sample468	17301	1.0	230.958	1.335%	35.424	1.076%	0.0005
Sample469	17328	1.0	226.523	1.307%	34.59	1.049%	0.0005
Sample470	17358	1.0	222.953	1.284%	34.065	1.031%	0.0005
Sample471	17394	1.0	230.07	1.323%	35.014	1.057%	0.0005
Sample472	17434	1.0	240.938	1.382%	36.478	1.098%	0.0005
Sample473	17467	1.0	237.476	1.36%	36.238	1.089%	0.0005
Sample474	17503	1.0	233.702	1.335%	35.894	1.076%	0.0005
Sample475	17526	1.0	232.321	1.326%	35.98	1.078%	0.0005
Sample476	17545	1.0	237.552	1.354%	36.875	1.104%	0.0005
Sample477	17570	1.0	234.712	1.336%	36.476	1.09%	0.0005
Sample478	17597	1.0	233.173	1.325%	36.037	1.075%	0.0004
Sample479	17627	1.0	230.519	1.308%	36.116	1.076%	0.0004
Sample480	17667	1.0	243.743	1.38%	37.668	1.119%	0.0005
Sample481	17696	1.0	243.673	1.377%	37.744	1.119%	0.0005
Sample482	17721	1.0	239.6	1.352%	37.467	1.109%	0.0004
Sample483	17751	1.0	239.315	1.348%	37.462	1.107%	0.0005
Sample484	17778	1.0	239.771	1.349%	37.635	1.11%	0.0005
Sample485	17807	1.0	237.649	1.335%	37.657	1.109%	0.0004
Sample486	17833	1.0	238.28	1.336%	37.722	1.109%	0.0005
Sample487	17876	1.0	250.116	1.399%	39.461	1.157%	0.0005
Sample488	17906	1.0	249.611	1.394%	39.476	1.156%	0.0005
Sample489	17931	1.0	250.001	1.394%	39.723	1.161%	0.0005
Sample490	17961	1.0	247.053	1.375%	39.281	1.146%	0.0005
Sample491	18002	1.0	256.11	1.423%	39.819	1.159%	0.0005
Sample492	18077	1.0	261.167	1.445%	40.17	1.165%	0.0005
Sample493	18112	1.0	262.681	1.45%	40.396	1.169%	0.0005
Sample494	18150	1.0	274.835	1.514%	42.566	1.229%	0.0005
Sample495	18176	1.0	275.989	1.518%	42.462	1.224%	0.0005
Sample496	18218	1.0	271.901	1.492%	42.884	1.233%	0.0005
Sample497	18246	1.0	278.857	1.528%	44.003	1.263%	0.0005
Sample498	18294	1.0	285.007	1.558%	45.9	1.314%	0.0005
Sample499	18318	1.0	282.136	1.54%	45.208	1.292%	0.0005
Sample500	18367	1.0	291.976	1.59%	45.876	1.309%	0.0005
Sample501	18415	1.0	298.058	1.619%	46.708	1.33%	0.0005
Sample502	18443	1.0	296.395	1.607%	46.214	1.314%	0.0005
Sample503	18474	1.0	298.901	1.618%	46.527	1.32%	0.0005
Sample504	18504	1.0	298.734	1.614%	46.527	1.318%	0.0005
Sample505	18536	1.0	289.926	1.564%	45.257	1.279%	0.0005
Sample506	18578	1.0	289.312	1.557%	45.999	1.297%	0.0005
Sample507	18605	1.0	290.73	1.563%	45.993	1.295%	0.0005
Sample508	18634	1.0	291.601	1.565%	46.32	1.302%	0.0005
Sample509	18711	1.0	291.051	1.556%	46.689	1.308%	0.0005
Sample510	18752	1.0	285.59	1.523%	46.571	1.301%	0.0005
Sample511	18835	1.0	281.214	1.493%	45.401	1.264%	0.0004
Sample512	18867	1.0	275.779	1.462%	44.441	1.235%	0.0004
Sample513	18892	1.0	271.189	1.435%	43.65	1.211%	0.0004
Sample514	18976	1.0	269.282	1.419%	43.972	1.216%	0.0004
Sample515	19006	1.0	266.85	1.404%	43.823	1.21%	0.0004
Sample516	19078	1.0	257.857	1.352%	42.73	1.176%	0.0004
Sample517	19108	1.0	256.8	1.344%	42.469	1.166%	0.0004
Sample518	19137	1.0	254.923	1.332%	42.051	1.153%	0.0004
Sample519	19165	1.0	250.041	1.305%	41.206	1.128%	0.0004
Sample520	19194	1.0	246.45	1.284%	40.245	1.1%	0.0004
Sample521	19222	1.0	247.708	1.289%	40.518	1.106%	0.0004
Sample522	19266	1.0	250.898	1.302%	40.481	1.103%	0.0004
Sample523	19306	1.0	262.69	1.361%	41.787	1.135%	0.0004
Sample524	19336	1.0	260.701	1.348%	41.412	1.123%	0.0004
Sample525	19408	1.0	252.171	1.299%	40.425	1.093%	0.0004
Sample526	19438	1.0	253.358	1.303%	40.33	1.089%	0.0004
Sample527	19518	1.0	251.517	1.289%	39.687	1.068%	0.0004
Sample528	19541	1.0	245.317	1.255%	38.566	1.036%	0.0004
Sample529	19567	1.0	245.266	1.253%	38.66	1.037%	0.0004
Sample530	19594	1.0	248.977	1.271%	39.311	1.053%	0.0004
Sample531	19622	1.0	249.948	1.274%	39.525	1.057%	0.0004
Sample532	19695	1.0	245.41	1.246%	38.07	1.015%	0.0004
Sample533	19722	1.0	242.481	1.229%	37.645	1.002%	0.0004
Sample534	19760	1.0	248.526	1.258%	38.909	1.034%	0.0004
Sample535	19796	1.0	250.894	1.267%	39.201	1.039%	0.0004
Sample536	19825	1.0	253.561	1.279%	39.686	1.051%	0.0004
Sample537	19853	1.0	256.051	1.29%	39.936	1.056%	0.0004
Sample538	19880	1.0	259.596	1.306%	40.578	1.071%	0.0004
Sample539	19930	1.0	255.346	1.281%	39.891	1.051%	0.0003
Sample540	20010	1.0	251.631	1.258%	39.195	1.029%	0.0004
Sample541	20038	1.0	256.429	1.28%	39.973	1.048%	0.0004
Sample542	20078	1.0	263.791	1.314%	42.01	1.099%	0.0004
Sample543	20107	1.0	261.113	1.299%	41.027	1.071%	0.0004
Sample544	20134	1.0	258.494	1.284%	40.87	1.066%	0.0004
Sample545	20218	1.0	259.742	1.285%	40.224	1.045%	0.0003
Sample546	20254	1.0	261.669	1.292%	40.84	1.059%	0.0004
Sample547	20280	1.0	264.37	1.304%	40.693	1.054%	0.0004
Sample548	20297	1.0	271.008	1.335%	41.865	1.083%	0.0004
Sample549	20326	1.0	272.532	1.341%	42.266	1.092%	0.0004
Sample550	20351	1.0	272.841	1.341%	41.879	1.081%	0.0004
Sample551	20377	1.0	277.872	1.364%	42.137	1.086%	0.0004
Sample552	20406	1.0	280.33	1.374%	42.111	1.083%	0.0004
Sample553	20433	1.0	277.826	1.36%	41.504	1.066%	0.0004
Sample554	20462	1.0	282.335	1.38%	41.995	1.077%	0.0004
Sample555	20506	1.0	274.96	1.341%	41.363	1.059%	0.0004
Sample556	20538	1.0	272.997	1.329%	40.918	1.046%	0.0003
Sample557	20563	1.0	277.493	1.349%	41.289	1.054%	0.0003
Sample558	20588	1.0	278.573	1.353%	41.005	1.045%	0.0003
Sample559	20614	1.0	283.306	1.374%	41.748	1.063%	0.0003
Sample560	20652	1.0	284.594	1.378%	41.792	1.062%	0.0003
Sample561	20828	1.0	264.021	1.268%	40.268	1.018%	0.0003
Sample562	20858	1.0	265.184	1.271%	40.622	1.025%	0.0003
Sample563	20903	1.0	265.976	1.272%	40.912	1.03%	0.0003
Sample564	20927	1.0	269.162	1.286%	41.408	1.041%	0.0003
Sample565	20958	1.0	268.34	1.28%	40.788	1.024%	0.0003
Sample566	20990	1.0	272.902	1.3%	41.468	1.04%	0.0003
Sample567	21014	1.0	274.252	1.305%	41.524	1.04%	0.0003
Sample568	21052	1.0	280.97	1.335%	42.166	1.054%	0.0003
Sample569	21098	1.0	280.37	1.329%	42.84	1.069%	0.0003
Sample570	21125	1.0	282.189	1.336%	42.772	1.066%	0.0003
Sample571	21154	1.0	284.751	1.346%	43.442	1.081%	0.0003
Sample572	21193	1.0	289.095	1.364%	43.96	1.091%	0.0003
Sample573	21210	1.0	291.654	1.375%	44.007	1.092%	0.0003
Sample574	21236	1.0	293.668	1.383%	44.363	1.099%	0.0003
Sample575	21310	1.0	284.161	1.333%	42.776	1.057%	0.0003
Sample576	21486	1.0	284.694	1.325%	43.389	1.067%	0.0003
Sample577	21516	1.0	287.438	1.336%	43.726	1.074%	0.0003
Sample578	21550	1.0	286.032	1.327%	43.469	1.065%	0.0003
Sample579	21594	1.0	287.424	1.331%	42.76	1.046%	0.0003
Sample580	21619	1.0	286.691	1.326%	42.782	1.045%	0.0003
Sample581	21649	1.0	288.282	1.332%	43.446	1.06%	0.0003
Sample582	21728	1.0	280.786	1.292%	41.589	1.012%	0.0004
Sample583	21757	1.0	285.897	1.314%	42.508	1.032%	0.0004
Sample584	21796	1.0	284.608	1.306%	42.333	1.026%	0.0004
Sample585	21972	1.0	296.738	1.351%	45.154	1.09%	0.0004
Sample586	22001	1.0	298.673	1.358%	45.651	1.1%	0.0004
Sample587	22082	1.0	298.131	1.35%	45.243	1.087%	0.0004
Sample588	22108	1.0	299.129	1.353%	45.826	1.099%	0.0004
Sample589	22142	1.0	303.086	1.369%	46.067	1.103%	0.0004
Sample590	22185	1.0	307.714	1.387%	46.562	1.113%	0.0004
Sample591	22211	1.0	304.493	1.371%	46.544	1.111%	0.0004
Sample592	22248	1.0	307.765	1.383%	46.868	1.116%	0.0004
Sample593	22289	1.0	312.605	1.403%	47.099	1.12%	0.0004
Sample594	22331	1.0	305.936	1.37%	46.378	1.1%	0.0004
Sample595	22362	1.0	305.668	1.367%	46.0	1.09%	0.0004
Sample596	22447	1.0	298.762	1.331%	45.123	1.066%	0.0004
Sample597	22523	1.0	294.914	1.309%	44.646	1.051%	0.0004
Sample598	22560	1.0	294.31	1.305%	44.471	1.045%	0.0004
Sample599	22588	1.0	291.835	1.292%	43.899	1.03%	0.0004
Sample600	22667	1.0	287.677	1.269%	43.262	1.012%	0.0004
Sample601	22696	1.0	287.394	1.266%	42.974	1.004%	0.0004
Sample602	22727	1.0	284.924	1.254%	42.555	0.993%	0.0004
Sample603	22775	1.0	288.353	1.266%	43.503	1.013%	0.0004
Sample604	22806	1.0	285.147	1.25%	43.115	1.003%	0.0004
Sample605	22841	1.0	285.479	1.25%	42.72	0.992%	0.0004
Sample606	22873	1.0	287.461	1.257%	42.748	0.991%	0.0004
Sample607	22909	1.0	290.951	1.27%	43.142	0.998%	0.0004
Sample608	22935	1.0	290.519	1.267%	43.071	0.995%	0.0004
Sample609	22962	1.0	292.806	1.275%	43.402	1.002%	0.0004
Sample610	23037	1.0	280.516	1.218%	42.069	0.968%	0.0003
Sample611	23067	1.0	277.868	1.205%	41.929	0.963%	0.0003
Sample612	23110	1.0	283.728	1.228%	42.777	0.981%	0.0003
Sample613	23139	1.0	287.715	1.243%	43.394	0.993%	0.0003
Sample614	23219	1.0	279.708	1.205%	42.305	0.966%	0.0003
Sample615	23245	1.0	279.793	1.204%	42.146	0.961%	0.0003
Sample616	23271	1.0	281.144	1.208%	42.498	0.967%	0.0003
Sample617	23348	1.0	273.868	1.173%	40.983	0.93%	0.0003
Sample618	23377	1.0	274.666	1.175%	41.196	0.934%	0.0003
Sample619	23402	1.0	270.14	1.154%	41.049	0.929%	0.0003
Sample620	23428	1.0	269.725	1.151%	40.861	0.924%	0.0003
Sample621	23457	1.0	271.573	1.158%	41.314	0.933%	0.0003
Sample622	23485	1.0	268.596	1.144%	41.075	0.926%	0.0003
Sample623	23521	1.0	269.2	1.145%	41.598	0.936%	0.0003
Sample624	23563	1.0	268.55	1.14%	41.893	0.941%	0.0003
Sample625	23612	1.0	275.85	1.168%	43.561	0.976%	0.0003
Sample626	23647	1.0	271.0	1.146%	42.841	0.959%	0.0003
Sample627	23724	1.0	265.495	1.119%	41.65	0.929%	0.0003
Sample628	23780	1.0	273.95	1.152%	43.388	0.966%	0.0003
Sample629	23810	1.0	279.468	1.174%	44.588	0.991%	0.0003
Sample630	23832	1.0	281.601	1.182%	45.128	1.002%	0.0003
Sample631	23859	1.0	280.361	1.175%	45.123	1.001%	0.0003
Sample632	23889	1.0	286.5	1.199%	45.603	1.01%	0.0003
Sample633	23929	1.0	279.818	1.169%	44.71	0.989%	0.0003
Sample634	23968	1.0	275.914	1.151%	44.548	0.983%	0.0003
Sample635	23996	1.0	276.806	1.154%	44.905	0.99%	0.0003
Sample636	24024	1.0	277.862	1.157%	45.102	0.993%	0.0003
Sample637	24055	1.0	280.378	1.166%	45.045	0.99%	0.0003
Sample638	24083	1.0	281.727	1.17%	44.95	0.987%	0.0003
Sample639	24109	1.0	284.461	1.18%	44.879	0.984%	0.0003
Sample640	24148	1.0	279.623	1.158%	44.043	0.964%	0.0003
Sample641	24176	1.0	282.769	1.17%	44.332	0.97%	0.0003
Sample642	24201	1.0	284.767	1.177%	44.797	0.979%	0.0003
Sample643	24277	1.0	281.231	1.158%	44.531	0.97%	0.0003
Sample644	24313	1.0	285.203	1.173%	45.539	0.991%	0.0003
Sample645	24339	1.0	289.784	1.191%	46.232	1.004%	0.0003
Sample646	24416	1.0	273.787	1.121%	44.925	0.973%	0.0003
Sample647	24457	1.0	274.522	1.122%	45.146	0.976%	0.0003
Sample648	24531	1.0	272.057	1.109%	46.264	0.998%	0.0003
Sample649	24560	1.0	269.204	1.096%	44.994	0.969%	0.0003
Sample650	24591	1.0	275.846	1.122%	45.42	0.977%	0.0003
Sample651	24619	1.0	278.218	1.13%	45.438	0.976%	0.0003
Sample652	24650	1.0	280.391	1.137%	45.802	0.983%	0.0003
Sample653	24678	1.0	277.825	1.126%	45.204	0.969%	0.0003
Sample654	24717	1.0	279.688	1.132%	45.883	0.982%	0.0003
Sample655	24745	1.0	276.366	1.117%	45.214	0.966%	0.0003
Sample656	24773	1.0	275.092	1.11%	44.928	0.959%	0.0003
Sample657	24799	1.0	274.513	1.107%	44.583	0.951%	0.0003
Sample658	24810	1.0	274.463	1.106%	44.441	0.947%	0.0003
Sample659	24849	1.0	274.888	1.106%	44.754	0.952%	0.0003
Sample660	24923	1.0	265.646	1.066%	44.455	0.943%	0.0003
Sample661	24962	1.0	271.244	1.087%	45.313	0.96%	0.0003
Sample662	25000	1.0	272.823	1.091%	46.482	0.983%	0.0003
Sample663	25033	1.0	273.195	1.091%	45.881	0.969%	0.0003
Sample664	25060	1.0	272.849	1.089%	45.522	0.96%	0.0003
Sample665	25134	1.0	266.011	1.058%	44.62	0.938%	0.0003
Sample666	25211	1.0	266.852	1.058%	44.901	0.942%	0.0003
Sample667	25219	1.0	262.886	1.042%	44.25	0.928%	0.0003
Sample668	25244	1.0	262.009	1.038%	43.733	0.916%	0.0003
Sample669	25323	1.0	255.65	1.01%	42.919	0.896%	0.0003
Sample670	25354	1.0	260.207	1.026%	43.479	0.907%	0.0003
Sample671	25401	1.0	270.479	1.065%	45.628	0.95%	0.0003
Sample672	25432	1.0	269.502	1.06%	44.78	0.931%	0.0003
Sample673	25461	1.0	268.22	1.053%	44.234	0.918%	0.0003
Sample674	25515	1.0	266.989	1.046%	44.825	0.929%	0.0003
Sample675	25543	1.0	264.718	1.036%	44.694	0.925%	0.0003
Sample676	25619	1.0	266.15	1.039%	45.664	0.943%	0.0003
Sample677	25651	1.0	264.258	1.03%	45.551	0.939%	0.0003
Sample678	25701	1.0	275.228	1.071%	47.322	0.974%	0.0003
Sample679	25740	1.0	274.31	1.066%	46.886	0.963%	0.0003
Sample680	25766	1.0	273.237	1.06%	46.506	0.954%	0.0003
Sample681	25795	1.0	272.868	1.058%	45.909	0.941%	0.0003
Sample682	25823	1.0	269.652	1.044%	44.938	0.92%	0.0003
Sample683	25850	1.0	270.501	1.046%	45.086	0.922%	0.0003
Sample684	25876	1.0	271.098	1.048%	44.908	0.917%	0.0003
Sample685	25951	1.0	272.007	1.048%	46.234	0.942%	0.0003
Sample686	25981	1.0	270.04	1.039%	45.143	0.919%	0.0003
Sample687	26011	1.0	271.71	1.045%	44.551	0.906%	0.0003
Sample688	26041	1.0	268.488	1.031%	44.073	0.895%	0.0003
Sample689	26072	1.0	267.752	1.027%	43.153	0.875%	0.0003
Sample690	26148	1.0	273.419	1.046%	44.363	0.897%	0.0003
Sample691	26173	1.0	276.405	1.056%	44.26	0.894%	0.0003
Sample692	26203	1.0	279.681	1.067%	44.675	0.902%	0.0003
Sample693	26230	1.0	278.054	1.06%	44.313	0.893%	0.0003
Sample694	26259	1.0	280.454	1.068%	44.857	0.903%	0.0003
Sample695	26287	1.0	284.987	1.084%	45.174	0.908%	0.0003
Sample696	26314	1.0	286.802	1.09%	45.56	0.915%	0.0003
Sample697	26353	1.0	281.161	1.067%	44.728	0.897%	0.0003
Sample698	26379	1.0	284.002	1.077%	45.08	0.903%	0.0003
Sample699	26427	1.0	284.861	1.078%	45.264	0.905%	0.0003
Sample700	26464	1.0	285.842	1.08%	45.687	0.912%	0.0003
Sample701	26495	1.0	286.415	1.081%	45.461	0.907%	0.0003
Sample702	26526	1.0	285.228	1.075%	45.469	0.906%	0.0003
Sample703	26577	1.0	287.415	1.081%	46.232	0.919%	0.0003
Sample704	26608	1.0	285.516	1.073%	45.465	0.903%	0.0003
Sample705	26646	1.0	286.573	1.075%	45.592	0.904%	0.0003
Sample706	26674	1.0	284.444	1.066%	45.184	0.895%	0.0003
Sample707	26700	1.0	283.243	1.061%	44.795	0.886%	0.0003
Sample708	26745	1.0	287.268	1.074%	45.12	0.891%	0.0003
Sample709	26792	1.0	283.936	1.06%	43.648	0.861%	0.0003
Sample710	26818	1.0	285.704	1.065%	43.99	0.867%	0.0003
Sample711	26862	1.0	292.185	1.088%	45.315	0.892%	0.0003
Sample712	26903	1.0	285.257	1.06%	43.731	0.859%	0.0003
Sample713	26929	1.0	283.002	1.051%	43.45	0.853%	0.0003
Sample714	26964	1.0	287.683	1.067%	44.557	0.873%	0.0003
Sample715	26998	1.0	287.811	1.066%	44.679	0.875%	0.0003
Sample716	27025	1.0	283.076	1.047%	44.519	0.871%	0.0003
Sample717	27048	1.0	271.855	1.005%	42.557	0.832%	0.0003
Sample718	27091	1.0	270.767	0.999%	42.717	0.833%	0.0003
Sample719	27128	1.0	274.245	1.011%	43.248	0.843%	0.0003
Sample720	27155	1.0	272.785	1.005%	43.097	0.839%	0.0002
Sample721	27180	1.0	268.882	0.989%	42.706	0.83%	0.0002
Sample722	27214	1.0	272.655	1.002%	43.274	0.84%	0.0003
Sample723	27243	1.0	276.451	1.015%	43.775	0.849%	0.0002
Sample724	27274	1.0	267.887	0.982%	42.851	0.83%	0.0002
Sample725	27321	1.0	272.916	0.999%	44.019	0.851%	0.0002
Sample726	27356	1.0	283.356	1.036%	46.025	0.889%	0.0002
Sample727	27381	1.0	280.171	1.023%	45.315	0.874%	0.0002
Sample728	27413	1.0	275.997	1.007%	44.806	0.863%	0.0002
Sample729	27438	1.0	274.255	1.0%	45.115	0.868%	0.0002
Sample730	27478	1.0	272.999	0.994%	45.454	0.873%	0.0002
Sample731	27514	1.0	278.001	1.01%	46.832	0.899%	0.0002
Sample732	27540	1.0	273.764	0.994%	46.109	0.884%	0.0002
Sample733	27566	1.0	274.613	0.996%	45.783	0.877%	0.0002
Sample734	27590	1.0	272.985	0.989%	45.12	0.863%	0.0002
Sample735	27618	1.0	274.421	0.994%	45.083	0.861%	0.0002
Sample736	27647	1.0	272.974	0.987%	44.303	0.846%	0.0002
Sample737	27686	1.0	275.984	0.997%	45.409	0.865%	0.0002
Sample738	27759	1.0	279.559	1.007%	46.375	0.882%	0.0002
Sample739	27785	1.0	280.55	1.01%	46.356	0.881%	0.0002
Sample740	27812	1.0	282.138	1.014%	46.041	0.874%	0.0002
Sample741	27837	1.0	278.924	1.002%	45.132	0.856%	0.0002
Sample742	27911	1.0	277.301	0.994%	45.582	0.862%	0.0002
Sample743	27937	1.0	277.298	0.993%	45.657	0.863%	0.0002
Sample744	27962	1.0	271.092	0.97%	44.799	0.846%	0.0002
Sample745	27981	1.0	270.109	0.965%	44.793	0.845%	0.0002
Sample746	28007	1.0	269.302	0.962%	44.328	0.835%	0.0002
Sample747	28080	1.0	266.845	0.95%	44.722	0.841%	0.0002
Sample748	28121	1.0	275.736	0.981%	46.926	0.881%	0.0002
Sample749	28146	1.0	276.883	0.984%	46.845	0.879%	0.0002
Sample750	28182	1.0	281.683	1.0%	48.249	0.904%	0.0002
Sample751	28211	1.0	273.819	0.971%	46.964	0.879%	0.0002
Sample752	28234	1.0	261.615	0.927%	45.028	0.842%	0.0002
Sample753	28261	1.0	265.731	0.94%	45.094	0.842%	0.0002
Sample754	28289	1.0	267.679	0.946%	45.554	0.85%	0.0002
Sample755	28316	1.0	267.519	0.945%	44.86	0.836%	0.0002
Sample756	28347	1.0	264.006	0.931%	43.75	0.814%	0.0002
Sample757	28390	1.0	273.577	0.964%	46.215	0.859%	0.0002
Sample758	28433	1.0	284.764	1.002%	48.048	0.891%	0.0002
Sample759	28469	1.0	280.423	0.985%	47.05	0.872%	0.0002
Sample760	28496	1.0	279.023	0.979%	46.62	0.863%	0.0002
Sample761	28526	1.0	275.494	0.966%	45.577	0.843%	0.0002
Sample762	28554	1.0	277.938	0.973%	46.014	0.85%	0.0002
Sample763	28582	1.0	279.129	0.977%	46.029	0.849%	0.0002
Sample764	28621	1.0	283.756	0.991%	46.791	0.862%	0.0002
Sample765	28649	1.0	278.884	0.973%	46.108	0.848%	0.0002
Sample766	28679	1.0	280.281	0.977%	45.989	0.845%	0.0002
Sample767	28705	1.0	289.085	1.007%	47.809	0.878%	0.0002
Sample768	28739	1.0	289.309	1.007%	47.872	0.878%	0.0002
Sample769	28780	1.0	287.837	1.0%	47.332	0.867%	0.0002
Sample770	28806	1.0	284.84	0.989%	46.815	0.856%	0.0002
Sample771	28839	1.0	283.636	0.984%	46.443	0.849%	0.0002
Sample772	28866	1.0	284.457	0.985%	46.027	0.84%	0.0002
Sample773	28892	1.0	288.382	0.998%	46.412	0.846%	0.0002
Sample774	28917	1.0	289.782	1.002%	46.068	0.839%	0.0002
Sample775	28954	1.0	289.214	0.999%	46.124	0.839%	0.0002
Sample776	28977	1.0	275.915	0.952%	43.983	0.8%	0.0002
Sample777	29058	1.0	277.947	0.957%	44.504	0.807%	0.0002
Sample778	29087	1.0	281.419	0.968%	45.812	0.83%	0.0002
Sample779	29126	1.0	286.946	0.985%	46.593	0.843%	0.0002
Sample780	29157	1.0	284.6	0.976%	46.465	0.84%	0.0002
Sample781	29188	1.0	288.036	0.987%	46.509	0.84%	0.0002
Sample782	29214	1.0	287.101	0.983%	46.274	0.834%	0.0002
Sample783	29242	1.0	284.203	0.972%	45.754	0.824%	0.0002
Sample784	29315	1.0	271.094	0.925%	43.319	0.779%	0.0002
Sample785	29347	1.0	268.865	0.916%	42.891	0.77%	0.0002
Sample786	29374	1.0	273.333	0.931%	43.481	0.78%	0.0002
Sample787	29405	1.0	271.976	0.925%	43.254	0.775%	0.0002
Sample788	29449	1.0	278.258	0.945%	44.533	0.797%	0.0002
Sample789	29489	1.0	284.43	0.965%	45.856	0.819%	0.0002
Sample790	29518	1.0	286.629	0.971%	45.934	0.819%	0.0002
Sample791	29549	1.0	285.52	0.966%	46.408	0.827%	0.0002
Sample792	29586	1.0	280.088	0.947%	45.223	0.805%	0.0002
Sample793	29602	1.0	277.891	0.939%	44.808	0.797%	0.0002
Sample794	29639	1.0	275.12	0.928%	44.363	0.788%	0.0002
Sample795	29671	1.0	280.33	0.945%	45.356	0.805%	0.0002
Sample796	29717	1.0	277.952	0.935%	44.51	0.789%	0.0002
