Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample258	7.93E+00	1.44E+01	2.73E+01	7.94E+00	1.80E+01	1.31E+01	1.36E+01
Sample259	1.62E+01	2.35E+01	2.55E+01	1.10E+01	2.60E+01	1.47E+01	1.28E+01
Sample260	7.19E+00	2.49E+01	1.92E+01	2.20E+01	2.47E+01	1.51E+01	1.61E+01
Sample261	1.21E+01	2.71E+01	2.35E+01	1.68E+01	1.26E+01	2.19E+01	2.86E+01
Sample262	2.30E+01	3.26E+01	1.65E+01	6.24E+00	1.45E+01	1.65E+01	3.08E+01
Sample263	3.46E+01	3.94E+01	2.01E+01	7.71E+00	2.84E+01	2.23E+01	3.29E+01
Sample264	7.95E+00	2.18E+01	1.63E+01	6.39E+00	1.96E+01	8.51E+00	9.85E+00
Sample265	5.42E+00	2.22E+01	2.30E+01	2.15E+01	1.62E+01	1.49E+01	3.28E+01
Sample266	8.87E+00	6.80E+00	1.57E+01	8.80E+00	2.05E+01	1.42E+01	7.91E+00
Sample267	1.78E+01	1.78E+01	3.32E+01	8.46E+00	2.39E+01	2.32E+01	1.21E+01
Sample268	1.08E+01	1.80E+01	2.95E+01	3.40E+00	2.26E+01	9.66E+00	1.04E+01
Sample269	1.13E+01	3.07E+01	1.97E+01	2.21E+01	1.86E+01	4.01E+01	3.61E+01
Sample270	7.05E+01	1.82E+01	1.65E+01	2.55E+01	1.99E+01	5.21E+00	5.92E+01
Sample271	4.18E+00	2.28E+01	1.16E+01	9.37E+00	2.07E+01	1.76E+01	1.33E+01
Sample272	7.19E+00	1.43E+01	2.71E+01	2.16E+01	2.16E+01	1.88E+01	2.05E+01
Sample273	2.79E+01	3.22E+01	2.03E+01	1.18E+01	1.47E+01	2.33E+01	2.84E+01
Sample274	6.70E+00	1.18E+01	1.38E+01	7.27E+00	1.20E+01	2.21E+01	1.80E+01
Sample275	1.62E+01	1.67E+01	1.39E+01	1.18E+01	1.85E+01	2.31E+01	1.19E+01
Sample276	2.51E+01	2.32E+01	2.13E+01	1.94E+01	1.35E+01	3.20E+01	6.69E+00
Sample277	1.08E+01	9.42E+00	1.46E+01	9.22E+00	1.93E+01	2.13E+01	8.62E+00
Sample278	8.57E+00	1.56E+01	2.17E+01	6.87E+00	1.74E+01	1.74E+01	1.14E+01
Sample279	9.77E+00	1.89E+01	1.55E+01	1.18E+01	2.02E+01	1.19E+01	1.15E+01
Sample280	1.10E+01	1.45E+01	8.99E+00	1.29E+01	1.57E+01	1.79E+01	1.15E+01
Sample281	1.09E+01	7.83E+00	1.62E+01	9.76E+00	1.93E+01	1.78E+01	1.24E+01
Sample282	2.49E+01	2.95E+01	1.49E+01	1.19E+01	2.75E+01	1.47E+01	3.04E+01
Sample283	7.14E+00	1.68E+01	2.41E+01	1.09E+01	1.85E+01	1.80E+01	9.45E+00
Sample284	1.94E+01	3.71E+01	1.34E+01	1.23E+01	1.40E+01	2.98E+01	3.35E+01
Sample285	2.38E+01	2.22E+01	2.81E+01	2.15E+01	1.73E+01	1.01E+01	1.21E+01
Sample286	2.83E+01	3.13E+01	1.94E+01	2.06E+01	1.51E+01	4.13E+01	1.50E+01
Sample287	1.28E+01	1.60E+01	1.99E+01	1.02E+01	1.82E+01	1.54E+01	1.09E+01
Sample288	1.18E+01	1.65E+01	1.29E+01	1.79E+01	1.64E+01	1.98E+01	1.97E+01
Sample289	1.32E+01	1.88E+01	1.97E+01	1.22E+01	2.20E+01	1.64E+01	9.57E+00
Sample290	3.04E+01	4.42E+01	2.00E+01	1.43E+01	2.55E+01	2.78E+01	3.22E+01
Sample291	2.54E+01	3.02E+01	2.36E+01	1.07E+01	1.72E+01	3.13E+01	2.49E+01
Sample292	1.41E+01	1.67E+01	1.77E+01	6.94E+00	1.80E+01	1.72E+01	6.22E+00
Sample293	8.36E+00	2.34E+01	2.53E+01	2.29E+01	2.02E+01	1.66E+01	4.15E+01
Sample294	1.20E+01	1.46E+01	1.91E+01	9.63E+00	1.01E+01	2.41E+01	1.87E+01
Sample295	7.38E+00	1.99E+01	1.62E+01	6.90E+00	1.91E+01	1.33E+01	1.36E+01
Sample296	2.98E+01	1.64E+01	1.63E+01	1.48E+01	1.59E+01	2.82E+01	1.34E+01
Sample297	8.91E+00	1.16E+01	1.39E+01	1.11E+01	1.63E+01	1.30E+01	1.24E+01
Sample298	1.72E+01	5.28E+01	3.50E+01	1.74E+01	4.85E+01	3.02E+01	1.60E+01
Sample299	9.24E+00	3.19E+01	1.71E+01	1.44E+01	1.85E+01	2.75E+01	1.23E+01
Sample300	9.59E+00	3.91E+01	1.54E+01	1.38E+01	3.70E+01	3.72E+01	2.31E+01
Sample301	4.52E+00	3.84E+01	3.51E+01	5.89E+00	3.18E+01	2.61E+01	1.27E+01
Sample302	1.08E+01	1.02E+01	2.10E+01	6.95E+00	1.38E+01	2.48E+01	1.48E+01
Sample303	1.35E+01	1.08E+01	2.62E+01	8.09E+00	1.82E+01	1.36E+01	1.07E+01
Sample304	1.77E+01	2.09E+01	2.39E+01	1.46E+01	1.47E+01	1.54E+01	1.19E+01
Sample305	2.47E+01	2.82E+01	1.89E+01	8.10E+00	2.19E+01	2.81E+01	2.56E+01
Sample306	2.83E+01	2.11E+01	1.95E+01	4.35E+00	1.19E+01	2.22E+01	1.51E+01
Sample307	1.00E+01	1.91E+01	1.66E+01	2.25E+01	1.92E+01	1.97E+01	1.30E+01
Sample308	1.58E+01	2.09E+01	2.09E+01	8.25E+00	1.95E+01	1.73E+01	1.06E+01
Sample309	1.25E+01	2.04E+01	2.01E+01	1.07E+01	2.23E+01	1.58E+01	8.15E+00
Sample310	1.76E+01	1.41E+01	2.43E+01	8.18E+00	2.38E+01	1.83E+01	7.43E+00
Sample311	1.28E+01	2.10E+01	1.91E+01	1.21E+01	1.83E+01	8.75E+00	1.48E+01
Sample312	1.52E+01	2.28E+01	1.64E+01	1.83E+01	2.40E+01	3.04E+01	2.86E+01
Sample313	9.55E+00	3.85E+01	2.40E+01	3.37E+00	3.11E+01	1.25E+01	5.35E+00
Sample314	1.71E+01	2.63E+01	2.58E+01	2.24E+01	1.40E+01	2.05E+01	2.90E+01
Sample315	1.53E+01	1.34E+01	1.99E+01	1.16E+01	1.65E+01	2.45E+01	1.52E+01
Sample316	2.21E+01	1.39E+01	1.54E+01	7.15E+00	1.60E+01	1.98E+01	7.81E+00
Sample317	2.06E+01	1.58E+01	2.00E+01	1.12E+01	1.33E+01	1.14E+01	1.23E+01
Sample318	1.81E+01	2.18E+01	2.01E+01	1.93E+01	2.07E+01	1.91E+01	1.93E+01
Sample319	1.07E+01	1.80E+01	1.24E+01	1.24E+01	1.54E+01	1.91E+01	1.28E+01
Sample320	1.09E+01	2.32E+01	2.21E+01	1.53E+01	1.27E+01	1.71E+01	3.30E+01
Sample321	7.38E+00	1.73E+01	2.58E+01	9.17E+00	1.86E+01	1.27E+01	9.65E+00
Sample322	2.82E+01	3.49E+01	1.67E+01	1.19E+01	1.03E+01	3.40E+01	2.39E+01
Sample323	9.06E+00	1.21E+01	1.24E+01	6.73E+00	1.09E+01	1.16E+01	4.97E+00
Sample324	2.88E+01	2.68E+01	1.90E+01	9.40E+00	1.80E+01	2.92E+01	1.41E+01
Sample325	2.11E+01	2.23E+01	1.84E+01	1.03E+01	2.31E+01	1.62E+01	1.05E+01
Sample326	1.41E+01	1.58E+01	2.88E+01	9.38E+00	1.94E+01	1.86E+01	1.10E+01
Sample327	8.97E+00	1.20E+01	1.80E+01	9.87E+00	2.24E+01	1.22E+01	8.40E+00
Sample328	2.60E+01	2.90E+01	1.65E+01	9.14E+00	1.82E+01	2.95E+01	2.99E+01
Sample329	1.05E+01	3.47E+01	1.82E+01	7.96E+00	2.02E+01	1.79E+01	2.96E+01
Sample330	1.07E+01	1.95E+01	2.07E+01	8.54E+00	1.91E+01	1.63E+01	7.03E+00
Sample331	2.54E+01	2.21E+01	1.45E+01	1.42E+01	1.05E+01	4.14E+01	1.73E+01
Sample332	1.68E+01	1.66E+01	2.10E+01	1.72E+01	1.65E+01	2.05E+01	3.06E+01
Sample333	2.58E+01	2.49E+01	2.75E+01	1.31E+01	1.57E+01	2.84E+01	2.44E+01
Sample334	1.16E+01	1.45E+01	1.27E+01	8.51E+00	1.20E+01	1.06E+01	1.14E+01
Sample335	3.14E+01	3.58E+01	1.42E+01	1.18E+01	9.58E+00	4.14E+01	2.11E+01
Sample336	8.47E+00	2.07E+01	2.09E+01	2.20E+01	1.30E+01	2.74E+01	3.59E+01
Sample337	8.55E+00	1.57E+01	1.71E+01	1.15E+01	1.82E+01	2.13E+01	1.39E+01
Sample338	1.54E+01	1.87E+01	1.27E+01	1.52E+01	1.67E+01	1.51E+01	2.02E+01
Sample339	7.95E+00	1.77E+01	1.10E+01	8.30E+00	1.74E+01	1.71E+01	1.02E+01
Sample340	8.65E+00	1.46E+01	1.94E+01	1.03E+01	1.65E+01	1.41E+01	1.24E+01
Sample341	6.81E+00	2.34E+01	2.32E+01	1.78E+01	2.09E+01	2.08E+01	2.71E+01
Sample342	2.56E+01	1.87E+01	1.11E+01	1.30E+01	1.15E+01	2.88E+01	2.94E+01
Sample343	1.48E+01	2.39E+01	2.61E+01	1.12E+01	2.91E+01	2.78E+01	1.08E+01
Sample344	1.23E+01	1.55E+01	1.67E+01	7.19E+00	1.77E+01	1.78E+01	1.47E+01
Sample345	2.54E+01	2.80E+01	2.51E+01	1.37E+01	1.77E+01	2.46E+01	1.81E+01
Sample346	2.74E+01	3.45E+01	1.89E+01	1.24E+01	1.38E+01	2.65E+01	3.20E+01
Sample347	8.45E+00	2.24E+01	8.85E+00	1.04E+01	1.85E+01	1.50E+01	9.51E+00
Sample348	5.48E+01	2.93E+01	2.48E+01	1.95E+01	2.13E+01	5.57E+01	1.24E+01
Sample349	1.22E+01	5.69E+01	2.66E+01	2.69E+01	3.07E+01	3.36E+01	4.82E+01
Sample350	5.14E+00	1.76E+01	1.71E+01	1.07E+01	2.21E+01	1.18E+01	1.35E+01
Sample351	1.61E+01	1.84E+01	2.41E+01	9.64E+00	1.92E+01	1.94E+01	1.61E+01
Sample352	5.74E+00	1.92E+01	2.11E+01	9.97E+00	1.60E+01	2.26E+01	3.05E+01
Sample353	1.93E+01	6.60E+01	1.73E+01	2.61E+01	4.95E+01	5.16E+01	3.36E+01
Sample354	1.56E+01	3.79E+01	2.67E+01	7.63E+00	2.23E+01	3.31E+01	3.18E+01
Sample355	5.67E+00	2.45E+01	1.98E+01	1.51E+01	8.97E+00	1.31E+01	1.50E+01
Sample356	3.32E+00	1.79E+01	1.06E+01	1.33E+01	1.84E+01	1.66E+01	1.17E+01
Sample357	9.48E+00	6.47E+00	1.78E+01	1.32E+01	1.29E+01	1.35E+01	1.61E+01
Sample358	7.58E+00	1.21E+01	1.89E+01	2.81E+01	9.19E+00	2.45E+01	3.16E+01
Sample359	1.87E+01	2.80E+01	2.11E+01	1.12E+01	2.85E+01	2.30E+01	1.47E+01
Sample360	1.46E+01	1.15E+01	1.30E+01	8.02E+00	1.49E+01	1.86E+01	1.20E+01
Sample361	1.06E+01	1.88E+01	2.05E+01	1.28E+01	2.29E+01	2.05E+01	1.22E+01
Sample362	1.28E+01	1.98E+01	1.46E+01	1.15E+01	2.04E+01	1.90E+01	1.08E+01
Sample363	9.66E+00	1.54E+01	1.61E+01	6.53E+00	2.41E+01	2.51E+01	6.36E+00
Sample364	2.39E+01	1.98E+01	1.54E+01	1.27E+01	1.87E+01	2.65E+01	9.54E+00
Sample365	1.41E+01	2.61E+01	3.27E+01	1.23E+01	2.87E+01	1.81E+01	1.67E+01
Sample366	8.05E+00	2.33E+01	1.92E+01	1.34E+01	1.84E+01	1.93E+01	1.41E+01
Sample367	1.98E+01	2.99E+01	1.73E+01	1.09E+01	1.41E+01	1.53E+01	2.10E+01
Sample368	1.87E+01	1.30E+01	3.25E+01	6.72E+00	2.13E+01	1.80E+01	6.53E+00
Sample369	5.17E+00	1.62E+01	1.67E+01	8.46E+00	1.38E+01	1.19E+01	9.84E+00
Sample370	1.22E+01	1.12E+01	1.22E+01	8.12E+00	1.68E+01	9.58E+00	9.56E+00
Sample371	8.95E+00	1.52E+01	2.04E+01	4.01E+00	1.52E+01	2.01E+01	1.94E+01
Sample372	1.15E+01	1.85E+01	2.56E+01	1.10E+01	1.84E+01	1.89E+01	9.19E+00
Sample373	2.63E+01	1.93E+01	2.10E+01	8.81E+00	2.13E+01	2.90E+01	6.62E+00
Sample374	1.26E+01	1.40E+01	1.13E+01	4.79E+00	1.34E+01	1.43E+01	7.41E+00
Sample375	9.52E+00	1.43E+01	2.24E+01	1.81E+01	2.48E+01	2.11E+01	3.29E+01
Sample376	3.64E+01	3.12E+01	1.67E+01	9.80E+00	2.23E+01	2.22E+01	2.69E+01
Sample377	2.01E+01	4.59E+01	1.70E+01	1.44E+01	2.84E+01	1.98E+01	2.03E+01
Sample378	1.30E+01	2.36E+01	1.77E+01	1.07E+01	9.58E+00	2.68E+01	9.83E+00
Sample379	5.30E+00	9.33E+00	2.98E+01	8.01E+00	1.64E+01	1.71E+01	1.28E+01
Sample380	3.40E+01	2.95E+01	1.65E+01	1.16E+01	2.10E+01	3.67E+01	1.67E+01
Sample381	1.44E+01	2.10E+01	1.40E+01	9.67E+00	1.73E+01	2.05E+01	9.99E+00
Sample382	3.57E+01	3.59E+01	2.84E+01	1.27E+01	1.16E+01	5.77E+01	1.85E+01
Sample383	6.63E+00	2.16E+01	1.83E+01	1.66E+01	2.05E+01	2.01E+01	1.69E+01
Sample384	6.55E+00	2.01E+01	2.82E+01	1.97E+01	1.86E+01	1.72E+01	2.71E+01
Sample385	7.69E+00	1.94E+01	2.49E+01	1.85E+01	1.44E+01	3.22E+01	2.02E+01
Sample386	2.07E+01	1.67E+01	1.33E+01	1.03E+01	1.79E+01	2.04E+01	1.38E+01
Sample387	1.30E+01	1.70E+01	1.51E+01	7.94E+00	1.43E+01	1.41E+01	1.31E+01
Sample388	1.26E+01	1.63E+01	2.21E+01	1.10E+01	2.58E+01	1.74E+01	1.48E+01
Sample389	1.55E+01	1.70E+01	1.71E+01	7.38E+00	1.50E+01	9.20E+00	1.02E+01
Sample390	6.70E+00	3.24E+01	2.26E+01	1.78E+01	2.41E+01	3.38E+01	3.13E+01
Sample391	2.68E+01	3.46E+01	1.59E+01	6.76E+00	7.81E+00	2.40E+01	2.64E+01
Sample392	8.03E+00	2.07E+01	1.83E+01	1.05E+01	1.72E+01	9.71E+00	9.06E+00
Sample393	7.14E+01	1.29E+01	2.32E+01	2.82E+01	1.33E+01	4.87E+00	6.16E+01
Sample394	1.86E+01	3.53E+01	2.02E+01	1.15E+01	3.86E+01	1.88E+01	1.11E+01
Sample395	3.14E+01	1.80E+01	2.15E+01	9.94E+00	1.67E+01	2.95E+01	1.01E+01
Sample396	1.14E+01	1.76E+01	2.10E+01	1.01E+01	1.86E+01	2.64E+01	1.30E+01
Sample397	7.49E+00	1.52E+01	1.68E+01	1.07E+01	1.50E+01	1.78E+01	6.78E+00
Sample398	1.22E+01	1.74E+01	1.88E+01	1.19E+01	1.83E+01	1.69E+01	5.85E+00
Sample399	4.79E+00	1.90E+01	2.13E+01	7.97E+00	1.77E+01	1.08E+01	1.20E+01
Sample400	2.56E+01	3.54E+01	1.57E+01	1.36E+01	2.68E+01	2.57E+01	1.75E+01
Sample401	8.16E+00	3.99E+01	3.12E+01	9.61E+00	3.36E+01	1.18E+01	7.43E+00
Sample402	9.25E+00	1.13E+01	1.60E+01	7.42E+00	1.58E+01	1.37E+01	1.48E+01
Sample403	7.77E+00	1.38E+01	1.90E+01	1.01E+01	1.36E+01	1.93E+01	7.50E+00
Sample404	5.23E+00	2.72E+01	2.54E+01	1.19E+01	2.47E+01	1.37E+01	1.45E+01
Sample405	1.08E+01	1.55E+01	1.89E+01	1.49E+01	1.83E+01	1.47E+01	1.30E+01
Sample406	1.71E+01	3.39E+01	1.70E+01	5.61E+00	6.24E+00	3.16E+01	2.01E+01
Sample407	1.27E+01	3.98E+01	1.83E+01	1.17E+01	3.03E+01	2.10E+01	1.04E+01
Sample408	2.81E+01	2.36E+01	2.74E+01	1.22E+01	2.27E+01	2.93E+01	6.50E+00
Sample409	1.28E+01	3.08E+01	1.19E+01	7.87E+00	2.30E+01	3.25E+01	2.70E+01
Sample410	1.36E+01	1.02E+01	1.82E+01	7.50E+00	1.95E+01	1.32E+01	1.00E+01
Sample411	2.18E+01	1.39E+01	2.13E+01	7.76E+00	2.45E+01	1.53E+01	1.11E+01
Sample412	1.02E+01	1.76E+01	2.01E+01	8.04E+00	1.83E+01	2.59E+01	7.80E+00
Sample413	1.12E+01	2.78E+01	8.36E+00	1.09E+01	1.96E+01	2.50E+01	1.75E+01
Sample414	2.36E+01	3.35E+01	1.43E+01	1.36E+01	1.22E+01	1.91E+01	2.21E+01
Sample415	2.09E+01	1.33E+01	1.86E+01	9.00E+00	2.11E+01	2.38E+01	1.17E+01
Sample416	1.77E+01	4.71E+01	1.30E+01	1.24E+01	3.90E+01	2.51E+01	1.60E+01
Sample417	5.89E+00	3.36E+01	3.55E+01	2.15E+01	2.59E+01	2.78E+01	3.96E+01
Sample418	8.48E+00	4.34E+01	2.73E+01	4.75E+00	2.45E+01	1.52E+01	5.07E+00
Sample419	1.38E+01	1.85E+01	1.92E+01	6.65E+00	1.94E+01	1.63E+01	6.89E+00
Sample420	1.19E+01	1.84E+01	2.26E+01	1.92E+01	1.96E+01	1.16E+01	3.78E+01
Sample421	2.04E+01	2.16E+01	2.36E+01	9.87E+00	1.26E+01	2.35E+01	2.72E+01
Sample422	1.32E+01	3.05E+01	1.42E+01	1.62E+01	2.80E+01	1.85E+01	2.92E+01
Sample423	1.43E+01	8.25E+00	2.55E+01	9.66E+00	2.46E+01	1.85E+01	9.04E+00
Sample424	2.05E+01	3.52E+01	2.60E+01	8.05E+00	1.66E+01	2.91E+01	1.55E+01
Sample425	1.52E+01	1.44E+01	1.75E+01	8.73E+00	2.63E+01	2.85E+01	9.75E+00
Sample426	1.54E+01	1.75E+01	2.27E+01	1.06E+01	1.85E+01	2.26E+01	1.04E+01
Sample427	7.43E+00	2.86E+01	2.33E+01	2.33E+01	1.06E+01	1.66E+01	3.14E+01
Sample428	1.82E+01	2.25E+01	2.44E+01	9.34E+00	1.02E+01	1.71E+01	1.36E+01
Sample429	1.92E+01	2.62E+01	2.23E+01	8.93E+00	2.59E+01	2.17E+01	1.94E+01
Sample430	6.47E+00	3.75E+01	2.82E+01	7.63E+00	2.10E+01	1.41E+01	5.56E+00
Sample431	6.14E+00	1.99E+01	2.99E+01	7.29E+00	2.26E+01	1.54E+01	1.15E+01
Sample432	1.21E+01	2.26E+01	1.96E+01	1.01E+01	2.22E+01	1.49E+01	1.50E+01
Sample433	7.35E+01	1.99E+01	2.20E+01	3.04E+01	1.62E+01	1.25E+01	5.28E+01
Sample434	6.93E+00	1.90E+01	1.56E+01	6.42E+00	1.20E+01	1.01E+01	9.15E+00
Sample435	3.30E+01	4.23E+01	2.08E+01	1.14E+01	3.46E+01	2.21E+01	1.71E+01
Sample436	2.05E+01	1.14E+01	1.69E+01	1.47E+01	1.62E+01	1.74E+01	1.44E+01
Sample437	1.20E+01	1.39E+01	1.69E+01	1.12E+01	1.24E+01	1.06E+01	9.08E+00
Sample438	3.96E+00	2.99E+01	2.24E+01	2.45E+01	1.15E+01	3.49E+01	3.86E+01
Sample439	2.65E+01	4.16E+01	2.45E+01	1.18E+01	2.99E+01	2.35E+01	1.38E+01
Sample440	1.40E+01	3.45E+01	2.20E+01	1.42E+01	2.48E+01	1.96E+01	2.29E+01
Sample441	1.29E+01	2.16E+01	1.82E+01	1.33E+01	2.48E+01	2.23E+01	1.32E+01
Sample442	9.66E+00	2.64E+01	1.49E+01	9.42E+00	2.35E+01	1.35E+01	1.72E+01
Sample443	1.25E+01	3.81E+01	2.19E+01	7.55E+00	3.43E+01	2.24E+01	1.55E+01
Sample444	1.63E+01	1.50E+01	2.03E+01	8.82E+00	1.54E+01	1.57E+01	8.06E+00
Sample445	8.04E+00	1.31E+01	1.87E+01	1.03E+01	1.77E+01	1.19E+01	1.07E+01
Sample446	6.46E+00	1.82E+01	1.27E+01	6.60E+00	1.04E+01	1.81E+01	6.08E+00
Sample447	4.16E+01	2.59E+01	1.13E+01	1.21E+01	1.67E+01	3.28E+01	2.03E+01
Sample448	1.20E+01	1.52E+01	1.77E+01	9.55E+00	1.74E+01	1.51E+01	1.17E+01
Sample449	2.65E+01	3.24E+01	2.13E+01	1.31E+01	1.36E+01	2.49E+01	1.94E+01
Sample450	1.86E+01	1.33E+01	2.44E+01	1.28E+01	2.00E+01	2.24E+01	9.87E+00
Sample451	1.00E+01	2.43E+01	2.08E+01	9.86E+00	2.28E+01	2.27E+01	1.11E+01
Sample452	6.01E+00	1.50E+01	2.65E+01	2.20E+01	1.84E+01	1.88E+01	3.37E+01
Sample453	1.72E+01	1.53E+01	1.28E+01	8.53E+00	1.17E+01	1.55E+01	9.57E+00
Sample454	3.86E+01	3.40E+01	2.09E+01	1.36E+01	8.32E+00	4.82E+01	9.65E+00
Sample455	1.69E+01	3.88E+01	1.47E+01	8.21E+00	1.99E+01	2.75E+01	3.01E+01
Sample456	5.16E+00	1.25E+01	1.17E+01	8.04E+00	1.10E+01	1.20E+01	1.33E+01
Sample457	8.93E+00	2.61E+01	3.56E+01	1.14E+01	1.61E+01	1.59E+01	3.15E+01
Sample458	6.99E+00	1.09E+01	1.49E+01	1.07E+01	1.12E+01	1.40E+01	1.04E+01
Sample459	2.23E+01	1.89E+01	2.11E+01	1.50E+01	2.91E+01	3.10E+01	1.18E+01
Sample460	1.02E+01	3.38E+01	2.79E+01	2.20E+01	2.29E+01	1.23E+01	3.19E+01
Sample461	2.27E+01	1.05E+01	2.03E+01	1.15E+01	1.41E+01	1.81E+01	1.56E+01
Sample462	9.04E+00	1.25E+01	1.29E+01	9.37E+00	2.03E+01	1.57E+01	8.33E+00
Sample463	1.75E+01	2.36E+01	2.66E+01	6.49E+00	2.10E+01	2.65E+01	1.53E+01
Sample464	8.94E+00	1.62E+01	1.97E+01	7.62E+00	1.70E+01	1.29E+01	8.34E+00
Sample465	1.65E+01	1.05E+01	2.31E+01	1.18E+01	2.12E+01	1.40E+01	1.03E+01
Sample466	2.41E+01	1.48E+01	1.67E+01	1.30E+01	1.67E+01	1.87E+01	8.84E+00
Sample467	1.77E+01	2.98E+01	2.45E+01	1.44E+01	1.65E+01	3.06E+01	2.06E+01
Sample468	9.12E+00	1.60E+01	2.03E+01	1.14E+01	1.92E+01	1.39E+01	1.09E+01
Sample469	7.25E+00	1.45E+01	1.27E+01	1.03E+01	8.43E+00	9.83E+00	1.85E+01
Sample470	1.46E+01	1.76E+01	1.46E+01	1.24E+01	1.37E+01	1.55E+01	1.48E+01
Sample471	1.41E+01	3.34E+01	1.47E+01	9.56E+00	2.04E+01	2.45E+01	1.78E+01
Sample472	2.77E+01	2.99E+01	2.37E+01	1.68E+01	2.54E+01	2.38E+01	1.74E+01
Sample473	3.23E+00	1.88E+01	1.45E+01	1.28E+01	1.89E+01	1.93E+01	1.44E+01
Sample474	8.77E+00	2.54E+01	1.97E+01	9.93E+00	2.36E+01	1.61E+01	2.13E+01
Sample475	1.73E+01	4.18E+01	1.58E+01	1.63E+01	3.04E+01	3.31E+01	1.36E+01
Sample476	2.47E+01	5.79E+01	2.32E+01	1.27E+01	4.72E+01	1.96E+01	1.54E+01
Sample477	1.57E+01	1.02E+01	2.05E+01	4.90E+00	1.13E+01	1.43E+01	9.11E+00
Sample478	1.36E+01	9.52E+00	1.73E+01	8.00E+00	1.99E+01	1.84E+01	7.82E+00
Sample479	1.89E+01	3.57E+01	2.48E+01	1.07E+01	3.62E+01	3.21E+01	1.01E+01
Sample480	1.61E+01	4.17E+01	8.81E+00	7.73E+00	2.22E+01	1.83E+01	2.65E+01
Sample481	9.12E+00	2.16E+01	2.10E+01	1.20E+01	2.65E+01	1.98E+01	1.09E+01
Sample482	1.33E+01	2.03E+01	3.01E+01	1.28E+01	1.62E+01	1.21E+01	7.73E+00
Sample483	1.15E+01	1.93E+01	2.28E+01	7.12E+00	2.12E+01	2.65E+01	1.58E+01
Sample484	7.93E+00	1.19E+01	1.10E+01	1.20E+01	1.56E+01	1.62E+01	6.81E+00
Sample485	1.57E+01	1.90E+01	2.60E+01	9.50E+00	2.10E+01	1.95E+01	8.23E+00
Sample486	1.02E+01	1.39E+01	2.18E+01	1.13E+01	2.64E+01	1.36E+01	6.30E+00
Sample487	1.65E+01	3.40E+01	1.94E+01	7.17E+00	1.78E+01	3.42E+01	2.49E+01
Sample488	8.30E+00	1.35E+01	1.72E+01	7.33E+00	1.82E+01	1.87E+01	9.84E+00
Sample489	5.43E+00	1.08E+01	1.36E+01	6.87E+00	1.61E+01	1.12E+01	9.43E+00
Sample490	6.28E+00	1.62E+01	1.77E+01	1.29E+01	1.43E+01	1.47E+01	1.34E+01
Sample491	2.40E+01	2.98E+01	2.07E+01	8.93E+00	2.04E+01	2.34E+01	2.36E+01
Sample492	3.83E+01	2.64E+01	1.07E+01	2.12E+01	1.33E+01	4.57E+01	1.76E+01
Sample493	1.66E+01	1.34E+01	3.10E+01	1.23E+01	1.52E+01	2.33E+01	1.70E+01
Sample494	2.70E+01	3.17E+01	1.52E+01	1.03E+01	2.10E+01	3.56E+01	2.70E+01
Sample495	1.75E+01	1.18E+01	2.08E+01	1.30E+01	1.11E+01	1.47E+01	1.58E+01
Sample496	1.54E+01	3.81E+01	3.12E+01	2.92E+01	2.23E+01	4.10E+01	5.06E+01
Sample497	1.92E+01	2.51E+01	3.57E+01	4.81E+00	2.23E+01	3.32E+01	1.53E+01
Sample498	3.24E+01	2.17E+01	1.41E+01	1.09E+01	1.97E+01	3.69E+01	2.41E+01
Sample499	9.46E+00	1.30E+01	1.86E+01	7.91E+00	1.08E+01	1.07E+01	1.17E+01
Sample500	1.74E+01	1.10E+01	1.05E+01	1.03E+01	1.19E+01	2.10E+01	2.03E+01
Sample501	1.76E+01	9.39E+00	1.78E+01	1.42E+01	2.14E+01	1.32E+01	1.81E+01
Sample502	1.58E+01	1.48E+01	2.88E+01	5.78E+00	1.98E+01	2.30E+01	7.77E+00
Sample503	2.31E+00	8.00E+00	1.35E+01	4.62E+00	1.85E+01	7.29E+00	2.13E+01
Sample504	2.33E+01	1.67E+01	9.33E+00	4.44E+00	8.89E+00	1.29E+01	8.93E+00
Sample505	9.43E+00	2.51E+01	2.82E+01	1.04E+01	2.35E+01	1.55E+01	1.27E+01
Sample506	8.43E+00	1.74E+01	2.57E+01	1.35E+01	2.61E+01	1.82E+01	2.06E+01
Sample507	7.01E+00	1.63E+01	1.76E+01	1.47E+01	1.92E+01	1.71E+01	1.47E+01
Sample508	1.59E+01	1.36E+01	1.57E+01	8.81E+00	2.02E+01	1.80E+01	9.58E+00
Sample509	2.10E+01	1.49E+01	1.10E+01	1.38E+01	2.52E+01	3.06E+01	1.38E+01
Sample510	8.26E+00	2.78E+01	1.48E+01	2.45E+01	2.35E+01	2.74E+01	3.76E+01
Sample511	9.61E+00	2.10E+01	1.59E+01	1.85E+01	1.66E+01	2.47E+01	1.90E+01
Sample512	1.16E+01	1.41E+01	1.78E+01	1.44E+01	1.72E+01	2.79E+01	1.43E+01
Sample513	8.07E+00	1.45E+01	2.08E+01	1.28E+01	2.23E+01	1.48E+01	1.52E+01
Sample514	1.81E+01	2.64E+01	1.41E+01	1.25E+01	1.28E+01	1.43E+01	2.32E+01
Sample515	7.93E+00	1.20E+01	2.13E+01	7.38E+00	2.23E+01	1.03E+01	1.59E+01
