Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.98	116.104	11.461%	22.678	19.653%	0.018
Sample405	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample406	988	0.984	125.539	12.706%	21.132	17.636%	0.0163
Sample407	962	0.974	152.846	15.888%	24.426	22.74%	0.026
Sample408	986	0.965	177.65	18.017%	31.107	26.11%	0.0281
Sample409	982	0.968	177.33	18.058%	30.038	25.061%	0.0328
Sample410	992	0.994	55.097	5.554%	11.781	10.628%	0.0055
Sample411	1020	0.973	158.413	15.531%	26.886	23.285%	0.0282
Sample412	985	0.987	89.371	9.073%	17.99	16.134%	0.0116
Sample413	981	0.977	138.002	14.067%	25.338	21.182%	0.0255
Sample414	1028	0.996	57.448	5.588%	10.419	8.681%	0.0043
Sample415	982	0.971	181.845	18.518%	26.982	23.903%	0.028
Sample416	1019	0.954	199.721	19.6%	33.155	29.937%	0.0408
Sample417	980	0.979	139.227	14.207%	23.731	20.247%	0.0228
Sample418	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample419	992	0.994	57.025	5.748%	12.299	11.038%	0.0053
Sample420	1013	0.985	120.952	11.94%	21.438	17.379%	0.0165
Sample421	975	0.988	105.156	10.785%	18.484	15.617%	0.0143
Sample422	1004	0.981	143.705	14.313%	24.695	19.241%	0.0191
Sample423	989	0.985	97.964	9.905%	18.865	16.982%	0.0136
Sample424	986	0.983	111.927	11.352%	22.132	18.293%	0.0184
Sample425	1000	0.991	66.725	6.672%	14.967	13.398%	0.0086
Sample426	992	0.991	61.562	6.206%	14.781	13.265%	0.0095
Sample427	1003	0.987	118.453	11.81%	20.188	16.388%	0.0139
Sample428	979	0.986	92.214	9.419%	18.029	16.691%	0.0143
Sample429	1000	0.991	76.787	7.679%	14.483	13.031%	0.0087
Sample430	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample431	1000	0.988	88.731	8.873%	17.856	15.589%	0.0106
Sample432	1008	0.983	106.165	10.532%	21.159	18.339%	0.0178
Sample433	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample434	992	0.988	75.309	7.592%	17.24	15.634%	0.0135
Sample435	1023	0.945	256.243	25.048%	39.708	32.577%	0.0581
Sample436	1008	0.99	68.199	6.766%	15.818	13.844%	0.0105
Sample437	1008	0.974	141.05	13.993%	25.94	22.814%	0.0264
Sample438	985	0.979	147.365	14.961%	24.679	20.35%	0.0239
Sample439	973	0.979	124.413	12.787%	23.552	20.258%	0.0214
Sample440	1016	0.99	86.128	8.477%	17.082	14.213%	0.01
Sample441	978	0.979	124.546	12.735%	21.874	20.406%	0.0173
Sample442	981	0.976	115.798	11.804%	24.401	22.008%	0.0229
Sample443	1000	0.957	177.884	17.788%	32.956	28.913%	0.0369
Sample444	1016	0.98	127.013	12.501%	23.328	20.14%	0.0184
Sample445	1013	0.984	89.711	8.856%	20.522	17.7%	0.0147
Sample446	992	0.992	57.739	5.82%	14.293	12.894%	0.0077
Sample447	1019	0.978	177.325	17.402%	26.083	20.657%	0.0302
Sample448	985	0.99	70.898	7.198%	15.848	14.296%	0.0097
Sample449	971	0.994	61.911	6.376%	13.131	10.941%	0.0062
Sample450	979	0.984	109.404	11.175%	19.573	17.913%	0.0158
Sample451	1014	0.988	83.603	8.245%	18.011	15.581%	0.0101
Sample452	1008	0.982	124.636	12.365%	23.744	18.996%	0.0199
Sample453	978	0.994	67.174	6.869%	12.262	11.306%	0.0058
Sample454	1014	0.974	186.749	18.417%	29.186	22.628%	0.0315
Sample455	1023	0.987	107.076	10.467%	19.79	16.085%	0.0148
Sample456	981	0.972	129.808	13.232%	26.181	23.356%	0.0272
Sample457	1019	0.971	181.801	17.841%	28.943	24.042%	0.0338
Sample458	1008	0.988	77.826	7.721%	17.636	15.141%	0.0094
Sample459	992	0.99	82.222	8.289%	15.279	13.783%	0.0092
Sample460	1018	0.984	127.156	12.491%	21.997	17.723%	0.0171
Sample461	1008	0.973	144.188	14.304%	26.047	23.023%	0.0225
Sample462	1000	0.986	90.934	9.093%	18.908	16.839%	0.0138
Sample463	967	0.98	121.025	12.516%	22.514	19.694%	0.0217
Sample464	972	0.991	76.725	7.894%	14.057	13.022%	0.0076
Sample465	980	0.987	77.247	7.882%	17.657	16.041%	0.013
Sample466	1000	0.979	123.9	12.39%	22.779	20.39%	0.0205
Sample467	1020	0.983	126.592	12.411%	21.018	18.273%	0.018
Sample468	981	0.994	61.172	6.236%	12.555	11.324%	0.0053
Sample469	992	0.989	79.86	8.05%	16.771	15.051%	0.0104
Sample470	1000	0.992	65.333	6.533%	14.197	12.455%	0.0076
Sample471	1028	0.988	94.826	9.224%	17.948	15.194%	0.0128
Sample472	1035	0.989	81.19	7.844%	18.102	15.109%	0.0087
Sample473	1018	0.978	142.46	13.994%	24.11	20.942%	0.0205
Sample474	1021	0.992	82.148	8.046%	14.676	12.483%	0.0072
Sample475	970	0.934	215.68	22.235%	39.484	35.776%	0.0576
Sample476	1018	0.958	177.433	17.43%	31.908	28.831%	0.0373
Sample477	989	0.987	89.207	9.02%	18.087	16.281%	0.0127
Sample478	980	0.994	55.399	5.653%	11.974	10.878%	0.0056
Sample479	1015	0.98	121.054	11.927%	22.917	20.056%	0.0185
Sample480	980	0.987	100.612	10.267%	18.614	15.85%	0.0124
Sample481	986	0.972	114.321	11.594%	27.234	23.518%	0.0216
Sample482	979	0.985	90.006	9.194%	19.147	17.226%	0.0152
Sample483	1014	0.986	87.608	8.64%	19.041	16.622%	0.0135
Sample484	986	0.987	70.352	7.135%	18.292	16.373%	0.0126
Sample485	986	0.998	39.737	4.03%	7.176	6.423%	0.0017
Sample486	989	0.989	92.533	9.356%	16.626	14.966%	0.0123
Sample487	983	0.977	146.393	14.892%	25.427	21.381%	0.0243
Sample488	1008	0.983	106.903	10.605%	21.05	18.606%	0.0158
Sample489	972	0.994	57.557	5.922%	12.067	11.035%	0.0058
Sample490	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample491	979	0.987	99.102	10.123%	19.646	16.102%	0.0133
Sample492	1017	0.982	162.143	15.943%	23.857	18.674%	0.0208
Sample493	1023	0.972	149.33	14.597%	27.887	23.546%	0.0266
Sample494	969	0.977	142.612	14.717%	25.587	21.387%	0.0273
Sample495	981	0.987	88.259	8.997%	17.957	16.196%	0.0119
Sample496	972	0.977	163.263	16.797%	25.848	21.344%	0.0318
Sample497	992	0.967	174.289	17.569%	29.329	25.299%	0.0309
Sample498	1012	0.98	142.195	14.051%	24.36	20.075%	0.0235
Sample499	992	0.99	76.957	7.758%	15.539	14.018%	0.0099
Sample500	1013	0.954	220.077	21.725%	35.652	30.107%	0.044
Sample501	1008	0.951	223.917	22.214%	36.398	30.964%	0.0472
Sample502	992	0.996	43.565	4.392%	9.917	8.854%	0.0036
Sample503	1013	0.994	72.228	7.13%	12.277	10.495%	0.0055
Sample504	1018	0.995	67.031	6.585%	12.007	10.288%	0.0046
Sample505	1016	0.982	107.569	10.588%	21.76	18.865%	0.0148
Sample506	974	0.968	187.993	19.301%	29.211	25.268%	0.0377
Sample507	980	0.99	75.448	7.699%	15.522	14.263%	0.0089
Sample508	1000	0.985	91.229	9.123%	19.14	17.046%	0.013
Sample509	1014	0.98	166.138	16.384%	25.47	20.135%	0.0247
Sample510	984	0.977	159.647	16.224%	25.166	21.129%	0.0286
Sample511	1015	0.986	136.094	13.408%	20.785	16.936%	0.0171
Sample512	1025	0.98	107.418	10.48%	22.904	19.693%	0.0169
Sample513	988	0.995	60.856	6.16%	11.198	10.035%	0.005
Sample514	1026	0.97	204.79	19.96%	30.137	24.168%	0.0358
Sample515	1000	0.985	101.048	10.105%	19.348	17.319%	0.0131
Sample516	1008	0.991	102.348	10.154%	16.308	13.047%	0.0106
Sample517	1008	0.991	71.902	7.133%	15.45	13.588%	0.0088
Sample518	985	0.99	66.018	6.702%	15.769	14.375%	0.0111
Sample519	1000	0.982	115.371	11.537%	21.455	18.916%	0.0159
Sample520	992	0.992	58.158	5.863%	14.04	12.666%	0.0081
Sample521	992	0.987	116.545	11.748%	17.918	16.164%	0.0129
Sample522	979	0.982	132.114	13.495%	22.104	18.862%	0.0217
Sample523	979	0.989	94.567	9.66%	17.667	14.922%	0.0127
Sample524	1008	0.981	119.335	11.839%	22.344	19.46%	0.0184
Sample525	1008	0.988	122.412	12.144%	18.642	15.382%	0.0151
Sample526	979	0.972	128.79	13.155%	26.026	23.552%	0.0269
Sample527	1008	0.991	106.941	10.609%	16.616	13.131%	0.0109
Sample528	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample529	979	0.99	72.468	7.402%	15.856	14.349%	0.0102
Sample530	985	0.98	130.404	13.239%	21.855	19.715%	0.0193
Sample531	992	0.995	62.709	6.321%	11.434	10.209%	0.0045
Sample532	1013	0.983	132.619	13.092%	23.619	18.584%	0.0201
Sample533	979	0.974	133.224	13.608%	24.349	22.542%	0.0232
Sample534	966	0.991	78.193	8.095%	15.631	13.286%	0.0111
Sample535	1024	0.982	110.67	10.808%	22.187	18.713%	0.0174
Sample536	1000	0.973	151.049	15.105%	25.843	23.015%	0.0268
Sample537	992	0.995	70.42	7.099%	11.146	10.055%	0.005
Sample538	992	0.982	120.018	12.099%	21.486	19.087%	0.0169
Sample539	1014	0.948	248.107	24.468%	37.02	31.857%	0.0536
Sample540	1015	0.984	137.309	13.528%	22.0	17.569%	0.0221
Sample541	992	0.986	113.602	11.452%	18.887	16.863%	0.0142
Sample542	974	0.99	89.004	9.138%	16.631	13.798%	0.0125
Sample543	1000	0.993	71.027	7.103%	13.608	12.181%	0.0076
Sample544	980	0.975	107.475	10.967%	24.439	22.203%	0.0237
Sample545	1026	0.988	132.383	12.903%	20.507	15.727%	0.0162
Sample546	1034	0.99	83.032	8.03%	16.337	13.821%	0.0098
Sample547	979	0.986	99.171	10.13%	18.748	16.878%	0.0109
Sample548	1026	0.979	145.74	14.205%	22.582	20.487%	0.0196
Sample549	1000	0.962	201.898	20.19%	31.472	27.476%	0.0347
Sample550	988	0.988	72.243	7.312%	17.285	15.49%	0.0113
Sample551	979	0.989	75.693	7.732%	16.328	14.943%	0.0116
Sample552	1000	0.993	54.991	5.499%	13.3	11.785%	0.0064
Sample553	984	0.99	82.134	8.347%	15.427	14.178%	0.0091
Sample554	1000	0.984	100.005	10.0%	19.857	17.867%	0.0146
Sample555	985	0.977	129.626	13.16%	25.206	21.267%	0.0242
Sample556	1020	0.986	90.507	8.873%	19.031	16.404%	0.0128
Sample557	987	0.987	86.734	8.788%	18.282	16.228%	0.0115
Sample558	985	0.986	90.015	9.139%	18.54	16.812%	0.0125
Sample559	1000	0.983	119.807	11.981%	20.414	18.18%	0.0159
Sample560	977	0.983	117.196	11.995%	21.651	18.594%	0.0194
Sample561	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample562	1008	0.993	60.385	5.991%	13.921	12.183%	0.0072
Sample563	984	0.99	85.392	8.678%	16.774	13.787%	0.012
Sample564	979	0.994	59.715	6.1%	12.458	11.208%	0.0061
Sample565	1014	0.982	132.985	13.115%	21.76	19.089%	0.0171
Sample566	1019	0.981	111.721	10.964%	23.139	19.62%	0.0184
Sample567	973	0.985	101.998	10.483%	18.73	17.208%	0.014
Sample568	969	0.954	210.611	21.735%	33.432	29.959%	0.0444
Sample569	994	0.974	159.429	16.039%	27.592	22.834%	0.034
Sample570	992	0.987	85.574	8.626%	17.499	15.869%	0.011
Sample571	985	0.987	66.79	6.781%	18.009	16.331%	0.0132
Sample572	972	0.977	144.282	14.844%	25.126	21.41%	0.0226
Sample573	1024	0.971	159.99	15.624%	26.508	23.836%	0.0276
Sample574	980	0.98	109.323	11.155%	21.928	19.921%	0.0203
Sample575	1017	0.989	122.063	12.002%	18.698	15.027%	0.015
Sample576	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample577	1000	0.977	121.004	12.1%	24.346	21.465%	0.0199
Sample578	1014	0.98	103.423	10.2%	22.668	19.77%	0.0159
Sample579	983	0.973	153.202	15.585%	27.151	23.037%	0.0272
Sample580	981	0.991	71.926	7.332%	15.06	13.745%	0.0083
Sample581	1008	0.986	109.639	10.877%	19.199	16.885%	0.011
Sample582	1004	0.983	150.562	14.996%	22.369	18.353%	0.0196
Sample583	992	0.989	73.24	7.383%	16.291	14.696%	0.0095
Sample584	967	0.979	118.75	12.28%	23.079	20.188%	0.0197
Sample585	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample586	1000	0.984	96.555	9.656%	19.976	17.701%	0.0155
Sample587	1025	0.979	187.809	18.323%	26.994	20.514%	0.0276
Sample588	992	0.988	79.063	7.97%	17.325	15.469%	0.0119
Sample589	1014	0.996	62.278	6.142%	10.801	9.352%	0.0046
Sample590	974	0.982	127.4	13.08%	22.312	19.092%	0.0208
Sample591	980	0.992	71.069	7.252%	14.333	13.021%	0.0088
Sample592	1035	0.996	58.134	5.617%	10.858	8.933%	0.0045
Sample593	972	0.972	163.234	16.794%	27.537	23.362%	0.0309
Sample594	987	0.981	124.652	12.629%	22.98	19.319%	0.0204
Sample595	1008	0.993	79.737	7.91%	13.552	11.978%	0.0071
Sample596	1022	0.974	158.365	15.496%	28.562	22.589%	0.0243
Sample597	1008	0.977	170.638	16.928%	26.146	21.213%	0.0271
Sample598	1035	0.99	95.544	9.231%	17.077	14.253%	0.0121
Sample599	992	0.992	59.395	5.987%	14.522	12.966%	0.0085
Sample600	1005	0.99	112.793	11.223%	17.582	14.043%	0.0131
Sample601	992	0.989	78.223	7.885%	16.188	14.603%	0.0089
Sample602	1008	0.982	119.169	11.822%	21.335	18.953%	0.0168
Sample603	1008	0.967	190.751	18.924%	30.761	25.629%	0.0353
Sample604	1014	0.99	76.72	7.566%	15.852	13.906%	0.0106
Sample605	1016	0.987	87.292	8.592%	18.746	16.175%	0.0121
Sample606	1018	0.977	118.602	11.65%	24.745	21.202%	0.019
Sample607	1027	0.981	129.939	12.652%	23.03	19.597%	0.0208
Sample608	984	0.991	76.032	7.727%	14.556	13.45%	0.0093
Sample609	985	0.997	46.769	4.748%	8.788	7.969%	0.0029
Sample610	1014	0.981	158.032	15.585%	24.888	19.55%	0.0237
Sample611	1008	0.988	75.16	7.456%	17.552	15.213%	0.0103
Sample612	981	0.984	128.736	13.123%	21.958	18.093%	0.0196
Sample613	1000	0.987	106.201	10.62%	18.049	16.074%	0.0118
Sample614	1007	0.978	157.156	15.606%	26.127	20.813%	0.0244
Sample615	985	0.991	70.567	7.164%	15.093	13.686%	0.0077
Sample616	979	0.989	76.912	7.856%	16.602	14.946%	0.0082
Sample617	1015	0.985	153.681	15.141%	22.35	17.491%	0.0217
Sample618	1000	0.984	85.973	8.597%	20.334	17.928%	0.0139
Sample619	989	0.983	106.604	10.779%	20.386	18.351%	0.0169
Sample620	980	0.99	55.36	5.649%	15.576	14.151%	0.0068
Sample621	992	0.988	78.894	7.953%	17.116	15.361%	0.0113
Sample622	992	0.995	51.987	5.241%	11.215	10.013%	0.0049
Sample623	1029	0.98	121.062	11.765%	23.55	19.668%	0.0191
Sample624	972	0.987	97.801	10.062%	18.641	15.879%	0.016
Sample625	994	0.979	128.994	12.977%	25.883	20.542%	0.0187
Sample626	1024	0.973	121.567	11.872%	27.303	23.028%	0.0223
Sample627	1020	0.983	143.278	14.047%	22.936	18.387%	0.0197
Sample628	1017	0.974	185.463	18.236%	27.745	22.656%	0.0323
Sample629	1008	0.987	94.673	9.392%	18.833	16.323%	0.0127
Sample630	963	0.959	179.644	18.655%	31.013	28.265%	0.0364
Sample631	986	0.991	73.942	7.499%	15.216	13.619%	0.0097
Sample632	1008	0.989	89.148	8.844%	17.04	14.987%	0.0121
Sample633	968	0.98	112.543	11.626%	22.516	19.92%	0.022
Sample634	974	0.985	103.325	10.608%	20.079	17.257%	0.0184
Sample635	985	0.99	67.298	6.832%	15.892	14.252%	0.0094
Sample636	988	0.994	51.876	5.251%	12.017	10.769%	0.005
Sample637	1015	0.986	96.086	9.467%	19.239	16.755%	0.0133
Sample638	1000	0.992	70.817	7.082%	14.259	12.764%	0.0088
Sample639	978	0.99	78.837	8.061%	15.013	14.006%	0.0088
Sample640	980	0.978	142.125	14.503%	24.785	20.997%	0.026
Sample641	992	0.983	113.905	11.482%	20.32	18.624%	0.0159
Sample642	989	0.99	73.607	7.443%	15.804	14.226%	0.0102
Sample643	1014	0.986	124.582	12.286%	20.31	16.527%	0.0181
Sample644	1028	0.988	96.931	9.429%	17.861	15.235%	0.0121
Sample645	981	0.982	74.658	7.61%	21.184	18.898%	0.0135
Sample646	1013	0.984	143.08	14.124%	22.079	17.609%	0.0227
Sample647	985	0.983	110.913	11.26%	21.721	18.2%	0.0175
Sample648	1002	0.977	160.887	16.057%	26.899	21.252%	0.0281
Sample649	1000	0.978	124.36	12.436%	23.909	20.976%	0.0195
Sample650	1008	0.962	184.026	18.257%	31.068	27.19%	0.0355
Sample651	992	0.99	72.358	7.294%	15.639	14.035%	0.0092
Sample652	1018	0.984	107.188	10.529%	20.358	17.846%	0.0161
Sample653	992	0.987	95.351	9.612%	18.174	16.31%	0.0129
Sample654	1027	0.976	135.381	13.182%	25.331	21.72%	0.023
Sample655	992	0.994	63.849	6.436%	12.149	10.792%	0.0058
Sample656	1000	0.99	86.435	8.644%	16.118	14.282%	0.0094
Sample657	985	0.981	110.13	11.181%	21.579	19.568%	0.0171
Sample658	1041	0.983	134.962	12.965%	20.129	18.414%	0.0152
Sample659	974	0.986	112.777	11.579%	20.013	16.862%	0.0145
Sample660	1017	0.98	172.604	16.972%	25.378	19.941%	0.0268
Sample661	967	0.994	68.366	7.07%	12.834	11.137%	0.0079
Sample662	969	0.988	97.053	10.016%	18.298	15.295%	0.0143
Sample663	1015	0.987	106.811	10.523%	19.032	16.313%	0.0128
Sample664	985	0.996	50.85	5.162%	9.947	9.068%	0.0042
Sample665	1016	0.985	140.092	13.789%	21.018	17.084%	0.0188
Sample666	1005	0.982	154.171	15.34%	23.814	18.832%	0.0229
Sample667	1032	0.987	112.582	10.909%	17.244	15.95%	0.0117
Sample668	989	0.991	77.939	7.881%	14.856	13.443%	0.0085
Sample669	1007	0.985	128.064	12.717%	21.912	17.384%	0.0194
Sample670	1015	0.966	155.61	15.331%	31.085	26.005%	0.027
Sample671	994	0.986	116.26	11.696%	20.451	16.868%	0.0182
Sample672	1008	0.993	58.788	5.832%	13.524	11.836%	0.0076
Sample673	992	0.996	43.565	4.392%	9.917	8.854%	0.0036
Sample674	1008	0.981	139.132	13.803%	23.276	19.44%	0.021
Sample675	985	0.989	71.715	7.281%	16.408	14.958%	0.0118
Sample676	1016	0.976	173.467	17.074%	26.911	21.865%	0.0287
Sample677	1015	0.975	127.752	12.586%	25.333	22.391%	0.0262
Sample678	1008	0.979	149.369	14.818%	24.166	20.273%	0.0234
Sample679	975	0.981	130.723	13.407%	22.661	19.69%	0.0211
Sample680	979	0.997	37.42	3.822%	8.023	7.343%	0.0028
Sample681	1000	0.987	103.221	10.322%	18.531	16.338%	0.0119
Sample682	992	0.992	71.541	7.212%	14.614	12.917%	0.0071
Sample683	985	0.988	87.704	8.904%	17.343	15.727%	0.0123
Sample684	992	0.989	80.027	8.067%	16.35	14.673%	0.0111
Sample685	1011	0.977	180.496	17.853%	26.231	21.118%	0.0271
Sample686	1008	0.981	121.374	12.041%	21.907	19.363%	0.0162
Sample687	1008	0.988	81.902	8.125%	17.637	15.435%	0.0105
Sample688	992	0.991	62.505	6.301%	15.203	13.715%	0.009
Sample689	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample690	1017	0.987	135.68	13.341%	20.336	16.121%	0.0193
Sample691	971	0.975	125.675	12.943%	24.241	22.351%	0.0226
Sample692	1008	0.981	123.015	12.204%	21.783	19.651%	0.0171
Sample693	986	0.988	72.78	7.381%	17.675	15.74%	0.0122
Sample694	1000	0.98	98.438	9.844%	22.651	19.775%	0.0177
Sample695	1000	0.989	79.153	7.915%	16.675	14.851%	0.0117
Sample696	985	0.991	59.942	6.085%	14.769	13.393%	0.0086
Sample697	977	0.982	124.609	12.754%	21.421	18.731%	0.0225
Sample698	981	0.977	112.969	11.516%	23.952	21.26%	0.0179
Sample699	1008	0.983	129.602	12.857%	22.018	18.16%	0.0176
Sample700	1034	0.991	80.867	7.821%	15.413	13.039%	0.008
Sample701	1015	0.989	86.582	8.53%	16.736	14.867%	0.0125
Sample702	1013	0.976	115.532	11.405%	25.67	21.558%	0.0202
Sample703	1013	0.976	148.521	14.662%	26.434	21.816%	0.0271
Sample704	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample705	968	0.982	124.776	12.89%	21.432	18.961%	0.0195
Sample706	1000	0.973	139.741	13.974%	25.793	22.971%	0.0234
Sample707	989	0.993	62.322	6.302%	12.922	11.632%	0.0071
Sample708	987	0.98	137.799	13.961%	23.016	19.756%	0.0201
Sample709	1001	0.964	211.595	21.138%	29.899	26.439%	0.0377
Sample710	978	0.989	79.726	8.152%	15.577	14.532%	0.0098
Sample711	987	0.986	111.992	11.347%	19.433	16.387%	0.0153
Sample712	981	0.973	155.338	15.835%	25.984	22.982%	0.0278
Sample713	989	0.991	61.179	6.186%	14.599	13.142%	0.0077
Sample714	1015	0.991	78.73	7.757%	15.975	13.758%	0.0091
Sample715	1027	0.988	91.886	8.947%	17.897	15.272%	0.0115
Sample716	1000	0.982	101.587	10.159%	21.649	18.993%	0.0185
Sample717	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample718	980	0.989	107.031	10.922%	17.55	14.737%	0.0122
Sample719	1034	0.975	153.826	14.877%	26.374	22.336%	0.0223
Sample720	985	0.981	120.305	12.214%	21.457	19.356%	0.0187
Sample721	987	0.993	60.771	6.157%	13.594	12.067%	0.007
Sample722	1015	0.987	103.859	10.232%	18.476	15.837%	0.0135
Sample723	1013	0.982	113.128	11.168%	21.626	18.742%	0.0169
Sample724	1015	0.986	109.712	10.809%	18.913	16.633%	0.0133
Sample725	1001	0.988	110.365	11.025%	18.862	15.742%	0.0157
Sample726	967	0.991	79.993	8.272%	15.943	13.475%	0.0107
Sample727	988	0.979	116.226	11.764%	22.493	20.157%	0.0188
Sample728	1016	0.986	103.045	10.142%	19.721	16.894%	0.0146
Sample729	986	0.981	144.585	14.664%	21.925	19.378%	0.0187
Sample730	983	0.987	116.612	11.863%	18.908	16.221%	0.0153
Sample731	1034	0.994	66.858	6.466%	12.808	10.665%	0.0059
Sample732	992	0.991	84.266	8.495%	15.051	13.721%	0.0091
Sample733	986	0.99	85.646	8.686%	15.604	14.039%	0.0098
Sample734	983	0.972	124.492	12.664%	26.829	23.604%	0.0233
Sample735	1000	0.986	88.312	8.831%	18.791	16.651%	0.0124
Sample736	1000	0.981	102.095	10.21%	21.433	19.285%	0.0168
Sample737	982	0.978	149.931	15.268%	24.639	20.914%	0.026
Sample738	1019	0.977	181.065	17.769%	26.513	21.28%	0.0302
Sample739	987	0.986	88.506	8.967%	18.545	16.462%	0.0135
Sample740	980	0.989	88.685	9.049%	16.668	15.143%	0.011
Sample741	988	0.988	75.471	7.639%	16.975	15.212%	0.011
Sample742	1016	0.982	151.961	14.957%	23.11	18.652%	0.0241
Sample743	985	0.989	69.035	7.009%	16.22	14.708%	0.0096
Sample744	988	0.981	112.89	11.426%	21.899	19.625%	0.0175
Sample745	1020	0.981	137.654	13.495%	21.915	19.519%	0.0183
Sample746	980	0.967	154.645	15.78%	28.309	25.304%	0.0299
Sample747	1014	0.962	221.115	21.806%	33.49	27.203%	0.0452
Sample748	980	0.986	107.605	10.98%	19.895	16.606%	0.0186
Sample749	981	0.986	72.774	7.418%	18.725	16.889%	0.0122
Sample750	1028	0.992	100.241	9.751%	15.469	12.998%	0.0095
Sample751	1018	0.985	97.026	9.531%	19.844	17.395%	0.0155
Sample752	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample753	986	0.983	100.358	10.178%	21.016	18.516%	0.0161
Sample754	986	0.993	60.199	6.105%	13.298	11.964%	0.0073
Sample755	985	0.988	71.16	7.224%	17.271	15.58%	0.0118
Sample756	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample757	983	0.982	131.679	13.396%	22.498	19.089%	0.0211
Sample758	985	0.977	137.356	13.945%	25.279	21.393%	0.0242
Sample759	1022	0.992	101.211	9.903%	15.098	12.865%	0.0086
Sample760	985	0.984	105.22	10.682%	19.695	18.051%	0.0157
Sample761	1008	0.994	54.352	5.392%	12.057	10.552%	0.0058
Sample762	1000	0.992	74.97	7.497%	14.03	12.432%	0.0081
Sample763	985	0.978	109.918	11.159%	22.963	20.823%	0.0222
Sample764	970	0.977	136.9	14.113%	24.594	21.136%	0.0241
Sample765	1000	0.984	99.09	9.909%	20.16	17.954%	0.0156
Sample766	980	0.99	59.798	6.102%	15.899	14.444%	0.0095
Sample767	982	0.984	144.653	14.73%	20.39	17.786%	0.0175
Sample768	1015	0.98	121.779	11.998%	22.793	20.046%	0.0194
Sample769	981	0.978	139.593	14.23%	25.119	21.144%	0.0246
Sample770	978	0.979	109.251	11.171%	22.281	20.204%	0.0158
Sample771	1026	0.988	91.411	8.909%	18.402	15.657%	0.012
Sample772	984	0.975	112.287	11.411%	24.444	22.344%	0.0233
Sample773	980	0.99	75.356	7.689%	15.19	13.8%	0.0083
Sample774	980	0.98	99.725	10.176%	21.805	19.81%	0.0189
Sample775	978	0.971	166.534	17.028%	27.531	23.742%	0.0304
Sample776	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample777	1014	0.98	158.57	15.638%	24.403	19.753%	0.0257
Sample778	992	0.982	118.812	11.977%	20.744	18.713%	0.0171
Sample779	979	0.993	76.362	7.8%	14.393	11.938%	0.0071
Sample780	1014	0.987	90.52	8.927%	18.569	16.054%	0.0129
Sample781	1013	0.985	103.098	10.177%	20.07	17.078%	0.0146
Sample782	980	0.996	39.221	4.002%	9.754	8.861%	0.0029
Sample783	1000	0.982	90.858	9.086%	21.57	19.018%	0.0181
Sample784	1014	0.986	121.471	11.979%	20.79	16.798%	0.0184
Sample785	1018	0.989	85.486	8.397%	17.149	14.693%	0.0113
Sample786	985	0.993	74.328	7.546%	13.142	11.917%	0.007
Sample787	1008	0.977	140.112	13.9%	23.657	21.122%	0.0196
Sample788	982	0.986	112.066	11.412%	20.003	16.697%	0.0157
Sample789	973	0.979	120.278	12.362%	24.696	20.595%	0.0212
Sample790	1000	0.984	93.235	9.324%	19.824	17.566%	0.0154
Sample791	1008	0.972	145.027	14.388%	26.683	23.468%	0.0252
Sample792	1034	0.973	150.988	14.602%	26.716	23.155%	0.0243
Sample793	1023	0.946	236.198	23.089%	36.478	32.657%	0.0485
Sample794	967	0.973	140.621	14.542%	26.764	22.993%	0.0282
Sample795	1017	0.983	112.593	11.071%	20.982	18.336%	0.0171
Sample796	988	0.949	251.357	25.441%	37.322	31.821%	0.0604
Sample797	1000	0.987	89.571	8.957%	18.113	16.298%	0.0146
Sample798	1022	0.99	81.529	7.977%	17.084	14.456%	0.0095
Sample799	974	0.987	94.443	9.696%	18.768	15.937%	0.0135
Sample800	992	0.991	76.756	7.738%	14.681	13.175%	0.0085
Sample801	1000	0.987	85.149	8.515%	17.675	15.822%	0.0128
Sample802	969	0.961	200.997	20.743%	31.801	27.489%	0.0367
Sample803	1008	0.987	82.344	8.169%	18.324	16.037%	0.0129
Sample804	1018	0.987	96.281	9.458%	18.034	15.808%	0.0131
Sample805	981	0.996	51.435	5.243%	10.261	9.365%	0.0034
Sample806	990	0.984	96.261	9.723%	19.84	17.94%	0.0158
Sample807	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample808	970	0.978	143.011	14.743%	23.219	21.039%	0.0227
