Iteration	L1	L1 %	L2	L2 %	KL Divergence
634	1.514	11.352	0.28	13.309	0.013
635	1.472	11.015	0.283	13.557	0.012
636	1.49	11.395	0.247	12.974	0.015
637	1.499	11.23	0.28	13.444	0.012
638	1.455	11.082	0.241	12.623	0.015
639	1.439	11.04	0.234	12.368	0.015
640	1.468	10.97	0.277	13.09	0.012
641	1.528	11.463	0.288	13.812	0.012
642	1.431	10.943	0.236	12.444	0.015
643	1.469	10.991	0.272	13.032	0.012
644	1.419	10.799	0.241	12.54	0.014
645	1.409	10.776	0.23	12.112	0.014
646	1.451	10.843	0.271	12.907	0.011
647	1.523	11.44	0.274	13.119	0.012
648	1.421	10.901	0.238	12.608	0.015
649	1.434	10.751	0.269	12.834	0.011
650	1.539	11.528	0.284	13.678	0.013
651	1.528	11.415	0.284	13.572	0.012
652	1.515	11.587	0.251	13.102	0.016
653	1.473	11.006	0.275	13.073	0.012
654	1.445	11.05	0.239	12.498	0.014
655	1.589	11.939	0.294	14.217	0.013
656	1.513	11.33	0.282	13.555	0.012
657	1.51	11.321	0.285	13.578	0.012
658	1.489	11.126	0.27	12.931	0.012
659	1.487	11.395	0.243	12.858	0.016
660	1.444	10.86	0.271	12.934	0.012
661	1.525	11.415	0.276	13.214	0.012
662	1.521	11.391	0.275	13.146	0.012
663	1.476	11.285	0.245	12.78	0.015
664	1.447	11.082	0.242	12.695	0.015
665	1.554	11.699	0.28	13.499	0.013
666	1.455	10.911	0.272	12.899	0.012
667	1.441	11.012	0.231	12.176	0.015
668	1.473	11.04	0.279	13.229	0.012
669	1.518	11.348	0.288	13.642	0.012
670	1.485	11.131	0.283	13.45	0.012
671	1.525	11.439	0.282	13.506	0.012
672	1.525	11.421	0.291	13.79	0.012
673	1.455	11.134	0.244	12.776	0.015
674	1.454	11.113	0.25	13.157	0.015
675	1.439	11.028	0.248	13.037	0.015
676	1.491	11.147	0.29	13.672	0.013
677	1.547	11.571	0.296	13.957	0.013
678	1.519	11.374	0.289	13.736	0.013
679	1.517	11.584	0.258	13.475	0.016
680	1.42	10.629	0.268	12.779	0.011
681	1.492	11.441	0.246	12.945	0.016
682	1.52	11.374	0.284	13.465	0.012
683	1.48	11.351	0.24	12.604	0.015
684	1.46	11.176	0.245	12.832	0.015
685	1.508	11.292	0.287	13.71	0.012
686	1.385	10.571	0.243	12.715	0.014
687	1.444	11.03	0.238	12.5	0.014
688	1.521	11.37	0.286	13.574	0.012
689	1.441	11.0	0.233	12.229	0.015
690	1.475	11.025	0.274	12.996	0.011
691	1.409	10.542	0.261	12.437	0.011
692	1.513	11.336	0.287	13.558	0.012
693	1.439	10.752	0.276	13.004	0.012
694	1.495	11.211	0.28	13.382	0.013
695	1.46	11.159	0.242	12.653	0.014
696	1.458	10.865	0.275	13.141	0.012
697	1.495	11.131	0.276	13.053	0.012
698	1.538	11.521	0.282	13.431	0.012
699	1.515	11.564	0.255	13.336	0.016
700	1.505	11.25	0.283	13.374	0.012
701	1.439	10.996	0.244	12.782	0.014
702	1.491	11.366	0.249	12.982	0.015
703	1.469	11.234	0.244	12.749	0.015
704	1.47	10.985	0.276	12.96	0.011
705	1.437	11.0	0.241	12.701	0.014
706	1.457	10.904	0.271	12.978	0.011
707	1.51	11.292	0.285	13.523	0.012
708	1.478	11.052	0.283	13.566	0.012
709	1.456	10.858	0.275	13.022	0.012
710	1.521	11.403	0.282	13.395	0.012
711	1.473	11.01	0.279	13.155	0.012
712	1.52	11.38	0.298	14.181	0.013
713	1.502	11.443	0.249	12.971	0.015
714	1.43	10.924	0.24	12.632	0.015
715	1.467	10.982	0.277	13.044	0.012
716	1.398	10.706	0.235	12.4	0.015
717	1.479	11.285	0.247	12.958	0.015
718	1.505	11.245	0.285	13.526	0.013
719	1.488	11.167	0.273	13.048	0.012
720	1.487	11.091	0.29	13.775	0.012
721	1.477	11.31	0.255	13.319	0.016
722	1.456	11.137	0.249	13.096	0.015
723	1.436	10.975	0.241	12.688	0.015
724	1.465	10.963	0.273	12.862	0.011
725	1.47	11.226	0.241	12.524	0.014
726	1.464	11.217	0.239	12.627	0.015
727	1.475	11.048	0.272	12.945	0.012
728	1.418	10.582	0.268	12.656	0.011
729	1.542	11.538	0.29	13.692	0.013
730	1.378	10.583	0.224	11.817	0.014
731	1.48	11.069	0.277	13.1	0.012
732	1.527	11.477	0.279	13.312	0.013
733	1.394	10.414	0.269	12.557	0.011
734	1.439	10.984	0.245	12.778	0.014
735	1.543	11.566	0.295	13.913	0.013
736	1.52	11.357	0.294	13.946	0.013
737	1.447	10.809	0.268	12.759	0.011
738	1.438	10.769	0.275	13.046	0.011
739	1.511	11.286	0.279	13.208	0.012
740	1.485	11.132	0.273	13.199	0.012
741	1.471	10.991	0.282	13.477	0.012
742	1.463	11.176	0.246	12.862	0.015
743	1.458	11.134	0.237	12.471	0.015
744	1.493	11.193	0.278	13.089	0.013
745	1.477	11.076	0.275	13.178	0.012
746	1.502	11.184	0.286	13.544	0.012
747	1.52	11.371	0.285	13.62	0.012
748	1.433	10.954	0.24	12.602	0.015
749	1.463	10.996	0.281	13.293	0.012
750	1.464	10.97	0.275	13.021	0.012
751	1.44	11.02	0.237	12.481	0.015
752	1.514	11.336	0.284	13.532	0.013
753	1.511	11.306	0.286	13.666	0.012
754	1.494	11.144	0.285	13.575	0.012
755	1.448	11.053	0.244	12.804	0.014
756	1.559	11.902	0.264	13.687	0.017
757	1.398	10.692	0.232	12.168	0.014
758	1.556	11.684	0.292	13.816	0.013
759	1.497	11.45	0.248	13.001	0.015
760	1.495	11.214	0.274	13.051	0.012
761	1.406	10.537	0.259	12.288	0.011
762	1.446	10.788	0.277	13.059	0.012
763	1.482	11.063	0.283	13.381	0.012
764	1.401	10.711	0.236	12.419	0.015
765	1.473	11.001	0.271	12.941	0.012
766	1.425	10.659	0.267	12.653	0.012
767	1.515	11.336	0.281	13.379	0.012
768	1.456	11.129	0.242	12.679	0.015
769	1.509	11.312	0.285	13.437	0.012
770	1.519	11.374	0.276	13.165	0.012
771	1.556	11.701	0.286	13.546	0.013
772	1.427	10.915	0.247	12.888	0.015
773	1.548	11.594	0.295	13.934	0.013
774	1.511	11.504	0.252	13.057	0.015
775	1.511	11.279	0.281	13.292	0.012
776	1.54	11.523	0.29	13.856	0.013
777	1.386	10.583	0.232	12.288	0.014
778	1.516	11.363	0.284	13.518	0.013
779	1.381	10.571	0.231	12.175	0.014
780	1.519	11.352	0.281	13.387	0.012
781	1.441	11.053	0.24	12.626	0.015
782	1.463	10.89	0.269	12.819	0.012
783	1.45	11.111	0.239	12.525	0.015
784	1.528	11.426	0.282	13.496	0.012
785	1.509	11.269	0.293	13.966	0.012
786	1.521	11.34	0.291	13.816	0.012
787	1.487	11.11	0.273	13.008	0.012
788	1.447	10.786	0.273	12.981	0.012
789	1.494	11.169	0.277	13.03	0.012
790	1.509	11.305	0.286	13.58	0.012
791	1.515	11.349	0.283	13.496	0.012
792	1.467	10.991	0.275	13.13	0.012
793	1.481	11.069	0.279	13.122	0.012
794	1.463	10.942	0.28	13.223	0.012
795	1.498	11.184	0.276	13.064	0.012
796	1.491	11.131	0.285	13.591	0.012
797	1.459	10.894	0.282	13.454	0.012
798	1.517	11.423	0.279	13.4	0.013
799	1.432	10.739	0.266	12.732	0.011
800	1.47	11.001	0.276	13.027	0.012
801	1.442	10.779	0.278	13.136	0.012
802	1.438	10.982	0.238	12.492	0.014
803	1.385	10.578	0.226	11.922	0.014
804	1.475	11.029	0.275	13.073	0.012
805	1.563	11.699	0.287	13.675	0.013
806	1.535	11.55	0.286	13.611	0.013
807	1.487	11.124	0.275	12.986	0.012
808	1.485	11.104	0.279	13.337	0.012
809	1.507	11.288	0.282	13.367	0.012
810	1.439	10.747	0.27	12.776	0.011
811	1.485	11.155	0.277	13.258	0.012
812	1.507	11.334	0.278	13.408	0.012
813	1.494	11.206	0.281	13.329	0.012
814	1.447	10.776	0.271	12.809	0.011
815	1.547	11.6	0.291	13.858	0.013
816	1.442	10.817	0.267	12.757	0.012
817	1.477	11.286	0.251	13.023	0.015
818	1.533	11.707	0.252	13.085	0.015
819	1.497	11.443	0.248	12.882	0.016
820	1.514	11.321	0.283	13.449	0.012
821	1.462	10.923	0.277	13.112	0.012
822	1.424	10.646	0.263	12.57	0.011
823	1.503	11.229	0.281	13.352	0.012
824	1.413	10.823	0.227	11.943	0.014
825	1.493	11.402	0.255	13.355	0.016
826	1.483	11.366	0.251	13.121	0.016
827	1.481	11.338	0.245	12.891	0.015
828	1.457	10.894	0.274	12.984	0.012
829	1.498	11.233	0.285	13.637	0.012
830	1.423	10.863	0.24	12.534	0.015
831	1.409	10.751	0.231	12.132	0.014
832	1.463	11.163	0.25	13.015	0.015
833	1.461	10.945	0.265	12.684	0.012
834	1.48	11.105	0.279	13.191	0.012
835	1.523	11.389	0.284	13.514	0.012
836	1.515	11.312	0.275	13.207	0.013
837	1.467	10.999	0.277	13.175	0.012
838	1.467	10.961	0.277	13.159	0.012
839	1.49	11.422	0.247	13.003	0.016
840	1.526	11.391	0.287	13.608	0.012
841	1.49	11.129	0.27	12.851	0.012
842	1.478	11.066	0.279	13.169	0.012
843	1.462	11.18	0.236	12.363	0.015
844	1.466	10.971	0.284	13.479	0.012
845	1.526	11.658	0.257	13.492	0.016
846	1.499	11.181	0.279	13.068	0.012
847	1.512	11.327	0.284	13.619	0.012
848	1.464	11.201	0.242	12.652	0.014
849	1.471	11.037	0.276	13.223	0.012
850	1.507	11.313	0.279	13.168	0.012
851	1.509	11.324	0.278	13.332	0.012
852	1.404	10.504	0.265	12.638	0.011
853	1.449	11.052	0.246	12.774	0.015
854	1.473	11.012	0.277	13.221	0.012
855	1.526	11.444	0.281	13.456	0.012
856	1.436	10.986	0.24	12.608	0.015
857	1.467	11.209	0.253	13.174	0.015
858	1.55	11.611	0.293	13.842	0.012
859	1.423	10.657	0.271	12.829	0.011
860	1.484	11.134	0.286	13.49	0.012
861	1.472	11.05	0.265	12.665	0.011
862	1.454	10.862	0.271	12.857	0.011
863	1.475	10.989	0.269	12.837	0.012
864	1.489	11.141	0.281	13.41	0.012
865	1.431	10.941	0.235	12.406	0.015
866	1.45	10.873	0.268	12.685	0.011
867	1.424	10.654	0.271	12.807	0.011
868	1.502	11.22	0.284	13.503	0.012
869	1.473	11.04	0.277	13.295	0.012
870	1.522	11.353	0.285	13.563	0.013
871	1.496	11.17	0.271	12.813	0.012
872	1.476	11.299	0.243	12.902	0.015
873	1.537	11.483	0.283	13.402	0.012
874	1.442	10.795	0.271	12.773	0.011
875	1.518	11.355	0.284	13.515	0.012
876	1.525	11.415	0.284	13.582	0.012
877	1.47	11.015	0.28	13.322	0.012
878	1.459	10.959	0.273	13.048	0.012
879	1.409	10.778	0.238	12.577	0.015
880	1.483	11.117	0.278	13.189	0.012
881	1.446	11.047	0.247	12.858	0.014
882	1.485	11.122	0.278	13.253	0.012
883	1.598	12.013	0.315	15.315	0.015
884	1.519	11.366	0.285	13.456	0.012
885	1.424	10.656	0.265	12.595	0.011
886	1.46	10.894	0.28	13.273	0.012
887	1.453	11.083	0.246	12.783	0.015
888	1.465	10.956	0.275	13.12	0.012
889	1.568	11.717	0.292	13.913	0.013
890	1.422	10.847	0.239	12.489	0.014
891	1.528	11.416	0.281	13.316	0.013
892	1.506	11.264	0.277	13.213	0.012
893	1.525	11.398	0.284	13.407	0.013
894	1.421	10.9	0.236	12.449	0.015
895	1.462	11.149	0.248	12.932	0.015
896	1.484	11.063	0.278	13.138	0.012
897	1.517	11.356	0.277	13.217	0.013
898	1.454	11.141	0.245	12.901	0.015
899	1.523	11.678	0.251	13.266	0.017
900	1.435	10.749	0.268	12.759	0.012
901	1.534	11.474	0.285	13.588	0.013
902	1.461	11.167	0.232	12.186	0.015
903	1.496	11.176	0.281	13.353	0.012
904	1.468	11.236	0.245	12.798	0.014
905	1.49	11.131	0.284	13.561	0.012
906	1.454	10.859	0.273	12.889	0.012
907	1.457	11.12	0.248	12.867	0.014
908	1.447	10.819	0.278	13.131	0.011
909	1.526	11.38	0.289	13.664	0.013
910	1.44	10.774	0.266	12.756	0.011
911	1.441	11.003	0.242	12.634	0.015
912	1.496	11.435	0.252	13.223	0.015
913	1.448	10.832	0.277	13.143	0.012
914	1.476	10.969	0.285	13.497	0.012
915	1.524	11.378	0.287	13.708	0.013
916	1.455	11.1	0.241	12.592	0.015
917	1.518	11.581	0.259	13.553	0.016
918	1.422	10.876	0.239	12.554	0.015
919	1.547	11.549	0.284	13.491	0.013
920	1.418	10.83	0.237	12.487	0.015
921	1.528	11.457	0.29	13.781	0.012
922	1.385	10.604	0.225	11.787	0.014
923	1.415	10.839	0.233	12.261	0.014
924	1.458	10.938	0.273	13.064	0.012
925	1.501	11.225	0.281	13.298	0.013
926	1.509	11.515	0.251	13.1	0.015
927	1.467	10.952	0.279	13.321	0.011
928	1.501	11.209	0.273	13.057	0.012
929	1.491	11.164	0.283	13.326	0.012
930	1.535	11.459	0.289	13.65	0.013
931	1.417	10.646	0.269	12.957	0.011
932	1.477	11.046	0.274	13.044	0.012
933	1.512	11.293	0.282	13.539	0.013
934	1.491	11.218	0.269	12.775	0.013
935	1.474	11.021	0.275	13.113	0.012
936	1.496	11.163	0.284	13.365	0.012
937	1.488	11.14	0.288	13.637	0.012
938	1.426	10.637	0.265	12.554	0.011
939	1.443	10.798	0.264	12.576	0.012
940	1.472	11.239	0.24	12.632	0.015
941	1.459	11.142	0.25	13.098	0.015
942	1.411	10.541	0.268	12.793	0.011
943	1.496	11.478	0.243	12.752	0.016
944	1.499	11.2	0.279	13.4	0.012
945	1.454	10.893	0.281	13.327	0.012
946	1.412	10.821	0.235	12.394	0.014
947	1.517	11.362	0.285	13.551	0.012
948	1.453	11.125	0.237	12.415	0.015
949	1.435	10.992	0.236	12.52	0.016
950	1.48	11.14	0.269	12.873	0.012
951	1.493	11.2	0.276	13.018	0.012
952	1.428	10.672	0.274	13.033	0.011
953	1.482	11.334	0.249	13.043	0.016
954	1.527	11.472	0.279	13.334	0.013
955	1.522	11.398	0.29	13.762	0.012
956	1.487	11.341	0.255	13.366	0.015
957	1.496	11.159	0.28	13.28	0.012
958	1.487	11.101	0.284	13.543	0.012
959	1.449	10.837	0.269	12.724	0.011
960	1.508	11.276	0.284	13.557	0.013
961	1.436	10.966	0.235	12.26	0.013
962	1.435	11.027	0.237	12.56	0.015
963	1.544	11.753	0.26	13.51	0.015
964	1.459	11.148	0.245	12.757	0.014
965	1.472	11.006	0.268	12.811	0.012
966	1.453	11.131	0.242	12.737	0.015
967	1.491	11.133	0.278	13.315	0.012
968	1.401	10.737	0.238	12.523	0.014
969	1.502	11.481	0.247	12.874	0.015
970	1.493	11.163	0.287	13.676	0.012
971	1.477	11.043	0.278	13.195	0.012
972	1.531	11.642	0.261	13.484	0.015
973	1.427	10.659	0.263	12.489	0.011
974	1.501	11.182	0.286	13.474	0.012
975	1.527	11.633	0.265	13.658	0.015
976	1.526	11.432	0.289	13.792	0.013
977	1.544	11.55	0.292	13.913	0.013
978	1.512	11.288	0.28	13.306	0.012
979	1.443	10.79	0.276	13.059	0.012
980	1.466	10.981	0.277	13.164	0.012
981	1.497	11.193	0.274	13.079	0.012
982	1.515	11.545	0.255	13.285	0.016
983	1.481	11.338	0.248	12.946	0.015
984	1.53	11.462	0.283	13.411	0.012
985	1.422	10.595	0.267	12.709	0.011
986	1.496	11.468	0.242	12.688	0.015
987	1.448	10.832	0.276	13.164	0.012
988	1.535	11.472	0.29	13.736	0.012
989	1.511	11.325	0.28	13.354	0.012
990	1.473	11.006	0.275	13.108	0.012
991	1.548	11.617	0.295	14.098	0.013
992	1.533	11.48	0.277	13.258	0.013
993	1.446	11.065	0.244	12.681	0.015
994	1.462	10.948	0.273	12.913	0.011
995	1.43	10.699	0.273	13.043	0.012
996	1.372	10.252	0.257	12.17	0.01
997	1.443	11.017	0.246	12.885	0.015
998	1.504	11.521	0.243	12.854	0.016
999	1.569	11.756	0.287	13.565	0.013
1000	1.444	11.028	0.244	12.787	0.015
