Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample404	1013	0.976	126.237	12.462%	24.958	21.629%	0.0214
Sample405	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample406	988	0.978	133.95	13.558%	25.198	21.029%	0.0233
Sample407	962	0.966	186.944	19.433%	28.005	26.072%	0.0344
Sample408	986	0.957	162.624	16.493%	34.493	28.952%	0.0311
Sample409	982	0.961	193.664	19.721%	33.207	27.705%	0.0394
Sample410	992	0.994	57.439	5.79%	12.204	11.009%	0.0061
Sample411	1020	0.971	159.751	15.662%	27.836	24.108%	0.0293
Sample412	985	0.987	92.404	9.381%	18.049	16.187%	0.011
Sample413	981	0.973	153.395	15.637%	27.777	23.221%	0.0299
Sample414	1028	0.985	121.471	11.816%	21.044	17.534%	0.0125
Sample415	982	0.968	178.074	18.134%	28.122	24.913%	0.0291
Sample416	1019	0.946	213.39	20.941%	35.959	32.469%	0.0463
Sample417	980	0.975	144.879	14.784%	26.265	22.409%	0.0281
Sample418	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample419	992	0.992	58.213	5.868%	13.675	12.273%	0.0062
Sample420	1013	0.978	161.306	15.924%	25.773	20.893%	0.022
Sample421	975	0.98	129.342	13.266%	23.331	19.712%	0.0185
Sample422	1004	0.972	178.712	17.8%	30.446	23.722%	0.0265
Sample423	989	0.985	95.035	9.609%	19.247	17.326%	0.0143
Sample424	986	0.983	117.43	11.91%	22.252	18.392%	0.0198
Sample425	1000	0.989	66.231	6.623%	16.393	14.674%	0.0105
Sample426	992	0.991	61.583	6.208%	14.896	13.368%	0.0096
Sample427	1003	0.978	173.166	17.265%	25.821	20.961%	0.0228
Sample428	979	0.985	94.138	9.616%	18.39	17.026%	0.0149
Sample429	1000	0.988	85.346	8.535%	17.474	15.723%	0.012
Sample430	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample431	1000	0.984	87.032	8.703%	20.269	17.696%	0.0124
Sample432	1008	0.978	109.014	10.815%	24.351	21.105%	0.0212
Sample433	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample434	992	0.987	77.584	7.821%	17.509	15.878%	0.014
Sample435	1023	0.939	253.279	24.758%	41.929	34.399%	0.0618
Sample436	1008	0.99	81.816	8.117%	16.384	14.339%	0.0108
Sample437	1008	0.974	142.166	14.104%	25.863	22.746%	0.0264
Sample438	985	0.973	162.706	16.518%	28.01	23.097%	0.0286
Sample439	973	0.969	153.381	15.764%	28.992	24.937%	0.0297
Sample440	1016	0.983	123.923	12.197%	22.164	18.442%	0.0167
Sample441	978	0.976	119.812	12.251%	23.143	21.59%	0.0204
Sample442	981	0.97	108.128	11.022%	26.922	24.282%	0.0277
Sample443	1000	0.947	191.089	19.109%	36.801	32.287%	0.0455
Sample444	1016	0.975	125.059	12.309%	25.516	22.029%	0.0206
Sample445	1013	0.984	93.013	9.182%	20.748	17.895%	0.0145
Sample446	992	0.991	59.974	6.046%	14.6	13.171%	0.0081
Sample447	1019	0.976	180.284	17.692%	27.894	22.092%	0.0337
Sample448	985	0.99	69.142	7.019%	15.987	14.421%	0.0099
Sample449	971	0.989	112.203	11.555%	17.898	14.913%	0.011
Sample450	979	0.975	111.358	11.375%	24.039	22.0%	0.022
Sample451	1014	0.986	92.169	9.09%	19.008	16.444%	0.0114
Sample452	1008	0.977	165.417	16.41%	26.981	21.585%	0.0255
Sample453	978	0.991	67.415	6.893%	14.276	13.163%	0.0075
Sample454	1014	0.968	212.404	20.947%	32.239	24.995%	0.0369
Sample455	1023	0.973	175.406	17.146%	28.457	23.13%	0.0268
Sample456	981	0.972	130.967	13.35%	26.539	23.676%	0.027
Sample457	1019	0.97	183.571	18.015%	29.267	24.311%	0.034
Sample458	1008	0.987	80.153	7.952%	18.625	15.99%	0.0101
Sample459	992	0.985	94.397	9.516%	18.89	17.041%	0.0138
Sample460	1018	0.979	159.132	15.632%	25.438	20.496%	0.0217
Sample461	1008	0.972	137.404	13.631%	26.388	23.324%	0.0231
Sample462	1000	0.984	87.416	8.742%	19.72	17.562%	0.015
Sample463	967	0.98	125.97	13.027%	22.729	19.882%	0.0217
Sample464	972	0.99	74.043	7.618%	15.09	13.979%	0.0083
Sample465	980	0.986	79.358	8.098%	18.386	16.704%	0.0131
Sample466	1000	0.976	123.456	12.346%	24.385	21.828%	0.0232
Sample467	1020	0.981	128.837	12.631%	22.12	19.231%	0.0193
Sample468	981	0.993	61.22	6.241%	12.827	11.569%	0.0056
Sample469	992	0.988	77.469	7.809%	16.967	15.227%	0.0109
Sample470	1000	0.992	63.694	6.369%	14.565	12.778%	0.0081
Sample471	1028	0.988	105.675	10.28%	18.34	15.526%	0.0134
Sample472	1035	0.983	108.838	10.516%	22.145	18.483%	0.0133
Sample473	1018	0.97	138.44	13.599%	28.001	24.322%	0.0249
Sample474	1021	0.989	87.737	8.593%	17.061	14.511%	0.0097
Sample475	970	0.927	231.817	23.899%	41.45	37.558%	0.0649
Sample476	1018	0.947	202.217	19.864%	35.72	32.276%	0.0447
Sample477	989	0.985	86.168	8.713%	19.029	17.129%	0.0133
Sample478	980	0.992	59.102	6.031%	14.313	13.003%	0.0073
Sample479	1015	0.978	111.207	10.956%	23.584	20.639%	0.0199
Sample480	980	0.977	141.62	14.451%	25.202	21.46%	0.0215
Sample481	986	0.97	103.54	10.501%	28.298	24.437%	0.0225
Sample482	979	0.983	98.457	10.057%	20.135	18.115%	0.0167
Sample483	1014	0.985	91.532	9.027%	19.732	17.225%	0.0144
Sample484	986	0.986	70.664	7.167%	18.566	16.618%	0.0132
Sample485	986	0.998	38.863	3.941%	7.317	6.549%	0.0019
Sample486	989	0.988	99.587	10.069%	17.057	15.354%	0.0136
Sample487	983	0.972	168.853	17.177%	28.185	23.7%	0.0293
Sample488	1008	0.982	113.133	11.224%	21.443	18.953%	0.0163
Sample489	972	0.994	57.519	5.918%	12.347	11.291%	0.006
Sample490	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample491	979	0.98	146.216	14.935%	24.185	19.822%	0.0206
Sample492	1017	0.968	211.652	20.811%	31.879	24.953%	0.0309
Sample493	1023	0.973	142.58	13.937%	27.434	23.164%	0.0251
Sample494	969	0.969	157.95	16.3%	29.449	24.615%	0.0307
Sample495	981	0.985	90.256	9.2%	19.143	17.266%	0.0128
Sample496	972	0.949	228.817	23.541%	38.255	31.589%	0.0487
Sample497	992	0.955	182.939	18.441%	34.54	29.794%	0.0413
Sample498	1012	0.976	154.857	15.302%	26.324	21.694%	0.0233
Sample499	992	0.989	77.081	7.77%	16.298	14.703%	0.0106
Sample500	1013	0.954	219.318	21.65%	35.555	30.025%	0.0442
Sample501	1008	0.948	229.746	22.792%	37.589	31.977%	0.0492
Sample502	992	0.996	42.991	4.334%	9.91	8.848%	0.0039
Sample503	1013	0.992	82.408	8.135%	15.147	12.949%	0.0074
Sample504	1018	0.994	65.165	6.401%	12.517	10.725%	0.0054
Sample505	1016	0.981	110.42	10.868%	22.137	19.192%	0.0155
Sample506	974	0.964	194.78	19.998%	30.627	26.493%	0.0417
Sample507	980	0.988	72.167	7.364%	16.997	15.618%	0.0102
Sample508	1000	0.985	90.666	9.067%	19.35	17.233%	0.0131
Sample509	1014	0.977	187.234	18.465%	26.958	21.311%	0.0285
Sample510	984	0.967	172.992	17.58%	30.49	25.599%	0.0343
Sample511	1015	0.975	189.925	18.712%	27.45	22.367%	0.027
Sample512	1025	0.983	104.744	10.219%	21.584	18.558%	0.0159
Sample513	988	0.995	57.092	5.779%	11.3	10.126%	0.0048
Sample514	1026	0.967	215.302	20.985%	31.725	25.441%	0.0386
Sample515	1000	0.982	96.488	9.649%	21.178	18.957%	0.0155
Sample516	1008	0.99	111.353	11.047%	17.579	14.064%	0.0121
Sample517	1008	0.991	72.899	7.232%	15.617	13.735%	0.0091
Sample518	985	0.989	67.074	6.81%	16.169	14.74%	0.0117
Sample519	1000	0.981	110.684	11.068%	21.972	19.372%	0.0166
Sample520	992	0.991	60.724	6.121%	14.523	13.101%	0.0087
Sample521	992	0.978	122.962	12.395%	23.263	20.986%	0.0203
Sample522	979	0.977	147.248	15.041%	24.926	21.27%	0.0277
Sample523	979	0.984	116.92	11.943%	20.869	17.627%	0.0169
Sample524	1008	0.976	137.339	13.625%	25.05	21.816%	0.0213
Sample525	1008	0.986	138.224	13.713%	20.208	16.674%	0.0181
Sample526	979	0.972	136.91	13.985%	26.164	23.677%	0.0275
Sample527	1008	0.987	132.328	13.128%	20.253	16.005%	0.0161
Sample528	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample529	979	0.989	71.382	7.291%	16.325	14.773%	0.011
Sample530	985	0.976	132.271	13.429%	24.302	21.922%	0.0226
Sample531	992	0.99	83.044	8.371%	15.681	14.001%	0.008
Sample532	1013	0.976	163.802	16.17%	27.611	21.725%	0.0272
Sample533	979	0.974	129.433	13.221%	24.546	22.725%	0.024
Sample534	966	0.986	101.387	10.496%	19.519	16.59%	0.0153
Sample535	1024	0.979	118.411	11.564%	24.28	20.478%	0.0195
Sample536	1000	0.967	163.479	16.348%	28.535	25.413%	0.0306
Sample537	992	0.99	61.644	6.214%	15.449	13.937%	0.0085
Sample538	992	0.979	113.304	11.422%	23.031	20.459%	0.0188
Sample539	1014	0.941	250.48	24.702%	39.698	34.162%	0.0586
Sample540	1015	0.982	151.233	14.9%	23.762	18.976%	0.0248
Sample541	992	0.983	107.767	10.864%	20.423	18.235%	0.0152
Sample542	974	0.981	135.495	13.911%	23.257	19.295%	0.0192
Sample543	1000	0.991	76.542	7.654%	15.033	13.457%	0.0091
Sample544	980	0.975	113.748	11.607%	24.69	22.431%	0.0248
Sample545	1026	0.984	154.672	15.075%	23.525	18.042%	0.0195
Sample546	1034	0.987	111.578	10.791%	18.926	16.011%	0.0136
Sample547	979	0.983	104.389	10.663%	20.191	18.177%	0.0127
Sample548	1026	0.97	172.11	16.775%	26.739	24.258%	0.0268
Sample549	1000	0.957	194.715	19.472%	33.289	29.063%	0.0358
Sample550	988	0.988	73.112	7.4%	17.342	15.541%	0.0114
Sample551	979	0.988	74.504	7.61%	16.873	15.442%	0.0121
Sample552	1000	0.994	58.449	5.845%	12.813	11.354%	0.0058
Sample553	984	0.989	81.186	8.251%	15.82	14.539%	0.0097
Sample554	1000	0.983	102.442	10.244%	20.603	18.538%	0.0157
Sample555	985	0.975	136.188	13.826%	26.362	22.243%	0.0256
Sample556	1020	0.986	91.619	8.982%	19.227	16.573%	0.013
Sample557	987	0.984	92.434	9.365%	20.303	18.022%	0.0131
Sample558	985	0.986	91.34	9.273%	18.465	16.744%	0.0125
Sample559	1000	0.978	132.933	13.293%	23.341	20.787%	0.0194
Sample560	977	0.978	140.713	14.403%	24.563	21.094%	0.0256
Sample561	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample562	1008	0.993	63.239	6.274%	13.746	12.03%	0.0068
Sample563	984	0.985	124.368	12.639%	20.796	17.093%	0.0162
Sample564	979	0.993	55.967	5.717%	13.266	11.935%	0.0064
Sample565	1014	0.978	144.435	14.244%	23.683	20.776%	0.021
Sample566	1019	0.98	109.528	10.749%	23.682	20.08%	0.0193
Sample567	973	0.984	96.86	9.955%	19.147	17.591%	0.0149
Sample568	969	0.954	211.267	21.803%	33.498	30.018%	0.045
Sample569	994	0.96	194.732	19.591%	33.818	27.986%	0.0441
Sample570	992	0.985	99.94	10.075%	19.175	17.389%	0.0135
Sample571	985	0.985	67.917	6.895%	19.189	17.401%	0.015
Sample572	972	0.976	144.06	14.821%	25.733	21.928%	0.0233
Sample573	1024	0.964	188.877	18.445%	29.603	26.619%	0.0341
Sample574	980	0.978	113.543	11.586%	22.984	20.881%	0.0219
Sample575	1017	0.982	157.751	15.511%	23.813	19.138%	0.0205
Sample576	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample577	1000	0.975	116.314	11.631%	25.355	22.355%	0.0211
Sample578	1014	0.975	118.918	11.728%	25.629	22.353%	0.0198
Sample579	983	0.965	163.887	16.672%	31.082	26.372%	0.0328
Sample580	981	0.988	70.07	7.143%	17.054	15.565%	0.0102
Sample581	1008	0.985	103.812	10.299%	19.68	17.308%	0.0117
Sample582	1004	0.983	148.639	14.805%	22.17	18.189%	0.0199
Sample583	992	0.99	73.73	7.432%	15.967	14.404%	0.0093
Sample584	967	0.969	153.938	15.919%	28.625	25.039%	0.028
Sample585	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample586	1000	0.983	96.359	9.636%	20.519	18.182%	0.0165
Sample587	1025	0.97	172.121	16.792%	31.906	24.247%	0.0294
Sample588	992	0.988	75.525	7.613%	17.583	15.699%	0.0122
Sample589	1014	0.992	95.643	9.432%	15.115	13.087%	0.0081
Sample590	974	0.978	150.98	15.501%	24.411	20.888%	0.0233
Sample591	980	0.99	79.089	8.07%	15.292	13.893%	0.0094
Sample592	1035	0.989	116.371	11.244%	18.585	15.29%	0.0106
Sample593	972	0.97	176.465	18.155%	28.829	24.458%	0.0345
Sample594	987	0.972	159.235	16.133%	27.922	23.474%	0.0293
Sample595	1008	0.99	82.126	8.147%	16.162	14.285%	0.0103
Sample596	1022	0.968	182.092	17.817%	31.56	24.96%	0.0299
Sample597	1008	0.97	198.944	19.737%	30.097	24.418%	0.0332
Sample598	1035	0.989	103.686	10.018%	17.837	14.887%	0.0129
Sample599	992	0.992	61.551	6.205%	14.493	12.94%	0.0086
Sample600	1005	0.982	153.528	15.276%	23.883	19.076%	0.0196
Sample601	992	0.987	75.108	7.571%	17.664	15.935%	0.0103
Sample602	1008	0.983	115.991	11.507%	20.76	18.442%	0.0157
Sample603	1008	0.963	199.845	19.826%	32.523	27.097%	0.0385
Sample604	1014	0.99	74.885	7.385%	16.026	14.059%	0.011
Sample605	1016	0.986	93.939	9.246%	19.095	16.476%	0.0125
Sample606	1018	0.98	109.659	10.772%	23.33	19.989%	0.0164
Sample607	1027	0.981	123.402	12.016%	22.531	19.172%	0.02
Sample608	984	0.99	72.861	7.405%	15.477	14.301%	0.0102
Sample609	985	0.996	56.063	5.692%	10.261	9.305%	0.0038
Sample610	1014	0.974	182.633	18.011%	28.887	22.692%	0.0294
Sample611	1008	0.988	76.834	7.622%	17.536	15.199%	0.0107
Sample612	981	0.975	162.738	16.589%	27.362	22.546%	0.0276
Sample613	1000	0.979	104.032	10.403%	22.832	20.334%	0.0166
Sample614	1007	0.979	162.802	16.167%	25.732	20.498%	0.0244
Sample615	985	0.991	73.716	7.484%	15.119	13.71%	0.0077
Sample616	979	0.989	80.184	8.19%	16.604	14.948%	0.0081
Sample617	1015	0.983	160.067	15.77%	23.674	18.528%	0.0237
Sample618	1000	0.984	84.817	8.482%	20.458	18.037%	0.0142
Sample619	989	0.983	110.96	11.219%	20.652	18.59%	0.0176
Sample620	980	0.989	58.305	5.949%	16.113	14.639%	0.0071
Sample621	992	0.988	77.532	7.816%	17.178	15.416%	0.0113
Sample622	992	0.995	49.207	4.96%	11.406	10.184%	0.0052
Sample623	1029	0.977	133.546	12.978%	25.633	21.408%	0.0223
Sample624	972	0.982	123.279	12.683%	22.182	18.895%	0.0191
Sample625	994	0.965	163.441	16.443%	33.504	26.59%	0.0304
Sample626	1024	0.972	128.927	12.591%	27.799	23.446%	0.0231
Sample627	1020	0.977	176.649	17.319%	26.707	21.41%	0.0249
Sample628	1017	0.969	176.937	17.398%	30.207	24.666%	0.0332
Sample629	1008	0.984	91.946	9.122%	20.323	17.614%	0.0156
Sample630	963	0.944	199.634	20.73%	36.205	32.997%	0.0467
Sample631	986	0.991	78.821	7.994%	15.332	13.723%	0.0092
Sample632	1008	0.985	91.346	9.062%	19.706	17.331%	0.0151
Sample633	968	0.975	129.905	13.42%	25.258	22.346%	0.0278
Sample634	974	0.982	121.853	12.511%	21.854	18.783%	0.0209
Sample635	985	0.99	68.721	6.977%	16.034	14.38%	0.0095
Sample636	988	0.994	50.724	5.134%	12.203	10.936%	0.005
Sample637	1015	0.985	97.555	9.611%	19.741	17.192%	0.0141
Sample638	1000	0.99	66.707	6.671%	15.79	14.134%	0.0104
Sample639	978	0.987	81.597	8.343%	16.986	15.846%	0.0114
Sample640	980	0.978	143.682	14.661%	24.701	20.926%	0.0245
Sample641	992	0.978	116.52	11.746%	22.858	20.95%	0.0196
Sample642	989	0.99	73.634	7.445%	15.813	14.234%	0.01
Sample643	1014	0.983	136.439	13.456%	22.349	18.186%	0.0209
Sample644	1028	0.982	120.684	11.74%	22.585	19.265%	0.0167
Sample645	981	0.982	74.175	7.561%	21.335	19.033%	0.0136
Sample646	1013	0.977	170.016	16.783%	26.796	21.371%	0.0299
Sample647	985	0.978	131.423	13.342%	24.826	20.802%	0.0241
Sample648	1002	0.976	163.662	16.334%	27.827	21.985%	0.0289
Sample649	1000	0.977	130.478	13.048%	24.358	21.37%	0.021
Sample650	1008	0.953	189.088	18.759%	34.732	30.397%	0.0433
Sample651	992	0.989	79.406	8.005%	16.244	14.578%	0.01
Sample652	1018	0.978	117.939	11.585%	23.934	20.98%	0.0209
Sample653	992	0.983	115.615	11.655%	20.365	18.277%	0.0159
Sample654	1027	0.969	155.368	15.128%	28.736	24.64%	0.0265
Sample655	992	0.992	63.88	6.44%	14.62	12.987%	0.0083
Sample656	1000	0.989	86.241	8.624%	16.969	15.036%	0.0102
Sample657	985	0.978	114.744	11.649%	23.252	21.085%	0.02
Sample658	1041	0.977	157.73	15.152%	23.667	21.651%	0.0201
Sample659	974	0.977	144.155	14.8%	25.318	21.332%	0.0241
Sample660	1017	0.966	220.238	21.656%	32.755	25.737%	0.037
Sample661	967	0.99	94.889	9.813%	15.984	13.871%	0.011
Sample662	969	0.979	133.495	13.777%	24.319	20.327%	0.0234
Sample663	1015	0.987	102.018	10.051%	18.961	16.252%	0.0125
Sample664	985	0.996	49.196	4.995%	10.203	9.301%	0.0042
Sample665	1016	0.98	160.13	15.761%	24.442	19.867%	0.0237
Sample666	1005	0.98	171.641	17.079%	25.387	20.076%	0.0253
Sample667	1032	0.983	138.389	13.41%	20.362	18.834%	0.0157
Sample668	989	0.99	69.819	7.06%	15.801	14.298%	0.0089
Sample669	1007	0.971	192.987	19.165%	30.344	24.074%	0.032
Sample670	1015	0.966	149.881	14.767%	30.811	25.775%	0.0288
Sample671	994	0.981	130.64	13.143%	23.269	19.192%	0.021
Sample672	1008	0.991	74.522	7.393%	15.706	13.745%	0.0098
Sample673	992	0.996	42.991	4.334%	9.91	8.848%	0.0039
Sample674	1008	0.982	125.057	12.406%	22.504	18.795%	0.0185
Sample675	985	0.989	73.044	7.416%	16.413	14.962%	0.0115
Sample676	1016	0.974	197.792	19.468%	28.046	22.787%	0.0312
Sample677	1015	0.972	126.446	12.458%	26.602	23.512%	0.0282
Sample678	1008	0.976	143.014	14.188%	25.852	21.687%	0.0238
Sample679	975	0.976	146.255	15.001%	25.217	21.911%	0.0261
Sample680	979	0.996	41.657	4.255%	9.249	8.465%	0.0037
Sample681	1000	0.983	103.415	10.342%	21.137	18.636%	0.015
Sample682	992	0.989	77.333	7.796%	17.034	15.056%	0.0089
Sample683	985	0.987	88.08	8.942%	17.472	15.844%	0.0123
Sample684	992	0.987	75.599	7.621%	17.999	16.153%	0.0126
Sample685	1011	0.972	197.108	19.496%	29.143	23.462%	0.0325
Sample686	1008	0.98	120.972	12.001%	22.537	19.92%	0.018
Sample687	1008	0.984	91.606	9.088%	20.269	17.739%	0.0141
Sample688	992	0.99	61.638	6.214%	15.956	14.394%	0.0104
Sample689	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample690	1017	0.979	169.89	16.705%	25.657	20.339%	0.0256
Sample691	971	0.972	130.301	13.419%	25.467	23.481%	0.024
Sample692	1008	0.977	128.555	12.753%	23.89	21.551%	0.0204
Sample693	986	0.988	73.145	7.418%	17.648	15.716%	0.0122
Sample694	1000	0.98	93.186	9.319%	22.718	19.834%	0.0181
Sample695	1000	0.988	79.688	7.969%	17.329	15.433%	0.0122
Sample696	985	0.991	64.796	6.578%	15.014	13.615%	0.0089
Sample697	977	0.981	131.223	13.431%	22.381	19.57%	0.0248
Sample698	981	0.977	117.707	11.999%	24.153	21.438%	0.018
Sample699	1008	0.976	142.711	14.158%	26.358	21.74%	0.0208
Sample700	1034	0.981	135.366	13.091%	23.013	19.469%	0.0151
Sample701	1015	0.988	90.599	8.926%	17.41	15.465%	0.0132
Sample702	1013	0.976	126.721	12.509%	26.139	21.952%	0.022
Sample703	1013	0.976	149.538	14.762%	26.262	21.675%	0.0253
Sample704	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample705	968	0.977	133.95	13.838%	24.114	21.334%	0.0211
Sample706	1000	0.973	131.712	13.171%	25.877	23.046%	0.0229
Sample707	989	0.993	61.614	6.23%	13.091	11.784%	0.0072
Sample708	987	0.979	139.741	14.158%	23.78	20.411%	0.0206
Sample709	1001	0.964	213.71	21.35%	29.893	26.433%	0.0373
Sample710	978	0.987	80.746	8.256%	17.003	15.862%	0.0115
Sample711	987	0.981	127.132	12.881%	22.953	19.355%	0.0202
Sample712	981	0.968	170.657	17.396%	28.51	25.216%	0.0332
Sample713	989	0.991	74.401	7.523%	15.108	13.6%	0.0087
Sample714	1015	0.984	122.381	12.057%	20.726	17.849%	0.0149
Sample715	1027	0.985	101.814	9.914%	20.37	17.382%	0.0149
Sample716	1000	0.981	106.801	10.68%	21.993	19.295%	0.019
Sample717	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample718	980	0.986	113.876	11.62%	19.693	16.536%	0.0142
Sample719	1034	0.964	185.844	17.973%	31.521	26.695%	0.0308
Sample720	985	0.98	121.51	12.336%	21.997	19.843%	0.0196
Sample721	987	0.992	68.52	6.942%	14.349	12.737%	0.0079
Sample722	1015	0.985	115.896	11.418%	19.951	17.101%	0.0151
Sample723	1013	0.975	104.668	10.332%	25.65	22.229%	0.0208
Sample724	1015	0.985	104.829	10.328%	19.459	17.113%	0.0136
Sample725	1001	0.984	125.236	12.511%	21.365	17.831%	0.0184
Sample726	967	0.983	127.963	13.233%	21.697	18.338%	0.0161
Sample727	988	0.979	116.36	11.777%	22.855	20.481%	0.0195
Sample728	1016	0.985	104.341	10.27%	20.064	17.188%	0.015
Sample729	986	0.973	142.734	14.476%	26.181	23.139%	0.0238
Sample730	983	0.984	125.351	12.752%	20.493	17.581%	0.0178
Sample731	1034	0.99	105.19	10.173%	16.87	14.048%	0.0102
Sample732	992	0.991	81.259	8.191%	14.892	13.576%	0.009
Sample733	986	0.989	82.398	8.357%	16.64	14.971%	0.011
Sample734	983	0.972	128.065	13.028%	26.707	23.497%	0.0232
Sample735	1000	0.984	86.082	8.608%	20.337	18.021%	0.0141
Sample736	1000	0.981	108.122	10.812%	21.741	19.562%	0.0179
Sample737	982	0.961	187.648	19.109%	32.509	27.594%	0.0396
Sample738	1019	0.973	203.944	20.014%	28.665	23.007%	0.0343
Sample739	987	0.986	86.885	8.803%	18.82	16.706%	0.0139
Sample740	980	0.988	92.884	9.478%	17.213	15.638%	0.0117
Sample741	988	0.987	74.169	7.507%	17.703	15.865%	0.0119
Sample742	1016	0.978	169.356	16.669%	25.585	20.649%	0.0278
Sample743	985	0.986	69.572	7.063%	18.242	16.542%	0.0127
Sample744	988	0.98	110.73	11.207%	22.141	19.842%	0.0179
Sample745	1020	0.977	155.897	15.284%	24.229	21.58%	0.0214
Sample746	980	0.964	159.284	16.253%	29.675	26.525%	0.0322
Sample747	1014	0.958	235.629	23.238%	35.295	28.67%	0.0496
Sample748	980	0.981	137.533	14.034%	23.478	19.596%	0.0222
Sample749	981	0.985	76.639	7.812%	18.844	16.996%	0.0122
Sample750	1028	0.986	105.751	10.287%	20.033	16.833%	0.013
Sample751	1018	0.984	102.94	10.112%	20.487	17.959%	0.016
Sample752	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample753	986	0.98	106.32	10.783%	22.414	19.748%	0.0177
Sample754	986	0.993	58.558	5.939%	13.446	12.097%	0.0074
Sample755	985	0.987	71.389	7.248%	17.564	15.844%	0.0119
Sample756	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample757	983	0.976	148.551	15.112%	25.776	21.87%	0.0246
Sample758	985	0.97	159.721	16.215%	28.784	24.359%	0.0318
Sample759	1022	0.99	92.622	9.063%	16.639	14.178%	0.0092
Sample760	985	0.98	104.077	10.566%	21.711	19.898%	0.0188
Sample761	1008	0.992	60.814	6.033%	14.179	12.409%	0.0077
Sample762	1000	0.991	79.066	7.907%	15.219	13.486%	0.0094
Sample763	985	0.977	109.459	11.113%	23.448	21.263%	0.0229
Sample764	970	0.976	141.358	14.573%	25.391	21.821%	0.025
Sample765	1000	0.984	96.725	9.672%	19.983	17.797%	0.0152
Sample766	980	0.989	58.012	5.92%	16.543	15.029%	0.0101
Sample767	982	0.976	139.406	14.196%	25.051	21.852%	0.0216
Sample768	1015	0.976	120.48	11.87%	24.637	21.667%	0.0233
Sample769	981	0.972	151.463	15.44%	28.079	23.636%	0.0309
Sample770	978	0.979	109.853	11.232%	22.549	20.447%	0.0159
Sample771	1026	0.987	98.643	9.614%	19.299	16.42%	0.0136
Sample772	984	0.974	112.431	11.426%	24.916	22.775%	0.0246
Sample773	980	0.989	81.537	8.32%	16.364	14.867%	0.0085
Sample774	980	0.979	101.761	10.384%	22.278	20.239%	0.0196
Sample775	978	0.964	178.804	18.283%	30.699	26.474%	0.0382
Sample776	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample777	1014	0.976	184.966	18.241%	26.665	21.584%	0.0297
Sample778	992	0.975	121.053	12.203%	24.836	22.405%	0.023
Sample779	979	0.99	94.97	9.701%	16.767	13.907%	0.0106
Sample780	1014	0.987	94.385	9.308%	18.625	16.103%	0.0131
Sample781	1013	0.983	107.899	10.651%	21.736	18.496%	0.0158
Sample782	980	0.996	41.625	4.247%	9.948	9.038%	0.0031
Sample783	1000	0.982	97.348	9.735%	21.733	19.162%	0.0177
Sample784	1014	0.977	163.766	16.15%	26.282	21.235%	0.0249
Sample785	1018	0.988	97.989	9.626%	17.946	15.376%	0.0113
Sample786	985	0.992	76.092	7.725%	13.529	12.268%	0.0073
Sample787	1008	0.978	124.649	12.366%	23.509	20.99%	0.0184
Sample788	982	0.98	135.955	13.845%	23.73	19.808%	0.0202
Sample789	973	0.979	129.367	13.296%	24.643	20.551%	0.0216
Sample790	1000	0.984	95.113	9.511%	20.297	17.985%	0.0163
Sample791	1008	0.97	146.854	14.569%	27.473	24.162%	0.0276
Sample792	1034	0.972	157.129	15.196%	27.271	23.636%	0.0258
Sample793	1023	0.931	278.256	27.2%	41.323	36.994%	0.0625
Sample794	967	0.971	148.478	15.354%	27.912	23.979%	0.03
Sample795	1017	0.982	116.915	11.496%	21.357	18.663%	0.0171
Sample796	988	0.944	242.471	24.542%	38.799	33.081%	0.0619
Sample797	1000	0.986	92.313	9.231%	18.239	16.411%	0.0148
Sample798	1022	0.974	142.064	13.901%	26.98	22.83%	0.0216
Sample799	974	0.984	120.271	12.348%	20.744	17.615%	0.0175
Sample800	992	0.988	73.841	7.444%	16.935	15.198%	0.0109
Sample801	1000	0.987	83.972	8.397%	17.828	15.959%	0.0132
Sample802	969	0.952	197.963	20.43%	35.288	30.504%	0.0403
Sample803	1008	0.987	80.44	7.98%	18.161	15.894%	0.0129
Sample804	1018	0.986	98.083	9.635%	19.191	16.823%	0.0145
Sample805	981	0.995	52.629	5.365%	10.737	9.799%	0.0037
Sample806	990	0.981	93.192	9.413%	21.465	19.41%	0.0179
Sample807	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample808	970	0.971	173.394	17.876%	26.289	23.82%	0.0282
