Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample930	358	74	0	459	84
Sample931	215	90	499	168	0
Sample932	499	118	218	0	157
Sample933	357	125	0	356	183
Sample934	155	45	410	0	404
Sample935	619	158	136	0	75
Sample936	321	35	0	498	164
Sample937	142	15	0	667	179
Sample938	550	96	182	24	133
Sample939	563	95	152	124	51
Sample940	179	106	0	504	210
Sample941	215	90	499	168	0
Sample942	191	99	435	0	290
Sample943	133	379	134	392	0
Sample944	595	14	234	89	103
Sample945	567	159	166	0	93
Sample946	255	42	0	445	266
Sample947	219	92	0	492	213
Sample948	572	106	173	0	134
Sample949	426	37	0	278	233
Sample950	215	90	499	168	0
Sample951	524	16	151	242	75
Sample952	179	113	0	536	172
Sample953	589	173	132	0	106
Sample954	473	56	76	387	0
Sample955	501	41	258	41	136
Sample956	599	0	138	137	111
Sample957	111	432	275	0	197
Sample958	523	61	27	400	3
Sample959	554	60	194	113	98
Sample960	189	0	0	591	239
Sample961	514	212	173	0	121
Sample962	547	0	247	43	155
Sample963	231	277	128	93	289
Sample964	215	90	499	168	0
Sample965	245	440	177	48	72
Sample966	195	357	245	157	61
Sample967	233	36	400	155	156
Sample968	122	599	160	0	127
Sample969	412	149	4	247	162
Sample970	148	586	184	0	66
Sample971	145	56	372	0	426
Sample972	395	0	169	329	115
Sample973	215	90	499	168	0
Sample974	594	163	162	0	89
Sample975	215	90	499	168	0
Sample976	145	516	254	0	72
Sample977	560	144	127	27	150
Sample978	556	188	116	0	126
Sample979	109	243	444	0	186
Sample980	228	116	263	273	131
Sample981	541	99	201	21	116
Sample982	605	152	56	141	38
Sample983	609	209	133	0	72
Sample984	627	139	83	92	67
Sample985	162	537	230	0	59
Sample986	267	520	189	0	51
Sample987	258	371	377	0	2
Sample988	565	8	0	411	30
Sample989	564	38	118	235	37
Sample990	372	78	117	263	154
Sample991	593	54	200	0	131
Sample992	610	113	144	9	132
Sample993	640	124	46	45	153
Sample994	592	152	194	0	80
Sample995	560	150	0	259	58
Sample996	558	0	176	177	81
Sample997	580	76	41	249	46
Sample998	354	11	30	423	190
Sample999	201	442	150	135	53
Sample1000	618	76	128	78	80
Sample1001	495	117	236	34	144
Sample1002	591	121	170	0	118
Sample1003	506	209	195	0	69
Sample1004	151	542	182	4	98
Sample1005	593	167	122	0	96
Sample1006	527	74	94	293	20
Sample1007	553	171	192	0	84
Sample1008	260	503	163	0	60
Sample1009	567	100	226	0	107
Sample1010	611	19	147	132	106
Sample1011	563	95	265	0	92
Sample1012	380	0	502	0	135
Sample1013	596	140	84	127	53
Sample1014	171	515	173	0	122
Sample1015	421	83	113	316	67
Sample1016	574	190	91	54	105
Sample1017	188	171	0	341	318
Sample1018	291	326	365	0	18
Sample1019	462	85	103	224	94
Sample1020	627	139	83	92	67
Sample1021	219	51	12	515	211
Sample1022	583	131	40	151	81
Sample1023	215	90	499	168	0
Sample1024	259	113	74	335	235
Sample1025	544	107	90	206	53
Sample1026	202	37	606	10	180
Sample1027	555	170	165	25	93
Sample1028	330	276	49	140	224
Sample1029	170	449	128	199	34
Sample1030	545	32	132	212	64
Sample1031	215	90	499	168	0
Sample1032	293	145	0	445	129
Sample1033	241	221	240	0	303
Sample1034	525	205	180	0	111
Sample1035	518	36	198	122	111
Sample1036	196	477	57	183	66
Sample1037	197	450	151	160	71
Sample1038	219	14	0	503	272
Sample1039	198	3	459	343	5
Sample1040	512	7	59	331	99
Sample1041	414	176	227	101	68
Sample1042	600	147	98	55	88
Sample1043	215	90	499	168	0
Sample1044	97	132	510	0	255
Sample1045	550	78	168	101	92
Sample1046	500	130	249	0	148
Sample1047	537	210	0	219	53
Sample1048	552	125	207	0	96
Sample1049	604	51	209	0	114
Sample1050	562	0	90	224	109
Sample1051	194	494	142	0	143
Sample1052	140	602	163	0	74
Sample1053	614	84	185	8	101
Sample1054	452	37	2	433	91
Sample1055	226	349	149	209	103
Sample1056	531	247	167	0	63
Sample1057	577	76	90	155	94
Sample1058	202	326	161	232	51
Sample1059	311	36	0	323	348
Sample1060	311	114	11	250	319
Sample1061	414	224	114	0	235
Sample1062	406	2	6	365	208
Sample1063	127	356	118	296	77
Sample1064	581	144	151	0	124
Sample1065	598	86	59	154	88
Sample1066	120	459	152	152	82
Sample1067	600	71	89	137	82
Sample1068	601	181	144	0	82
Sample1069	215	90	499	168	0
Sample1070	57	556	191	0	203
Sample1071	207	288	244	239	38
Sample1072	499	65	31	356	57
Sample1073	65	523	192	0	238
Sample1074	450	85	0	337	103
Sample1075	484	189	228	0	99
Sample1076	590	109	145	123	41
Sample1077	538	0	40	327	95
Sample1078	535	25	191	69	165
Sample1079	268	0	629	47	75
Sample1080	144	487	123	182	39
Sample1081	537	130	238	0	103
Sample1082	615	82	85	143	67
Sample1083	541	95	99	232	41
Sample1084	439	35	0	436	125
Sample1085	603	97	159	34	99
Sample1086	611	117	89	99	70
Sample1087	624	189	98	0	75
Sample1088	325	181	346	0	133
Sample1089	561	98	186	14	122
Sample1090	90	394	263	207	81
Sample1091	520	209	140	10	121
Sample1092	559	86	107	169	87
Sample1093	589	73	171	0	147
Sample1094	600	107	64	128	93
Sample1095	252	147	70	224	307
Sample1096	536	185	193	0	71
Sample1097	571	71	204	64	76
Sample1098	640	135	78	49	106
Sample1099	443	61	0	404	67
Sample1100	208	130	0	488	181
Sample1101	537	114	157	144	67
Sample1102	264	51	24	369	288
Sample1103	382	112	0	292	222
Sample1104	311	0	0	446	224
Sample1105	554	94	258	0	102
Sample1106	446	179	218	0	157
Sample1107	483	200	153	0	156
Sample1108	562	54	172	89	108
Sample1109	393	177	286	82	33
Sample1110	643	31	145	37	144
Sample1111	366	172	0	335	109
Sample1112	568	173	152	0	88
Sample1113	332	0	339	246	106
Sample1114	416	106	36	357	111
Sample1115	594	62	80	185	59
Sample1116	154	0	442	389	15
Sample1117	383	0	472	73	80
Sample1118	525	128	63	257	6
Sample1119	253	362	220	2	128
Sample1120	532	128	174	80	94
Sample1121	0	412	309	0	311
Sample1122	316	0	0	571	114
Sample1123	224	473	167	0	122
Sample1124	550	129	154	101	66
Sample1125	519	188	167	0	150
Sample1126	543	113	202	47	110
Sample1127	384	142	208	194	56
Sample1128	544	138	107	157	46
Sample1129	170	389	166	178	79
Sample1130	246	32	42	444	221
Sample1131	627	139	83	92	67
Sample1132	188	0	65	606	163
Sample1133	479	121	186	134	107
Sample1134	203	446	41	214	64
Sample1135	241	177	0	372	224
Sample1136	106	423	253	0	234
Sample1137	531	89	178	106	96
Sample1138	481	34	113	344	42
Sample1139	419	51	179	339	39
Sample1140	199	313	291	0	165
Sample1141	215	90	499	168	0
Sample1142	215	90	499	168	0
Sample1143	251	425	252	0	93
Sample1144	322	160	167	135	239
Sample1145	305	80	0	372	239
Sample1146	520	181	207	0	118
Sample1147	159	546	202	16	52
Sample1148	588	7	58	294	45
Sample1149	546	224	115	88	63
Sample1150	609	148	125	0	110
Sample1151	179	502	232	0	88
Sample1152	263	72	0	368	312
Sample1153	215	90	499	168	0
Sample1154	134	522	183	58	76
Sample1155	378	0	15	453	141
Sample1156	622	120	164	0	83
Sample1157	562	161	135	0	128
Sample1158	505	276	158	0	69
Sample1159	128	439	107	286	15
Sample1160	229	70	0	477	231
Sample1161	556	73	86	152	147
Sample1162	595	163	151	0	76
Sample1163	346	86	125	213	203
Sample1164	560	123	212	13	100
Sample1165	173	446	134	115	114
Sample1166	584	0	98	213	90
Sample1167	216	62	22	504	192
Sample1168	400	213	183	93	119
Sample1169	614	65	66	191	72
Sample1170	276	376	327	0	0
Sample1171	190	350	0	371	56
Sample1172	571	159	121	83	58
Sample1173	646	84	143	0	90
Sample1174	608	58	89	161	72
Sample1175	547	128	67	168	98
Sample1176	536	214	98	78	82
Sample1177	578	85	175	40	100
Sample1178	199	392	104	242	43
Sample1179	560	126	120	135	51
Sample1180	590	183	144	0	69
Sample1181	615	125	99	84	91
Sample1182	57	558	199	0	208
Sample1183	552	133	204	0	111
Sample1184	568	119	256	0	65
Sample1185	584	6	82	245	63
Sample1186	587	102	160	0	143
Sample1187	561	160	187	7	106
Sample1188	566	165	32	248	3
Sample1189	181	419	210	0	207
Sample1190	556	48	57	227	92
Sample1191	167	429	201	92	96
Sample1192	114	397	130	268	73
Sample1193	164	105	546	185	28
Sample1194	147	608	164	0	57
Sample1195	560	89	73	230	48
Sample1196	605	111	162	0	122
Sample1197	232	110	0	424	232
Sample1198	509	227	176	0	107
Sample1199	627	139	83	92	67
Sample1200	140	326	95	344	75
Sample1201	123	499	173	135	52
Sample1202	491	39	117	227	126
Sample1203	524	106	94	270	14
Sample1204	617	138	78	91	68
Sample1205	385	183	245	91	108
Sample1206	587	144	170	13	78
Sample1207	510	30	110	296	46
Sample1208	309	0	478	213	24
Sample1209	586	60	83	187	56
Sample1210	633	90	91	58	113
Sample1211	359	167	282	0	177
Sample1212	570	188	131	0	111
Sample1213	609	65	116	99	111
Sample1214	222	494	216	0	54
Sample1215	569	0	147	171	91
Sample1216	586	235	104	32	70
Sample1217	568	151	147	0	119
Sample1218	283	73	0	378	279
Sample1219	254	369	66	252	41
Sample1220	574	70	99	177	65
Sample1221	88	398	162	0	322
Sample1222	558	114	188	69	96
Sample1223	389	80	25	366	134
Sample1224	488	89	251	79	83
Sample1225	498	53	110	313	41
Sample1226	501	19	95	309	102
Sample1227	631	141	140	0	76
Sample1228	350	73	432	108	0
Sample1229	156	577	224	0	19
Sample1230	434	53	0	275	222
Sample1231	271	419	208	60	75
Sample1232	569	43	128	182	66
Sample1233	569	66	79	211	55
Sample1234	477	60	118	321	39
Sample1235	110	467	169	0	267
Sample1236	557	58	102	210	53
Sample1237	615	125	99	84	91
Sample1238	196	386	242	0	150
Sample1239	638	103	73	99	79
Sample1240	122	466	278	0	121
Sample1241	286	114	18	365	189
Sample1242	532	156	209	0	103
Sample1243	66	390	94	431	0
Sample1244	559	74	0	289	101
Sample1245	112	370	106	391	0
Sample1246	599	114	88	57	150
Sample1247	555	10	101	285	30
Sample1248	157	338	121	356	56
Sample1249	568	118	142	65	99
Sample1250	52	406	47	397	77
Sample1251	581	87	181	0	136
Sample1252	300	0	4	564	119
Sample1253	550	155	108	71	124
Sample1254	538	193	175	0	86
Sample1255	611	191	95	28	60
Sample1256	543	48	140	176	101
Sample1257	597	177	114	0	112
Sample1258	551	168	139	0	121
Sample1259	562	59	43	262	82
Sample1260	74	445	364	0	101
Sample1261	197	60	0	531	230
Sample1262	612	62	81	146	79
Sample1263	543	95	145	135	74
Sample1264	478	11	77	363	93
Sample1265	614	122	135	0	109
Sample1266	164	537	188	17	68
Sample1267	198	375	209	75	118
Sample1268	603	81	4	224	106
Sample1269	558	68	154	62	150
Sample1270	325	454	60	0	142
Sample1271	450	8	84	425	48
Sample1272	495	0	22	330	127
Sample1273	533	170	223	0	89
Sample1274	344	28	0	416	213
Sample1275	140	415	63	326	37
Sample1276	232	98	0	474	211
Sample1277	215	90	499	168	0
Sample1278	101	332	82	420	49
Sample1279	546	17	37	339	47
Sample1280	265	2	0	441	278
Sample1281	272	131	0	301	304
Sample1282	418	293	148	0	120
Sample1283	214	397	149	0	242
Sample1284	596	140	84	127	53
Sample1285	106	456	317	0	122
Sample1286	366	150	429	0	19
Sample1287	547	17	86	258	72
Sample1288	132	171	83	545	50
Sample1289	572	148	175	0	94
Sample1290	472	193	177	111	55
Sample1291	381	130	0	418	90
Sample1292	586	59	159	93	111
Sample1293	497	30	65	371	29
Sample1294	516	262	150	0	85
Sample1295	394	212	248	0	146
Sample1296	323	0	30	538	117
Sample1297	327	137	31	222	291
Sample1298	132	415	332	0	86
Sample1299	135	497	194	0	192
Sample1300	542	111	99	197	51
Sample1301	520	204	158	0	126
Sample1302	0	110	519	151	241
Sample1303	293	146	461	0	92
Sample1304	262	93	543	21	89
Sample1305	355	0	20	414	223
Sample1306	521	110	0	246	157
Sample1307	529	147	88	151	103
Sample1308	221	515	91	100	46
Sample1309	603	126	156	0	107
Sample1310	446	1	400	0	136
Sample1311	133	433	189	103	128
Sample1312	0	465	149	0	360
Sample1313	375	65	0	419	109
Sample1314	591	161	135	0	98
Sample1315	190	85	65	386	276
Sample1316	215	90	499	168	0
Sample1317	510	145	235	0	118
Sample1318	631	145	100	0	104
Sample1319	215	90	499	168	0
Sample1320	608	154	167	0	79
Sample1321	167	304	0	473	24
Sample1322	219	0	16	546	234
Sample1323	338	111	129	60	363
Sample1324	135	491	175	104	63
Sample1325	595	65	122	91	127
Sample1326	433	322	0	123	97
Sample1327	179	440	187	123	38
Sample1328	293	306	363	0	18
Sample1329	600	201	163	0	44
Sample1330	592	95	151	7	140
Sample1331	99	353	161	321	32
Sample1332	218	73	44	399	273
Sample1333	549	270	131	0	58
Sample1334	67	602	89	0	215
Sample1335	179	319	5	412	73
Sample1336	585	163	117	0	120
Sample1337	528	90	177	112	93
Sample1338	199	441	210	0	151
Sample1339	596	91	200	0	105
Sample1340	181	421	96	282	0
Sample1341	563	147	129	95	82
Sample1342	193	306	154	369	13
Sample1343	519	0	164	264	34
Sample1344	196	0	401	419	1
Sample1345	564	110	222	0	131
Sample1346	623	131	138	0	93
Sample1347	550	147	0	175	102
Sample1348	583	35	75	237	58
Sample1349	101	344	89	418	21
Sample1350	416	199	321	0	45
Sample1351	102	582	130	0	217
Sample1352	588	134	95	112	79
Sample1353	272	6	0	538	200
Sample1354	194	460	227	0	101
Sample1355	186	468	129	90	106
Sample1356	599	152	137	0	97
Sample1357	592	113	57	99	124
Sample1358	286	22	0	450	257
Sample1359	539	89	170	140	54
Sample1360	634	84	84	99	88
Sample1361	180	437	225	48	90
Sample1362	77	328	33	542	0
Sample1363	187	435	239	35	79
Sample1364	558	21	135	172	93
Sample1365	459	67	143	241	124
Sample1366	513	107	245	32	121
Sample1367	618	69	108	119	105
Sample1368	496	0	121	318	73
Sample1369	32	556	201	0	214
Sample1370	554	152	82	148	44
Sample1371	563	188	86	132	39
Sample1372	386	77	196	247	75
Sample1373	204	490	125	152	57
Sample1374	593	85	99	138	77
Sample1375	509	71	61	257	102
Sample1376	579	73	108	82	146
Sample1377	549	166	176	0	101
Sample1378	629	146	100	8	97
Sample1379	624	58	51	181	73
Sample1380	323	61	82	290	262
Sample1381	202	429	226	0	127
Sample1382	40	0	356	590	0
Sample1383	509	164	111	79	123
Sample1384	437	62	3	444	88
Sample1385	161	371	249	110	91
Sample1386	490	89	135	261	33
Sample1387	539	157	151	31	122
Sample1388	503	0	93	361	51
Sample1389	569	112	159	87	81
Sample1390	93	466	64	318	48
Sample1391	229	387	298	0	113
Sample1392	303	171	121	215	180
Sample1393	226	225	32	497	0
Sample1394	588	63	203	55	80
Sample1395	577	128	151	100	59
Sample1396	549	156	140	0	155
Sample1397	618	168	116	0	90
Sample1398	555	0	147	199	80
Sample1399	583	148	56	184	29
Sample1400	561	70	223	19	119
Sample1401	550	168	140	87	55
Sample1402	428	20	380	127	87
Sample1403	198	450	258	2	67
Sample1404	526	23	20	343	69
Sample1405	600	176	62	92	62
Sample1406	0	616	226	0	172
Sample1407	524	109	228	37	94
Sample1408	85	418	158	272	48
Sample1409	605	176	132	0	95
Sample1410	596	140	84	127	53
Sample1411	416	196	0	171	199
Sample1412	37	231	539	0	194
Sample1413	627	139	83	92	67
Sample1414	623	161	107	0	109
Sample1415	189	380	148	244	11
Sample1416	120	333	126	415	0
Sample1417	496	43	157	215	81
Sample1418	524	71	172	175	58
Sample1419	216	440	145	0	167
Sample1420	501	125	265	0	127
Sample1421	480	154	181	145	66
Sample1422	280	120	0	266	330
Sample1423	223	55	0	465	227
Sample1424	443	114	0	250	173
Sample1425	541	169	164	0	134
Sample1426	210	490	177	0	96
Sample1427	627	139	83	92	67
Sample1428	107	432	324	0	118
Sample1429	658	71	143	36	81
Sample1430	245	393	86	230	81
Sample1431	630	0	123	154	107
Sample1432	571	0	119	220	82
Sample1433	215	90	499	168	0
Sample1434	141	513	257	0	76
Sample1435	643	48	68	152	81
Sample1436	528	125	184	62	80
Sample1437	643	180	69	68	54
Sample1438	627	164	122	0	72
Sample1439	215	90	499	168	0
Sample1440	507	178	169	79	80
Sample1441	194	461	173	157	50
Sample1442	564	165	174	4	108
Sample1443	600	159	119	15	87
Sample1444	124	401	85	315	41
Sample1445	191	526	195	0	62
Sample1446	498	62	142	242	82
Sample1447	204	354	173	198	45
Sample1448	565	119	146	78	78
Sample1449	599	108	131	0	154
Sample1450	563	55	90	206	101
Sample1451	384	63	0	429	125
Sample1452	562	112	190	0	136
Sample1453	583	131	40	151	81
Sample1454	333	108	0	426	152
Sample1455	584	132	106	114	64
Sample1456	582	103	188	0	119
Sample1457	568	8	127	267	10
Sample1458	59	495	220	0	244
Sample1459	542	150	153	73	90
Sample1460	127	470	122	236	26
Sample1461	577	136	205	0	62
Sample1462	153	486	198	0	179
Sample1463	265	0	397	206	161
Sample1464	513	32	110	259	86
Sample1465	612	8	96	165	92
Sample1466	546	131	201	0	114
Sample1467	117	443	250	0	207
Sample1468	560	154	174	0	139
Sample1469	550	60	206	0	184
Sample1470	476	189	156	102	77
Sample1471	209	137	223	238	164
Sample1472	156	466	218	101	43
Sample1473	105	472	165	0	274
Sample1474	163	294	261	267	38
Sample1475	625	121	63	90	81
Sample1476	124	493	219	87	65
Sample1477	420	130	0	319	120
Sample1478	594	125	84	144	53
Sample1479	534	59	156	137	99
Sample1480	581	104	101	127	66
Sample1481	307	38	43	319	301
Sample1482	529	50	129	226	58
Sample1483	569	182	125	0	103
Sample1484	560	26	204	36	152
Sample1485	588	134	95	112	79
Sample1486	583	114	176	0	127
Sample1487	319	122	65	360	122
Sample1488	528	90	153	165	72
Sample1489	598	92	34	179	82
Sample1490	578	36	158	91	115
Sample1491	88	540	184	0	199
Sample1492	226	392	280	0	129
Sample1493	467	116	62	211	180
Sample1494	106	488	156	0	268
Sample1495	540	63	160	160	69
Sample1496	323	284	268	0	111
Sample1497	515	171	184	40	116
Sample1498	652	151	99	0	90
Sample1499	609	33	133	118	88
Sample1500	244	391	157	106	77
Sample1501	124	421	102	306	21
Sample1502	281	99	103	183	353
Sample1503	543	116	77	281	0
Sample1504	531	106	65	180	136
Sample1505	447	64	152	287	42
Sample1506	208	3	0	532	275
Sample1507	306	0	374	211	127
Sample1508	64	492	253	0	194
Sample1509	537	156	115	95	89
Sample1510	624	129	72	99	68
Sample1511	448	56	132	310	81
Sample1512	215	90	499	168	0
Sample1513	530	148	159	55	123
Sample1514	550	5	92	308	25
Sample1515	589	173	132	0	106
Sample1516	546	102	140	95	117
Sample1517	332	456	232	0	0
Sample1518	554	216	53	123	74
Sample1519	215	90	499	168	0
Sample1520	187	504	110	0	216
Sample1521	513	0	124	353	10
Sample1522	105	465	239	0	192
Sample1523	585	62	80	218	69
Sample1524	249	168	196	77	326
Sample1525	596	121	133	91	77
Sample1526	606	91	125	65	92
Sample1527	575	66	71	171	102
Sample1528	194	85	25	497	213
Sample1529	500	81	105	240	66
Sample1530	193	444	131	167	33
Sample1531	546	150	105	76	149
Sample1532	581	60	23	278	50
Sample1533	145	56	372	0	426
Sample1534	199	0	94	507	194
Sample1535	547	100	38	249	87
Sample1536	633	116	82	60	117
Sample1537	607	19	95	207	87
Sample1538	544	303	112	0	49
Sample1539	518	0	190	243	64
Sample1540	556	143	182	0	98
Sample1541	583	0	95	231	91
Sample1542	151	590	108	0	166
Sample1543	291	433	161	0	83
Sample1544	599	135	58	157	43
Sample1545	455	250	222	0	87
Sample1546	489	198	0	122	158
Sample1547	566	62	150	176	38
Sample1548	57	514	199	0	243
Sample1549	617	149	126	0	80
Sample1550	612	62	81	146	79
Sample1551	102	460	212	0	234
Sample1552	145	56	372	0	426
Sample1553	182	350	87	273	89
Sample1554	154	506	85	139	103
Sample1555	174	45	7	572	217
Sample1556	208	34	377	253	91
Sample1557	527	110	101	242	0
Sample1558	561	10	90	290	49
Sample1559	185	529	178	0	88
Sample1560	545	194	135	0	126
Sample1561	632	0	110	152	86
Sample1562	584	68	86	204	38
Sample1563	213	452	228	10	121
Sample1564	145	56	372	0	426
Sample1565	172	492	159	76	66
Sample1566	146	333	106	374	28
Sample1567	336	16	0	512	145
Sample1568	627	139	83	92	67
Sample1569	233	383	213	147	32
Sample1570	200	508	220	0	102
Sample1571	547	113	182	48	125
Sample1572	139	500	204	0	170
Sample1573	538	148	165	0	149
Sample1574	274	182	148	237	170
Sample1575	215	90	499	168	0
Sample1576	279	65	0	569	99
Sample1577	166	426	93	283	12
Sample1578	125	443	110	189	106
Sample1579	590	99	162	0	164
Sample1580	568	142	142	70	86
Sample1581	509	34	0	287	135
Sample1582	582	48	139	126	113
Sample1583	575	78	155	126	58
Sample1584	209	430	210	139	46
Sample1585	592	80	124	82	107
Sample1586	197	540	147	0	103
Sample1587	543	86	97	160	99
Sample1588	212	294	87	130	291
Sample1589	298	0	348	369	9
Sample1590	225	461	152	96	46
Sample1591	523	74	119	147	152
Sample1592	164	398	263	0	150
Sample1593	439	156	223	45	164
Sample1594	525	93	255	0	111
Sample1595	363	0	21	402	190
Sample1596	485	178	176	44	135
Sample1597	197	478	95	146	50
Sample1598	586	81	213	31	89
Sample1599	475	161	123	22	225
Sample1600	470	95	158	219	85
Sample1601	602	160	102	42	102
Sample1602	574	65	120	131	96
Sample1603	610	92	188	0	118
Sample1604	154	474	340	0	68
Sample1605	193	535	201	0	48
Sample1606	105	286	35	537	11
Sample1607	545	128	233	0	94
Sample1608	558	171	144	0	119
Sample1609	555	65	86	181	105
Sample1610	583	136	127	131	49
Sample1611	175	458	373	0	30
Sample1612	533	149	192	51	103
Sample1613	487	120	133	145	123
Sample1614	537	51	88	292	46
Sample1615	181	501	172	0	111
Sample1616	558	160	159	0	149
Sample1617	239	501	145	0	97
Sample1618	215	90	499	168	0
Sample1619	98	503	177	0	224
Sample1620	145	56	372	0	426
Sample1621	507	131	183	116	47
Sample1622	529	88	266	0	109
Sample1623	348	89	236	228	83
Sample1624	154	469	150	199	52
Sample1625	556	81	86	215	70
Sample1626	229	47	134	308	290
Sample1627	58	497	182	0	270
Sample1628	179	186	211	369	81
Sample1629	563	76	138	156	67
Sample1630	208	439	253	0	76
Sample1631	289	134	308	142	141
Sample1632	365	16	26	381	228
Sample1633	375	0	493	0	115
Sample1634	568	59	139	197	37
Sample1635	622	214	81	12	71
Sample1636	524	223	0	94	126
Sample1637	315	110	115	299	148
Sample1638	598	165	116	0	107
Sample1639	680	146	98	0	68
Sample1640	618	134	73	55	106
Sample1641	625	165	99	0	119
Sample1642	342	145	0	315	173
Sample1643	603	201	30	74	105
Sample1644	260	479	100	0	127
Sample1645	215	90	499	168	0
Sample1646	543	184	143	43	113
Sample1647	214	52	0	521	231
Sample1648	261	459	164	31	61
Sample1649	134	449	358	0	75
Sample1650	160	402	152	229	36
Sample1651	363	272	0	191	168
Sample1652	321	31	0	425	236
Sample1653	168	313	41	466	0
Sample1654	572	209	70	82	85
Sample1655	145	380	195	261	0
Sample1656	215	90	499	168	0
Sample1657	442	25	71	451	3
Sample1658	569	101	79	209	72
Sample1659	526	0	124	305	35
Sample1660	639	141	132	0	96
Sample1661	517	218	182	0	102
Sample1662	122	465	166	171	49
Sample1663	479	271	152	42	64
Sample1664	621	138	99	0	127
Sample1665	671	63	101	0	137
Sample1666	27	0	229	605	157
Sample1667	105	590	144	0	176
Sample1668	323	231	0	293	126
Sample1669	166	378	20	400	4
Sample1670	253	247	320	0	162
Sample1671	615	125	99	84	91
Sample1672	375	0	493	0	115
Sample1673	517	167	110	205	9
Sample1674	627	139	83	92	67
Sample1675	563	123	191	0	115
Sample1676	199	400	53	294	27
Sample1677	280	428	197	0	121
Sample1678	605	130	105	75	85
Sample1679	204	404	136	225	0
Sample1680	261	119	0	338	294
Sample1681	538	132	156	53	106
Sample1682	346	67	114	421	75
Sample1683	149	325	95	375	31
Sample1684	318	0	0	436	227
Sample1685	217	531	143	0	91
Sample1686	375	0	493	0	115
Sample1687	611	104	119	67	88
Sample1688	588	101	185	0	111
Sample1689	567	36	102	206	89
Sample1690	477	26	89	360	40
Sample1691	91	0	354	478	99
Sample1692	480	167	250	0	83
Sample1693	501	33	79	359	42
Sample1694	115	497	37	295	35
Sample1695	172	373	112	311	59
Sample1696	248	251	0	374	121
Sample1697	596	140	84	127	53
Sample1698	322	160	167	135	239
Sample1699	210	249	152	361	63
Sample1700	599	59	81	157	104
Sample1701	587	50	129	174	68
Sample1702	452	97	0	362	69
Sample1703	397	1	0	539	92
Sample1704	549	184	200	0	84
Sample1705	263	396	79	111	124
Sample1706	283	55	119	406	119
Sample1707	601	154	117	0	136
Sample1708	215	90	499	168	0
Sample1709	527	150	87	182	69
Sample1710	478	97	283	0	134
Sample1711	517	141	155	60	127
Sample1712	612	0	226	33	108
Sample1713	215	90	499	168	0
Sample1714	235	417	328	0	0
